1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3811	Nov 18, 2019	1:01:20 PM.557	02:00:58.377	01:00:58.267					3763	55292	55315	   389	   324	 10.48	  9.81	  1.97	  1.75	   202	   166	    84	    15	    42	  0.57	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  3894	     4	     1
3812	Nov 18, 2019	1:01:21 PM.391	02:00:59.211	01:00:59.101					3764	55316	55317	   326	   381	 10.08	 10.41	  1.97	  1.97	   208	   167	    85	     9	    86	  0.86	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	  3896	    50	     1
3813	Nov 18, 2019	1:01:22 PM.399	02:01:00.219	01:01:00.109					3765	55318	55322	   313	   412	  7.04	  9.42	  1.24	  1.78	   303	   103	    83	    11	    41	  0.48	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  3898	    20	     1
3814	Nov 18, 2019	1:01:23 PM.159	02:01:00.979	01:01:00.869					3766	55323	55323	   403	   285	  9.94	 10.58	  2.12	  1.57	   166	   185	    87	    13	    37	  0.76	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  3900	   100	     1
3815	Nov 18, 2019	1:01:25 PM.704	02:01:03.524	01:01:03.414					3767	55324	55332	   493	   283	  5.90	  9.07	  1.68	  1.60	   189	   130	    77	     4	    37	  0.76	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  3901	    11	     1
3816	Nov 18, 2019	1:01:27 PM.221	02:01:05.041	01:01:04.931					3768	55333	55337	   424	   337	  7.13	  9.95	  1.75	  2.02	   233	   138	    79	     9	    36	  0.62	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	  3903	    20	     1
3817	Nov 18, 2019	1:01:27 PM.964	02:01:05.784	01:01:05.674					3769	55338	55338	   484	   469	  8.86	 12.33	  2.59	  2.34	   239	   163	    63	    18	    89	  1.34	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  3906	   100	     1
3818	Nov 18, 2019	1:01:28 PM.856	02:01:06.676	01:01:06.566					3770	55339	55339	   315	   444	  7.13	  8.94	  1.40	  1.45	   274	   111	    79	    13	    50	  0.78	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	  3907	   100	     1
3819	Nov 18, 2019	1:01:31 PM.441	02:01:09.261	01:01:09.151					3771	55340	55344	   430	   258	  9.54	 12.76	  2.47	  1.94	   133	   215	    87	     3	    47	  1.26	 11.83	  40.0	 23.00	 37.50	  1013	 10.31	  3910	    20	     1
3820	Nov 18, 2019	1:01:34 PM.124	02:01:11.944	01:01:11.834					3772	55345	55351	   357	   308	 11.38	  8.63	  1.72	  1.71	   214	   155	    90	   133	    31	  0.33	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	  3911	    14	     1
3821	Nov 18, 2019	1:01:34 PM.680	02:01:12.500	01:01:12.390					3773	55352	55352	   318	   443	  8.75	  4.60	  1.47	  1.05	   207	   116	    79	    11	    41	  0.60	  1.75	  40.0	 23.00	 37.50	  1013	 10.31	  3913	   100	     1
3822	Nov 18, 2019	1:01:36 PM.502	02:01:14.322	01:01:14.212					3774	55353	55357	   344	   405	  7.90	  9.33	  1.56	  1.90	   280	   125	    80	    18	    41	  0.53	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  3914	    20	     1
3823	Nov 18, 2019	1:01:39 PM.539	02:01:17.359	01:01:17.249					3775	55358	55366	   332	   415	  6.92	  9.39	  1.44	  1.85	   245	   115	    80	     4	    52	  0.94	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	  3916	    11	     1
3824	Nov 18, 2019	1:01:41 PM.180	02:01:19.000	01:01:18.890					3776	55367	55371	   345	   405	  8.51	  8.46	  1.67	  1.59	   208	   134	    80	    10	    80	  0.94	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	  3917	    20	     1
3825	Nov 18, 2019	1:01:41 PM.980	02:01:19.800	01:01:19.690					3777	55372	55372	   386	   430	  8.15	  9.35	  1.68	  1.63	   222	   124	    74	    19	    94	  1.08	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  3919	   100	     1
3826	Nov 18, 2019	1:01:42 PM.740	02:01:20.560	01:01:20.450					3778	55373	55373	   325	   322	  8.39	  9.31	  1.68	  1.49	   204	   156	    93	    33	    51	  0.64	  9.31	  40.0	 23.00	 37.50	  1013	 10.31	  3921	   100	     1
3827	Nov 18, 2019	1:01:43 PM.457	02:01:21.277	01:01:21.167					3779	55374	55376	   371	   337	  8.22	 10.16	  1.58	  1.80	   212	   134	    85	    16	    43	  0.73	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  3922	    33	     1
3828	Nov 18, 2019	1:01:44 PM.321	02:01:22.141	01:01:22.031					3780	55377	55377	   449	   308	  8.63	 10.22	  1.75	  1.73	   202	   139	    79	     3	    45	  0.62	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  3924	   100	     1
3829	Nov 18, 2019	1:01:47 PM.287	02:01:25.107	01:01:24.997					3781	55378	55385	   495	   312	  7.58	 10.69	  2.04	  1.85	   190	   152	    74	    10	    48	  0.91	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	  3926	    12	     1
3830	Nov 18, 2019	1:01:47 PM.995	02:01:25.815	01:01:25.705					3782	55386	55386	   463	   315	  9.16	 10.11	  1.61	  1.88	   212	   124	    77	    14	    39	  0.54	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	  3928	   100	     1
3831	Nov 18, 2019	1:01:48 PM.753	02:01:26.573	01:01:26.463					3783	55387	55387	   457	   312	  8.60	  9.05	  1.82	  1.64	   188	   142	    78	    18	    46	  0.69	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  3930	   100	     1
3832	Nov 18, 2019	1:01:49 PM.568	02:01:27.388	01:01:27.278					3784	55388	55388	   500	   291	  6.54	 10.17	  1.85	  1.71	   173	   140	    76	    15	    42	  1.06	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	  3931	   100	     1
3833	Nov 18, 2019	1:01:54 PM.240	02:01:32.060	01:01:31.950					3785	55389	55402	   424	   353	 10.55	 10.20	  2.11	  2.00	   211	   163	    77	    33	    45	  0.65	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  3934	     7	     1
3834	Nov 18, 2019	1:01:55 PM.099	02:01:32.919	01:01:32.809					3786	55403	55403	   529	   392	  8.27	  8.22	  1.93	  1.72	   216	   126	    65	    77	    64	  0.81	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  3935	   100	     1
3835	Nov 18, 2019	1:02:02 PM.082	02:01:39.902	01:01:39.792					3787	55404	55427	   422	   318	  8.00	  8.61	  1.68	  1.62	   219	   137	    81	     4	    38	  0.49	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	  3937	     4	     1
3836	Nov 18, 2019	1:02:02 PM.754	02:01:40.574	01:01:40.464					3788	55428	55428	   423	   374	  8.85	  9.96	  1.76	  1.85	   251	   132	    75	    14	    46	  0.55	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	  3939	   100	     1
3837	Nov 18, 2019	1:02:08 PM.404	02:01:46.224	01:01:46.114					3789	55429	55445	   359	   342	  8.85	  8.02	  1.99	  1.39	   222	   170	    86	    13	    31	  0.49	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  3941	     6	     1
3838	Nov 18, 2019	1:02:09 PM.119	02:01:46.939	01:01:46.829					3790	55446	55447	   387	   476	 10.35	 13.67	  2.16	  3.06	   358	   150	    70	     6	    46	  0.44	 13.32	  40.0	 23.00	 37.50	  1013	 10.31	  3943	    50	     1
3839	Nov 18, 2019	1:02:09 PM.897	02:01:47.717	01:01:47.607					3791	55448	55448	   275	   444	  6.61	  8.46	  1.12	  1.56	   339	    94	    83	    33	    48	  0.40	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  3944	   100	     1
3840	Nov 18, 2019	1:02:13 PM.617	02:01:51.437	01:01:51.327					3792	55449	55458	   379	   320	  8.51	  9.15	  1.97	  1.64	   199	   169	    86	    36	    41	  0.65	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  3946	    10	     1
3841	Nov 18, 2019	1:02:14 PM.370	02:01:52.190	01:01:52.080					3793	55459	55460	   374	   319	  8.18	  8.87	  1.64	  1.72	   226	   142	    87	    30	    36	  0.45	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  3948	    50	     1
3842	Nov 18, 2019	1:02:18 PM.926	02:01:56.746	01:01:56.636					3794	55461	55472	   465	   275	  8.08	  9.99	  2.07	  1.62	   136	   168	    81	     4	    50	  1.26	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	  3950	     8	     1
3843	Nov 18, 2019	1:02:20 PM.519	02:01:58.339	01:01:58.229					3795	55473	55477	   509	   295	  6.77	  9.56	  1.85	  1.55	   166	   138	    75	     5	    50	  1.10	  9.37	  40.0	 23.00	 37.50	  1013	 10.31	  3952	    20	     1
3844	Nov 18, 2019	1:02:22 PM.734	02:02:00.554	01:02:00.444					3796	55478	55483	   373	   367	  9.12	  9.02	  1.77	  1.48	   225	   144	    81	    17	    44	  0.62	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  3953	    17	     1
3845	Nov 18, 2019	1:02:25 PM.024	02:02:02.844	01:02:02.734					3797	55484	55490	   331	   433	  9.21	 10.94	  1.46	  1.98	   279	   115	    79	    26	    78	  0.66	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	  3955	    14	     1
3846	Nov 18, 2019	1:02:25 PM.794	02:02:03.614	01:02:03.504					3798	55491	55491	   322	   357	  8.67	  9.15	  1.67	  1.59	   228	   147	    88	    14	    47	  0.60	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  3957	   100	     1
3847	Nov 18, 2019	1:02:26 PM.492	02:02:04.312	01:02:04.202					3799	55492	55492	   421	   332	  8.40	  9.65	  1.65	  1.71	   206	   131	    80	    68	    49	  0.70	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  3958	   100	     1
3848	Nov 18, 2019	1:02:27 PM.319	02:02:05.139	01:02:05.029					3800	55493	55493	   474	   336	  7.62	 11.97	  2.19	  2.12	   194	   162	    74	     4	    53	  1.15	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	  3960	   100	     1
3849	Nov 18, 2019	1:02:28 PM.242	02:02:06.062	01:02:05.952					3801	55494	55494	   475	   321	  6.62	  9.09	  1.65	  1.91	   237	   125	    75	     2	    32	  0.49	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  3962	   100	     1
3850	Nov 18, 2019	1:02:28 PM.899	02:02:06.719	01:02:06.609					3802	55495	55495	   422	   368	  9.45	  8.66	  2.13	  1.71	   219	   162	    76	    17	    33	  0.62	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	  3964	   100	     1
3851	Nov 18, 2019	1:02:29 PM.658	02:02:07.478	01:02:07.368					3803	55496	55497	   425	   307	  9.10	  8.82	  1.78	  1.68	   190	   146	    82	    78	    34	  0.60	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  3966	    50	     1
3852	Nov 18, 2019	1:02:33 PM.534	02:02:11.354	01:02:11.244					3804	55498	55509	   359	   396	  7.42	  9.77	  1.58	  1.76	   240	   126	    79	    10	    78	  0.86	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	  3968	     8	     1
3853	Nov 18, 2019	1:02:34 PM.349	02:02:12.169	01:02:12.059					3805	55510	55510	   361	   368	  7.62	  9.57	  1.44	  1.64	   258	   119	    82	     4	    53	  0.54	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  3969	   100	     1
3854	Nov 18, 2019	1:02:35 PM.083	02:02:12.903	01:02:12.793					3806	55511	55511	   467	   309	  8.19	 10.63	  1.86	  1.64	   165	   144	    77	     4	    49	  1.13	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	  3971	   100	     1
3855	Nov 18, 2019	1:02:38 PM.141	02:02:15.961	01:02:15.851					3807	55512	55519	   488	   325	  6.21	 10.39	  1.60	  1.79	   202	   118	    74	   105	    39	  1.02	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	  3972	    12	     1
3856	Nov 18, 2019	1:02:38 PM.908	02:02:16.728	01:02:16.618					3808	55520	55520	   415	   410	  8.07	  9.31	  1.69	  1.61	   196	   123	    73	    21	   116	  1.26	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	  3974	   100	     1
3857	Nov 18, 2019	1:02:39 PM.695	02:02:17.515	01:02:17.405					3809	55521	55521	   327	   425	  8.32	  9.54	  1.68	  1.64	   253	   134	    80	    16	    76	  0.78	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  3976	   100	     1
3858	Nov 18, 2019	1:02:40 PM.464	02:02:18.284	01:02:18.174					3810	55522	55522	   356	   408	  7.12	  8.11	  1.59	  1.91	   287	   125	    79	     2	    38	  0.48	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  3977	   100	     1
3859	Nov 18, 2019	1:02:42 PM.850	02:02:20.670	01:02:20.560					3811	55523	55529	   380	   328	  7.80	  9.40	  1.78	  1.59	   195	   150	    85	    26	    44	  0.82	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	  3979	    14	     1
3860	Nov 18, 2019	1:02:44 PM.330	02:02:22.150	01:02:22.040					3812	55530	55532	   401	   311	  7.57	  9.52	  1.75	  1.53	   160	   148	    84	     9	    86	  1.19	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	  3981	    33	     1
3861	Nov 18, 2019	1:02:45 PM.163	02:02:22.983	01:02:22.873					3813	55533	55533	   396	   355	  8.62	  8.60	  1.70	  1.68	   225	   136	    80	     2	    47	  0.58	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  3983	   100	     1
3862	Nov 18, 2019	1:02:45 PM.883	02:02:23.703	01:02:23.593					3814	55534	55534	   463	   330	  5.88	 10.58	  1.54	  1.86	   209	   117	    76	     2	    55	  1.04	  8.84	  40.0	 23.00	 37.50	  1013	 10.31	  3984	   100	     1
3863	Nov 18, 2019	1:02:47 PM.391	02:02:25.211	01:02:25.101					3815	55535	55538	   443	   299	  8.20	  7.89	  1.88	  1.52	   173	   152	    81	     2	    48	  0.70	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  3986	    25	     1
3864	Nov 18, 2019	1:02:48 PM.128	02:02:25.948	01:02:25.838					3816	55539	55539	   402	   322	  7.13	  9.28	  1.69	  1.48	   159	   140	    83	    12	    98	  1.33	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  3988	   100	     1
3865	Nov 18, 2019	1:02:51 PM.343	02:02:29.163	01:02:29.053					3817	55540	55549	   437	   340	  6.70	  8.23	  1.67	  1.81	   235	   129	    77	    10	    38	  0.55	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  3989	    10	     1
3866	Nov 18, 2019	1:02:58 PM.989	02:02:36.809	01:02:36.699					3818	55550	55575	   472	   322	  8.14	 12.71	  1.96	  2.13	   196	   148	    76	     9	    45	  1.00	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	  3991	     4	     1
3867	Nov 18, 2019	1:03:02 PM.710	02:02:40.530	01:02:40.420					3819	55576	55583	   268	   607	 16.61	  9.20	  2.63	  2.86	   390	   180	    69	     7	   104	  0.31	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  3994	    12	     1
3868	Nov 18, 2019	1:03:03 PM.651	02:02:41.471	01:02:41.361					3820	55584	55584	   349	   673	 15.49	  8.30	  2.73	  2.58	   421	   160	    59	     3	    54	  0.32	  2.47	  40.0	 23.00	 37.50	  1013	 10.31	  3997	   100	     1
3869	Nov 18, 2019	1:03:06 PM.426	02:02:44.246	01:02:44.136					3821	55585	55594	   531	   231	  5.99	 11.78	  2.02	  1.52	   114	   159	    79	     4	    39	  2.02	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  3999	    10	     1
3870	Nov 18, 2019	1:03:08 PM.121	02:02:45.941	01:02:45.831					3822	55595	55602	   499	   489	 11.20	 10.34	  2.59	  2.33	   226	   157	    61	     8	    58	  1.07	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  4001	    12	     1
3871	Nov 18, 2019	1:03:08 PM.924	02:02:46.744	01:02:46.634					3823	55603	55603	   302	   384	  8.10	  8.37	  1.56	  1.54	   189	   137	    87	    10	    68	  1.07	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  4003	   100	     1
3872	Nov 18, 2019	1:03:14 PM.618	02:02:52.438	01:02:52.328					3824	55604	55624	   424	   362	  7.64	  9.13	  1.51	  1.37	   217	   115	    76	    14	    23	  0.80	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	  4004	     5	     1
3873	Nov 18, 2019	1:03:16 PM.244	02:02:54.064	01:02:53.954					3825	55625	55628	   326	   484	  9.93	 10.87	  1.95	  2.26	   331	   144	    74	     3	    57	  0.51	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	  4006	    25	     1
3874	Nov 18, 2019	1:03:21 PM.356	02:02:59.176	01:02:59.066					3826	55629	55644	   492	   356	  7.68	 13.33	  2.15	  2.38	   189	   152	    71	     7	    75	  1.53	 12.18	  40.0	 23.00	 37.50	  1013	 10.31	  4009	     6	     1
3875	Nov 18, 2019	1:03:22 PM.155	02:02:59.975	01:02:59.865					3827	55645	55645	   376	   346	  7.10	  8.27	  1.33	  1.42	   223	   111	    83	    11	    47	  0.64	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  4010	   100	     1
3876	Nov 18, 2019	1:03:23 PM.167	02:03:00.987	01:03:00.877					3828	55646	55646	   616	   320	  7.11	 12.74	  2.40	  2.15	   223	   154	    64	    12	    35	  0.78	 11.19	  40.0	 23.00	 37.50	  1013	 10.31	  4012	   100	     1
3877	Nov 18, 2019	1:03:27 PM.068	02:03:04.888	01:03:04.778					3829	55647	55655	   384	   297	 11.36	  8.97	  2.12	  1.66	   170	   187	    88	    36	    43	  0.59	  8.56	  40.0	 23.00	 37.50	  1013	 10.31	  4014	    11	     1
3878	Nov 18, 2019	1:03:29 PM.408	02:03:07.228	01:03:07.118					3830	55656	55663	   316	   283	  8.11	  8.07	  1.39	  1.27	   181	   139	   100	    24	    37	  0.56	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  4016	    12	     1
3879	Nov 18, 2019	1:03:32 PM.026	02:03:09.846	01:03:09.736					3831	55664	55673	   316	   437	  9.90	  6.76	  1.71	  1.55	   305	   136	    80	    16	    42	  0.30	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  4018	    10	     1
3880	Nov 18, 2019	1:03:32 PM.817	02:03:10.637	01:03:10.527					3832	55674	55674	   486	   339	  7.00	 10.37	  1.53	  1.72	   243	   111	    73	    10	    37	  0.59	  9.58	  40.0	 23.00	 37.50	  1013	 10.31	  4019	   100	     1
3881	Nov 18, 2019	1:03:33 PM.637	02:03:11.457	01:03:11.347					3833	55675	55675	   500	   305	  9.24	 12.02	  2.18	  2.14	   197	   162	    75	    12	    39	  0.71	 12.02	  40.0	 23.00	 37.50	  1013	 10.31	  4021	   100	     1
3882	Nov 18, 2019	1:03:34 PM.395	02:03:12.215	01:03:12.105					3834	55676	55676	   480	   421	  8.17	  7.79	  1.85	  1.66	   222	   123	    67	    12	    46	  0.85	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  4023	   100	     1
3883	Nov 18, 2019	1:03:36 PM.034	02:03:13.854	01:03:13.744					3835	55677	55680	   402	   407	  8.15	 10.35	  1.73	  1.80	   254	   128	    74	    14	    72	  0.76	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	  4025	    25	     1
3884	Nov 18, 2019	1:03:37 PM.482	02:03:15.302	01:03:15.192					3836	55681	55684	   484	   280	  7.65	 10.38	  1.88	  1.60	   161	   148	    79	    33	    42	  1.00	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	  4027	    25	     1
3885	Nov 18, 2019	1:03:43 PM.158	02:03:20.978	01:03:20.868					3837	55685	55703	   510	   598	  7.94	 11.49	  2.21	  3.20	   396	   120	    54	    30	    74	  0.74	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	  4029	     5	     1
3886	Nov 18, 2019	1:03:44 PM.162	02:03:21.982	01:03:21.872					3838	55704	55705	   283	   327	  7.55	 10.80	  1.34	  1.96	   231	   131	    98	     6	    50	  0.59	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  4030	    50	     1
3887	Nov 18, 2019	1:03:44 PM.812	02:03:22.632	01:03:22.522					3839	55706	55706	   440	   392	 11.34	 10.25	  2.34	  1.89	   168	   168	    72	    22	   142	  1.21	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	  4033	   100	     1
3888	Nov 18, 2019	1:03:45 PM.678	02:03:23.498	01:03:23.388					3840	55707	55707	   389	   345	 10.14	  9.88	  1.74	  1.79	   198	   143	    82	    21	    58	  0.72	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	  4034	   100	     1
3889	Nov 18, 2019	1:03:51 PM.975	02:03:29.795	01:03:29.685					3841	55708	55730	   407	   322	  9.95	 10.98	  2.12	  1.54	   201	   174	    82	    20	    42	  0.66	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  4036	     4	     1
3890	Nov 18, 2019	1:03:52 PM.763	02:03:30.583	01:03:30.473					3842	55731	55732	   382	   338	 10.94	  9.96	  1.75	  1.72	   215	   146	    83	    24	    53	  0.52	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	  4038	    50	     1
3891	Nov 18, 2019	1:03:54 PM.423	02:03:32.243	01:03:32.133					3843	55733	55738	   369	   356	  7.14	  9.06	  1.34	  2.00	   266	   111	    83	     2	    38	  0.43	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  4040	    17	     1
3892	Nov 18, 2019	1:04:01 PM.321	02:03:39.141	01:03:39.031					3844	55739	55755	   474	   291	 10.55	 12.68	  2.33	  2.11	   178	   183	    78	     9	    46	  0.76	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	  4042	     6	     1
3893	Nov 18, 2019	1:04:06 PM.850	02:03:44.670	01:03:44.560					3845	55756	55771	   477	   253	  8.35	 12.03	  1.60	  1.77	   172	   131	    82	   110	    35	  0.68	 11.26	  40.0	 23.00	 37.50	  1013	 10.31	  4043	     6	     1
3894	Nov 18, 2019	1:04:07 PM.631	02:03:45.451	01:03:45.341					3846	55772	55772	   467	   279	 10.75	 11.41	  2.16	  1.83	   186	   173	    80	     8	    33	  0.53	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  4046	   100	     1
3895	Nov 18, 2019	1:04:09 PM.919	02:03:47.739	01:03:47.629					3847	55773	55777	   487	   288	  7.27	 10.31	  1.75	  1.80	   192	   136	    77	   104	    40	  0.71	  9.15	  40.0	 23.00	 37.50	  1013	 10.31	  4047	    20	     1
3896	Nov 18, 2019	1:04:11 PM.351	02:03:49.171	01:03:49.061					3848	55778	55781	   339	   444	  7.93	  9.56	  1.58	  1.89	   282	   121	    77	     5	    54	  0.69	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	  4049	    25	     1
3897	Nov 18, 2019	1:04:13 PM.712	02:03:51.532	01:03:51.422					3849	55782	55787	   429	   301	  7.60	 11.78	  1.76	  1.88	   196	   144	    82	     6	    37	  0.83	  9.86	  40.0	 23.00	 37.50	  1013	 10.31	  4051	    17	     1
3898	Nov 18, 2019	1:04:16 PM.964	02:03:54.784	01:03:54.674					3850	55788	55794	   422	   270	  7.48	 11.37	  1.82	  1.69	   149	   158	    87	     3	    52	  1.23	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	  4053	    14	     1
3899	Nov 18, 2019	1:04:17 PM.727	02:03:55.547	01:03:55.437					3851	55795	55795	   449	   322	  8.08	 10.25	  1.87	  1.69	   184	   145	    78	     6	    55	  0.95	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	  4054	   100	     1
3900	Nov 18, 2019	1:04:22 PM.782	02:04:00.602	01:04:00.492					3852	55796	55810	   505	   408	  7.71	  8.41	  1.89	  1.77	   222	   124	    66	    30	    73	  0.91	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  4056	     7	     1
3901	Nov 18, 2019	1:04:25 PM.258	02:04:03.078	01:04:02.968					3853	55811	55816	   391	   278	  9.81	  9.89	  1.56	  1.58	   172	   140	    90	   157	    37	  0.62	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  4058	    17	     1
3902	Nov 18, 2019	1:04:27 PM.794	02:04:05.614	01:04:05.504					3854	55817	55822	   521	   318	 13.80	 12.91	  3.44	  2.48	   165	   246	    72	    19	    36	  0.87	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	  4061	    17	     1
