1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8864	Nov 18, 2019	1:27:36 PM.805	02:27:14.625	01:27:14.515					8816	62489	62489	   234	   212	  9.46	 10.92	  1.40	  1.49	   151	   189	   135	    11	    21	  0.47	 10.13	  40.0	 23.00	 37.50	  1013	 10.31	 11481	   100	     1
8865	Nov 18, 2019	1:27:37 PM.278	02:27:15.098	01:27:14.988					8817	62490	62490	   290	   197	  7.88	 11.65	  1.39	  1.65	   146	   171	   123	    11	    20	  0.52	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	 11482	   100	     1
8866	Nov 18, 2019	1:27:38 PM.211	02:27:16.031	01:27:15.921					8818	62491	62493	   207	   216	 12.80	 10.73	  1.77	  1.61	   154	   252	   142	     4	    17	  0.34	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	 11484	    33	     1
8867	Nov 18, 2019	1:27:38 PM.542	02:27:16.362	01:27:16.252					8819	62494	62494	   180	   211	 15.76	 11.00	  1.79	  1.61	   130	   275	   153	     8	    22	  0.43	 10.13	  40.0	 23.00	 37.50	  1013	 10.31	 11485	   100	     1
8868	Nov 18, 2019	1:27:38 PM.992	02:27:16.812	01:27:16.702					8820	62495	62495	   173	   196	 13.13	 14.49	  1.56	  1.87	   150	   254	   163	     3	    17	  0.34	 10.89	  40.0	 23.00	 37.50	  1013	 10.31	 11487	   100	     1
8869	Nov 18, 2019	1:27:39 PM.261	02:27:17.081	01:27:16.971					8821	62496	62496	   182	   237	 15.14	  9.15	  1.83	  1.58	   150	   262	   143	     3	    24	  0.35	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	 11489	   100	     1
8870	Nov 18, 2019	1:27:39 PM.843	02:27:17.663	01:27:17.553					8822	62497	62497	   187	   249	 10.13	  8.01	  1.35	  1.44	   182	   186	   138	     2	    21	  0.29	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	 11490	   100	     1
8871	Nov 18, 2019	1:27:40 PM.223	02:27:18.043	01:27:17.933					8823	62498	62498	   192	   205	 10.80	 10.51	  1.43	  1.48	   151	   216	   151	     6	    17	  0.35	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	 11492	   100	     1
8872	Nov 18, 2019	1:27:40 PM.624	02:27:18.444	01:27:18.334					8824	62499	62499	   202	   215	 12.86	 10.38	  1.77	  1.58	   147	   254	   144	     6	    19	  0.37	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	 11493	   100	     1
8873	Nov 18, 2019	1:27:41 PM.009	02:27:18.829	01:27:18.719					8825	62500	62500	   186	   205	 14.05	 10.02	  1.63	  1.44	   140	   251	   153	     6	    18	  0.33	  9.81	  40.0	 23.00	 37.50	  1013	 10.31	 11495	   100	     1
8874	Nov 18, 2019	1:27:41 PM.463	02:27:19.283	01:27:19.173					8826	62501	62501	   183	   226	 12.77	 12.61	  1.71	  1.73	   171	   251	   147	     2	    18	  0.32	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	 11497	   100	     1
8875	Nov 18, 2019	1:27:41 PM.857	02:27:19.677	01:27:19.567					8827	62502	62502	   175	   221	 15.69	 10.11	  1.74	  1.48	   155	   263	   152	     3	    17	  0.27	  8.56	  40.0	 23.00	 37.50	  1013	 10.31	 11498	   100	     1
8876	Nov 18, 2019	1:27:42 PM.162	02:27:19.982	01:27:19.872					8828	62503	62503	   176	   236	 14.16	  9.93	  1.60	  1.81	   170	   233	   146	     7	    23	  0.27	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	 11500	   100	     1
8877	Nov 18, 2019	1:27:42 PM.660	02:27:20.480	01:27:20.370					8829	62504	62504	   167	   224	 14.94	 11.16	  1.58	  1.83	   166	   243	   153	     3	    21	  0.26	  8.98	  40.0	 23.00	 37.50	  1013	 10.31	 11502	   100	     1
8878	Nov 18, 2019	1:27:42 PM.926	02:27:20.746	01:27:20.636					8830	62505	62505	   163	   243	 14.49	  9.72	  1.50	  1.66	   166	   221	   148	     4	    22	  0.31	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	 11503	   100	     1
8879	Nov 18, 2019	1:27:43 PM.326	02:27:21.146	01:27:21.036					8831	62506	62506	   166	   225	 14.31	  9.55	  1.47	  1.58	   158	   225	   153	     9	    22	  0.28	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	 11505	   100	     1
8880	Nov 18, 2019	1:27:43 PM.772	02:27:21.592	01:27:21.482					8832	62507	62507	   178	   193	 12.14	 10.77	  1.43	  1.43	   130	   231	   162	     3	    17	  0.43	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	 11506	   100	     1
8881	Nov 18, 2019	1:27:44 PM.161	02:27:21.981	01:27:21.871					8833	62508	62508	   171	   209	 15.08	 12.65	  1.72	  1.90	   153	   272	   158	     2	    17	  0.31	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	 11508	   100	     1
8882	Nov 18, 2019	1:27:44 PM.461	02:27:22.281	01:27:22.171					8834	62509	62509	   128	   170	 15.37	 11.50	  1.34	  1.21	   102	   269	   201	     4	    23	  0.50	 11.42	  40.0	 23.00	 37.50	  1013	 10.31	 11509	   100	     1
8883	Nov 18, 2019	1:27:47 PM.172	02:27:24.992	01:27:24.882					8835	62510	62524	   141	   147	 17.61	 10.19	  1.33	  0.95	    92	   277	   208	     3	    14	  0.35	  8.85	  40.0	 23.00	 37.50	  1013	 10.31	 11510	     7	     1
8884	Nov 18, 2019	1:27:47 PM.434	02:27:25.254	01:27:25.144					8836	62525	62525	   153	   190	 14.32	  9.77	  1.53	  1.32	   123	   267	   175	     3	    20	  0.37	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	 11512	   100	     1
8885	Nov 18, 2019	1:27:49 PM.542	02:27:27.362	01:27:27.252					8837	62526	62535	   270	   295	 25.08	 30.86	  5.00	  5.67	   182	   531	   106	     4	    33	  0.76	 27.02	  40.0	 23.00	 37.50	  1013	 10.31	 11517	    10	     1
8886	Nov 18, 2019	1:27:50 PM.124	02:27:27.944	01:27:27.834					8838	62536	62536	   174	   227	 11.11	 12.25	  1.33	  1.72	   171	   200	   150	     4	    24	  0.36	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	 11518	   100	     1
8887	Nov 18, 2019	1:27:51 PM.814	02:27:29.634	01:27:29.524					8839	62537	62541	   119	   132	 17.12	 12.68	  0.97	  1.11	   101	   233	   239	     7	    11	  0.23	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	 11519	    20	     1
8888	Nov 18, 2019	1:27:52 PM.593	02:27:30.413	01:27:30.303					8840	62542	62544	   140	   167	 13.15	 11.07	  1.24	  1.30	   123	   242	   195	     3	    13	  0.30	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	 11521	    33	     1
8889	Nov 18, 2019	1:27:52 PM.853	02:27:30.673	01:27:30.563					8841	62545	62545	   133	   147	 20.59	 13.23	  1.70	  1.25	    97	   364	   214	     3	    11	  0.33	 12.70	  40.0	 23.00	 37.50	  1013	 10.31	 11522	   100	     1
8890	Nov 18, 2019	1:27:53 PM.317	02:27:31.137	01:27:31.027					8842	62546	62546	   131	   314	 20.49	  7.87	  1.70	  1.82	   228	   229	   135	     9	    21	  0.14	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	 11524	   100	     1
8891	Nov 18, 2019	1:27:54 PM.556	02:27:32.376	01:27:32.266					8843	62547	62552	   111	   177	 14.97	 10.76	  1.10	  1.18	   139	   229	   208	     4	    11	  0.20	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	 11525	    17	     1
8892	Nov 18, 2019	1:27:55 PM.190	02:27:33.010	01:27:32.900					8844	62553	62554	   115	   199	 12.45	 11.31	  0.96	  1.43	   167	   184	   191	     3	    12	  0.17	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	 11526	    50	     1
8893	Nov 18, 2019	1:27:56 PM.071	02:27:33.891	01:27:33.781					8845	62555	62559	   279	  1013	 25.46	 20.82	  4.82	  5.46	   774	   224	    46	     2	    40	  0.25	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	 11531	    20	     1
8894	Nov 18, 2019	1:27:57 PM.337	02:27:35.157	01:27:35.047					8846	62560	62560	   119	   211	 20.36	 10.17	  1.60	  1.35	   145	   291	   182	     4	    17	  0.23	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	 11532	   100	     1
8895	Nov 18, 2019	1:27:57 PM.582	02:27:35.402	01:27:35.292					8847	62561	62561	   112	   167	 19.20	 10.09	  1.28	  1.21	   106	   275	   215	     2	    18	  0.30	  9.59	  40.0	 23.00	 37.50	  1013	 10.31	 11534	   100	     1
8896	Nov 18, 2019	1:27:57 PM.823	02:27:35.643	01:27:35.533					8848	62562	62562	   126	   325	 19.12	  7.78	  1.52	  1.41	   163	   202	   133	     2	    39	  0.40	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	 11535	   100	     1
8897	Nov 18, 2019	1:27:58 PM.339	02:27:36.159	01:27:36.049					8849	62563	62563	   165	   373	 12.10	  7.47	  1.33	  1.62	   254	   149	   112	     3	    52	  0.29	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	 11537	   100	     1
8898	Nov 18, 2019	1:27:58 PM.988	02:27:36.808	01:27:36.698					8850	62564	62565	   192	   243	 13.03	 10.12	  1.43	  1.68	   149	   198	   138	     2	    32	  0.49	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	 11538	    50	     1
8899	Nov 18, 2019	1:27:59 PM.330	02:27:37.150	01:27:37.040					8851	62566	62566	   167	   216	 13.14	 11.03	  1.48	  1.71	   158	   232	   157	     3	    18	  0.31	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	 11539	   100	     1
8900	Nov 18, 2019	1:27:59 PM.655	02:27:37.475	01:27:37.365					8852	62567	62567	   118	   206	 19.99	  7.71	  1.45	  1.16	   120	   269	   185	     7	    16	  0.28	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	 11541	   100	     1
8901	Nov 18, 2019	1:28:02 PM.181	02:27:40.001	01:27:39.891					8853	62568	62578	   123	   203	 22.80	  9.66	  1.88	  1.37	   110	   346	   184	     2	    18	  0.36	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	 11543	     9	     1
8902	Nov 18, 2019	1:28:02 PM.516	02:27:40.336	01:27:40.226					8854	62579	62579	   168	   334	 16.15	  7.78	  1.72	  1.63	   218	   206	   120	     3	    29	  0.26	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	 11544	   100	     1
8903	Nov 18, 2019	1:28:03 PM.969	02:27:41.789	01:27:41.679					8855	62580	62583	   164	   231	 10.54	 10.83	  1.15	  1.40	   183	   175	   152	     5	    17	  0.27	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	 11546	    25	     1
8904	Nov 18, 2019	1:28:04 PM.218	02:27:42.038	01:27:41.928					8856	62584	62584	   155	   281	 13.45	 10.07	  1.34	  1.60	   189	   184	   138	     2	    44	  0.36	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	 11547	   100	     1
8905	Nov 18, 2019	1:28:04 PM.668	02:27:42.488	01:27:42.378					8857	62585	62585	   133	   163	 16.03	 10.13	  1.15	  1.12	   110	   233	   203	     4	    17	  0.30	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	 11548	   100	     1
8906	Nov 18, 2019	1:28:05 PM.350	02:27:43.170	01:27:43.060					8858	62586	62587	   104	   155	 15.14	 11.48	  1.04	  1.41	   116	   240	   232	     2	    15	  0.25	 10.85	  40.0	 23.00	 37.50	  1013	 10.31	 11549	    50	     1
8907	Nov 18, 2019	1:28:06 PM.633	02:27:44.453	01:27:44.343					8859	62588	62593	   112	   161	 17.00	 13.26	  1.23	  1.56	   113	   270	   220	     3	    19	  0.33	 13.14	  40.0	 23.00	 37.50	  1013	 10.31	 11550	    17	     1
8908	Nov 18, 2019	1:28:19 PM.395	02:27:57.215	01:27:57.105					8860	62594	62661	   125	   228	 16.60	 10.23	  1.24	  1.45	   158	   210	   170	     3	    18	  0.27	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	 11552	     1	     1
8909	Nov 18, 2019	1:28:19 PM.793	02:27:57.613	01:27:57.503					8861	62662	62662	   125	   272	 13.43	  9.10	  1.06	  1.44	   221	   161	   151	    12	    17	  0.16	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	 11553	   100	     1
8910	Nov 18, 2019	1:28:20 PM.364	02:27:58.184	01:27:58.074					8862	62663	62663	   139	   344	 11.87	  6.47	  1.06	  1.46	   267	   132	   124	     2	    28	  0.16	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	 11554	   100	     1
8911	Nov 18, 2019	1:28:20 PM.732	02:27:58.552	01:27:58.442					8863	62664	62665	   190	   276	 10.50	  9.52	  1.22	  1.69	   208	   157	   129	     3	    28	  0.30	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	 11555	    50	     1
8912	Nov 18, 2019	1:28:21 PM.195	02:27:59.015	01:27:58.905					8864	62666	62666	   187	   265	 13.59	  8.07	  1.62	  1.61	   178	   215	   133	     5	    24	  0.29	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	 11557	   100	     1
8913	Nov 18, 2019	1:28:21 PM.679	02:27:59.499	01:27:59.389					8865	62667	62667	   215	   258	 13.57	  9.72	  1.80	  1.63	   154	   228	   127	     8	    24	  0.48	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	 11558	   100	     1
8914	Nov 18, 2019	1:28:22 PM.096	02:27:59.916	01:27:59.806					8866	62668	62668	   173	   267	 14.47	  9.34	  1.72	  1.77	   173	   235	   136	     7	    24	  0.35	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	 11560	   100	     1
8915	Nov 18, 2019	1:28:22 PM.647	02:28:00.467	01:28:00.357					8867	62669	62669	   158	   209	 14.31	 15.37	  1.52	  1.86	   170	   248	   163	     2	    14	  0.25	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	 11562	   100	     1
8916	Nov 18, 2019	1:28:23 PM.824	02:28:01.644	01:28:01.534					8868	62670	62674	   136	   286	 16.40	  9.30	  1.41	  1.89	   214	   201	   142	     3	    26	  0.19	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	 11563	    20	     1
8917	Nov 18, 2019	1:28:29 PM.100	02:28:06.920	01:28:06.810					8869	62675	62701	   164	   234	 10.75	  8.84	  1.16	  1.56	   174	   174	   151	     4	    20	  0.28	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	 11564	     4	     1
8918	Nov 18, 2019	1:28:29 PM.507	02:28:07.327	01:28:07.217					8870	62702	62702	   179	   251	 10.03	  8.20	  1.09	  1.44	   183	   152	   140	     9	    22	  0.30	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	 11565	   100	     1
8919	Nov 18, 2019	1:28:29 PM.858	02:28:07.678	01:28:07.568					8871	62703	62703	   139	   123	 12.25	 15.75	  1.09	  1.26	    92	   250	   229	     3	    11	  0.43	 13.19	  40.0	 23.00	 37.50	  1013	 10.31	 11566	   100	     1
8920	Nov 18, 2019	1:28:33 PM.575	02:28:11.395	01:28:11.285					8872	62704	62723	   115	   207	 15.57	  9.85	  1.14	  1.43	   156	   213	   186	     3	    17	  0.21	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	 11568	     5	     1
8921	Nov 18, 2019	1:28:36 PM.936	02:28:14.756	01:28:14.646					8873	62724	62741	   100	   251	 19.45	  8.04	  1.13	  1.45	   195	   194	   171	     8	    16	  0.12	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	 11569	     6	     1
8922	Nov 18, 2019	1:28:38 PM.437	02:28:16.257	01:28:16.147					8874	62742	62747	   105	   218	 22.52	  7.30	  1.48	  1.25	   138	   275	   186	     3	    18	  0.19	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	 11570	    17	     1
8923	Nov 18, 2019	1:28:40 PM.067	02:28:17.887	01:28:17.777					8875	62748	62755	   116	   156	 21.88	 14.22	  1.68	  1.51	   110	   370	   221	     5	    13	  0.27	 13.46	  40.0	 23.00	 37.50	  1013	 10.31	 11572	    12	     1
8924	Nov 18, 2019	1:28:40 PM.323	02:28:18.143	01:28:18.033					8876	62756	62756	   110	   185	 21.16	 11.80	  1.54	  1.70	   129	   313	   203	     3	    18	  0.24	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	 11573	   100	     1
8925	Nov 18, 2019	1:28:40 PM.701	02:28:18.521	01:28:18.411					8877	62757	62757	   125	   253	 17.95	  8.73	  1.52	  1.56	   171	   241	   159	     3	    25	  0.23	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	 11575	   100	     1
8926	Nov 18, 2019	1:28:41 PM.080	02:28:18.900	01:28:18.790					8878	62758	62758	   153	   216	 14.21	 11.95	  1.55	  1.36	   146	   252	   163	     3	    17	  0.40	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	 11576	   100	     1
8927	Nov 18, 2019	1:28:41 PM.365	02:28:19.185	01:28:19.075					8879	62759	62759	   154	   302	 16.15	 10.44	  1.70	  1.81	   197	   224	   132	     4	    22	  0.34	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	 11578	   100	     1
8928	Nov 18, 2019	1:28:41 PM.919	02:28:19.739	01:28:19.629					8880	62760	62760	   146	   252	 16.53	  7.92	  1.54	  1.50	   168	   232	   151	     4	    22	  0.24	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	 11580	   100	     1
8929	Nov 18, 2019	1:28:42 PM.218	02:28:20.038	01:28:19.928					8881	62761	62761	   165	   250	 17.90	 10.59	  1.94	  1.72	   176	   280	   145	     2	    16	  0.25	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	 11582	   100	     1
8930	Nov 18, 2019	1:28:42 PM.611	02:28:20.431	01:28:20.321					8882	62762	62762	   133	   203	 20.22	  9.29	  1.84	  1.53	   123	   329	   179	     2	    19	  0.30	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	 11583	   100	     1
8931	Nov 18, 2019	1:28:43 PM.080	02:28:20.900	01:28:20.790					8883	62763	62763	   128	   230	 18.96	 11.78	  1.63	  1.93	   179	   273	   168	     3	    16	  0.18	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	 11585	   100	     1
8932	Nov 18, 2019	1:28:43 PM.338	02:28:21.158	01:28:21.048					8884	62764	62764	   105	   198	 21.13	  9.00	  1.38	  1.32	   135	   273	   198	     3	    18	  0.20	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	 11586	   100	     1
8933	Nov 18, 2019	1:28:43 PM.616	02:28:21.436	01:28:21.326					8885	62765	62765	   125	   201	 15.39	  9.29	  1.32	  1.29	   130	   242	   184	     3	    18	  0.33	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	 11588	   100	     1
8934	Nov 18, 2019	1:28:44 PM.069	02:28:21.889	01:28:21.779					8886	62766	62766	   139	   216	 14.09	  9.91	  1.35	  1.63	   163	   229	   169	     3	    17	  0.23	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	 11589	   100	     1
8935	Nov 18, 2019	1:28:44 PM.263	02:28:22.083	01:28:21.973					8887	62767	62767	   131	   189	 18.13	  9.18	  1.59	  1.37	   120	   299	   188	     2	    15	  0.29	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	 11591	   100	     1
8936	Nov 18, 2019	1:28:44 PM.629	02:28:22.449	01:28:22.339					8888	62768	62768	   124	   273	 17.35	  8.09	  1.39	  1.41	   189	   210	   151	     6	    26	  0.21	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	 11592	   100	     1
8937	Nov 18, 2019	1:28:45 PM.005	02:28:22.825	01:28:22.715					8889	62769	62769	   123	   204	 16.72	  8.99	  1.31	  1.47	   149	   240	   183	     3	    15	  0.20	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	 11593	   100	     1
8938	Nov 18, 2019	1:28:45 PM.411	02:28:23.231	01:28:23.121					8890	62770	62770	   127	   183	 17.99	 10.42	  1.58	  1.31	   123	   306	   194	     4	    15	  0.28	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	 11595	   100	     1
8939	Nov 18, 2019	1:28:45 PM.619	02:28:23.439	01:28:23.329					8891	62771	62771	   123	   200	 17.06	  9.65	  1.42	  1.25	   118	   263	   186	     4	    21	  0.39	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	 11596	   100	     1
8940	Nov 18, 2019	1:28:45 PM.984	02:28:23.804	01:28:23.694					8892	62772	62772	   134	   241	 17.01	  9.23	  1.51	  1.42	   167	   242	   160	     4	    17	  0.24	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	 11598	   100	     1
8941	Nov 18, 2019	1:29:09 PM.591	02:28:47.411	01:28:47.301					8893	62773	62908	   100	   201	 20.12	 10.81	  1.22	  1.12	   101	   243	   199	     2	    18	  0.53	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	 11599	     1	     1
8942	Nov 18, 2019	1:29:12 PM.822	02:28:50.642	01:28:50.532					8894	62909	62927	   102	   284	 13.28	  6.05	  0.79	  1.13	   224	   123	   155	     2	    22	  0.12	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	 11600	     5	     1
8943	Nov 18, 2019	1:29:13 PM.076	02:28:50.896	01:28:50.786					8895	62928	62928	   127	   237	 15.94	  7.12	  1.30	  1.06	   135	   214	   165	     2	    23	  0.34	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	 11601	   100	     1
8944	Nov 18, 2019	1:29:13 PM.367	02:28:51.187	01:28:51.077					8896	62929	62929	   101	   192	 18.42	 11.36	  1.18	  1.35	   133	   242	   205	     2	    13	  0.27	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	 11602	   100	     1
8945	Nov 18, 2019	1:29:25 PM.656	02:29:03.476	01:29:03.366					8897	62930	63003	   337	   311	 14.29	 12.48	  2.50	  1.92	   136	   231	    93	     3	    32	  1.12	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	 11605	     1	     1
8946	Nov 18, 2019	1:29:26 PM.628	02:29:04.448	01:29:04.338					8898	63004	63005	   157	   265	 14.09	 10.00	  1.50	  1.95	   191	   213	   142	     2	    23	  0.27	  8.82	  40.0	 23.00	 37.50	  1013	 10.31	 11606	    50	     1
8947	Nov 18, 2019	1:29:27 PM.106	02:29:04.926	01:29:04.816					8899	63006	63006	   156	   145	 16.64	 13.82	  1.79	  1.49	    98	   357	   199	     6	    11	  0.40	 12.57	  40.0	 23.00	 37.50	  1013	 10.31	 11608	   100	     1
8948	Nov 18, 2019	1:29:32 PM.272	02:29:10.092	01:29:09.982					8900	63007	63037	   112	   219	 19.42	 10.80	  1.42	  1.63	   152	   257	   181	     4	    23	  0.25	 10.54	  40.0	 23.00	 37.50	  1013	 10.31	 11610	     3	     1
8949	Nov 18, 2019	1:29:36 PM.270	02:29:14.090	01:29:13.980					8901	63038	63061	   105	   189	 16.47	  9.02	  1.07	  1.06	   116	   219	   204	     2	    14	  0.34	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	 11611	     4	     1
8950	Nov 18, 2019	1:29:41 PM.471	02:29:19.291	01:29:19.181					8902	63062	63085	   122	   255	 16.33	  7.52	  1.15	  1.14	   141	   182	   159	     2	    26	  0.37	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	 11612	     4	     1
8951	Nov 18, 2019	1:29:42 PM.022	02:29:19.842	01:29:19.732					8903	63086	63086	   150	   335	 16.07	  8.18	  1.42	  1.83	   261	   176	   124	     2	    25	  0.14	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	 11613	   100	     1
8952	Nov 18, 2019	1:29:43 PM.222	02:29:21.042	01:29:20.932					8904	63087	63089	   200	   340	 13.76	 12.12	  1.99	  2.52	   243	   221	   111	     2	    22	  0.35	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	 11615	    33	     1
8953	Nov 18, 2019	1:29:43 PM.990	02:29:21.810	01:29:21.700					8905	63090	63090	   458	   581	 31.83	 34.13	  8.79	  6.68	   270	   507	    58	     2	    63	  1.24	 10.20	  40.0	 23.00	 37.50	  1013	 10.31	 11624	   100	     1
8954	Nov 18, 2019	1:29:45 PM.056	02:29:22.876	01:29:22.766					8906	63091	63092	   103	   288	 18.80	 10.43	  1.14	  1.62	   188	   175	   153	     1	    48	  0.30	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	 11625	    50	     1
8955	Nov 18, 2019	1:29:45 PM.570	02:29:23.390	01:29:23.280					8907	63093	63094	   120	   344	 18.53	  8.66	  1.30	  1.70	   230	   169	   129	     2	    33	  0.23	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	 11626	    50	     1
