1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5471	Nov 18, 2019	3:24:51 PM.605	01:35:40.838	00:35:40.728					5424	30287	30289	   227	   265	  7.43	  7.51	  0.86	  1.23	   190	   104	   122	     4	    31	  0.40	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  2002	    33	     1
5472	Nov 18, 2019	3:24:53 PM.283	01:35:42.516	00:35:42.406					5425	30290	30296	   338	   303	  5.66	  6.06	  1.10	  1.18	   199	   103	    94	    12	    39	  0.56	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  2003	    14	     1
5473	Nov 18, 2019	3:24:54 PM.183	01:35:43.416	00:35:43.306					5426	30297	30301	   367	   305	  7.08	  6.52	  1.39	  0.95	   108	   124	    89	     4	    19	  1.68	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  2004	    20	     1
5474	Nov 18, 2019	3:24:55 PM.108	01:35:44.341	00:35:44.231					5427	30302	30304	   317	   287	  4.94	  8.13	  1.05	  1.36	   174	   104	    99	     5	    39	  1.07	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  2005	    33	     1
5475	Nov 18, 2019	3:24:57 PM.185	01:35:46.418	00:35:46.308					5428	30305	30308	   264	   232	  5.47	  6.18	  0.77	  0.86	   144	    94	   121	     4	    30	  0.69	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  2006	    25	     1
5476	Nov 18, 2019	3:24:57 PM.923	01:35:47.156	00:35:47.046					5429	30309	30310	   350	   314	  7.25	  7.04	  1.47	  1.31	   171	   133	    90	     4	    43	  0.81	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  2007	    50	     1
5477	Nov 18, 2019	3:24:59 PM.664	01:35:48.897	00:35:48.787					5430	30311	30317	   371	   304	  7.27	  7.53	  1.51	  1.21	   142	   134	    89	     5	    68	  1.18	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  2009	    14	     1
5478	Nov 18, 2019	3:25:00 PM.515	01:35:49.748	00:35:49.638					5431	30318	30319	   368	   275	  6.47	  7.89	  1.23	  1.26	   168	   114	    93	     9	    43	  0.78	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  2010	    50	     1
5479	Nov 18, 2019	3:25:02 PM.063	01:35:51.296	00:35:51.186					5432	30320	30325	   238	   248	  6.84	  6.19	  0.77	  0.91	   163	    95	   123	     4	    28	  0.47	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  2011	    17	     1
5480	Nov 18, 2019	3:25:02 PM.734	01:35:51.967	00:35:51.857					5433	30326	30327	   401	   535	  5.24	  7.26	  1.22	  1.56	   321	    78	    64	     9	    56	  0.92	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  2012	    50	     1
5481	Nov 18, 2019	3:25:03 PM.650	01:35:52.883	00:35:52.773					5434	30328	30329	   382	   316	  6.13	  6.43	  1.16	  1.10	   181	   100	    86	     6	    42	  0.78	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  2013	    50	     1
5482	Nov 18, 2019	3:25:04 PM.603	01:35:53.836	00:35:53.726					5435	30330	30331	   265	   251	  6.60	  6.74	  0.87	  1.05	   152	   101	   116	    28	    47	  0.67	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  2014	    50	     1
5483	Nov 18, 2019	3:25:05 PM.420	01:35:54.653	00:35:54.543					5436	30332	30335	   373	   308	  6.57	  6.96	  1.32	  1.11	   173	   116	    88	     3	    39	  0.83	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  2015	    25	     1
5484	Nov 18, 2019	3:25:06 PM.334	01:35:55.567	00:35:55.457					5437	30336	30338	   356	   262	  7.17	  6.51	  1.27	  1.21	   168	   124	    97	    11	    31	  0.51	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  2017	    33	     1
5485	Nov 18, 2019	3:25:07 PM.245	01:35:56.478	00:35:56.368					5438	30339	30342	   382	   296	  6.90	  6.46	  1.41	  1.27	   174	   125	    88	     8	    40	  0.66	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  2018	    25	     1
5486	Nov 18, 2019	3:25:09 PM.195	01:35:58.428	00:35:58.318					5439	30343	30349	   357	   347	  6.77	  7.28	  1.27	  1.42	   214	   108	    85	     8	    50	  0.67	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  2019	    14	     1
5487	Nov 18, 2019	3:25:10 PM.253	01:35:59.486	00:35:59.376					5440	30350	30354	   357	   317	  6.98	  7.21	  1.02	  1.02	   146	    91	    89	     3	    38	  1.21	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  2020	    20	     1
5488	Nov 18, 2019	3:25:11 PM.712	01:36:00.945	00:36:00.835					5441	30355	30358	   202	   499	  5.75	  7.25	  0.64	  0.64	   371	    55	    86	     1	    17	  0.44	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  2021	    25	     1
5489	Nov 18, 2019	3:25:12 PM.464	01:36:01.697	00:36:01.587					5442	30359	30359	   271	   226	  5.98	  7.00	  0.77	  0.97	   142	    93	   121	    16	    35	  0.69	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  2022	   100	     1
5490	Nov 18, 2019	3:25:13 PM.226	01:36:02.459	00:36:02.349					5443	30360	30361	   395	   284	  6.64	  7.48	  1.30	  1.11	   140	   115	    88	    11	    72	  1.16	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  2023	    50	     1
5491	Nov 18, 2019	3:25:14 PM.128	01:36:03.361	00:36:03.251					5444	30362	30364	   196	   465	  5.59	  5.74	  0.60	  0.51	   397	    54	    91	     5	    12	  0.18	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  2024	    33	     1
5492	Nov 18, 2019	3:25:14 PM.800	01:36:04.033	00:36:03.923					5445	30365	30365	   255	   268	  5.85	  5.42	  0.82	  0.84	   168	    94	   115	     9	    36	  0.55	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  2025	   100	     1
5493	Nov 18, 2019	3:25:16 PM.544	01:36:05.777	00:36:05.667					5446	30366	30372	   391	   348	  6.90	  6.74	  1.53	  1.44	   206	   124	    81	    14	    54	  0.67	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  2026	    14	     1
5494	Nov 18, 2019	3:25:17 PM.426	01:36:06.659	00:36:06.549					5447	30373	30374	   254	   297	  6.48	  6.80	  0.75	  1.07	   203	    81	   109	    17	    44	  0.49	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  2027	    50	     1
5495	Nov 18, 2019	3:25:18 PM.258	01:36:07.491	00:36:07.381					5448	30375	30376	   351	   246	  7.04	  6.48	  1.06	  1.05	   156	   106	   101	     5	    33	  0.53	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  2028	    50	     1
5496	Nov 18, 2019	3:25:18 PM.947	01:36:08.180	00:36:08.070					5449	30377	30379	   350	   284	  5.63	  6.61	  1.15	  0.94	   138	   109	    95	     3	    29	  1.24	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  2029	    33	     1
5497	Nov 18, 2019	3:25:20 PM.718	01:36:09.951	00:36:09.841					5450	30380	30384	   365	   282	  5.87	  5.74	  1.30	  1.07	   169	   121	    93	     2	    34	  0.65	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  2030	    20	     1
5498	Nov 18, 2019	3:25:23 PM.322	01:36:12.555	00:36:12.445					5451	30385	30393	   349	   221	  6.23	  6.45	  1.02	  0.92	   127	   107	   105	     2	    30	  0.77	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  2031	    11	     1
5499	Nov 18, 2019	3:25:24 PM.107	01:36:13.340	00:36:13.230					5452	30394	30395	   364	   300	  5.56	  7.33	  1.31	  1.28	   165	   119	    90	     2	    52	  1.08	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  2033	    50	     1
5500	Nov 18, 2019	3:25:24 PM.863	01:36:14.096	00:36:13.986					5453	30396	30398	   275	   216	  6.69	  6.27	  0.73	  0.83	   128	    90	   122	     9	    36	  0.64	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  2033	    33	     1
5501	Nov 18, 2019	3:25:25 PM.619	01:36:14.852	00:36:14.742					5454	30399	30402	   387	   282	  7.44	  7.26	  1.52	  1.23	   160	   136	    90	     3	    36	  0.74	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  2035	    25	     1
5502	Nov 18, 2019	3:25:26 PM.477	01:36:15.710	00:36:15.600					5455	30403	30405	   344	   293	  6.34	  7.12	  1.02	  1.18	   172	    96	    94	     4	    45	  0.79	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  2036	    33	     1
5503	Nov 18, 2019	3:25:28 PM.701	01:36:17.934	00:36:17.824					5456	30406	30412	   349	   287	  6.71	  7.41	  1.24	  1.20	   157	   117	    94	     2	    59	  0.91	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  2037	    14	     1
5504	Nov 18, 2019	3:25:29 PM.597	01:36:18.830	00:36:18.720					5457	30413	30415	   342	   250	  6.42	  6.87	  1.17	  0.91	   119	   119	   101	     8	    43	  1.18	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  2038	    33	     1
5505	Nov 18, 2019	3:25:30 PM.296	01:36:19.529	00:36:19.419					5458	30416	30416	   435	   296	  5.20	  6.95	  1.15	  0.95	   125	    94	    82	     2	    84	  1.83	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  2040	   100	     1
5506	Nov 18, 2019	3:25:30 PM.941	01:36:20.174	00:36:20.064					5459	30417	30417	   357	   286	  5.30	  7.65	  1.12	  1.37	   185	   105	    93	     3	    42	  0.79	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  2041	   100	     1
5507	Nov 18, 2019	3:25:32 PM.224	01:36:21.457	00:36:21.347					5460	30418	30424	   370	   282	  5.61	  7.78	  1.06	  1.31	   173	    98	    92	     3	    45	  0.87	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	  2042	    14	     1
5508	Nov 18, 2019	3:25:33 PM.140	01:36:22.373	00:36:22.263					5461	30425	30427	   377	   276	  6.25	  5.72	  1.26	  0.89	   136	   116	    92	    10	    58	  0.94	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  2043	    33	     1
5509	Nov 18, 2019	3:25:34 PM.958	01:36:24.191	00:36:24.081					5462	30428	30433	   390	   282	  5.14	  6.28	  0.94	  1.04	   182	    84	    89	    11	    38	  0.67	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  2044	    17	     1
5510	Nov 18, 2019	3:25:37 PM.700	01:36:26.933	00:36:26.823					5463	30434	30447	   357	   290	  7.44	  6.18	  1.33	  1.11	   161	   124	    93	     2	    48	  0.67	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  2045	     7	     1
5511	Nov 18, 2019	3:25:39 PM.470	01:36:28.703	00:36:28.593					5464	30448	30453	   427	   292	  7.26	  6.23	  1.38	  1.01	   144	   116	    83	    17	    70	  0.88	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  2047	    17	     1
5512	Nov 18, 2019	3:25:40 PM.248	01:36:29.481	00:36:29.371					5465	30454	30456	   227	   355	  6.07	  7.07	  0.80	  0.99	   151	    83	   103	     3	    29	  1.57	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  2047	    33	     1
5513	Nov 18, 2019	3:25:41 PM.089	01:36:30.322	00:36:30.212					5466	30457	30457	   331	   313	  5.12	  5.61	  0.81	  1.05	   231	    76	    93	     2	    38	  0.39	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  2048	   100	     1
5514	Nov 18, 2019	3:25:41 PM.792	01:36:31.025	00:36:30.915					5467	30458	30460	   336	   309	  6.04	  7.16	  1.02	  1.22	   213	    94	    93	    17	    46	  0.53	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  2049	    33	     1
5515	Nov 18, 2019	3:25:43 PM.586	01:36:32.819	00:36:32.709					5468	30461	30467	   292	   283	  6.02	  5.38	  0.81	  0.85	   157	    84	   104	     2	    66	  0.72	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  2050	    14	     1
5516	Nov 18, 2019	3:25:45 PM.449	01:36:34.682	00:36:34.572					5469	30468	30471	   314	   293	  6.78	  5.93	  1.06	  1.00	   184	   104	    99	     9	    37	  0.52	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  2051	    25	     1
5517	Nov 18, 2019	3:25:46 PM.165	01:36:35.398	00:36:35.288					5470	30472	30474	   353	   272	  5.89	  7.56	  1.16	  1.02	   141	   112	    96	    11	    37	  1.19	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  2052	    33	     1
5518	Nov 18, 2019	3:25:47 PM.054	01:36:36.287	00:36:36.177					5471	30475	30478	   362	   326	  6.25	  6.55	  1.16	  1.15	   189	   101	    87	    10	    57	  0.76	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2053	    25	     1
5519	Nov 18, 2019	3:25:49 PM.021	01:36:38.254	00:36:38.144					5472	30479	30489	   342	   306	  6.66	  7.91	  1.31	  1.38	   185	   122	    93	     6	    46	  0.78	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  2055	     9	     1
5520	Nov 18, 2019	3:25:49 PM.922	01:36:39.155	00:36:39.045					5473	30490	30492	   274	   273	  6.56	  8.08	  0.98	  1.12	   159	   107	   110	     3	    45	  0.88	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  2056	    33	     1
5521	Nov 18, 2019	3:25:51 PM.683	01:36:40.916	00:36:40.806					5474	30493	30500	   373	   330	  5.90	  7.14	  1.16	  1.03	   142	    99	    85	     4	    75	  1.60	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  2057	    12	     1
5522	Nov 18, 2019	3:25:52 PM.372	01:36:41.605	00:36:41.495					5475	30501	30501	   357	   315	  6.03	  5.33	  1.46	  1.02	   154	   130	    89	     8	    48	  0.92	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  2058	   100	     1
5523	Nov 18, 2019	3:25:54 PM.970	01:36:44.203	00:36:44.093					5476	30502	30513	   352	   336	  6.60	  6.43	  1.16	  1.11	   159	   101	    87	     2	    45	  1.08	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  2059	     8	     1
5524	Nov 18, 2019	3:25:55 PM.699	01:36:44.932	00:36:44.822					5477	30514	30514	   375	   284	  7.17	  7.40	  1.54	  1.16	   136	   141	    91	    16	    32	  1.12	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  2061	   100	     1
5525	Nov 18, 2019	3:25:56 PM.576	01:36:45.809	00:36:45.699					5478	30515	30516	   537	   291	  5.10	  7.08	  1.40	  1.20	   148	   102	    72	     1	    45	  1.34	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  2062	    50	     1
5526	Nov 18, 2019	3:25:58 PM.825	01:36:48.058	00:36:47.948					5479	30517	30522	   411	   291	  5.43	  7.84	  1.30	  1.18	   152	   111	    85	     2	    52	  1.32	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  2064	    17	     1
5527	Nov 18, 2019	3:25:59 PM.457	01:36:48.690	00:36:48.580					5480	30523	30523	   342	   278	  6.03	  6.45	  1.13	  1.09	   155	   109	    97	     2	    35	  0.85	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  2065	   100	     1
5528	Nov 18, 2019	3:26:00 PM.098	01:36:49.331	00:36:49.221					5481	30524	30525	   338	   277	  4.93	  6.75	  0.91	  1.13	   188	    89	    98	     1	    36	  0.65	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  2066	    50	     1
5529	Nov 18, 2019	3:26:00 PM.999	01:36:50.232	00:36:50.122					5482	30526	30530	   372	   280	  6.30	  6.08	  1.06	  1.04	   163	    98	    92	    25	    38	  0.69	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  2067	    20	     1
5530	Nov 18, 2019	3:26:01 PM.804	01:36:51.037	00:36:50.927					5483	30531	30533	   387	   337	  6.45	  6.30	  1.39	  1.00	   157	   115	    83	    14	    50	  1.12	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  2068	    33	     1
5531	Nov 18, 2019	3:26:02 PM.699	01:36:51.932	00:36:51.822					5484	30534	30536	   357	   319	  5.17	  5.62	  1.08	  0.99	   163	    96	    89	     3	    84	  1.04	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  2069	    33	     1
5532	Nov 18, 2019	3:26:03 PM.347	01:36:52.580	00:36:52.470					5485	30537	30537	   351	   341	  5.72	  6.91	  1.33	  1.10	   150	   115	    87	     3	    70	  1.54	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  2071	   100	     1
5533	Nov 18, 2019	3:26:05 PM.001	01:36:54.234	00:36:54.124					5486	30538	30542	   352	   260	  8.39	  7.15	  1.43	  1.16	   150	   140	    98	     2	    35	  0.62	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  2072	    20	     1
5534	Nov 18, 2019	3:26:05 PM.720	01:36:54.953	00:36:54.843					5487	30543	30544	   329	   315	  5.44	  6.88	  1.03	  1.13	   176	    96	    93	     2	    63	  1.00	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  2073	    50	     1
5535	Nov 18, 2019	3:26:06 PM.371	01:36:55.604	00:36:55.494					5488	30545	30546	   328	   308	  5.19	  6.70	  0.98	  1.00	   171	    92	    94	     9	    72	  1.03	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  2074	    50	     1
5536	Nov 18, 2019	3:26:08 PM.806	01:36:58.039	00:36:57.929					5489	30547	30556	   376	   244	  6.32	  7.93	  1.22	  1.11	   130	   118	    97	     2	    48	  1.10	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	  2075	    10	     1
5537	Nov 18, 2019	3:26:09 PM.631	01:36:58.864	00:36:58.754					5490	30557	30559	   320	   535	  4.85	  8.86	  0.86	  0.85	   395	    60	    70	     8	    39	  0.65	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  2076	    33	     1
5538	Nov 18, 2019	3:26:11 PM.188	01:37:00.421	00:37:00.311					5491	30560	30563	   342	   310	  6.04	  6.42	  1.14	  1.03	   160	   104	    92	     5	    71	  1.00	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  2077	    25	     1
5539	Nov 18, 2019	3:26:12 PM.054	01:37:01.287	00:37:01.177					5492	30564	30566	   325	   326	  6.00	  7.81	  1.08	  1.32	   213	    99	    92	     2	    55	  0.69	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  2078	    33	     1
5540	Nov 18, 2019	3:26:12 PM.922	01:37:02.155	00:37:02.045					5493	30567	30568	   359	   244	  6.86	  7.32	  1.24	  1.01	   145	   124	   100	     5	    24	  0.73	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  2080	    50	     1
5541	Nov 18, 2019	3:26:15 PM.117	01:37:04.350	00:37:04.240					5494	30569	30575	   340	   278	  6.99	  6.45	  1.61	  1.13	   143	   157	    97	     1	    39	  0.87	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2081	    14	     1
5542	Nov 18, 2019	3:26:16 PM.002	01:37:05.235	00:37:05.125					5495	30576	30580	   349	   328	  8.18	  7.53	  1.36	  1.38	   198	   121	    89	     6	    64	  0.60	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  2083	    20	     1
5543	Nov 18, 2019	3:26:16 PM.886	01:37:06.119	00:37:06.009					5496	30581	30582	   341	   291	  6.04	  6.70	  1.08	  1.15	   167	   103	    95	    14	    50	  0.82	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  2084	    50	     1
5544	Nov 18, 2019	3:26:17 PM.916	01:37:07.149	00:37:07.039					5497	30583	30586	   370	   303	  6.19	  7.04	  1.25	  1.35	   194	   111	    89	     8	    38	  0.64	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	  2085	    25	     1
5545	Nov 18, 2019	3:26:19 PM.407	01:37:08.640	00:37:08.530					5498	30587	30592	   336	   303	  5.80	  8.24	  0.87	  1.28	   171	    82	    94	     2	    53	  1.10	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  2086	    17	     1
5546	Nov 18, 2019	3:26:20 PM.134	01:37:09.367	00:37:09.257					5499	30593	30593	   403	   298	  6.12	  7.13	  1.46	  1.34	   162	   125	    86	     5	    48	  0.98	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  2087	   100	     1
5547	Nov 18, 2019	3:26:20 PM.892	01:37:10.125	00:37:10.015					5500	30594	30595	   244	   254	  5.91	  6.10	  0.78	  1.00	   178	    94	   120	    13	    26	  0.44	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  2088	    50	     1
5548	Nov 18, 2019	3:26:21 PM.505	01:37:10.738	00:37:10.628					5501	30596	30596	   409	   337	  6.78	  6.20	  1.66	  1.24	   180	   134	    80	     3	    55	  0.80	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  2090	   100	     1
5549	Nov 18, 2019	3:26:22 PM.375	01:37:11.608	00:37:11.498					5502	30597	30599	   403	   471	  5.58	  6.77	  1.21	  1.43	   210	    83	    69	     8	    89	  1.51	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  2091	    33	     1
5550	Nov 18, 2019	3:26:23 PM.154	01:37:12.387	00:37:12.277					5503	30600	30600	   298	   260	  4.88	  6.84	  0.90	  0.98	   149	    97	   108	     5	    38	  1.05	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  2092	   100	     1
5551	Nov 18, 2019	3:26:24 PM.034	01:37:13.267	00:37:13.157					5504	30601	30603	   269	   292	  7.17	  6.17	  1.05	  1.16	   199	   112	   107	     9	    34	  0.40	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  2093	    33	     1
5552	Nov 18, 2019	3:26:26 PM.334	01:37:15.567	00:37:15.457					5505	30604	30611	   351	   252	  7.11	  7.66	  1.29	  1.06	   117	   128	   100	     5	    50	  1.24	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  2094	    12	     1
5553	Nov 18, 2019	3:26:27 PM.084	01:37:16.317	00:37:16.207					5506	30612	30613	   214	   246	  7.08	  6.78	  0.64	  0.96	   174	    83	   130	     4	    32	  0.40	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  2095	    50	     1
5554	Nov 18, 2019	3:26:28 PM.600	01:37:17.833	00:37:17.723					5507	30614	30619	   421	   262	  6.43	  7.07	  1.52	  1.30	   155	   133	    88	    11	    38	  0.76	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  2096	    17	     1
5555	Nov 18, 2019	3:26:29 PM.250	01:37:18.483	00:37:18.373					5508	30620	30620	   378	   279	  5.47	  6.22	  1.12	  1.08	   178	   102	    91	    10	    37	  0.64	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  2097	   100	     1
5556	Nov 18, 2019	3:26:30 PM.022	01:37:19.255	00:37:19.145					5509	30621	30623	   367	   511	  5.71	  9.14	  1.26	  1.02	   385	    86	    68	     2	    35	  0.52	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  2099	    33	     1
5557	Nov 18, 2019	3:26:31 PM.526	01:37:20.759	00:37:20.649					5510	30624	30626	   310	   235	  6.82	  8.04	  0.92	  1.07	   136	   102	   110	    88	    47	  0.86	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  2100	    33	     1
5558	Nov 18, 2019	3:26:33 PM.071	01:37:22.304	00:37:22.194					5511	30627	30632	   319	   298	  5.33	  7.23	  0.96	  1.08	   154	    94	    97	     4	    80	  1.27	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  2101	    17	     1
5559	Nov 18, 2019	3:26:33 PM.840	01:37:23.073	00:37:22.963					5512	30633	30634	   264	   276	  6.34	  6.75	  0.74	  1.04	   175	    82	   111	    42	    45	  0.62	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  2101	    50	     1
5560	Nov 18, 2019	3:26:34 PM.521	01:37:23.754	00:37:23.644					5513	30635	30637	   343	   328	  6.66	  6.38	  1.08	  1.25	   216	    96	    89	     8	    40	  0.50	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  2102	    33	     1
5561	Nov 18, 2019	3:26:35 PM.440	01:37:24.673	00:37:24.563					5514	30638	30641	   328	   280	  5.13	  7.20	  0.98	  1.16	   181	    97	    99	     2	    40	  0.77	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  2103	    25	     1
5562	Nov 18, 2019	3:26:36 PM.439	01:37:25.672	00:37:25.562					5515	30642	30645	   374	   264	  6.79	  6.84	  1.29	  1.13	   160	   121	    94	    11	    36	  0.66	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  2105	    25	     1
5563	Nov 18, 2019	3:26:38 PM.960	01:37:28.193	00:37:28.083					5516	30646	30655	   295	   254	  7.86	  7.04	  1.13	  1.08	   151	   124	   109	     9	    44	  0.61	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  2106	    10	     1
5564	Nov 18, 2019	3:26:39 PM.725	01:37:28.958	00:37:28.848					5517	30656	30658	   235	   263	  6.14	  7.39	  0.73	  1.03	   167	    88	   120	    26	    45	  0.69	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  2107	    33	     1
