1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5198	Nov 18, 2019	3:36:49 PM.941	01:47:39.174	00:47:39.064					5151	31113	31115	   367	   502	  5.21	  4.95	  1.12	  1.24	   266	    77	    69	     4	    91	  0.84	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  3308	    33	     1
5199	Nov 18, 2019	3:36:50 PM.665	01:47:39.898	00:47:39.788					5152	31116	31116	   333	   541	  5.67	  5.13	  1.24	  1.46	   313	    85	    69	     5	    47	  0.66	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  3309	   100	     1
5200	Nov 18, 2019	3:36:52 PM.611	01:47:41.844	00:47:41.734					5153	31117	31120	   550	   433	  4.49	  6.13	  1.53	  1.39	   235	    93	    61	     1	    57	  1.15	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  3311	    25	     1
5201	Nov 18, 2019	3:36:53 PM.594	01:47:42.827	00:47:42.717					5154	31121	31123	   351	   385	  4.31	  5.85	  1.05	  1.25	   237	    86	    82	     1	    58	  0.85	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  3312	    33	     1
5202	Nov 18, 2019	3:36:54 PM.544	01:47:43.777	00:47:43.667					5155	31124	31126	   436	   441	  5.04	  5.07	  1.36	  1.26	   268	    93	    68	    13	    53	  0.65	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  3313	    33	     1
5203	Nov 18, 2019	3:36:56 PM.278	01:47:45.511	00:47:45.401					5156	31127	31130	   492	   415	  6.03	  4.46	  1.45	  1.04	   216	    96	    66	    29	    61	  0.68	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	  3315	    25	     1
5204	Nov 18, 2019	3:36:57 PM.214	01:47:46.447	00:47:46.337					5157	31131	31132	   424	   370	  3.58	  4.74	  0.83	  1.09	   246	    63	    76	     2	    45	  0.67	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  3316	    50	     1
5205	Nov 18, 2019	3:36:59 PM.085	01:47:48.318	00:47:48.208					5158	31133	31137	   432	   437	  5.30	  5.35	  1.19	  1.24	   239	    82	    69	     3	    47	  0.84	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  3317	    20	     1
5206	Nov 18, 2019	3:37:01 PM.676	01:47:50.909	00:47:50.799					5159	31138	31143	   449	   408	  5.30	  6.42	  1.40	  1.28	   206	    98	    70	     2	    69	  1.19	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  3318	    17	     1
5207	Nov 18, 2019	3:37:02 PM.606	01:47:51.839	00:47:51.729					5160	31144	31144	   449	   448	  6.16	  5.51	  1.68	  1.28	   240	   113	    67	     2	    73	  0.78	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3320	   100	     1
5208	Nov 18, 2019	3:37:04 PM.256	01:47:53.489	00:47:53.379					5161	31145	31148	   435	   418	  5.22	  5.19	  1.35	  1.28	   245	    95	    70	     6	    36	  0.70	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  3321	    25	     1
5209	Nov 18, 2019	3:37:05 PM.888	01:47:55.121	00:47:55.011					5162	31149	31152	   425	   459	  4.83	  6.43	  1.21	  1.37	   273	    82	    68	     3	    53	  0.91	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  3322	    25	     1
5210	Nov 18, 2019	3:37:08 PM.595	01:47:57.828	00:47:57.718					5163	31153	31159	   337	   386	  6.17	  7.43	  0.99	  1.26	   227	    83	    83	    39	    58	  0.84	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  3323	    14	     1
5211	Nov 18, 2019	3:37:09 PM.485	01:47:58.718	00:47:58.608					5164	31160	31161	   529	   495	  5.02	  5.28	  1.37	  1.40	   272	    80	    59	     3	    48	  0.86	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  3325	    50	     1
5212	Nov 18, 2019	3:37:10 PM.348	01:47:59.581	00:47:59.471					5165	31162	31162	   351	   379	  4.93	  6.23	  0.95	  1.07	   224	    78	    82	     6	    54	  0.87	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  3326	   100	     1
5213	Nov 18, 2019	3:37:11 PM.258	01:48:00.491	00:48:00.381					5166	31163	31165	   404	   457	  5.54	  6.49	  1.31	  1.24	   219	    91	    70	     2	    70	  1.27	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  3327	    33	     1
5214	Nov 18, 2019	3:37:12 PM.135	01:48:01.368	00:48:01.258					5167	31166	31166	   442	   418	  5.51	  5.32	  1.43	  1.06	   199	   100	    70	     8	    54	  1.06	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  3328	   100	     1
5215	Nov 18, 2019	3:37:16 PM.748	01:48:05.981	00:48:05.871					5168	31167	31178	   498	   446	  5.66	  5.67	  1.63	  1.49	   290	   103	    64	     7	    49	  0.54	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  3330	     8	     1
5216	Nov 18, 2019	3:37:17 PM.616	01:48:06.849	00:48:06.739					5169	31179	31181	   336	   337	  4.67	  5.42	  0.90	  0.99	   219	    80	    89	     9	    47	  0.62	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  3331	    33	     1
5217	Nov 18, 2019	3:37:18 PM.503	01:48:07.736	00:48:07.626					5170	31182	31184	   409	   365	  6.55	  5.81	  1.43	  1.10	   178	   111	    78	     8	    53	  0.93	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  3332	    33	     1
5218	Nov 18, 2019	3:37:22 PM.150	01:48:11.383	00:48:11.273					5171	31185	31193	   369	   445	  5.39	  6.30	  1.08	  1.21	   270	    79	    74	     4	    64	  0.76	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  3333	    11	     1
5219	Nov 18, 2019	3:37:23 PM.102	01:48:12.335	00:48:12.225					5172	31194	31195	   396	   451	  5.67	  5.12	  1.36	  1.34	   266	    96	    71	     3	    53	  0.63	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	  3335	    50	     1
5220	Nov 18, 2019	3:37:24 PM.092	01:48:13.325	00:48:13.215					5173	31196	31197	   475	   390	  5.05	  5.19	  1.39	  1.11	   222	    97	    69	     9	    44	  0.78	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  3336	    50	     1
5221	Nov 18, 2019	3:37:24 PM.911	01:48:14.144	00:48:14.034					5174	31198	31198	   484	   454	  5.80	  6.05	  1.52	  1.51	   275	    97	    64	    17	    84	  0.68	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  3338	   100	     1
5222	Nov 18, 2019	3:37:28 PM.781	01:48:18.014	00:48:17.904					5175	31199	31208	   394	   451	  5.50	  6.49	  1.14	  1.33	   259	    81	    71	     1	    72	  0.87	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  3339	    10	     1
5223	Nov 18, 2019	3:37:32 PM.240	01:48:21.473	00:48:21.363					5176	31209	31217	   460	   396	  5.18	  5.47	  1.51	  1.19	   222	   106	    70	    29	    33	  0.83	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  3340	    11	     1
5224	Nov 18, 2019	3:37:34 PM.004	01:48:23.237	00:48:23.127					5177	31218	31223	   340	   355	  4.69	  4.85	  0.94	  1.08	   234	    81	    86	    10	    48	  0.53	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  3341	    17	     1
5225	Nov 18, 2019	3:37:35 PM.025	01:48:24.258	00:48:24.148					5178	31224	31227	   409	   469	  6.13	  5.60	  1.39	  1.43	   263	    95	    68	    25	    49	  0.72	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  3343	    25	     1
5226	Nov 18, 2019	3:37:36 PM.754	01:48:25.987	00:48:25.877					5179	31228	31230	   441	   401	  4.49	  4.69	  0.96	  1.11	   261	    69	    71	    15	    57	  0.56	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  3344	    33	     1
5227	Nov 18, 2019	3:37:41 PM.359	01:48:30.592	00:48:30.482					5180	31231	31242	   487	   396	  4.71	  4.08	  1.24	  0.86	   161	    84	    68	     3	    83	  1.26	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	  3345	     8	     1
5228	Nov 18, 2019	3:37:42 PM.273	01:48:31.506	00:48:31.396					5181	31243	31244	   434	   460	  5.84	  6.11	  1.37	  1.36	   260	    92	    67	    11	    67	  0.80	  2.25	  40.0	 23.00	 37.50	  1013	 10.31	  3346	    50	     1
5229	Nov 18, 2019	3:37:44 PM.321	01:48:33.554	00:48:33.444					5182	31245	31248	   440	   505	  5.26	  4.66	  1.08	  1.37	   356	    69	    63	    34	    74	  0.37	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  3347	    25	     1
5230	Nov 18, 2019	3:37:45 PM.961	01:48:35.194	00:48:35.084					5183	31249	31253	   239	   570	 64.53	 87.91	  9.38	  9.82	   127	   696	    74	     3	   198	  4.75	 74.17	  40.0	 23.00	 37.50	  1013	 10.31	  3357	    20	     1
5231	Nov 18, 2019	3:37:46 PM.920	01:48:36.153	00:48:36.043					5184	31254	31255	   188	   318	  5.44	  5.36	  0.65	  0.98	   223	    78	   119	     9	    40	  0.42	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  3357	    50	     1
5232	Nov 18, 2019	3:37:51 PM.437	01:48:40.670	00:48:40.560					5185	31256	31270	   293	   384	  5.99	  6.82	  1.15	  1.38	   248	   101	    89	     3	    52	  0.62	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  3359	     7	     1
5233	Nov 18, 2019	3:37:53 PM.366	01:48:42.599	00:48:42.489					5186	31271	31276	   334	   397	  5.67	  5.29	  1.02	  0.97	   272	    83	    82	    12	    47	  0.43	  1.40	  40.0	 23.00	 37.50	  1013	 10.31	  3360	    17	     1
5234	Nov 18, 2019	3:37:54 PM.269	01:48:43.502	00:48:43.392					5187	31277	31279	   352	   401	  5.80	  5.87	  1.35	  1.54	   268	   108	    80	     8	    44	  0.50	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  3361	    33	     1
5235	Nov 18, 2019	3:37:55 PM.189	01:48:44.422	00:48:44.312					5188	31280	31281	   458	   421	  6.25	  5.69	  1.51	  1.22	   207	   103	    68	     2	    37	  0.94	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  3362	    50	     1
5236	Nov 18, 2019	3:37:56 PM.166	01:48:45.399	00:48:45.289					5189	31282	31283	   395	   441	  7.05	  4.88	  1.62	  1.42	   267	   116	    72	    16	    46	  0.45	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  3364	    50	     1
5237	Nov 18, 2019	3:37:59 PM.034	01:48:48.267	00:48:48.157					5190	31284	31296	   401	   449	  5.00	  5.47	  1.10	  1.20	   231	    77	    71	     6	    55	  1.03	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  3365	     8	     1
5238	Nov 18, 2019	3:38:00 PM.033	01:48:49.266	00:48:49.156					5191	31297	31298	   427	   418	  5.28	  4.76	  1.35	  1.19	   224	    96	    71	     2	    46	  0.78	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  3367	    50	     1
5239	Nov 18, 2019	3:38:00 PM.950	01:48:50.183	00:48:50.073					5192	31299	31299	   451	   437	  4.91	  4.28	  1.12	  1.01	   249	    76	    68	    44	    47	  0.66	  1.90	  40.0	 23.00	 37.50	  1013	 10.31	  3368	   100	     1
5240	Nov 18, 2019	3:38:01 PM.698	01:48:50.931	00:48:50.821					5193	31300	31301	   285	   361	  5.01	  6.09	  0.86	  1.17	   261	    80	    93	     4	    33	  0.47	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  3369	    50	     1
5241	Nov 18, 2019	3:38:02 PM.638	01:48:51.871	00:48:51.761					5194	31302	31304	   434	   400	  5.03	  5.84	  1.25	  1.17	   220	    90	    72	     3	    58	  0.95	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	  3370	    33	     1
5242	Nov 18, 2019	3:38:03 PM.498	01:48:52.731	00:48:52.621					5195	31305	31307	   397	   452	  5.38	  4.59	  0.96	  0.83	   237	    68	    71	    11	    38	  0.77	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  3371	    33	     1
5243	Nov 18, 2019	3:38:06 PM.234	01:48:55.467	00:48:55.357					5196	31308	31312	   413	   391	  5.24	  4.74	  0.99	  0.92	   199	    74	    75	     1	    59	  0.87	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  3372	    20	     1
5244	Nov 18, 2019	3:38:07 PM.130	01:48:56.363	00:48:56.253					5197	31313	31314	   381	   387	  5.53	  6.57	  1.07	  1.46	   267	    84	    78	    12	    49	  0.53	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  3373	    50	     1
5245	Nov 18, 2019	3:38:09 PM.693	01:48:58.926	00:48:58.816					5198	31315	31324	   372	   727	  5.51	  5.02	  1.06	  1.48	   395	    58	    55	     7	    67	  0.77	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  3374	    10	     1
5246	Nov 18, 2019	3:38:10 PM.763	01:48:59.996	00:48:59.886					5199	31325	31326	   318	   472	  5.22	  4.74	  0.89	  1.28	   320	    68	    76	     5	    57	  0.43	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  3375	    50	     1
5247	Nov 18, 2019	3:38:12 PM.545	01:49:01.778	00:49:01.668					5200	31327	31331	   360	   512	  6.14	  6.13	  1.31	  1.39	   251	    90	    69	     3	    97	  1.04	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  3376	    20	     1
5248	Nov 18, 2019	3:38:13 PM.346	01:49:02.579	00:49:02.469					5201	31332	31332	   352	   471	  4.99	  6.60	  1.10	  1.39	   272	    80	    73	     4	    43	  0.97	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	  3377	   100	     1
5249	Nov 18, 2019	3:38:14 PM.345	01:49:03.578	00:49:03.468					5202	31333	31333	   402	   478	  5.42	  5.70	  1.33	  1.41	   270	    90	    68	     4	    47	  0.81	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  3378	   100	     1
5250	Nov 18, 2019	3:38:15 PM.224	01:49:04.457	00:49:04.347					5203	31334	31334	   414	   450	  5.94	  5.49	  1.54	  1.21	   226	   107	    69	     9	    57	  0.92	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  3380	   100	     1
5251	Nov 18, 2019	3:38:17 PM.113	01:49:06.346	00:49:06.236					5204	31335	31337	   371	   378	  4.40	  5.44	  1.12	  1.20	   248	    90	    80	     3	    43	  0.65	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  3381	    33	     1
5252	Nov 18, 2019	3:38:17 PM.947	01:49:07.180	00:49:07.070					5205	31338	31339	   375	   463	  6.07	  4.70	  1.41	  1.23	   240	   101	    72	    16	    58	  0.72	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  3383	    50	     1
5253	Nov 18, 2019	3:38:18 PM.676	01:49:07.909	00:49:07.799					5206	31340	31340	   379	   459	  5.03	  5.92	  1.13	  1.30	   270	    81	    72	     5	    52	  0.82	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  3384	   100	     1
5254	Nov 18, 2019	3:38:19 PM.593	01:49:08.826	00:49:08.716					5207	31341	31342	   414	   457	  5.79	  5.82	  1.49	  1.24	   223	   102	    69	    15	    48	  1.05	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	  3385	    50	     1
5255	Nov 18, 2019	3:38:20 PM.540	01:49:09.773	00:49:09.663					5208	31343	31343	   439	   453	  5.77	  5.99	  1.48	  1.55	   294	   100	    67	    21	    52	  0.56	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  3387	   100	     1
5256	Nov 18, 2019	3:38:22 PM.483	01:49:11.716	00:49:11.606					5209	31344	31352	   409	   356	  5.88	  6.35	  1.34	  1.38	   237	   105	    78	     7	    48	  0.54	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  3388	    11	     1
5257	Nov 18, 2019	3:38:24 PM.029	01:49:13.262	00:49:13.152					5210	31353	31359	   368	   374	  5.37	  4.97	  1.21	  1.02	   210	    98	    81	     8	    45	  0.72	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  3389	    14	     1
5258	Nov 18, 2019	3:38:24 PM.873	01:49:14.106	00:49:13.996					5211	31360	31362	   355	   392	  6.12	  6.37	  1.27	  1.48	   240	   102	    80	     3	    78	  0.66	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  3390	    33	     1
5259	Nov 18, 2019	3:38:25 PM.943	01:49:15.176	00:49:15.066					5212	31363	31364	   434	   471	  4.82	  5.00	  1.24	  1.34	   270	    82	    66	    15	    87	  0.77	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  3392	    50	     1
5260	Nov 18, 2019	3:38:26 PM.709	01:49:15.942	00:49:15.832					5213	31365	31365	   404	   429	  3.98	  6.72	  0.92	  1.35	   262	    66	    72	     3	    39	  1.08	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  3393	   100	     1
5261	Nov 18, 2019	3:38:28 PM.423	01:49:17.656	00:49:17.546					5214	31366	31369	   517	   419	  5.50	  5.41	  1.72	  1.36	   212	   110	    64	     7	    57	  0.96	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  3394	    25	     1
5262	Nov 18, 2019	3:38:29 PM.315	01:49:18.548	00:49:18.438					5215	31370	31372	   340	   442	  5.26	  5.36	  1.11	  1.34	   267	    85	    77	     1	    83	  0.67	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  3395	    33	     1
5263	Nov 18, 2019	3:38:30 PM.187	01:49:19.420	00:49:19.310					5216	31373	31374	   349	   459	  4.86	  4.79	  1.15	  1.28	   291	    85	    74	     3	    38	  0.57	  2.31	  40.0	 23.00	 37.50	  1013	 10.31	  3397	    50	     1
5264	Nov 18, 2019	3:38:31 PM.111	01:49:20.344	00:49:20.234					5217	31375	31376	   412	   443	  5.13	  5.52	  1.34	  1.13	   208	    94	    70	     3	    55	  1.22	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  3398	    50	     1
5265	Nov 18, 2019	3:38:32 PM.089	01:49:21.322	00:49:21.212					5218	31377	31377	   376	   487	  5.23	  5.45	  1.07	  1.41	   313	    74	    70	    10	    38	  0.58	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  3399	   100	     1
5266	Nov 18, 2019	3:38:32 PM.909	01:49:22.142	00:49:22.032					5219	31378	31379	   379	   502	  5.56	  5.08	  1.29	  1.33	   268	    88	    68	     6	   116	  0.80	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  3400	    50	     1
5267	Nov 18, 2019	3:38:34 PM.890	01:49:24.123	00:49:24.013					5220	31380	31385	   368	   351	  5.41	  5.79	  1.21	  1.30	   232	   101	    83	     2	    42	  0.55	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  3402	    17	     1
5268	Nov 18, 2019	3:38:36 PM.660	01:49:25.893	00:49:25.783					5221	31386	31392	   426	   484	  5.61	  6.77	  1.37	  1.89	   333	    90	    66	     5	    46	  0.55	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  3403	    14	     1
5269	Nov 18, 2019	3:38:38 PM.540	01:49:27.773	00:49:27.663					5222	31393	31396	   332	   386	  5.43	  6.65	  1.26	  1.44	   249	   106	    84	     3	    56	  0.67	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3404	    25	     1
5270	Nov 18, 2019	3:38:39 PM.522	01:49:28.755	00:49:28.645					5223	31397	31398	   439	   431	  5.88	  4.67	  1.21	  1.10	   225	    84	    69	     2	    53	  0.73	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  3405	    50	     1
5271	Nov 18, 2019	3:38:42 PM.184	01:49:31.417	00:49:31.307					5224	31399	31404	   359	   429	  5.49	  6.13	  1.20	  1.28	   237	    91	    76	    11	    93	  0.90	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  3407	    17	     1
5272	Nov 18, 2019	3:38:43 PM.093	01:49:32.326	00:49:32.216					5225	31405	31406	   347	   482	  4.69	  6.06	  0.94	  1.16	   254	    68	    72	     1	    76	  1.16	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  3408	    50	     1
5273	Nov 18, 2019	3:38:43 PM.996	01:49:33.229	00:49:33.119					5226	31407	31407	   368	   363	  6.64	  5.24	  1.31	  1.12	   214	   108	    82	     6	    41	  0.55	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  3409	   100	     1
5274	Nov 18, 2019	3:38:46 PM.571	01:49:35.804	00:49:35.694					5227	31408	31415	   423	   448	  4.42	  4.75	  1.10	  1.18	   245	    76	    69	     1	    54	  0.89	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  3410	    12	     1
5275	Nov 18, 2019	3:38:47 PM.554	01:49:36.787	00:49:36.677					5228	31416	31418	   357	   354	  4.52	  5.03	  0.95	  0.97	   229	    80	    84	     2	    47	  0.61	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	  3411	    33	     1
5276	Nov 18, 2019	3:38:49 PM.275	01:49:38.508	00:49:38.398					5229	31419	31421	   399	   440	  5.20	  5.56	  1.27	  1.30	   259	    91	    72	     3	    51	  0.75	  4.41	  40.0	 23.00	 37.50	  1013	 10.31	  3412	    33	     1
5277	Nov 18, 2019	3:38:50 PM.018	01:49:39.251	00:49:39.141					5230	31422	31422	   467	   433	  5.77	  4.52	  1.38	  1.15	   226	    92	    67	     3	    54	  0.72	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  3414	   100	     1
5278	Nov 18, 2019	3:38:50 PM.871	01:49:40.104	00:49:39.994					5231	31423	31423	   385	   447	  6.24	  5.18	  1.41	  1.12	   216	   101	    72	     2	    52	  0.89	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  3415	   100	     1
5279	Nov 18, 2019	3:38:54 PM.361	01:49:43.594	00:49:43.484					5232	31424	31430	   394	   455	  5.23	  5.89	  1.02	  1.50	   313	    72	    71	    30	    66	  0.51	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  3416	    14	     1
5280	Nov 18, 2019	3:38:56 PM.151	01:49:45.384	00:49:45.274					5233	31431	31433	   354	   410	  5.96	  6.27	  1.04	  1.42	   263	    82	    79	     8	    90	  0.59	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  3417	    33	     1
5281	Nov 18, 2019	3:38:58 PM.884	01:49:48.117	00:49:48.007					5234	31434	31439	   424	   448	  5.79	  6.46	  1.54	  1.56	   261	   106	    69	     4	    54	  0.80	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  3419	    17	     1
5282	Nov 18, 2019	3:38:59 PM.781	01:49:49.014	00:49:48.904					5235	31440	31440	   498	   385	  5.19	  5.49	  1.41	  1.28	   240	    96	    68	     1	    48	  0.64	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  3420	   100	     1
5283	Nov 18, 2019	3:39:00 PM.653	01:49:49.886	00:49:49.776					5236	31441	31443	   349	   382	  4.57	  5.17	  0.98	  1.12	   250	    81	    82	    10	    59	  0.60	  2.68	  40.0	 23.00	 37.50	  1013	 10.31	  3421	    33	     1
5284	Nov 18, 2019	3:39:02 PM.362	01:49:51.595	00:49:51.485					5237	31444	31448	   305	   404	  4.96	  5.92	  1.08	  1.11	   213	    92	    85	    13	    70	  1.07	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  3422	    20	     1
5285	Nov 18, 2019	3:39:03 PM.201	01:49:52.434	00:49:52.324					5238	31449	31450	   389	   357	  5.35	  6.19	  1.18	  1.11	   211	    95	    80	    11	    55	  0.80	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  3423	    50	     1
5286	Nov 18, 2019	3:39:04 PM.097	01:49:53.330	00:49:53.220					5239	31451	31453	   383	   430	  4.74	  5.70	  1.06	  1.40	   269	    78	    74	     1	    95	  0.72	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3424	    33	     1
5287	Nov 18, 2019	3:39:04 PM.928	01:49:54.161	00:49:54.051					5240	31454	31454	   391	   341	  5.67	  4.22	  1.10	  0.78	   210	    90	    82	    19	    34	  0.46	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  3425	   100	     1
5288	Nov 18, 2019	3:39:05 PM.978	01:49:55.211	00:49:55.101					5241	31455	31458	   411	   474	  6.47	  5.85	  1.41	  1.60	   298	    95	    68	    10	    50	  0.53	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  3427	    25	     1
5289	Nov 18, 2019	3:39:06 PM.829	01:49:56.062	00:49:55.952					5242	31459	31460	   392	   444	  6.19	  5.74	  1.28	  1.31	   279	    92	    72	     3	    42	  0.55	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  3428	    50	     1
5290	Nov 18, 2019	3:39:07 PM.729	01:49:56.962	00:49:56.852					5243	31461	31461	   407	   431	  4.74	  4.79	  1.13	  1.02	   238	    81	    72	    13	    45	  0.82	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  3429	   100	     1
5291	Nov 18, 2019	3:39:10 PM.125	01:49:59.358	00:49:59.248					5244	31462	31467	   449	   406	  6.82	  6.05	  1.65	  1.27	   232	   116	    70	     2	    34	  0.67	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	  3431	    17	     1
