1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8372	Aug 28, 2019	4:25:11 PM.355	02:25:27.319	01:25:27.159					8327	43995	43995	   306	   345	  5.22	  3.97	  0.99	  0.93	   226	    92	    92	     3	    27	  0.40	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  7325	   100	     1
8373	Aug 28, 2019	4:25:11 PM.906	02:25:27.870	01:25:27.710					8328	43996	43996	   280	   341	  5.81	  6.20	  1.01	  1.06	   222	    97	    97	     4	    34	  0.57	  1.80	  40.0	 23.00	 37.50	  1013	 10.31	  7326	   100	     1
8374	Aug 28, 2019	4:25:12 PM.517	02:25:28.481	01:25:28.321					8329	43997	43997	   290	   261	  4.76	  5.82	  0.93	  1.07	   180	   101	   109	     2	    25	  0.55	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  7327	   100	     1
8375	Aug 28, 2019	4:25:14 PM.316	02:25:30.280	01:25:30.120					8330	43998	44000	   279	   319	  5.00	  4.05	  0.94	  0.85	   195	    94	   100	     4	    35	  0.51	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  7328	    33	     1
8376	Aug 28, 2019	4:25:14 PM.804	02:25:30.768	01:25:30.608					8331	44001	44001	   263	   275	  5.44	  5.61	  0.91	  0.86	   184	   102	   112	     2	    22	  0.51	  2.67	  40.0	 23.00	 37.50	  1013	 10.31	  7329	   100	     1
8377	Aug 28, 2019	4:25:15 PM.333	02:25:31.297	01:25:31.137					8332	44002	44002	   259	   296	  5.58	  5.13	  0.79	  0.90	   175	    85	   108	     4	    39	  0.64	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	  7329	   100	     1
8378	Aug 28, 2019	4:25:15 PM.914	02:25:31.878	01:25:31.718					8333	44003	44003	   301	   285	  5.67	  4.11	  1.03	  0.80	   163	   105	   102	     4	    25	  0.54	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  7330	   100	     1
8379	Aug 28, 2019	4:25:17 PM.071	02:25:33.035	01:25:32.875					8334	44004	44006	   264	   283	  5.81	  6.30	  1.09	  1.00	   176	   120	   110	     2	    29	  0.66	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  7332	    33	     1
8380	Aug 28, 2019	4:25:17 PM.699	02:25:33.663	01:25:33.503					8335	44007	44007	   294	   271	  5.24	  4.86	  0.79	  0.90	   173	    84	   106	     4	    29	  0.52	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  7332	   100	     1
8381	Aug 28, 2019	4:25:18 PM.212	02:25:34.176	01:25:34.016					8336	44008	44008	   277	   290	  5.83	  6.54	  0.97	  0.90	   169	   103	   106	     2	    30	  0.80	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  7333	   100	     1
8382	Aug 28, 2019	4:25:18 PM.750	02:25:34.714	01:25:34.554					8337	44009	44009	   262	   299	  5.23	  4.28	  0.89	  0.76	   165	    95	   107	     1	    24	  0.66	  2.64	  40.0	 23.00	 37.50	  1013	 10.31	  7334	   100	     1
8383	Aug 28, 2019	4:25:19 PM.329	02:25:35.293	01:25:35.133					8338	44010	44010	   294	   307	  5.51	  5.75	  1.05	  1.12	   206	   105	   100	     3	    33	  0.51	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	  7335	   100	     1
8384	Aug 28, 2019	4:25:19 PM.929	02:25:35.893	01:25:35.733					8339	44011	44011	   286	   282	  5.62	  4.09	  0.84	  0.79	   196	    89	   106	     4	    18	  0.32	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  7336	   100	     1
8385	Aug 28, 2019	4:25:20 PM.463	02:25:36.427	01:25:36.267					8340	44012	44012	   257	   339	  4.88	  5.64	  0.84	  1.00	   227	    84	   101	     4	    29	  0.57	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  7337	   100	     1
8386	Aug 28, 2019	4:25:21 PM.047	02:25:37.011	01:25:36.851					8341	44013	44013	   241	   339	  6.19	  5.94	  1.00	  0.97	   205	   103	   103	     3	    36	  0.63	  2.78	  40.0	 23.00	 37.50	  1013	 10.31	  7338	   100	     1
8387	Aug 28, 2019	4:25:21 PM.809	02:25:37.773	01:25:37.613					8342	44014	44014	   254	   276	  5.59	  5.77	  0.85	  1.11	   207	    96	   113	     2	    25	  0.34	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  7339	   100	     1
8388	Aug 28, 2019	4:25:22 PM.307	02:25:38.271	01:25:38.111					8343	44015	44015	   287	   341	  5.57	  4.42	  1.00	  1.01	   238	    95	    96	     3	    30	  0.34	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  7340	   100	     1
8389	Aug 28, 2019	4:25:23 PM.052	02:25:39.016	01:25:38.856					8344	44016	44016	   329	   280	  4.91	  4.55	  0.99	  0.70	   184	    97	    99	     1	    23	  0.48	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  7341	   100	     1
8390	Aug 28, 2019	4:25:23 PM.483	02:25:39.447	01:25:39.287					8345	44017	44017	   317	   277	  5.22	  4.26	  0.90	  0.82	   182	    91	   101	     3	    21	  0.43	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  7342	   100	     1
8391	Aug 28, 2019	4:25:24 PM.651	02:25:40.615	01:25:40.455					8346	44018	44020	   219	   209	  5.89	  5.89	  0.81	  0.69	   145	   114	   140	     4	    20	  0.44	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  7343	    33	     1
8392	Aug 28, 2019	4:25:25 PM.147	02:25:41.111	01:25:40.951					8347	44021	44021	   218	   268	  9.02	  6.04	  1.18	  0.87	   185	   145	   123	     2	    20	  0.30	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  7344	   100	     1
8393	Aug 28, 2019	4:25:25 PM.667	02:25:41.631	01:25:41.471					8348	44022	44022	   212	   310	  6.53	  5.13	  0.97	  1.00	   220	   111	   115	     4	    34	  0.32	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  7345	   100	     1
8394	Aug 28, 2019	4:25:26 PM.048	02:25:42.012	01:25:41.852					8349	44023	44023	   200	   343	  6.13	  4.49	  0.89	  0.90	   231	    98	   110	     5	    27	  0.35	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  7346	   100	     1
8395	Aug 28, 2019	4:25:26 PM.514	02:25:42.478	01:25:42.318					8350	44024	44024	   219	   395	  5.79	  3.97	  0.84	  0.83	   267	    82	    98	     4	    27	  0.33	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  7346	   100	     1
8396	Aug 28, 2019	4:25:27 PM.327	02:25:43.291	01:25:43.131					8351	44025	44025	   268	   344	  5.29	  3.99	  0.77	  0.87	   234	    76	    98	     4	    23	  0.35	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  7347	   100	     1
8397	Aug 28, 2019	4:25:28 PM.010	02:25:43.974	01:25:43.814					8352	44026	44027	   281	   275	  5.45	  5.20	  0.93	  0.87	   195	   100	   108	     1	    22	  0.39	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  7348	    50	     1
8398	Aug 28, 2019	4:25:28 PM.317	02:25:44.281	01:25:44.121					8353	44028	44028	   217	   259	  7.56	  5.34	  0.94	  0.77	   159	   118	   126	     1	    20	  0.44	  1.00	  40.0	 23.00	 37.50	  1013	 10.31	  7349	   100	     1
8399	Aug 28, 2019	4:25:28 PM.780	02:25:44.744	01:25:44.584					8354	44029	44029	   211	   305	  6.53	  5.16	  0.84	  0.97	   216	    97	   116	     8	    29	  0.33	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  7350	   100	     1
8400	Aug 28, 2019	4:25:30 PM.100	02:25:46.064	01:25:45.904					8355	44030	44031	   214	   369	  6.83	  4.90	  1.04	  1.01	   261	   107	   103	     3	    28	  0.30	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	  7351	    50	     1
8401	Aug 28, 2019	4:25:30 PM.436	02:25:46.400	01:25:46.240					8356	44032	44032	   257	   315	  6.11	  3.93	  0.90	  0.62	   194	    95	   105	     5	    23	  0.40	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  7352	   100	     1
8402	Aug 28, 2019	4:25:31 PM.181	02:25:47.145	01:25:46.985					8357	44033	44033	   230	   287	  6.51	  5.11	  0.82	  0.84	   226	    95	   116	     3	    17	  0.21	  1.90	  40.0	 23.00	 37.50	  1013	 10.31	  7353	   100	     1
8403	Aug 28, 2019	4:25:31 PM.699	02:25:47.663	01:25:47.503					8358	44034	44034	   212	   288	  6.73	  5.02	  0.78	  0.85	   226	    93	   120	    10	    18	  0.20	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  7353	   100	     1
8404	Aug 28, 2019	4:25:32 PM.236	02:25:48.200	01:25:48.040					8359	44035	44035	   219	   357	  6.31	  4.75	  1.05	  1.03	   266	   109	   104	     4	    27	  0.26	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  7354	   100	     1
8405	Aug 28, 2019	4:25:33 PM.332	02:25:49.296	01:25:49.136					8360	44036	44038	   209	   299	  6.47	  3.72	  0.73	  0.68	   216	    86	   118	     2	    20	  0.22	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	  7355	    33	     1
8406	Aug 28, 2019	4:25:33 PM.664	02:25:49.628	01:25:49.468					8361	44039	44039	   223	   354	  5.84	  5.28	  0.83	  0.98	   264	    87	   104	     4	    27	  0.31	  2.20	  40.0	 23.00	 37.50	  1013	 10.31	  7356	   100	     1
8407	Aug 28, 2019	4:25:34 PM.426	02:25:50.390	01:25:50.230					8362	44040	44041	   194	   298	  5.91	  5.66	  0.67	  0.90	   242	    81	   122	     6	    22	  0.22	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  7357	    50	     1
8408	Aug 28, 2019	4:25:34 PM.782	02:25:50.746	01:25:50.586					8363	44042	44042	   245	   328	  6.20	  4.75	  1.01	  0.93	   211	   105	   105	     4	    36	  0.42	  2.47	  40.0	 23.00	 37.50	  1013	 10.31	  7358	   100	     1
8409	Aug 28, 2019	4:25:35 PM.501	02:25:51.465	01:25:51.305					8364	44043	44043	   193	   313	  8.31	  5.19	  0.96	  0.95	   236	   114	   119	     2	    20	  0.20	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  7359	   100	     1
8410	Aug 28, 2019	4:25:37 PM.282	02:25:53.246	01:25:53.086					8365	44044	44048	   261	   498	  6.98	  5.94	  1.08	  1.40	   403	    85	    79	     2	    42	  0.20	  0.71	  40.0	 23.00	 37.50	  1013	 10.31	  7360	    20	     1
8411	Aug 28, 2019	4:25:38 PM.014	02:25:53.978	01:25:53.818					8366	44049	44049	   238	   325	  6.83	  6.36	  1.03	  1.01	   226	   110	   107	     3	    28	  0.41	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  7361	   100	     1
8412	Aug 28, 2019	4:25:40 PM.066	02:25:56.030	01:25:55.870					8367	44050	44054	   216	   290	  7.89	  6.30	  0.99	  0.86	   224	   118	   119	     3	    17	  0.24	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  7362	    20	     1
8413	Aug 28, 2019	4:25:40 PM.342	02:25:56.306	01:25:56.146					8368	44055	44055	   190	   363	  7.57	  4.37	  1.02	  0.82	   219	   111	   108	     4	    28	  0.38	  2.41	  40.0	 23.00	 37.50	  1013	 10.31	  7363	   100	     1
8414	Aug 28, 2019	4:25:40 PM.873	02:25:56.837	01:25:56.677					8369	44056	44056	   177	   355	  7.26	  5.33	  0.81	  0.98	   286	    91	   113	     2	    23	  0.18	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  7364	   100	     1
8415	Aug 28, 2019	4:25:41 PM.465	02:25:57.429	01:25:57.269					8370	44057	44057	   225	   513	  7.66	  5.95	  1.14	  1.30	   410	    93	    81	     3	    34	  0.20	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  7365	   100	     1
8416	Aug 28, 2019	4:25:42 PM.205	02:25:58.169	01:25:58.009					8371	44058	44058	   234	   354	  7.59	  5.29	  0.99	  0.90	   245	   101	   102	     7	    22	  0.31	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  7366	   100	     1
8417	Aug 28, 2019	4:25:43 PM.264	02:25:59.228	01:25:59.068					8372	44059	44061	   163	   366	  8.59	  5.35	  0.91	  0.89	   290	   103	   113	    10	    24	  0.16	  1.26	  40.0	 23.00	 37.50	  1013	 10.31	  7367	    33	     1
8418	Aug 28, 2019	4:25:43 PM.872	02:25:59.836	01:25:59.676					8373	44062	44062	   230	   340	  4.64	  4.77	  0.72	  0.85	   268	    75	   105	     2	    28	  0.28	  1.54	  40.0	 23.00	 37.50	  1013	 10.31	  7367	   100	     1
8419	Aug 28, 2019	4:25:44 PM.408	02:26:00.372	01:26:00.212					8374	44063	44063	   194	   312	  7.71	  4.65	  0.88	  0.82	   193	   105	   119	     3	    22	  0.37	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  7368	   100	     1
8420	Aug 28, 2019	4:25:45 PM.734	02:26:01.698	01:26:01.538					8375	44064	44066	   211	   376	  7.04	  5.34	  0.95	  1.07	   285	    97	   102	     3	    26	  0.24	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  7369	    33	     1
8421	Aug 28, 2019	4:25:46 PM.143	02:26:02.107	01:26:01.947					8376	44067	44067	   244	   471	  5.79	  4.97	  0.96	  1.03	   361	    81	    84	     3	    32	  0.26	  1.73	  40.0	 23.00	 37.50	  1013	 10.31	  7370	   100	     1
8422	Aug 28, 2019	4:25:47 PM.042	02:26:03.006	01:26:02.846					8377	44068	44068	   199	   324	  6.81	  5.92	  0.81	  0.96	   258	    93	   115	     1	    27	  0.22	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  7371	   100	     1
8423	Aug 28, 2019	4:25:48 PM.041	02:26:04.005	01:26:03.845					8378	44069	44071	   235	   433	  6.51	  5.29	  1.04	  1.10	   345	    94	    90	     3	    29	  0.21	  2.39	  40.0	 23.00	 37.50	  1013	 10.31	  7372	    33	     1
8424	Aug 28, 2019	4:25:48 PM.721	02:26:04.685	01:26:04.525					8379	44072	44072	   254	   416	  5.19	  4.41	  1.00	  0.91	   306	    90	    90	     3	    23	  0.31	  1.37	  40.0	 23.00	 37.50	  1013	 10.31	  7373	   100	     1
8425	Aug 28, 2019	4:25:49 PM.370	02:26:05.334	01:26:05.174					8380	44073	44073	   219	   312	  6.44	  5.33	  0.91	  0.73	   189	   103	   113	     3	    24	  0.54	  1.26	  40.0	 23.00	 37.50	  1013	 10.31	  7374	   100	     1
8426	Aug 28, 2019	4:25:50 PM.111	02:26:06.075	01:26:05.915					8381	44074	44074	   229	   308	  5.91	  4.80	  0.91	  0.78	   222	   101	   112	     1	    24	  0.31	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  7375	   100	     1
8427	Aug 28, 2019	4:25:50 PM.643	02:26:06.607	01:26:06.447					8382	44075	44075	   202	   312	  8.81	  6.84	  1.09	  1.05	   243	   127	   117	     4	    22	  0.22	  2.18	  40.0	 23.00	 37.50	  1013	 10.31	  7376	   100	     1
8428	Aug 28, 2019	4:25:51 PM.194	02:26:07.158	01:26:06.998					8383	44076	44076	   238	   316	  4.92	  5.57	  0.85	  0.90	   250	    92	   108	     3	    21	  0.30	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	  7377	   100	     1
8429	Aug 28, 2019	4:25:51 PM.734	02:26:07.698	01:26:07.538					8384	44077	44077	   188	   357	  7.60	  5.24	  0.92	  1.06	   285	   101	   110	     4	    23	  0.17	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  7378	   100	     1
8430	Aug 28, 2019	4:25:52 PM.327	02:26:08.291	01:26:08.131					8385	44078	44078	   224	   352	  5.70	  5.82	  0.91	  1.03	   285	    94	   104	     8	    22	  0.24	  1.31	  40.0	 23.00	 37.50	  1013	 10.31	  7379	   100	     1
8431	Aug 28, 2019	4:25:52 PM.869	02:26:08.833	01:26:08.673					8386	44079	44079	   235	   336	  6.47	  4.37	  1.09	  0.82	   231	   115	   105	     3	    18	  0.31	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  7380	   100	     1
8432	Aug 28, 2019	4:25:53 PM.211	02:26:09.175	01:26:09.015					8387	44080	44080	   252	   508	  5.17	  3.97	  0.90	  1.09	   346	    71	    79	     1	    61	  0.36	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	  7381	   100	     1
8433	Aug 28, 2019	4:25:54 PM.111	02:26:10.075	01:26:09.915					8388	44081	44081	   227	   258	  5.38	  5.46	  0.63	  0.88	   186	    78	   124	     4	    41	  0.39	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  7381	   100	     1
8434	Aug 28, 2019	4:25:54 PM.589	02:26:10.553	01:26:10.393					8389	44082	44082	   165	   292	  7.54	  5.97	  0.85	  0.92	   230	   112	   131	     4	    20	  0.21	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  7382	   100	     1
8435	Aug 28, 2019	4:25:54 PM.926	02:26:10.890	01:26:10.730					8390	44083	44083	   213	   324	  7.06	  5.69	  1.01	  1.24	   238	   113	   112	     2	    25	  0.29	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  7383	   100	     1
8436	Aug 28, 2019	4:25:55 PM.613	02:26:11.577	01:26:11.417					8391	44084	44084	   163	   304	  8.54	  6.66	  0.97	  1.00	   240	   124	   128	     3	    18	  0.21	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  7384	   100	     1
8437	Aug 28, 2019	4:25:56 PM.523	02:26:12.487	01:26:12.327					8392	44085	44088	   446	  1018	 22.00	 21.19	  5.28	  4.23	   374	   216	    41	     1	   193	  1.66	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	  7389	    25	     1
8438	Aug 28, 2019	4:26:02 PM.289	02:26:18.253	01:26:18.093					8393	44089	44128	   152	   317	  9.52	  7.11	  1.02	  1.06	   144	   130	   128	     2	    41	  0.90	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  7390	     2	     1
8439	Aug 28, 2019	4:26:02 PM.984	02:26:18.948	01:26:18.788					8394	44129	44132	   163	   402	 10.49	  8.07	  1.12	  1.26	   199	   119	   106	     2	   106	  0.78	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  7391	    25	     1
8440	Aug 28, 2019	4:26:04 PM.374	02:26:20.338	01:26:20.178					8395	44133	44135	   264	   293	  7.66	  6.72	  1.49	  1.36	   194	   160	   108	     3	    30	  0.45	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  7393	    33	     1
8441	Aug 28, 2019	4:26:04 PM.899	02:26:20.863	01:26:20.703					8396	44136	44136	   231	   376	  9.33	  7.08	  1.36	  1.55	   298	   134	    99	     2	    25	  0.20	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  7394	   100	     1
8442	Aug 28, 2019	4:26:05 PM.527	02:26:21.491	01:26:21.331					8397	44137	44137	   253	   397	  7.03	  5.70	  1.27	  1.42	   286	   118	    92	     2	    29	  0.31	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  7396	   100	     1
8443	Aug 28, 2019	4:26:06 PM.181	02:26:22.145	01:26:21.985					8398	44138	44138	   250	   284	  7.89	  5.42	  1.26	  1.12	   177	   141	   112	     2	    23	  0.42	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  7397	   100	     1
8444	Aug 28, 2019	4:26:06 PM.697	02:26:22.661	01:26:22.501					8399	44139	44139	   250	   346	  8.05	  5.64	  1.34	  0.99	   158	   134	   101	     3	    24	  0.83	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	  7398	   100	     1
8445	Aug 28, 2019	4:26:07 PM.297	02:26:23.261	01:26:23.101					8400	44140	44140	   241	   406	  7.70	  6.10	  1.32	  1.18	   258	   122	    93	     2	    36	  0.45	  2.54	  40.0	 23.00	 37.50	  1013	 10.31	  7399	   100	     1
8446	Aug 28, 2019	4:26:07 PM.946	02:26:23.910	01:26:23.750					8401	44141	44141	   259	   463	  6.04	  5.64	  1.09	  1.37	   374	    90	    83	     1	    34	  0.22	  2.23	  40.0	 23.00	 37.50	  1013	 10.31	  7401	   100	     1
8447	Aug 28, 2019	4:26:08 PM.646	02:26:24.610	01:26:24.450					8402	44142	44142	   229	   390	  7.38	  6.86	  1.22	  1.39	   291	   119	    97	     3	    29	  0.32	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	  7402	   100	     1
8448	Aug 28, 2019	4:26:09 PM.547	02:26:25.511	01:26:25.351					8403	44143	44143	   238	   359	  6.89	  6.82	  1.21	  1.24	   288	   121	   101	     1	    21	  0.24	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  7403	   100	     1
8449	Aug 28, 2019	4:26:09 PM.885	02:26:25.849	01:26:25.689					8404	44144	44144	   243	   372	  7.07	  5.89	  1.22	  1.19	   252	   119	    98	     2	    22	  0.40	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  7404	   100	     1
8450	Aug 28, 2019	4:26:10 PM.507	02:26:26.471	01:26:26.311					8405	44145	44145	   260	   335	  7.36	  6.27	  1.26	  1.22	   239	   127	   101	     4	    23	  0.34	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  7405	   100	     1
8451	Aug 28, 2019	4:26:11 PM.257	02:26:27.221	01:26:27.061					8406	44146	44146	   242	   346	  7.06	  4.64	  1.18	  1.13	   241	   120	   102	     5	    23	  0.29	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  7407	   100	     1
8452	Aug 28, 2019	4:26:11 PM.642	02:26:27.606	01:26:27.446					8407	44147	44147	   215	   355	  9.60	  5.89	  1.35	  1.19	   220	   142	   105	     2	    34	  0.38	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  7408	   100	     1
8453	Aug 28, 2019	4:26:12 PM.531	02:26:28.495	01:26:28.335					8408	44148	44148	   226	   503	  8.05	  4.74	  1.21	  1.21	   351	    99	    82	     1	    30	  0.25	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  7409	   100	     1
8454	Aug 28, 2019	4:26:13 PM.636	02:26:29.600	01:26:29.440					8409	44149	44151	   258	   308	  7.26	  6.33	  1.20	  1.08	   202	   127	   106	     2	    27	  0.46	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  7410	    33	     1
8455	Aug 28, 2019	4:26:14 PM.262	02:26:30.226	01:26:30.066					8410	44152	44152	   280	   352	  8.27	  4.49	  1.18	  0.82	   152	   112	    95	     2	    44	  0.72	  1.49	  40.0	 23.00	 37.50	  1013	 10.31	  7412	   100	     1
8456	Aug 28, 2019	4:26:15 PM.095	02:26:31.059	01:26:30.899					8411	44153	44155	   217	   289	  4.45	  5.15	  0.63	  0.86	   205	    75	   119	     8	    33	  0.47	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  7412	    33	     1
8457	Aug 28, 2019	4:26:16 PM.375	02:26:32.339	01:26:32.179					8412	44156	44158	   307	   276	  3.89	  5.60	  0.70	  0.72	   135	    72	   103	     8	    64	  1.50	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  7413	    33	     1
8458	Aug 28, 2019	4:26:16 PM.903	02:26:32.867	01:26:32.707					8413	44159	44159	   252	   296	  7.29	  4.90	  0.93	  0.98	   203	   102	   109	     2	    29	  0.31	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  7414	   100	     1
8459	Aug 28, 2019	4:26:17 PM.534	02:26:33.498	01:26:33.338					8414	44160	44160	   287	   233	  4.22	  5.69	  0.65	  0.88	   174	    75	   115	     4	    26	  0.46	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  7414	   100	     1
8460	Aug 28, 2019	4:26:18 PM.630	02:26:34.594	01:26:34.434					8415	44161	44163	   317	   223	  5.34	  5.75	  1.06	  0.95	   148	   118	   111	     4	    20	  0.55	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  7416	    33	     1
8461	Aug 28, 2019	4:26:18 PM.992	02:26:34.956	01:26:34.796					8416	44164	44164	   254	   248	  6.40	  6.38	  1.01	  1.05	   176	   121	   120	     4	    21	  0.41	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  7417	   100	     1
8462	Aug 28, 2019	4:26:19 PM.482	02:26:35.446	01:26:35.286					8417	44165	44165	   245	   250	  5.93	  6.48	  0.97	  0.97	   147	   118	   121	     2	    42	  0.77	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  7418	   100	     1
8463	Aug 28, 2019	4:26:19 PM.972	02:26:35.936	01:26:35.776					8418	44166	44166	   226	   238	  8.38	  6.72	  1.05	  1.22	   166	   136	   129	     3	    26	  0.35	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  7419	   100	     1
