1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3430	Nov 18, 2019	3:28:05 PM.861	01:38:55.094	00:38:54.984					3383	22572	22572	   471	   324	  5.25	  5.52	  1.58	  1.15	   183	   119	    75	     5	    35	  0.81	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  3440	   100	     1
3431	Nov 18, 2019	3:28:07 PM.350	01:38:56.583	00:38:56.473					3384	22573	22576	   358	   329	  6.50	  5.65	  1.32	  1.19	   204	   115	    87	     3	    37	  0.53	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  3442	    25	     1
3432	Nov 18, 2019	3:28:07 PM.886	01:38:57.119	00:38:57.009					3385	22577	22578	   129	   240	  3.54	  2.59	  0.26	  0.27	   177	    42	   163	     8	    23	  0.26	  0.86	  40.0	 23.00	 37.50	  1013	 10.31	  3442	    50	     1
3433	Nov 18, 2019	3:28:09 PM.958	01:38:59.191	00:38:59.081					3386	22579	22582	   340	   541	  7.09	  6.95	  1.35	  1.35	   179	    92	    68	     3	    30	  1.98	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	  3443	    25	     1
3434	Nov 18, 2019	3:28:10 PM.821	01:39:00.054	00:38:59.944					3387	22583	22583	   276	   337	  8.29	  7.81	  1.08	  1.44	   199	   106	    98	    14	    56	  0.65	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  3444	   100	     1
3435	Nov 18, 2019	3:28:11 PM.447	01:39:00.680	00:39:00.570					3388	22584	22585	   287	   292	  8.13	  7.93	  1.15	  1.30	   157	   119	   104	     4	    50	  0.84	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  3446	    50	     1
3436	Nov 18, 2019	3:28:12 PM.118	01:39:01.351	00:39:01.241					3389	22586	22586	   382	   334	  8.91	  6.54	  1.80	  1.51	   183	   151	    84	     3	    49	  0.61	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  3447	   100	     1
3437	Nov 18, 2019	3:28:12 PM.930	01:39:02.163	00:39:02.053					3390	22587	22587	   370	   397	  7.91	  6.14	  1.49	  1.07	   154	   116	    78	     7	    35	  1.23	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  3449	   100	     1
3438	Nov 18, 2019	3:28:13 PM.584	01:39:02.817	00:39:02.707					3391	22588	22588	   311	   326	  6.27	  7.88	  1.17	  1.52	   229	   110	    94	     2	    33	  0.53	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  3450	   100	     1
3439	Nov 18, 2019	3:28:14 PM.218	01:39:03.451	00:39:03.341					3392	22589	22589	   353	   433	  5.94	  7.08	  1.30	  1.15	   167	   100	    76	     4	    19	  1.90	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  3451	   100	     1
3440	Nov 18, 2019	3:28:14 PM.987	01:39:04.220	00:39:04.110					3393	22590	22590	   288	   369	  6.93	  7.18	  1.01	  1.49	   269	    92	    91	    10	    38	  0.39	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  3452	   100	     1
3441	Nov 18, 2019	3:28:15 PM.682	01:39:04.915	00:39:04.805					3394	22591	22591	   391	   426	  6.41	  6.93	  1.36	  1.03	   142	   100	    73	    11	    18	  2.16	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  3454	   100	     1
3442	Nov 18, 2019	3:28:17 PM.173	01:39:06.406	00:39:06.296					3395	22592	22594	   396	   338	  7.82	  7.64	  1.52	  1.53	   199	   124	    82	     8	    46	  0.68	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  3455	    33	     1
3443	Nov 18, 2019	3:28:17 PM.969	01:39:07.202	00:39:07.092					3396	22595	22595	   410	   339	  7.87	  7.19	  1.56	  1.31	   169	   125	    80	     4	    84	  0.92	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  3457	   100	     1
3444	Nov 18, 2019	3:28:18 PM.731	01:39:07.964	00:39:07.854					3397	22596	22597	   258	   602	  5.12	  6.31	  0.81	  0.61	   523	    56	    70	     6	    13	  0.19	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	  3458	    50	     1
3445	Nov 18, 2019	3:28:19 PM.434	01:39:08.667	00:39:08.557					3398	22598	22598	   201	   297	  7.73	  7.26	  0.97	  1.36	   213	   116	   120	     4	    35	  0.37	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  3459	   100	     1
3446	Nov 18, 2019	3:28:20 PM.169	01:39:09.402	00:39:09.292					3399	22599	22599	   370	   298	  6.00	  6.93	  1.27	  1.23	   184	   114	    90	    10	    50	  0.72	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  3460	   100	     1
3447	Nov 18, 2019	3:28:20 PM.879	01:39:10.112	00:39:10.002					3400	22600	22601	   325	   322	  4.21	  7.20	  0.76	  1.08	   205	    70	    93	     2	    71	  0.98	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  3461	    50	     1
3448	Nov 18, 2019	3:28:21 PM.546	01:39:10.779	00:39:10.669					3401	22602	22602	   340	   324	  5.30	  5.52	  1.15	  1.13	   207	   104	    90	     1	    35	  0.59	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  3462	   100	     1
3449	Nov 18, 2019	3:28:22 PM.981	01:39:12.214	00:39:12.104					3402	22603	22605	   341	   333	  7.24	  8.22	  1.50	  1.77	   224	   134	    89	     8	    33	  0.55	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  3463	    33	     1
3450	Nov 18, 2019	3:28:23 PM.728	01:39:12.961	00:39:12.851					3403	22606	22606	   368	   335	  7.20	  6.58	  1.51	  1.44	   214	   129	    85	     4	    37	  0.52	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  3465	   100	     1
3451	Nov 18, 2019	3:28:24 PM.408	01:39:13.641	00:39:13.531					3404	22607	22609	   266	   324	  6.58	  7.69	  1.05	  1.29	   203	   106	   102	     9	    49	  0.70	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  3466	    33	     1
3452	Nov 18, 2019	3:28:25 PM.188	01:39:14.421	00:39:14.311					3405	22610	22610	   395	   298	  6.54	  7.28	  1.46	  1.49	   195	   126	    87	     3	    33	  0.59	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  3467	   100	     1
3453	Nov 18, 2019	3:28:26 PM.509	01:39:15.742	00:39:15.632					3406	22611	22613	   328	   412	  7.44	  7.41	  1.23	  1.12	   159	   100	    81	    15	    27	  1.58	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  3468	    33	     1
3454	Nov 18, 2019	3:28:27 PM.273	01:39:16.506	00:39:16.396					3407	22614	22614	   308	   406	  8.23	  6.06	  1.48	  1.38	   252	   125	    84	    13	    39	  0.45	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  3470	   100	     1
3455	Nov 18, 2019	3:28:27 PM.990	01:39:17.223	00:39:17.113					3408	22615	22616	   292	   430	  7.54	  6.46	  1.23	  1.35	   224	   102	    83	     9	   110	  0.79	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  3471	    50	     1
3456	Nov 18, 2019	3:28:28 PM.757	01:39:17.990	00:39:17.880					3409	22617	22618	   296	   326	  6.66	  7.99	  1.33	  1.48	   210	   128	    96	     5	    49	  0.66	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  3472	    50	     1
3457	Nov 18, 2019	3:28:29 PM.444	01:39:18.677	00:39:18.567					3410	22619	22619	   383	   246	  6.68	  7.06	  1.61	  1.15	   126	   153	    95	     2	    36	  1.01	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  3474	   100	     1
3458	Nov 18, 2019	3:28:30 PM.129	01:39:19.362	00:39:19.252					3411	22620	22620	   348	   427	  6.81	  7.65	  1.49	  1.75	   269	   116	    77	     6	    67	  0.66	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  3476	   100	     1
3459	Nov 18, 2019	3:28:30 PM.845	01:39:20.078	00:39:19.968					3412	22621	22621	   333	   327	  5.66	  7.03	  1.25	  1.45	   217	   114	    91	     6	    42	  0.63	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  3477	   100	     1
3460	Nov 18, 2019	3:28:31 PM.613	01:39:20.846	00:39:20.736					3413	22622	22622	   380	   274	  6.79	  6.55	  1.35	  1.16	   174	   124	    92	     7	    32	  0.55	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  3478	   100	     1
3461	Nov 18, 2019	3:28:32 PM.876	01:39:22.109	00:39:21.999					3414	22623	22625	   378	   325	  7.29	  7.00	  1.48	  1.43	   190	   126	    85	     2	    34	  0.68	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  3480	    33	     1
3462	Nov 18, 2019	3:28:33 PM.564	01:39:22.797	00:39:22.687					3415	22626	22627	   367	   329	  5.99	  6.51	  1.44	  1.42	   210	   124	    86	     1	    43	  0.62	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  3481	    50	     1
3463	Nov 18, 2019	3:28:35 PM.844	01:39:25.077	00:39:24.967					3416	22628	22633	   408	   327	  7.55	  7.60	  1.60	  1.65	   210	   130	    82	     4	    42	  0.56	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  3483	    17	     1
3464	Nov 18, 2019	3:28:37 PM.579	01:39:26.812	00:39:26.702					3417	22634	22636	   374	   392	  6.71	  6.78	  1.56	  1.69	   258	   122	    78	     3	    56	  0.53	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  3484	    33	     1
3465	Nov 18, 2019	3:28:38 PM.255	01:39:27.488	00:39:27.378					3418	22637	22639	   344	   273	  6.43	  7.38	  1.32	  1.28	   162	   128	    97	     8	    41	  0.79	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  3486	    33	     1
3466	Nov 18, 2019	3:28:38 PM.963	01:39:28.196	00:39:28.086					3419	22640	22640	   398	   241	  6.77	  8.49	  1.47	  1.40	   153	   138	    94	     3	    28	  0.72	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  3487	   100	     1
3467	Nov 18, 2019	3:28:39 PM.767	01:39:29.000	00:39:28.890					3420	22641	22641	   345	   489	  7.86	  6.50	  1.66	  1.62	   300	   119	    72	     7	   109	  0.52	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  3489	   100	     1
3468	Nov 18, 2019	3:28:40 PM.375	01:39:29.608	00:39:29.498					3421	22642	22642	   362	   346	  5.74	  7.62	  1.24	  1.59	   239	   105	    85	     8	    39	  0.59	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  3490	   100	     1
3469	Nov 18, 2019	3:28:41 PM.195	01:39:30.428	00:39:30.318					3422	22643	22643	   413	   326	  6.91	  7.12	  1.47	  1.33	   181	   119	    81	     5	    41	  0.83	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  3491	   100	     1
3470	Nov 18, 2019	3:28:41 PM.859	01:39:31.092	00:39:30.982					3423	22644	22644	   387	   328	  6.59	  5.12	  1.42	  0.98	   172	   119	    84	     3	    48	  0.71	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  3493	   100	     1
3471	Nov 18, 2019	3:28:42 PM.676	01:39:31.909	00:39:31.799					3424	22645	22646	   337	   357	  5.78	  7.12	  1.16	  1.17	   206	   100	    86	     3	    50	  0.90	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  3494	    50	     1
3472	Nov 18, 2019	3:28:44 PM.175	01:39:33.408	00:39:33.298					3425	22647	22650	   358	   320	  6.70	  7.29	  1.25	  1.49	   213	   110	    88	     2	    30	  0.55	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  3495	    25	     1
3473	Nov 18, 2019	3:28:44 PM.826	01:39:34.059	00:39:33.949					3426	22651	22651	   373	   393	  7.00	  6.35	  1.54	  1.11	   147	   120	    78	     4	    20	  1.52	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  3497	   100	     1
3474	Nov 18, 2019	3:28:45 PM.604	01:39:34.837	00:39:34.727					3427	22652	22652	   374	   453	  7.91	  6.93	  1.62	  1.54	   216	   117	    73	     9	   131	  0.96	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  3498	   100	     1
3475	Nov 18, 2019	3:28:47 PM.106	01:39:36.339	00:39:36.229					3428	22653	22655	   358	   290	  5.50	  6.66	  1.28	  1.18	   184	   119	    93	     4	    40	  0.70	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  3500	    33	     1
3476	Nov 18, 2019	3:28:48 PM.640	01:39:37.873	00:39:37.763					3429	22656	22658	   349	   340	  6.98	  6.15	  1.54	  1.23	   176	   134	    87	     3	    43	  0.82	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  3501	    33	     1
3477	Nov 18, 2019	3:28:49 PM.394	01:39:38.627	00:39:38.517					3430	22659	22661	   298	   338	  6.34	  7.84	  0.96	  1.38	   209	    91	    94	    12	    50	  0.76	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  3502	    33	     1
3478	Nov 18, 2019	3:28:50 PM.112	01:39:39.345	00:39:39.235					3431	22662	22663	   331	   323	  6.72	  7.08	  1.40	  1.38	   193	   128	    92	     4	    47	  0.71	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  3504	    50	     1
3479	Nov 18, 2019	3:28:50 PM.742	01:39:39.975	00:39:39.865					3432	22664	22664	   360	   293	  5.62	  6.73	  1.33	  1.32	   197	   122	    92	     2	    30	  0.58	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  3505	   100	     1
3480	Nov 18, 2019	3:28:51 PM.591	01:39:40.824	00:39:40.714					3433	22665	22665	   454	   359	  6.37	  7.29	  1.73	  1.58	   196	   128	    74	     6	    43	  0.95	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  3507	   100	     1
3481	Nov 18, 2019	3:28:52 PM.253	01:39:41.486	00:39:41.376					3434	22666	22666	   363	   316	  6.55	  7.50	  1.41	  1.57	   214	   125	    88	    14	    41	  0.55	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  3508	   100	     1
3482	Nov 18, 2019	3:28:53 PM.003	01:39:42.236	00:39:42.126					3435	22667	22667	   356	   305	  6.79	  6.93	  1.46	  1.43	   198	   132	    91	     2	    34	  0.55	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  3510	   100	     1
3483	Nov 18, 2019	3:28:53 PM.655	01:39:42.888	00:39:42.778					3436	22668	22668	   386	   405	  8.98	  7.64	  1.74	  1.84	   247	   132	    76	     2	    59	  0.54	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  3511	   100	     1
3484	Nov 18, 2019	3:28:54 PM.343	01:39:43.576	00:39:43.466					3437	22669	22669	   322	   273	  5.79	  7.23	  1.01	  1.21	   187	   102	   101	    24	    32	  0.57	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  3512	   100	     1
3485	Nov 18, 2019	3:28:55 PM.011	01:39:44.244	00:39:44.134					3438	22670	22670	   360	   358	  7.36	  7.27	  1.70	  1.52	   189	   142	    84	     4	    49	  0.88	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  3514	   100	     1
3486	Nov 18, 2019	3:28:55 PM.739	01:39:44.972	00:39:44.862					3439	22671	22671	   421	   379	  7.11	  7.30	  1.49	  1.37	   174	   112	    75	     7	    82	  1.21	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  3515	   100	     1
3487	Nov 18, 2019	3:28:56 PM.537	01:39:45.770	00:39:45.660					3440	22672	22672	   422	   401	  6.36	  8.17	  1.48	  1.27	   153	   108	    73	     8	    38	  2.08	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  3517	   100	     1
3488	Nov 18, 2019	3:28:58 PM.172	01:39:47.405	00:39:47.295					3441	22673	22675	   358	   304	  5.29	  5.93	  1.11	  1.10	   190	   101	    91	     7	    43	  0.67	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3518	    33	     1
3489	Nov 18, 2019	3:28:58 PM.816	01:39:48.049	00:39:47.939					3442	22676	22676	   380	   287	  7.20	  7.39	  1.38	  1.25	   160	   124	    90	     5	    49	  0.81	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  3519	   100	     1
3490	Nov 18, 2019	3:28:59 PM.514	01:39:48.747	00:39:48.637					3443	22677	22678	   378	   372	  4.50	  5.97	  1.09	  0.98	   158	    87	    80	     6	    19	  1.80	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  3521	    50	     1
3491	Nov 18, 2019	3:29:00 PM.364	01:39:49.597	00:39:49.487					3444	22679	22679	   381	   323	  7.33	  7.29	  1.27	  1.31	   184	   108	    85	     5	    72	  0.75	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  3522	   100	     1
3492	Nov 18, 2019	3:29:01 PM.051	01:39:50.284	00:39:50.174					3445	22680	22680	   359	   325	  6.58	  6.26	  1.55	  1.32	   192	   136	    88	     6	    44	  0.66	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  3523	   100	     1
3493	Nov 18, 2019	3:29:01 PM.884	01:39:51.117	00:39:51.007					3446	22681	22682	   366	   329	  5.44	  7.41	  1.30	  1.70	   237	   112	    86	    10	    37	  0.53	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  3525	    50	     1
3494	Nov 18, 2019	3:29:02 PM.529	01:39:51.762	00:39:51.652					3447	22683	22683	   362	   299	  7.22	  6.14	  1.30	  1.00	   189	   118	    91	     2	    34	  0.50	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  3526	   100	     1
3495	Nov 18, 2019	3:29:03 PM.134	01:39:52.367	00:39:52.257					3448	22684	22684	   407	   608	  6.11	  7.65	  1.42	  1.13	   419	    84	    59	     3	    42	  0.56	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  3527	   100	     1
3496	Nov 18, 2019	3:29:04 PM.713	01:39:53.946	00:39:53.836					3449	22685	22689	   363	   331	  7.26	  8.24	  1.47	  1.43	   207	   127	    86	    10	    42	  0.68	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  3529	    20	     1
3497	Nov 18, 2019	3:29:05 PM.503	01:39:54.736	00:39:54.626					3450	22690	22690	   348	   346	  7.04	  6.74	  1.50	  1.37	   207	   129	    86	     2	    62	  0.64	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  3530	   100	     1
3498	Nov 18, 2019	3:29:06 PM.365	01:39:55.598	00:39:55.488					3451	22691	22692	   341	   323	  5.78	  7.02	  1.16	  1.52	   236	   105	    90	     1	    41	  0.45	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  3532	    50	     1
3499	Nov 18, 2019	3:29:07 PM.584	01:39:56.817	00:39:56.707					3452	22693	22695	   372	   348	  6.84	  6.42	  1.73	  1.29	   192	   144	    83	    10	    53	  0.76	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  3533	    33	     1
3500	Nov 18, 2019	3:29:08 PM.310	01:39:57.543	00:39:57.433					3453	22696	22697	   428	   504	  7.16	  7.11	  1.46	  1.46	   195	    94	    64	     8	    82	  1.57	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  3535	    50	     1
3501	Nov 18, 2019	3:29:10 PM.516	01:39:59.749	00:39:59.639					3454	22698	22700	   363	   338	  7.59	  7.92	  1.60	  1.54	   211	   137	    86	     4	    40	  0.63	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  3536	    33	     1
3502	Nov 18, 2019	3:29:11 PM.370	01:40:00.603	00:40:00.493					3455	22701	22701	   428	   322	  5.10	  7.60	  1.25	  1.52	   225	   100	    80	     7	    38	  0.64	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  3538	   100	     1
3503	Nov 18, 2019	3:29:14 PM.742	01:40:03.975	00:40:03.865					3456	22702	22710	   364	   301	  7.78	  7.55	  1.48	  1.44	   185	   134	    90	     3	    43	  0.61	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  3539	    11	     1
3504	Nov 18, 2019	3:29:17 PM.837	01:40:07.070	00:40:06.960					3457	22711	22720	   376	   337	  5.94	  6.84	  1.53	  1.33	   207	   129	    84	     4	    45	  0.72	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  3541	    10	     1
3505	Nov 18, 2019	3:29:18 PM.563	01:40:07.796	00:40:07.686					3458	22721	22722	   393	   313	  5.03	  7.35	  1.26	  1.37	   191	   107	    85	     3	    42	  0.93	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  3542	    50	     1
3506	Nov 18, 2019	3:29:19 PM.260	01:40:08.493	00:40:08.383					3459	22723	22723	   359	   266	  5.23	  6.07	  1.18	  1.12	   173	   113	    96	     5	    31	  0.62	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  3543	   100	     1
3507	Nov 18, 2019	3:29:20 PM.041	01:40:09.274	00:40:09.164					3460	22724	22724	   366	   392	  7.29	  6.88	  1.85	  1.87	   265	   146	    79	     5	    44	  0.45	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  3545	   100	     1
3508	Nov 18, 2019	3:29:20 PM.796	01:40:10.029	00:40:09.919					3461	22725	22726	   370	   314	  5.75	  7.05	  1.39	  1.53	   215	   122	    88	     2	    35	  0.56	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  3546	    50	     1
3509	Nov 18, 2019	3:29:21 PM.412	01:40:10.645	00:40:10.535					3462	22727	22727	   384	   272	  4.60	  7.09	  1.06	  1.12	   170	    97	    91	     6	    35	  0.93	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  3547	   100	     1
3510	Nov 18, 2019	3:29:22 PM.140	01:40:11.373	00:40:11.263					3463	22728	22728	   372	   438	  6.84	  8.13	  1.37	  1.57	   252	   102	    74	     8	    84	  0.88	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  3549	   100	     1
3511	Nov 18, 2019	3:29:22 PM.838	01:40:12.071	00:40:11.961					3464	22729	22729	   323	   289	  6.75	  6.74	  1.51	  1.31	   165	   148	    98	     5	    51	  0.75	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  3550	   100	     1
3512	Nov 18, 2019	3:29:23 PM.492	01:40:12.725	00:40:12.615					3465	22730	22730	   409	   278	  5.89	  7.04	  1.42	  1.24	   169	   124	    87	     9	    33	  0.77	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  3552	   100	     1
3513	Nov 18, 2019	3:29:24 PM.266	01:40:13.499	00:40:13.389					3466	22731	22732	   333	   517	  6.14	  6.27	  1.31	  1.19	   188	    92	    71	     2	    49	  1.79	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  3553	    50	     1
3514	Nov 18, 2019	3:29:25 PM.028	01:40:14.261	00:40:14.151					3467	22733	22733	   299	   297	  5.62	  6.09	  0.82	  1.00	   194	    83	   101	     1	    39	  0.57	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  3554	   100	     1
3515	Nov 18, 2019	3:29:25 PM.867	01:40:15.100	00:40:14.990					3468	22734	22734	   354	   342	  7.29	  6.47	  1.59	  1.39	   220	   137	    86	     8	    39	  0.49	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  3555	   100	     1
3516	Nov 18, 2019	3:29:26 PM.549	01:40:15.782	00:40:15.672					3469	22735	22737	   322	   531	  5.80	  6.34	  1.04	  1.19	   185	    73	    70	     1	    40	  2.04	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  3556	    33	     1
3517	Nov 18, 2019	3:29:28 PM.159	01:40:17.392	00:40:17.282					3470	22738	22740	   268	   239	  6.68	  6.88	  0.85	  1.10	   169	   101	   118	    10	    30	  0.43	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  3557	    33	     1
3518	Nov 18, 2019	3:29:28 PM.810	01:40:18.043	00:40:17.933					3471	22741	22741	   392	   312	  8.30	  7.76	  1.52	  1.40	   177	   129	    85	     3	    46	  0.71	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  3559	   100	     1
3519	Nov 18, 2019	3:29:29 PM.519	01:40:18.752	00:40:18.642					3472	22742	22743	   366	   311	  6.27	  7.30	  1.32	  1.50	   216	   117	    89	     4	    41	  0.51	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  3560	    50	     1
3520	Nov 18, 2019	3:29:30 PM.287	01:40:19.520	00:40:19.410					3473	22744	22744	   379	   302	  6.42	  6.46	  1.46	  1.23	   183	   128	    88	    11	    32	  0.65	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  3561	   100	     1
3521	Nov 18, 2019	3:29:30 PM.940	01:40:20.173	00:40:20.063					3474	22745	22745	   426	   344	  6.51	  7.72	  1.49	  1.47	   194	   116	    78	    18	    60	  0.92	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  3563	   100	     1
3522	Nov 18, 2019	3:29:31 PM.638	01:40:20.871	00:40:20.761					3475	22746	22746	   375	   316	  5.79	  6.81	  1.47	  1.17	   163	   127	    87	     6	    37	  1.10	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  3564	   100	     1
3523	Nov 18, 2019	3:29:33 PM.925	01:40:23.158	00:40:23.048					3476	22747	22751	   410	   300	  6.76	  6.36	  1.76	  1.21	   159	   149	    85	     6	    43	  0.83	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  3566	    20	     1
