1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8149	Apr 26, 2019	2:12:53 PM.042	01:56:33.118	01:19:35.748					8104	43281	43282	   255	   260	 11.46	 12.39	  2.09	  2.11	   156	   244	   117	     1	    29	  0.72	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	 12898	    50	     1
8150	Apr 26, 2019	2:12:53 PM.578	01:56:33.654	01:19:36.284					8105	43283	43283	   266	   321	  9.59	 11.55	  1.60	  2.30	   215	   163	   102	     3	    46	  0.59	  9.63	  40.0	 23.00	 37.50	  1013	 10.31	 12900	   100	     1
8151	Apr 26, 2019	2:12:54 PM.158	01:56:34.234	01:19:36.864					8106	43284	43284	   272	   263	 10.10	 12.99	  1.58	  2.01	   178	   178	   112	     3	    28	  0.61	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	 12902	   100	     1
8152	Apr 26, 2019	2:12:54 PM.902	01:56:34.978	01:19:37.608					8107	43285	43286	   102	   167	 21.06	 13.30	  1.37	  1.64	   117	   305	   223	     3	    16	  0.27	 12.18	  40.0	 23.00	 37.50	  1013	 10.31	 12903	    50	     1
8153	Apr 26, 2019	2:12:55 PM.234	01:56:35.310	01:19:37.940					8108	43287	43287	   169	   225	 18.01	 16.54	  2.20	  2.32	   130	   336	   152	     2	    21	  0.67	 14.03	  40.0	 23.00	 37.50	  1013	 10.31	 12905	   100	     1
8154	Apr 26, 2019	2:12:55 PM.693	01:56:35.769	01:19:38.399					8109	43288	43288	   224	   264	 16.62	 15.44	  2.78	  2.46	   158	   341	   123	     3	    25	  0.62	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	 12908	   100	     1
8155	Apr 26, 2019	2:12:56 PM.174	01:56:36.250	01:19:38.880					8110	43289	43289	   246	   271	 14.86	 14.92	  2.22	  2.35	   164	   257	   116	     5	    30	  0.66	 11.24	  40.0	 23.00	 37.50	  1013	 10.31	 12910	   100	     1
8156	Apr 26, 2019	2:12:56 PM.703	01:56:36.779	01:19:39.409					8111	43290	43290	   265	   257	 15.76	 14.61	  2.25	  2.10	   161	   259	   115	     4	    23	  0.55	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	 12912	   100	     1
8157	Apr 26, 2019	2:12:57 PM.238	01:56:37.314	01:19:39.944					8112	43291	43291	   251	   324	 17.00	 12.58	  2.88	  2.46	   179	   301	   104	     4	    36	  0.60	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	 12915	   100	     1
8158	Apr 26, 2019	2:12:58 PM.841	01:56:38.917	01:19:41.547					8113	43292	43295	   272	   394	 14.71	 13.43	  2.51	  2.81	   266	   226	    90	     2	    31	  0.44	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	 12918	    25	     1
8159	Apr 26, 2019	2:13:00 PM.374	01:56:40.450	01:19:43.080					8114	43296	43298	   340	   429	 16.43	 13.76	  3.25	  2.91	   235	   254	    78	     2	    41	  0.69	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	 12921	    33	     1
8160	Apr 26, 2019	2:13:01 PM.090	01:56:41.166	01:19:43.796					8115	43299	43299	   311	   409	 14.54	 12.01	  2.59	  2.68	   273	   216	    83	     2	    33	  0.41	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	 12924	   100	     1
8161	Apr 26, 2019	2:13:01 PM.828	01:56:41.904	01:19:44.534					8116	43300	43300	   336	   433	 10.87	 12.13	  2.21	  2.43	   266	   172	    78	     2	    50	  0.70	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	 12926	   100	     1
8162	Apr 26, 2019	2:13:02 PM.658	01:56:42.734	01:19:45.364					8117	43301	43302	   384	   385	 11.74	 12.98	  2.41	  2.72	   269	   188	    78	     3	    34	  0.48	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	 12928	    50	     1
8163	Apr 26, 2019	2:13:03 PM.422	01:56:43.498	01:19:46.128					8118	43303	43303	   362	   324	 11.77	 17.17	  2.31	  2.38	   211	   202	    87	     2	    26	  0.78	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	 12931	   100	     1
8164	Apr 26, 2019	2:13:04 PM.005	01:56:44.081	01:19:46.711					8119	43304	43304	   262	   303	 11.98	 17.63	  2.32	  2.30	   160	   246	   106	     2	    28	  1.32	 11.74	  40.0	 23.00	 37.50	  1013	 10.31	 12933	   100	     1
8165	Apr 26, 2019	2:13:06 PM.001	01:56:46.077	01:19:48.707					8120	43305	43308	   139	   237	 26.81	 14.14	  2.58	  2.46	   148	   412	   160	     2	    26	  0.32	 11.11	  40.0	 23.00	 37.50	  1013	 10.31	 12935	    25	     1
8166	Apr 26, 2019	2:13:14 PM.080	01:56:54.156	01:19:56.786					8121	43309	43330	   254	   411	 20.41	 16.05	  2.79	  3.25	   271	   252	    90	     4	    35	  0.41	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	 12938	     5	     1
8167	Apr 26, 2019	2:13:14 PM.791	01:56:54.867	01:19:57.497					8122	43331	43332	   104	   167	 26.46	 17.41	  1.85	  1.28	    54	   409	   221	     3	    53	  1.38	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	 12940	    50	     1
8168	Apr 26, 2019	2:13:16 PM.389	01:56:56.465	01:19:59.095					8123	43333	43339	   119	   184	 30.35	 19.04	  2.43	  2.33	   111	   480	   198	     2	    21	  0.41	 14.77	  40.0	 23.00	 37.50	  1013	 10.31	 12943	    14	     1
8169	Apr 26, 2019	2:13:18 PM.384	01:56:58.460	01:20:01.090					8124	43340	43345	   196	   252	 10.52	 16.23	  1.32	  1.19	   172	   176	   134	     5	    17	  0.72	 15.59	  40.0	 23.00	 37.50	  1013	 10.31	 12944	    17	     1
8170	Apr 26, 2019	2:13:20 PM.437	01:57:00.513	01:20:03.143					8125	43346	43350	   326	   363	 18.96	 14.17	  2.85	  2.57	   219	   249	    87	     3	    27	  0.49	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	 12947	    20	     1
8171	Apr 26, 2019	2:13:21 PM.129	01:57:01.205	01:20:03.835					8126	43351	43351	   317	   348	 13.25	 11.46	  3.13	  2.92	   228	   282	    90	     2	    29	  0.46	  8.26	  40.0	 23.00	 37.50	  1013	 10.31	 12950	   100	     1
8172	Apr 26, 2019	2:13:21 PM.785	01:57:01.861	01:20:04.491					8127	43352	43352	   304	   278	 10.66	 12.68	  2.39	  2.20	   188	   247	   103	     5	    23	  0.57	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	 12952	   100	     1
8173	Apr 26, 2019	2:13:22 PM.333	01:57:02.409	01:20:05.039					8128	43353	43353	   276	   340	 15.44	 12.84	  2.78	  2.75	   236	   270	    97	     2	    26	  0.37	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	 12955	   100	     1
8174	Apr 26, 2019	2:13:22 PM.959	01:57:03.035	01:20:05.665					8129	43354	43354	   272	   282	 14.24	 14.96	  2.73	  2.46	   160	   296	   108	     5	    33	  0.80	  9.44	  40.0	 23.00	 37.50	  1013	 10.31	 12958	   100	     1
8175	Apr 26, 2019	2:13:23 PM.729	01:57:03.805	01:20:06.435					8130	43355	43355	   277	   311	 14.41	 12.61	  2.36	  2.85	   239	   241	   102	     2	    23	  0.26	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	 12960	   100	     1
8176	Apr 26, 2019	2:13:24 PM.172	01:57:04.248	01:20:06.878					8131	43356	43356	   229	   272	 17.89	 12.03	  2.48	  2.37	   183	   297	   120	     3	    18	  0.33	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	 12963	   100	     1
8177	Apr 26, 2019	2:13:24 PM.517	01:57:04.593	01:20:07.223					8132	43357	43357	   187	   339	 24.71	 12.27	  2.77	  3.00	   229	   316	   114	     3	    27	  0.24	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	 12965	   100	     1
8178	Apr 26, 2019	2:13:25 PM.263	01:57:05.339	01:20:07.969					8133	43358	43358	   288	   307	 14.86	 10.93	  2.39	  2.36	   205	   241	   101	     6	    32	  0.37	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	 12968	   100	     1
8179	Apr 26, 2019	2:13:25 PM.706	01:57:05.782	01:20:08.412					8134	43359	43359	   264	   348	 14.75	 11.36	  2.59	  3.02	   250	   254	    98	     2	    23	  0.30	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	 12970	   100	     1
8180	Apr 26, 2019	2:13:26 PM.552	01:57:06.628	01:20:09.258					8135	43360	43360	   224	   403	 19.87	  9.52	  3.31	  2.73	   259	   317	    96	     2	    31	  0.27	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	 12974	   100	     1
8181	Apr 26, 2019	2:13:27 PM.023	01:57:07.099	01:20:09.729					8136	43361	43361	   245	   380	 14.29	 13.32	  2.55	  3.58	   294	   244	    96	     2	    29	  0.27	 12.43	  40.0	 23.00	 37.50	  1013	 10.31	 12976	   100	     1
8182	Apr 26, 2019	2:13:36 PM.482	01:57:16.558	01:20:19.188					8137	43362	43388	   264	   208	 12.16	 13.27	  1.90	  2.03	   134	   242	   127	     2	    23	  0.60	 11.32	  40.0	 23.00	 37.50	  1013	 10.31	 12978	     4	     1
8183	Apr 26, 2019	2:13:37 PM.653	01:57:17.729	01:20:20.359					8138	43389	43393	   131	   142	 15.06	 20.67	  1.39	  1.67	    93	   305	   220	     5	    16	  0.72	 17.34	  40.0	 23.00	 37.50	  1013	 10.31	 12979	    20	     1
8184	Apr 26, 2019	2:13:38 PM.349	01:57:18.425	01:20:21.055					8139	43394	43395	   200	   512	 15.37	 18.80	  1.77	  2.34	   223	   150	    84	     2	    42	  1.59	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	 12981	    50	     1
8185	Apr 26, 2019	2:13:40 PM.202	01:57:20.278	01:20:22.908					8140	43396	43399	   170	   301	 13.38	 13.61	  1.38	  1.73	   197	   175	   127	     3	    45	  0.54	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	 12983	    25	     1
8186	Apr 26, 2019	2:13:40 PM.786	01:57:20.862	01:20:23.492					8141	43400	43400	   283	   306	 12.84	 14.22	  2.04	  2.38	   216	   208	   102	     2	    27	  0.46	  9.74	  40.0	 23.00	 37.50	  1013	 10.31	 12985	   100	     1
8187	Apr 26, 2019	2:13:41 PM.393	01:57:21.469	01:20:24.099					8142	43401	43401	   286	   237	 15.14	 13.95	  2.23	  2.10	   132	   256	   115	     7	    36	  0.73	 11.62	  40.0	 23.00	 37.50	  1013	 10.31	 12987	   100	     1
8188	Apr 26, 2019	2:13:42 PM.465	01:57:22.541	01:20:25.171					8143	43402	43405	   302	   368	 13.14	 12.63	  2.48	  2.59	   243	   222	    90	     2	    33	  0.49	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	 12989	    25	     1
8189	Apr 26, 2019	2:13:43 PM.595	01:57:23.671	01:20:26.301					8144	43406	43407	   270	   472	 17.44	 11.31	  2.62	  2.50	   216	   211	    81	     3	    34	  0.77	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	 12992	    50	     1
8190	Apr 26, 2019	2:13:45 PM.634	01:57:25.710	01:20:28.340					8145	43408	43410	   416	  1016	 35.89	 49.89	  8.87	  8.40	   692	   372	    42	     2	    80	  0.65	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	 13001	    33	     1
8191	Apr 26, 2019	2:13:52 PM.140	01:57:32.216	01:20:34.846					8146	43411	43429	   238	   216	  9.82	 15.46	  1.31	  1.58	   115	   173	   132	     2	    39	  1.38	 13.26	  40.0	 23.00	 37.50	  1013	 10.31	 13002	     5	     1
8192	Apr 26, 2019	2:13:53 PM.768	01:57:33.844	01:20:36.474					8147	43430	43437	   240	   251	 17.93	 11.71	  2.00	  1.55	   173	   244	   122	     2	    18	  0.29	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	 13004	    12	     1
8193	Apr 26, 2019	2:13:54 PM.275	01:57:34.351	01:20:36.981					8148	43438	43438	   235	   278	 15.57	 12.12	  2.37	  2.23	   199	   277	   117	     3	    21	  0.31	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	 13007	   100	     1
8194	Apr 26, 2019	2:13:54 PM.770	01:57:34.846	01:20:37.476					8149	43439	43439	   205	   310	 21.81	 13.97	  2.61	  2.77	   228	   304	   117	     3	    25	  0.23	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	 13009	   100	     1
8195	Apr 26, 2019	2:14:04 PM.635	01:57:44.711	01:20:47.341					8150	43440	43477	   136	   160	 33.19	 28.10	  2.93	  3.20	   115	   594	   203	     3	    16	  0.33	 26.99	  40.0	 23.00	 37.50	  1013	 10.31	 13012	     3	     1
8196	Apr 26, 2019	2:14:05 PM.667	01:57:45.743	01:20:48.373					8151	43478	43481	   203	   220	 21.43	 22.72	  2.49	  2.92	   168	   353	   142	     2	    18	  0.33	 19.45	  40.0	 23.00	 37.50	  1013	 10.31	 13015	    25	     1
8197	Apr 26, 2019	2:14:14 PM.332	01:57:54.408	01:20:57.038					8152	43482	43512	   218	   337	 17.21	 13.15	  2.72	  3.08	   246	   294	   108	     2	    23	  0.28	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	 13017	     3	     1
8198	Apr 26, 2019	2:14:14 PM.919	01:57:54.995	01:20:57.625					8153	43513	43513	   234	   297	 13.30	 14.97	  2.16	  2.60	   198	   245	   113	     3	    31	  0.56	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	 13019	   100	     1
8199	Apr 26, 2019	2:14:15 PM.482	01:57:55.558	01:20:58.188					8154	43514	43514	   269	   275	 11.95	 14.06	  1.86	  2.17	   184	   205	   110	     5	    28	  0.58	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	 13021	   100	     1
8200	Apr 26, 2019	2:14:16 PM.154	01:57:56.230	01:20:58.860					8155	43515	43515	   270	   199	 13.77	 13.23	  2.47	  1.73	   114	   316	   128	     4	    16	  0.72	  9.50	  40.0	 23.00	 37.50	  1013	 10.31	 13024	   100	     1
8201	Apr 26, 2019	2:14:17 PM.860	01:57:57.936	01:21:00.566					8156	43516	43520	   256	   332	 16.64	 13.70	  2.62	  2.11	   169	   267	   102	     4	    29	  0.79	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	 13026	    20	     1
8202	Apr 26, 2019	2:14:18 PM.476	01:57:58.552	01:21:01.182					8157	43521	43521	   274	   345	 13.34	 11.37	  2.48	  2.14	   187	   240	    97	     2	    32	  0.72	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	 13029	   100	     1
8203	Apr 26, 2019	2:14:19 PM.060	01:57:59.136	01:21:01.766					8158	43522	43522	   260	   314	 16.16	 17.45	  2.71	  2.69	   207	   283	   105	     3	    27	  0.56	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	 13032	   100	     1
8204	Apr 26, 2019	2:14:19 PM.710	01:57:59.786	01:21:02.416					8159	43523	43523	   276	   291	 12.51	 12.35	  2.03	  2.56	   209	   215	   106	     2	    23	  0.39	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	 13034	   100	     1
8205	Apr 26, 2019	2:14:20 PM.194	01:58:00.270	01:21:02.900					8160	43524	43524	   242	   296	 14.17	 14.61	  2.24	  2.43	   198	   250	   112	     2	    29	  0.51	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	 13036	   100	     1
8206	Apr 26, 2019	2:14:20 PM.782	01:58:00.858	01:21:03.488					8161	43525	43525	   290	   272	 11.64	 13.38	  2.13	  2.60	   190	   228	   107	     2	    24	  0.50	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	 13038	   100	     1
8207	Apr 26, 2019	2:14:21 PM.276	01:58:01.352	01:21:03.982					8162	43526	43526	   244	   240	 14.10	 10.40	  2.27	  1.60	   135	   282	   124	     1	    16	  0.57	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	 13040	   100	     1
8208	Apr 26, 2019	2:14:21 PM.704	01:58:01.780	01:21:04.410					8163	43527	43527	   173	   703	 27.87	 19.10	  3.26	  3.58	   381	   224	    68	     2	   116	  0.58	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	 13044	   100	     1
8209	Apr 26, 2019	2:14:23 PM.264	01:58:03.340	01:21:05.970					8164	43528	43529	   250	   252	 12.74	 12.97	  2.24	  1.56	    91	   268	   120	     2	    41	  1.80	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	 13046	    50	     1
8210	Apr 26, 2019	2:14:23 PM.775	01:58:03.851	01:21:06.481					8165	43530	43530	   295	   186	 10.31	 14.61	  1.88	  1.89	   116	   235	   125	     2	    17	  0.86	 13.06	  40.0	 23.00	 37.50	  1013	 10.31	 13048	   100	     1
8211	Apr 26, 2019	2:14:24 PM.194	01:58:04.270	01:21:06.900					8166	43531	43531	   234	   227	 15.42	 17.10	  2.43	  2.06	   110	   316	   130	     2	    25	  1.18	 11.50	  40.0	 23.00	 37.50	  1013	 10.31	 13050	   100	     1
8212	Apr 26, 2019	2:14:30 PM.825	01:58:10.901	01:21:13.531					8167	43532	43557	   142	   214	 24.65	 16.08	  2.05	  2.82	   160	   345	   169	    74	    19	  0.22	 14.66	  40.0	 23.00	 37.50	  1013	 10.31	 13052	     4	     1
8213	Apr 26, 2019	2:14:39 PM.791	01:58:19.867	01:21:22.497					8168	43558	43586	   248	   284	 12.21	 14.75	  2.14	  2.79	   204	   241	   113	     2	    26	  0.47	  9.88	  40.0	 23.00	 37.50	  1013	 10.31	 13054	     3	     1
8214	Apr 26, 2019	2:14:40 PM.318	01:58:20.394	01:21:23.024					8169	43587	43587	   221	   237	 18.90	 13.38	  2.86	  2.41	   141	   374	   131	     3	    23	  0.48	 11.55	  40.0	 23.00	 37.50	  1013	 10.31	 13057	   100	     1
8215	Apr 26, 2019	2:14:45 PM.939	01:58:26.015	01:21:28.645					8170	43588	43604	   148	   238	 38.97	 23.02	  3.92	  4.14	   162	   610	   155	     3	    26	  0.28	 21.71	  40.0	 23.00	 37.50	  1013	 10.31	 13061	     6	     1
8216	Apr 26, 2019	2:14:47 PM.671	01:58:27.747	01:21:30.377					8171	43605	43609	   273	   364	 14.43	 10.21	  2.07	  2.58	   265	   195	    94	     7	    35	  0.26	  9.24	  40.0	 23.00	 37.50	  1013	 10.31	 13063	    20	     1
8217	Apr 26, 2019	2:14:50 PM.162	01:58:30.238	01:21:32.868					8172	43610	43615	   198	   177	 10.54	 16.12	  1.35	  1.68	   125	   216	   160	     2	    16	  0.64	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	 13064	    17	     1
8218	Apr 26, 2019	2:14:51 PM.672	01:58:31.748	01:21:34.378					8173	43616	43620	   121	   345	 26.64	 13.94	  2.16	  2.61	   243	   278	   129	     2	    58	  0.22	  8.30	  40.0	 23.00	 37.50	  1013	 10.31	 13067	    20	     1
8219	Apr 26, 2019	2:14:53 PM.103	01:58:33.179	01:21:35.809					8174	43621	43623	   215	   386	 15.52	 11.84	  2.05	  1.69	   139	   205	   100	     2	    60	  1.36	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	 13069	    33	     1
8220	Apr 26, 2019	2:14:53 PM.821	01:58:33.897	01:21:36.527					8175	43624	43625	   258	   292	 12.24	  9.61	  2.21	  1.64	   134	   241	   109	     2	    39	  0.93	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	 13071	    50	     1
8221	Apr 26, 2019	2:14:54 PM.326	01:58:34.402	01:21:37.032					8176	43626	43626	   222	   245	 12.71	  9.63	  2.06	  1.65	   148	   265	   128	     2	    22	  0.50	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	 13073	   100	     1
8222	Apr 26, 2019	2:14:54 PM.826	01:58:34.902	01:21:37.532					8177	43627	43627	   235	   253	 12.71	 11.95	  2.13	  2.18	   165	   262	   123	     2	    26	  0.50	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	 13075	   100	     1
8223	Apr 26, 2019	2:14:55 PM.308	01:58:35.384	01:21:38.014					8178	43628	43628	   238	   233	 13.61	 13.20	  2.11	  2.02	   145	   269	   127	     2	    26	  0.59	  8.71	  40.0	 23.00	 37.50	  1013	 10.31	 13077	   100	     1
8224	Apr 26, 2019	2:14:55 PM.770	01:58:35.846	01:21:38.476					8179	43629	43629	   233	   278	 12.59	 11.45	  2.02	  2.16	   181	   237	   117	     2	    34	  0.49	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	 13079	   100	     1
8225	Apr 26, 2019	2:14:56 PM.265	01:58:36.341	01:21:38.971					8180	43630	43630	   232	   278	 12.89	 10.45	  1.96	  2.11	   171	   231	   118	     2	    36	  0.51	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	 13081	   100	     1
8226	Apr 26, 2019	2:14:56 PM.836	01:58:36.912	01:21:39.542					8181	43631	43631	   265	   278	 10.44	  8.66	  2.00	  1.73	   161	   221	   110	     2	    27	  0.60	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	 13083	   100	     1
8227	Apr 26, 2019	2:14:57 PM.337	01:58:37.413	01:21:40.043					8182	43632	43632	   241	   262	 14.69	 11.12	  2.25	  1.93	   157	   269	   119	     3	    27	  0.51	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	 13085	   100	     1
8228	Apr 26, 2019	2:14:57 PM.902	01:58:37.978	01:21:40.608					8183	43633	43633	   239	   295	  9.27	  7.66	  1.30	  1.61	   196	   146	   112	     8	    40	  0.42	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	 13087	   100	     1
8229	Apr 26, 2019	2:14:58 PM.335	01:58:38.411	01:21:41.041					8184	43634	43634	   201	   248	 14.12	  8.82	  1.80	  1.58	   156	   240	   134	     2	    22	  0.37	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	 13089	   100	     1
8230	Apr 26, 2019	2:14:58 PM.756	01:58:38.832	01:21:41.462					8185	43635	43635	   169	   331	 16.00	 11.01	  1.86	  2.05	   199	   223	   120	     2	    44	  0.46	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	 13090	   100	     1
8231	Apr 26, 2019	2:15:00 PM.200	01:58:40.276	01:21:42.906					8186	43636	43637	   201	   228	 13.92	  9.02	  1.36	  1.53	   155	   190	   140	     3	    23	  0.31	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	 13092	    50	     1
8232	Apr 26, 2019	2:15:00 PM.554	01:58:40.630	01:21:43.260					8187	43638	43638	   171	   224	 13.38	  8.80	  1.42	  1.31	   141	   216	   152	     5	    22	  0.39	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	 13093	   100	     1
8233	Apr 26, 2019	2:15:00 PM.985	01:58:41.061	01:21:43.691					8188	43639	43639	   211	   261	 12.97	  8.27	  1.88	  1.47	   141	   239	   127	     3	    31	  0.54	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	 13095	   100	     1
8234	Apr 26, 2019	2:15:01 PM.524	01:58:41.600	01:21:44.230					8189	43640	43640	   273	   271	 11.75	  8.71	  2.38	  1.61	   133	   263	   110	     2	    32	  0.77	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	 13097	   100	     1
8235	Apr 26, 2019	2:15:03 PM.576	01:58:43.652	01:21:46.282					8190	43641	43645	   312	   230	  7.01	  9.65	  1.52	  1.37	   149	   169	   111	     3	    30	  0.75	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	 13099	    20	     1
8236	Apr 26, 2019	2:15:04 PM.198	01:58:44.274	01:21:46.904					8191	43646	43646	   332	   250	  7.49	  9.62	  1.67	  1.80	   179	   172	   103	     2	    24	  0.51	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	 13101	   100	     1
8237	Apr 26, 2019	2:15:04 PM.538	01:58:44.614	01:21:47.244					8192	43647	43647	   237	   251	 12.58	 10.91	  2.14	  1.98	   155	   264	   123	     3	    26	  0.54	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	 13103	   100	     1
8238	Apr 26, 2019	2:15:05 PM.077	01:58:45.153	01:21:47.783					8193	43648	43648	   273	   276	 11.19	 10.41	  2.22	  1.76	   139	   243	   109	     2	    39	  0.92	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	 13105	   100	     1
8239	Apr 26, 2019	2:15:05 PM.678	01:58:45.754	01:21:48.384					8194	43649	43650	   324	   271	  8.29	  8.81	  1.46	  1.67	   185	   148	   101	     4	    33	  0.49	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	 13106	    50	     1
8240	Apr 26, 2019	2:15:06 PM.369	01:58:46.445	01:21:49.075					8195	43651	43651	   327	   239	  8.20	  9.20	  1.86	  1.62	   146	   197	   106	     3	    25	  0.72	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	 13108	   100	     1
