1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6392	Aug 29, 2019	6:00:53 PM.712	02:05:22.490	01:05:22.310					6346	31268	31268	   149	   262	 15.06	  7.07	  1.50	  1.29	   169	   219	   146	     4	    23	  0.26	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  5428	   100	     1
6393	Aug 29, 2019	6:00:53 PM.993	02:05:22.771	01:05:22.591					6347	31269	31269	   159	   318	 15.60	  6.37	  1.42	  1.38	   220	   179	   126	     3	    30	  0.18	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  5429	   100	     1
6394	Aug 29, 2019	6:00:54 PM.700	02:05:23.478	01:05:23.298					6348	31270	31270	   169	   283	 11.19	  8.19	  1.31	  1.52	   222	   173	   133	     2	    18	  0.20	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  5431	   100	     1
6395	Aug 29, 2019	6:00:55 PM.132	02:05:23.910	01:05:23.730					6349	31271	31271	   159	   295	 13.54	  7.18	  1.42	  1.28	   220	   187	   132	     3	    19	  0.18	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  5432	   100	     1
6396	Aug 29, 2019	6:00:55 PM.521	02:05:24.299	01:05:24.119					6350	31272	31272	   178	   290	 11.49	  8.18	  1.48	  1.64	   209	   189	   128	     3	    22	  0.28	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  5434	   100	     1
6397	Aug 29, 2019	6:00:56 PM.372	02:05:25.150	01:05:24.970					6351	31273	31274	   100	   215	 14.91	  7.95	  0.93	  1.18	   170	   177	   190	     3	    15	  0.14	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  5434	    50	     1
6398	Aug 29, 2019	6:00:56 PM.657	02:05:25.435	01:05:25.255					6352	31275	31275	   148	   290	 12.97	  6.96	  1.35	  1.42	   215	   185	   137	     3	    21	  0.19	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  5436	   100	     1
6399	Aug 29, 2019	6:00:57 PM.272	02:05:26.050	01:05:25.870					6353	31276	31276	   162	   294	 12.57	  7.87	  1.37	  1.68	   230	   180	   132	     5	    18	  0.17	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  5437	   100	     1
6400	Aug 29, 2019	6:00:57 PM.506	02:05:26.284	01:05:26.104					6354	31277	31277	   136	   231	 14.45	  7.67	  1.02	  1.14	   174	   167	   163	    24	    18	  0.17	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  5438	   100	     1
6401	Aug 29, 2019	6:00:58 PM.043	02:05:26.821	01:05:26.641					6355	31278	31278	   133	   289	 14.33	  7.42	  1.31	  1.39	   221	   187	   142	     2	    21	  0.16	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  5440	   100	     1
6402	Aug 29, 2019	6:00:58 PM.875	02:05:27.653	01:05:27.473					6356	31279	31281	   107	   238	 17.65	  7.53	  1.14	  1.18	   153	   198	   174	     5	    20	  0.24	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  5441	    33	     1
6403	Aug 29, 2019	6:01:00 PM.201	02:05:28.979	01:05:28.799					6357	31282	31285	   149	   380	 13.84	  7.66	  1.44	  1.67	   282	   164	   113	     1	    38	  0.19	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  5442	    25	     1
6404	Aug 29, 2019	6:01:00 PM.488	02:05:29.266	01:05:29.086					6358	31286	31286	   159	   269	 12.08	  9.03	  1.23	  1.69	   201	   173	   140	     2	    25	  0.25	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  5443	   100	     1
6405	Aug 29, 2019	6:01:01 PM.125	02:05:29.903	01:05:29.723					6359	31287	31287	   172	   291	 12.50	  8.34	  1.37	  1.54	   220	   178	   130	     4	    25	  0.22	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  5445	   100	     1
6406	Aug 29, 2019	6:01:01 PM.389	02:05:30.167	01:05:29.987					6360	31288	31288	   170	   337	 13.45	  6.92	  1.50	  1.36	   233	   177	   118	     3	    23	  0.23	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	  5446	   100	     1
6407	Aug 29, 2019	6:01:02 PM.133	02:05:30.911	01:05:30.731					6361	31289	31289	   164	   346	 12.91	  7.37	  1.57	  1.47	   262	   185	   118	     2	    20	  0.18	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  5448	   100	     1
6408	Aug 29, 2019	6:01:02 PM.418	02:05:31.196	01:05:31.016					6362	31290	31290	   195	   382	 10.24	  6.96	  1.50	  1.84	   284	   156	   104	     1	    26	  0.23	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  5449	   100	     1
6409	Aug 29, 2019	6:01:02 PM.974	02:05:31.752	01:05:31.572					6363	31291	31291	   178	   286	 11.48	  8.28	  1.35	  1.64	   217	   174	   129	     5	    25	  0.23	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  5451	   100	     1
6410	Aug 29, 2019	6:01:03 PM.688	02:05:32.466	01:05:32.286					6364	31292	31292	   188	   304	 10.40	  9.19	  1.42	  1.80	   242	   173	   122	     1	    21	  0.23	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  5452	   100	     1
6411	Aug 29, 2019	6:01:04 PM.141	02:05:32.919	01:05:32.739					6365	31293	31293	   159	   296	 14.33	  6.65	  1.49	  1.37	   209	   196	   132	     4	    18	  0.19	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  5454	   100	     1
6412	Aug 29, 2019	6:01:04 PM.423	02:05:33.201	01:05:33.021					6366	31294	31294	   175	   318	 14.23	  5.59	  1.73	  1.25	   183	   211	   122	     3	    23	  0.29	  4.41	  40.0	 23.00	 37.50	  1013	 10.31	  5455	   100	     1
6413	Aug 29, 2019	6:01:05 PM.135	02:05:33.913	01:05:33.733					6367	31295	31295	   203	   315	 11.06	  5.99	  1.61	  1.17	   191	   187	   116	     2	    20	  0.35	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  5457	   100	     1
6414	Aug 29, 2019	6:01:05 PM.396	02:05:34.174	01:05:33.994					6368	31296	31296	   184	   318	 12.97	  6.19	  1.67	  1.44	   209	   199	   120	     4	    23	  0.25	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  5459	   100	     1
6415	Aug 29, 2019	6:01:06 PM.733	02:05:35.511	01:05:35.331					6369	31297	31299	   144	   307	 13.79	  6.76	  1.35	  1.50	   229	   180	   133	     2	    24	  0.17	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  5460	    33	     1
6416	Aug 29, 2019	6:01:08 PM.384	02:05:37.162	01:05:36.982					6370	31300	31304	   170	   297	 12.62	  6.33	  1.38	  1.24	   212	   178	   128	     2	    20	  0.20	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  5461	    20	     1
6417	Aug 29, 2019	6:01:09 PM.333	02:05:38.111	01:05:37.931					6371	31305	31307	   112	   248	 17.20	  7.66	  1.18	  1.21	   178	   196	   167	     3	    20	  0.18	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  5462	    33	     1
6418	Aug 29, 2019	6:01:09 PM.735	02:05:38.513	01:05:38.333					6372	31308	31308	   103	   216	 11.38	  7.25	  0.74	  0.82	   161	   139	   188	     2	    16	  0.22	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  5463	   100	     1
6419	Aug 29, 2019	6:01:09 PM.995	02:05:38.773	01:05:38.593					6373	31309	31309	   163	   284	 13.31	  6.11	  1.41	  1.25	   165	   190	   134	     2	    24	  0.33	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  5465	   100	     1
6420	Aug 29, 2019	6:01:10 PM.572	02:05:39.350	01:05:39.170					6374	31310	31310	   139	   311	 16.26	  6.47	  1.26	  1.21	   217	   168	   133	     2	    22	  0.17	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  5466	   100	     1
6421	Aug 29, 2019	6:01:11 PM.085	02:05:39.863	01:05:39.683					6375	31311	31311	   159	   337	 12.20	  7.23	  1.37	  1.53	   252	   165	   121	     3	    22	  0.20	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  5467	   100	     1
6422	Aug 29, 2019	6:01:11 PM.739	02:05:40.517	01:05:40.337					6376	31312	31312	   164	   434	 11.77	  7.63	  1.43	  1.81	   357	   143	   100	     3	    26	  0.14	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  5469	   100	     1
6423	Aug 29, 2019	6:01:12 PM.051	02:05:40.829	01:05:40.649					6377	31313	31313	   220	   265	  9.40	  7.23	  1.39	  1.22	   185	   172	   124	     2	    18	  0.33	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  5470	   100	     1
6424	Aug 29, 2019	6:01:12 PM.516	02:05:41.294	01:05:41.114					6378	31314	31314	   123	   202	 13.29	  7.16	  0.82	  0.94	   154	   152	   185	     3	    16	  0.17	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  5471	   100	     1
6425	Aug 29, 2019	6:01:12 PM.993	02:05:41.771	01:05:41.591					6379	31315	31315	   186	   305	 12.87	  6.53	  1.74	  1.54	   204	   213	   122	     2	    20	  0.25	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  5473	   100	     1
6426	Aug 29, 2019	6:01:13 PM.350	02:05:42.128	01:05:41.948					6380	31316	31316	   148	   277	 13.14	  6.82	  1.30	  1.26	   170	   184	   141	     3	    27	  0.33	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  5474	   100	     1
6427	Aug 29, 2019	6:01:13 PM.736	02:05:42.514	01:05:42.334					6381	31317	31317	   179	   280	 11.95	  6.53	  1.47	  1.23	   170	   192	   131	     2	    23	  0.35	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  5475	   100	     1
6428	Aug 29, 2019	6:01:14 PM.351	02:05:43.129	01:05:42.949					6382	31318	31318	   169	   241	 13.95	  7.16	  1.53	  1.29	   161	   224	   146	     2	    16	  0.25	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  5477	   100	     1
6429	Aug 29, 2019	6:01:14 PM.630	02:05:43.408	01:05:43.228					6383	31319	31319	   187	   324	 12.53	  7.42	  1.61	  1.50	   209	   189	   117	     3	    25	  0.33	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  5479	   100	     1
6430	Aug 29, 2019	6:01:15 PM.151	02:05:43.929	01:05:43.749					6384	31320	31320	   161	   289	 13.28	  9.01	  1.40	  1.65	   202	   186	   133	     5	    23	  0.29	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	  5480	   100	     1
6431	Aug 29, 2019	6:01:15 PM.747	02:05:44.525	01:05:44.345					6385	31321	31321	   169	   283	 10.45	  6.24	  1.21	  1.24	   204	   161	   133	     3	    22	  0.23	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  5481	   100	     1
6432	Aug 29, 2019	6:01:16 PM.049	02:05:44.827	01:05:44.647					6386	31322	31322	   214	   303	  9.46	  7.32	  1.49	  1.56	   200	   173	   116	     3	    33	  0.40	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  5483	   100	     1
6433	Aug 29, 2019	6:01:16 PM.647	02:05:45.425	01:05:45.245					6387	31323	31323	   195	   317	  8.76	  6.24	  1.18	  1.34	   220	   138	   117	     2	    32	  0.31	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  5484	   100	     1
6434	Aug 29, 2019	6:01:17 PM.086	02:05:45.864	01:05:45.684					6388	31324	31324	   202	   315	 10.69	  7.42	  1.49	  1.46	   213	   172	   116	     2	    27	  0.33	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  5485	   100	     1
6435	Aug 29, 2019	6:01:17 PM.776	02:05:46.554	01:05:46.374					6389	31325	31325	   181	   293	 11.72	  6.89	  1.36	  1.29	   216	   173	   127	     4	    20	  0.21	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	  5487	   100	     1
6436	Aug 29, 2019	6:01:18 PM.184	02:05:46.962	01:05:46.782					6390	31326	31326	   198	   298	 10.01	  6.17	  1.33	  1.33	   198	   161	   121	     2	    31	  0.31	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  5488	   100	     1
6437	Aug 29, 2019	6:01:18 PM.546	02:05:47.324	01:05:47.144					6391	31327	31327	   197	   321	 12.06	  7.29	  1.63	  1.65	   217	   189	   116	     3	    25	  0.29	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  5490	   100	     1
6438	Aug 29, 2019	6:01:19 PM.313	02:05:48.091	01:05:47.911					6392	31328	31328	   203	   310	 10.37	  6.57	  1.50	  1.51	   220	   175	   117	     2	    23	  0.26	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  5491	   100	     1
6439	Aug 29, 2019	6:01:19 PM.615	02:05:48.393	01:05:48.213					6393	31329	31329	   212	   287	  9.99	  6.82	  1.58	  1.35	   165	   191	   120	     5	    28	  0.50	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  5493	   100	     1
6440	Aug 29, 2019	6:01:20 PM.177	02:05:48.955	01:05:48.775					6394	31330	31330	   129	   245	 11.36	  7.25	  1.00	  1.16	   191	   161	   160	     2	    17	  0.18	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  5494	   100	     1
6441	Aug 29, 2019	6:01:21 PM.063	02:05:49.841	01:05:49.661					6395	31331	31333	   144	   148	 15.48	  9.12	  1.09	  0.98	    94	   224	   205	     1	    14	  0.34	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  5495	    33	     1
6442	Aug 29, 2019	6:01:22 PM.223	02:05:51.001	01:05:50.821					6396	31334	31337	   149	   297	 11.97	  6.98	  1.14	  1.29	   190	   153	   135	     4	    29	  0.33	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  5496	    25	     1
6443	Aug 29, 2019	6:01:22 PM.611	02:05:51.389	01:05:51.209					6397	31338	31338	   181	   325	 11.66	  5.48	  1.35	  1.27	   204	   160	   119	     3	    24	  0.28	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  5497	   100	     1
6444	Aug 29, 2019	6:01:23 PM.107	02:05:51.885	01:05:51.705					6398	31339	31339	   156	   282	 12.23	  6.72	  1.20	  1.17	   188	   165	   137	     2	    30	  0.27	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  5498	   100	     1
6445	Aug 29, 2019	6:01:23 PM.577	02:05:52.355	01:05:52.175					6399	31340	31340	   180	   294	 11.62	  6.92	  1.37	  1.28	   196	   173	   127	     4	    23	  0.30	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  5500	   100	     1
6446	Aug 29, 2019	6:01:24 PM.262	02:05:53.040	01:05:52.860					6400	31341	31341	   180	   303	 11.09	  5.42	  1.36	  1.18	   207	   170	   124	     5	    19	  0.23	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  5501	   100	     1
6447	Aug 29, 2019	6:01:24 PM.691	02:05:53.469	01:05:53.289					6401	31342	31342	   164	   304	 12.54	  6.03	  1.38	  1.30	   212	   177	   128	     5	    22	  0.21	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  5503	   100	     1
6448	Aug 29, 2019	6:01:25 PM.193	02:05:53.971	01:05:53.791					6402	31343	31343	   167	   271	 11.79	  7.50	  1.44	  1.37	   196	   198	   137	     3	    16	  0.24	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  5504	   100	     1
6449	Aug 29, 2019	6:01:27 PM.112	02:05:55.890	01:05:55.710					6403	31344	31351	   126	   240	 12.27	  5.75	  1.04	  0.95	   159	   170	   164	     2	    22	  0.24	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  5505	    12	     1
6450	Aug 29, 2019	6:01:27 PM.703	02:05:56.481	01:05:56.301					6404	31352	31352	   151	   256	 13.96	  6.01	  1.39	  1.10	   161	   206	   147	     2	    17	  0.25	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  5506	   100	     1
6451	Aug 29, 2019	6:01:27 PM.948	02:05:56.726	01:05:56.546					6405	31353	31353	   188	   299	 12.21	  7.12	  1.60	  1.48	   187	   197	   123	     4	    25	  0.35	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  5508	   100	     1
6452	Aug 29, 2019	6:01:28 PM.417	02:05:57.195	01:05:57.015					6406	31354	31354	   172	   276	 11.23	  6.89	  1.30	  1.09	   176	   175	   134	     2	    19	  0.35	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  5509	   100	     1
6453	Aug 29, 2019	6:01:28 PM.860	02:05:57.638	01:05:57.458					6407	31355	31355	   171	   289	 10.07	  6.95	  1.20	  1.39	   207	   157	   130	     3	    23	  0.27	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  5511	   100	     1
6454	Aug 29, 2019	6:01:29 PM.363	02:05:58.141	01:05:57.961					6408	31356	31356	   190	   311	  9.73	  6.59	  1.34	  1.47	   229	   160	   120	     2	    23	  0.24	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  5512	   100	     1
6455	Aug 29, 2019	6:01:30 PM.085	02:05:58.863	01:05:58.683					6409	31357	31357	   175	   324	 10.57	  7.19	  1.28	  1.62	   250	   154	   120	     2	    25	  0.20	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  5513	   100	     1
6456	Aug 29, 2019	6:01:30 PM.359	02:05:59.137	01:05:58.957					6410	31358	31358	   144	   289	 12.48	  6.83	  1.07	  1.32	   217	   149	   139	     1	    24	  0.18	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	  5514	   100	     1
6457	Aug 29, 2019	6:01:30 PM.785	02:05:59.563	01:05:59.383					6411	31359	31359	   174	   303	 13.52	  7.70	  1.54	  1.38	   182	   193	   126	     4	    25	  0.38	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	  5516	   100	     1
6458	Aug 29, 2019	6:01:31 PM.223	02:06:00.001	01:05:59.821					6412	31360	31360	   109	   215	 14.34	  6.46	  0.85	  0.90	   157	   157	   185	     7	    15	  0.17	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  5517	   100	     1
6459	Aug 29, 2019	6:01:33 PM.420	02:06:02.198	01:06:02.018					6413	31361	31368	   166	   257	 11.67	  6.62	  1.39	  1.20	   178	   198	   142	     3	    20	  0.25	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  5518	    12	     1
6460	Aug 29, 2019	6:01:33 PM.696	02:06:02.474	01:06:02.294					6414	31369	31369	   178	   358	 10.20	  7.41	  1.37	  1.46	   277	   154	   112	     2	    21	  0.21	  1.27	  40.0	 23.00	 37.50	  1013	 10.31	  5519	   100	     1
6461	Aug 29, 2019	6:01:34 PM.223	02:06:03.001	01:06:02.821					6415	31370	31370	   162	   257	 13.27	  6.96	  1.39	  1.33	   178	   200	   143	     2	    22	  0.23	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  5521	   100	     1
6462	Aug 29, 2019	6:01:34 PM.611	02:06:03.389	01:06:03.209					6416	31371	31371	   170	   259	 11.71	  6.98	  1.27	  1.23	   161	   178	   140	     3	    17	  0.36	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  5522	   100	     1
6463	Aug 29, 2019	6:01:35 PM.038	02:06:03.816	01:06:03.636					6417	31372	31372	   166	   302	 12.87	  8.15	  1.30	  1.51	   212	   166	   128	     2	    23	  0.27	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  5523	   100	     1
6464	Aug 29, 2019	6:01:35 PM.749	02:06:04.527	01:06:04.347					6418	31373	31373	   191	   283	  9.50	  7.79	  1.37	  1.28	   215	   173	   127	     3	    17	  0.26	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  5525	   100	     1
6465	Aug 29, 2019	6:01:36 PM.102	02:06:04.880	01:06:04.700					6419	31374	31374	   169	   276	 12.89	  5.72	  1.60	  1.26	   172	   215	   135	     3	    20	  0.27	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  5526	   100	     1
6466	Aug 29, 2019	6:01:36 PM.625	02:06:05.403	01:06:05.223					6420	31375	31375	   165	   274	 12.25	  7.90	  1.21	  1.55	   216	   165	   137	     2	    20	  0.17	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  5528	   100	     1
6467	Aug 29, 2019	6:01:41 PM.136	02:06:09.914	01:06:09.734					6421	31376	31393	   172	   265	 11.87	  7.20	  1.37	  1.49	   189	   188	   137	     2	    21	  0.24	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  5529	     6	     1
6468	Aug 29, 2019	6:01:41 PM.589	02:06:10.367	01:06:10.187					6422	31394	31394	   182	   272	  9.80	  7.45	  1.37	  1.37	   187	   182	   132	     5	    20	  0.35	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  5530	   100	     1
6469	Aug 29, 2019	6:01:42 PM.042	02:06:10.820	01:06:10.640					6423	31395	31395	   173	   284	  9.78	  6.55	  1.21	  1.22	   197	   159	   131	     3	    22	  0.30	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  5532	   100	     1
6470	Aug 29, 2019	6:01:42 PM.487	02:06:11.265	01:06:11.085					6424	31396	31396	   167	   276	 12.39	  6.28	  1.44	  1.19	   169	   195	   135	     3	    23	  0.32	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  5533	   100	     1
6471	Aug 29, 2019	6:01:43 PM.104	02:06:11.882	01:06:11.702					6425	31397	31397	   155	   255	 12.70	  8.58	  1.34	  1.21	   193	   195	   146	     5	    16	  0.22	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	  5534	   100	     1
6472	Aug 29, 2019	6:01:44 PM.289	02:06:13.067	01:06:12.887					6426	31398	31401	   180	   290	 12.67	  6.92	  1.55	  1.26	   167	   198	   128	     3	    24	  0.40	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  5536	    25	     1
6473	Aug 29, 2019	6:01:44 PM.967	02:06:13.745	01:06:13.565					6427	31402	31402	   200	   289	 11.54	  7.53	  1.63	  1.43	   202	   200	   123	     2	    22	  0.28	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  5537	   100	     1
6474	Aug 29, 2019	6:01:45 PM.270	02:06:14.048	01:06:13.868					6428	31403	31403	   205	   298	 10.24	  7.09	  1.56	  1.49	   190	   186	   119	     4	    24	  0.39	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  5539	   100	     1
6475	Aug 29, 2019	6:01:45 PM.984	02:06:14.762	01:06:14.582					6429	31404	31404	   179	   304	 11.33	  5.58	  1.34	  1.16	   204	   167	   124	     4	    20	  0.24	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  5540	   100	     1
6476	Aug 29, 2019	6:01:46 PM.387	02:06:15.165	01:06:14.985					6430	31405	31405	   151	   276	  9.04	  7.48	  1.03	  1.48	   221	   145	   141	     4	    19	  0.21	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  5541	   100	     1
6477	Aug 29, 2019	6:01:46 PM.858	02:06:15.636	01:06:15.456					6431	31406	31406	   166	   293	 10.99	  7.03	  1.28	  1.44	   220	   168	   131	     2	    19	  0.21	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  5543	   100	     1
6478	Aug 29, 2019	6:01:47 PM.108	02:06:15.886	01:06:15.706					6432	31407	31407	   170	   319	 10.62	  6.56	  1.26	  1.45	   243	   155	   123	     2	    20	  0.19	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  5544	   100	     1
6479	Aug 29, 2019	6:01:47 PM.780	02:06:16.558	01:06:16.378					6433	31408	31408	   193	   305	 10.12	  5.66	  1.35	  1.26	   211	   163	   120	     2	    20	  0.25	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  5545	   100	     1
6480	Aug 29, 2019	6:01:48 PM.253	02:06:17.031	01:06:16.851					6434	31409	31409	   159	   243	 13.09	  8.27	  1.39	  1.16	   170	   208	   149	     2	    17	  0.27	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  5547	   100	     1
6481	Aug 29, 2019	6:01:49 PM.292	02:06:18.070	01:06:17.890					6435	31410	31413	   188	   363	 14.47	  6.15	  1.97	  1.59	   202	   214	   109	     1	    36	  0.34	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  5549	    25	     1
6482	Aug 29, 2019	6:01:51 PM.050	02:06:19.828	01:06:19.648					6436	31414	31417	   173	   341	 13.99	  7.59	  1.47	  1.40	   264	   172	   117	     3	    21	  0.16	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  5550	    25	     1
6483	Aug 29, 2019	6:01:51 PM.338	02:06:20.116	01:06:19.936					6437	31418	31418	   195	   294	 10.79	  7.20	  1.44	  1.36	   181	   177	   123	     5	    37	  0.42	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  5552	   100	     1
