1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5717	Nov 18, 2019	1:11:13 PM.729	02:10:51.549	01:10:51.439					5669	50622	50627	   108	   132	 24.53	 14.71	  1.48	  1.08	    93	   369	   250	    15	    11	  0.25	 14.58	  40.0	 23.00	 37.50	  1013	 10.31	  8329	    17	     1
5718	Nov 18, 2019	1:11:14 PM.432	02:10:52.252	01:10:52.142					5670	50628	50630	   110	   266	 26.04	 14.23	  1.70	  2.33	   219	   272	   160	     5	    17	  0.12	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	  8331	    33	     1
5719	Nov 18, 2019	1:11:15 PM.632	02:10:53.452	01:10:53.342					5671	50631	50632	   208	   505	  8.96	  7.29	  1.18	  1.76	   415	    99	    84	     3	    26	  0.18	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  8332	    50	     1
5720	Nov 18, 2019	1:11:17 PM.496	02:10:55.316	01:10:55.206					5672	50633	50635	   235	   444	 13.37	  8.83	  2.10	  2.67	   346	   186	    88	     2	    30	  0.19	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  8334	    33	     1
5721	Nov 18, 2019	1:11:18 PM.708	02:10:56.528	01:10:56.418					5673	50636	50637	   222	   342	 13.48	 11.15	  1.97	  2.26	   268	   209	   106	     3	    26	  0.23	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	  8336	    50	     1
5722	Nov 18, 2019	1:11:19 PM.224	02:10:57.044	01:10:56.934					5674	50638	50638	   196	   355	 18.04	 10.83	  2.46	  2.20	   273	   267	   109	     7	    20	  0.18	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  8338	   100	     1
5723	Nov 18, 2019	1:11:19 PM.845	02:10:57.665	01:10:57.555					5675	50639	50639	   204	   387	 16.48	 10.70	  2.35	  2.17	   301	   239	   102	     4	    22	  0.19	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  8341	   100	     1
5724	Nov 18, 2019	1:11:20 PM.978	02:10:58.798	01:10:58.688					5676	50640	50642	   121	   141	 27.72	 16.01	  2.18	  1.65	    88	   499	   229	     5	    12	  0.35	 14.90	  40.0	 23.00	 37.50	  1013	 10.31	  8343	    33	     1
5725	Nov 18, 2019	1:11:21 PM.302	02:10:59.122	01:10:59.012					5677	50643	50643	   102	   207	 31.25	 16.05	  1.98	  1.76	   158	   384	   194	     2	    13	  0.16	 15.70	  40.0	 23.00	 37.50	  1013	 10.31	  8345	   100	     1
5726	Nov 18, 2019	1:11:22 PM.017	02:10:59.837	01:10:59.727					5678	50644	50645	   149	   283	 29.90	 11.45	  2.76	  1.92	   179	   383	   139	     7	    21	  0.22	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	  8348	    50	     1
5727	Nov 18, 2019	1:11:22 PM.755	02:11:00.575	01:11:00.465					5679	50646	50647	   120	   179	 23.48	 14.91	  1.71	  1.60	   134	   344	   201	     9	    13	  0.21	  9.86	  40.0	 23.00	 37.50	  1013	 10.31	  8349	    50	     1
5728	Nov 18, 2019	1:11:23 PM.778	02:11:01.598	01:11:01.488					5680	50648	50650	   171	   277	 21.24	 12.00	  2.52	  2.14	   196	   338	   134	     5	    20	  0.23	 10.35	  40.0	 23.00	 37.50	  1013	 10.31	  8352	    33	     1
5729	Nov 18, 2019	1:11:24 PM.090	02:11:01.910	01:11:01.800					5681	50651	50651	   139	   164	 17.63	 22.35	  1.59	  2.22	   130	   314	   198	     4	    15	  0.33	 13.13	  40.0	 23.00	 37.50	  1013	 10.31	  8353	   100	     1
5730	Nov 18, 2019	1:11:25 PM.197	02:11:03.017	01:11:02.907					5682	50652	50656	   103	   140	 21.41	 12.69	  1.29	  1.14	    99	   319	   247	     7	    12	  0.25	 10.83	  40.0	 23.00	 37.50	  1013	 10.31	  8355	    20	     1
5731	Nov 18, 2019	1:11:26 PM.713	02:11:04.533	01:11:04.423					5683	50657	50661	   102	   254	 24.90	 10.14	  1.61	  1.51	   191	   271	   169	     4	    19	  0.13	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  8356	    20	     1
5732	Nov 18, 2019	1:11:27 PM.659	02:11:05.479	01:11:05.369					5684	50662	50664	   133	   315	 22.75	  8.76	  1.84	  1.82	   211	   247	   134	     4	    22	  0.19	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  8358	    33	     1
5733	Nov 18, 2019	1:11:28 PM.393	02:11:06.213	01:11:06.103					5685	50665	50665	   154	   350	 18.87	 13.47	  1.89	  2.45	   295	   225	   119	     5	    19	  0.13	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	  8360	   100	     1
5734	Nov 18, 2019	1:11:28 PM.735	02:11:06.555	01:11:06.445					5686	50666	50666	   126	   209	 26.10	 12.62	  1.96	  1.38	   149	   351	   179	     6	    15	  0.19	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  8362	   100	     1
5735	Nov 18, 2019	1:11:29 PM.577	02:11:07.397	01:11:07.287					5687	50667	50669	   123	   196	 19.68	 15.47	  1.50	  2.11	   157	   281	   188	     4	    15	  0.20	 12.11	  40.0	 23.00	 37.50	  1013	 10.31	  8364	    33	     1
5736	Nov 18, 2019	1:11:30 PM.426	02:11:08.246	01:11:08.136					5688	50670	50672	   120	   149	 20.73	 16.89	  1.55	  1.80	   113	   347	   223	     3	    12	  0.26	 11.94	  40.0	 23.00	 37.50	  1013	 10.31	  8365	    33	     1
5737	Nov 18, 2019	1:11:31 PM.827	02:11:09.647	01:11:09.537					5689	50673	50677	   108	   186	 18.31	 11.49	  1.18	  1.42	   146	   241	   204	     4	    13	  0.17	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	  8366	    20	     1
5738	Nov 18, 2019	1:11:32 PM.260	02:11:10.080	01:11:09.970					5690	50678	50679	   126	   138	 19.75	 17.61	  1.75	  1.69	    94	   398	   227	     3	    15	  0.42	 14.69	  40.0	 23.00	 37.50	  1013	 10.31	  8368	    50	     1
5739	Nov 18, 2019	1:11:32 PM.936	02:11:10.756	01:11:10.646					5691	50680	50681	   104	   151	 21.94	 17.76	  1.41	  1.72	   116	   333	   235	     4	    13	  0.24	 14.77	  40.0	 23.00	 37.50	  1013	 10.31	  8369	    50	     1
5740	Nov 18, 2019	1:11:33 PM.189	02:11:11.009	01:11:10.899					5692	50682	50682	   116	   147	 22.63	 12.54	  1.62	  1.14	    95	   370	   228	     3	    12	  0.30	 11.80	  40.0	 23.00	 37.50	  1013	 10.31	  8371	   100	     1
5741	Nov 18, 2019	1:11:33 PM.946	02:11:11.766	01:11:11.656					5693	50683	50685	   125	   555	 26.81	  6.80	  2.13	  1.92	   423	   188	    88	     3	    29	  0.08	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  8373	    33	     1
5742	Nov 18, 2019	1:11:35 PM.010	02:11:12.830	01:11:12.720					5694	50686	50686	   178	   410	 12.82	  8.44	  1.56	  2.17	   328	   159	   102	     3	    26	  0.16	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  8375	   100	     1
5743	Nov 18, 2019	1:11:35 PM.308	02:11:13.128	01:11:13.018					5695	50687	50687	   127	   186	 15.50	 16.28	  1.30	  1.76	   148	   250	   192	     7	    16	  0.27	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	  8376	   100	     1
5744	Nov 18, 2019	1:11:36 PM.729	02:11:14.549	01:11:14.439					5696	50688	50693	   106	   198	 24.11	 12.71	  1.74	  1.75	   146	   343	   197	     3	    15	  0.19	 11.47	  40.0	 23.00	 37.50	  1013	 10.31	  8378	    17	     1
5745	Nov 18, 2019	1:11:37 PM.080	02:11:14.900	01:11:14.790					5697	50694	50694	   124	   228	 22.52	 11.97	  1.72	  1.58	   173	   293	   170	     8	    14	  0.17	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  8380	   100	     1
5746	Nov 18, 2019	1:11:38 PM.194	02:11:16.014	01:11:15.904					5698	50695	50696	   175	   204	 17.62	 11.70	  2.25	  1.78	   130	   356	   158	     2	    17	  0.38	  9.89	  40.0	 23.00	 37.50	  1013	 10.31	  8382	    50	     1
5747	Nov 18, 2019	1:11:40 PM.348	02:11:18.168	01:11:18.058					5699	50697	50700	   202	   421	 12.47	  8.34	  1.74	  2.01	   333	   167	    96	     4	    22	  0.18	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  8384	    25	     1
5748	Nov 18, 2019	1:11:40 PM.740	02:11:18.560	01:11:18.450					5700	50701	50701	   187	   220	 20.08	 17.25	  2.65	  2.30	   163	   390	   147	     4	    14	  0.30	 15.02	  40.0	 23.00	 37.50	  1013	 10.31	  8386	   100	     1
5749	Nov 18, 2019	1:11:41 PM.061	02:11:18.881	01:11:18.771					5701	50702	50702	   120	   197	 25.54	 15.80	  1.86	  1.88	   152	   351	   189	     6	    14	  0.18	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	  8388	   100	     1
5750	Nov 18, 2019	1:11:41 PM.510	02:11:19.330	01:11:19.220					5702	50703	50703	   129	   315	 23.37	 12.72	  1.94	  2.44	   256	   262	   135	     5	    20	  0.13	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  8390	   100	     1
5751	Nov 18, 2019	1:11:41 PM.798	02:11:19.618	01:11:19.508					5703	50704	50704	   133	   165	 13.97	 12.00	  1.16	  1.31	   128	   233	   201	     5	    11	  0.25	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	  8391	   100	     1
5752	Nov 18, 2019	1:11:42 PM.993	02:11:20.813	01:11:20.703					5704	50705	50707	   158	   393	 23.83	 12.98	  2.39	  2.49	   313	   260	   109	     8	    25	  0.14	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  8393	    33	     1
5753	Nov 18, 2019	1:11:44 PM.207	02:11:22.027	01:11:21.917					5705	50708	50711	   124	   242	 23.84	 15.30	  1.72	  2.25	   199	   283	   164	     9	    15	  0.14	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	  8395	    25	     1
5754	Nov 18, 2019	1:11:44 PM.502	02:11:22.322	01:11:22.212					5706	50712	50712	   108	   175	 29.26	 11.11	  1.95	  1.36	   108	   413	   212	     3	    15	  0.24	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	  8397	   100	     1
5755	Nov 18, 2019	1:11:46 PM.381	02:11:24.201	01:11:24.091					5707	50713	50716	   128	   221	 27.11	 16.58	  2.15	  1.49	   171	   370	   172	     6	    12	  0.18	 16.10	  40.0	 23.00	 37.50	  1013	 10.31	  8399	    25	     1
5756	Nov 18, 2019	1:11:46 PM.755	02:11:24.575	01:11:24.465					5708	50717	50717	   115	   262	 23.03	 12.67	  1.74	  1.87	   210	   276	   159	     2	    14	  0.14	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  8401	   100	     1
5757	Nov 18, 2019	1:11:47 PM.871	02:11:25.691	01:11:25.581					5709	50718	50720	   182	   452	 25.41	  7.66	  2.98	  2.64	   293	   282	    95	     4	    34	  0.16	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  8404	    33	     1
5758	Nov 18, 2019	1:11:48 PM.917	02:11:26.737	01:11:26.627					5710	50721	50723	   108	   161	 20.97	 15.07	  1.56	  1.75	   107	   347	   223	     3	    18	  0.36	 14.07	  40.0	 23.00	 37.50	  1013	 10.31	  8406	    33	     1
5759	Nov 18, 2019	1:11:49 PM.289	02:11:27.109	01:11:26.999					5711	50724	50724	   139	   168	 26.46	 15.43	  2.36	  1.69	   113	   461	   195	     5	    12	  0.28	 15.43	  40.0	 23.00	 37.50	  1013	 10.31	  8408	   100	     1
5760	Nov 18, 2019	1:11:51 PM.774	02:11:29.594	01:11:29.484					5712	50725	50735	   167	   401	 16.61	 13.84	  1.95	  2.67	   342	   205	   106	     5	    23	  0.14	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  8410	     9	     1
5761	Nov 18, 2019	1:11:52 PM.012	02:11:29.832	01:11:29.722					5713	50736	50736	   154	   447	 19.72	 10.94	  2.12	  2.99	   341	   212	   100	     2	    32	  0.17	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  8412	   100	     1
5762	Nov 18, 2019	1:11:52 PM.871	02:11:30.691	01:11:30.581					5714	50737	50737	   172	   321	 14.71	 10.68	  1.75	  2.26	   257	   213	   122	     2	    22	  0.18	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  8414	   100	     1
5763	Nov 18, 2019	1:11:53 PM.173	02:11:30.993	01:11:30.883					5715	50738	50738	   176	   488	 18.42	  6.26	  2.04	  1.76	   307	   185	    90	     5	    42	  0.20	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  8416	   100	     1
5764	Nov 18, 2019	1:11:54 PM.072	02:11:31.892	01:11:31.782					5716	50739	50739	   196	   348	 14.44	  8.58	  1.99	  2.00	   257	   220	   110	     3	    21	  0.21	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  8418	   100	     1
5765	Nov 18, 2019	1:11:54 PM.419	02:11:32.239	01:11:32.129					5717	50740	50740	   130	   204	 21.05	 16.53	  1.85	  1.99	   164	   332	   180	     2	    12	  0.19	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  8420	   100	     1
5766	Nov 18, 2019	1:11:55 PM.155	02:11:32.975	01:11:32.865					5718	50741	50744	   112	   162	 28.87	 16.80	  2.21	  1.91	    92	   485	   219	     2	    23	  0.44	 14.44	  40.0	 23.00	 37.50	  1013	 10.31	  8422	    25	     1
5767	Nov 18, 2019	1:11:56 PM.344	02:11:34.164	01:11:34.054					5719	50745	50747	   128	   168	 26.95	 11.23	  2.08	  1.47	   102	   422	   203	     3	    14	  0.27	 11.05	  40.0	 23.00	 37.50	  1013	 10.31	  8424	    33	     1
5768	Nov 18, 2019	1:11:56 PM.705	02:11:34.525	01:11:34.415					5720	50748	50748	   152	   203	 24.31	 15.61	  2.17	  1.45	   150	   367	   169	     8	    12	  0.23	 15.49	  40.0	 23.00	 37.50	  1013	 10.31	  8426	   100	     1
5769	Nov 18, 2019	1:11:57 PM.921	02:11:35.741	01:11:35.631					5721	50749	50754	   139	   532	 19.42	  7.23	  1.81	  2.42	   424	   162	    89	     5	    37	  0.09	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	  8428	    17	     1
5770	Nov 18, 2019	1:11:58 PM.607	02:11:36.427	01:11:36.317					5722	50755	50755	   116	   138	 14.55	 15.34	  1.07	  1.49	   110	   252	   236	     2	    11	  0.27	 11.54	  40.0	 23.00	 37.50	  1013	 10.31	  8429	   100	     1
5771	Nov 18, 2019	1:11:59 PM.173	02:11:36.993	01:11:36.883					5723	50756	50757	   103	   243	 19.41	  7.75	  1.19	  0.99	   183	   206	   173	     4	    14	  0.13	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  8430	    50	     1
5772	Nov 18, 2019	1:11:59 PM.494	02:11:37.314	01:11:37.204					5724	50758	50758	   150	   173	 17.02	 14.07	  1.72	  1.69	   128	   319	   186	     3	    13	  0.29	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	  8432	   100	     1
5773	Nov 18, 2019	1:11:59 PM.750	02:11:37.570	01:11:37.460					5725	50759	50759	   112	   161	 29.26	 12.03	  1.96	  1.46	   101	   431	   220	     5	    13	  0.24	 11.61	  40.0	 23.00	 37.50	  1013	 10.31	  8434	   100	     1
5774	Nov 18, 2019	1:12:00 PM.652	02:11:38.472	01:11:38.362					5726	50760	50762	   115	   265	 27.01	 14.00	  2.09	  2.55	   209	   331	   158	     3	    19	  0.14	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	  8436	    33	     1
5775	Nov 18, 2019	1:12:01 PM.206	02:11:39.026	01:11:38.916					5727	50763	50764	   133	   276	 25.86	  9.62	  2.05	  2.03	   193	   301	   147	     2	    20	  0.16	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  8438	    50	     1
5776	Nov 18, 2019	1:12:01 PM.755	02:11:39.575	01:11:39.465					5728	50765	50765	   122	   275	 21.09	  7.09	  1.55	  1.19	   180	   234	   151	     7	    17	  0.18	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  8440	   100	     1
5777	Nov 18, 2019	1:12:02 PM.248	02:11:40.068	01:11:39.958					5729	50766	50766	   143	   352	 25.86	 11.31	  2.25	  2.60	   279	   273	   121	     5	    21	  0.11	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	  8442	   100	     1
5778	Nov 18, 2019	1:12:03 PM.062	02:11:40.882	01:11:40.772					5730	50767	50768	   123	   231	 21.32	 14.63	  1.74	  2.24	   185	   295	   169	     3	    17	  0.17	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	  8444	    50	     1
5779	Nov 18, 2019	1:12:03 PM.319	02:11:41.139	01:11:41.029					5731	50769	50769	   106	   146	 30.87	 13.48	  1.95	  1.33	    93	   464	   238	     3	    12	  0.25	 12.98	  40.0	 23.00	 37.50	  1013	 10.31	  8445	   100	     1
5780	Nov 18, 2019	1:12:04 PM.878	02:11:42.698	01:11:42.588					5732	50770	50775	   108	   142	 29.13	 14.99	  2.13	  1.64	    86	   511	   240	     2	    12	  0.34	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  8448	    17	     1
5781	Nov 18, 2019	1:12:05 PM.201	02:11:43.021	01:11:42.911					5733	50776	50776	   122	   202	 19.63	 15.61	  1.86	  2.44	   156	   345	   185	     2	    15	  0.23	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	  8449	   100	     1
5782	Nov 18, 2019	1:12:05 PM.720	02:11:43.540	01:11:43.430					5734	50777	50778	   119	   294	 25.08	 12.16	  2.08	  2.28	   209	   303	   145	     3	    19	  0.20	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	  8452	    50	     1
5783	Nov 18, 2019	1:12:06 PM.091	02:11:43.911	01:11:43.801					5735	50779	50779	   113	   321	 24.57	 11.54	  2.03	  2.20	   202	   281	   138	     1	    26	  0.28	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  8454	   100	     1
5784	Nov 18, 2019	1:12:06 PM.554	02:11:44.374	01:11:44.264					5736	50780	50780	   124	   274	 20.31	 12.31	  1.84	  2.01	   158	   278	   151	     1	    23	  0.45	 11.62	  40.0	 23.00	 37.50	  1013	 10.31	  8455	   100	     1
5785	Nov 18, 2019	1:12:07 PM.201	02:11:45.021	01:11:44.911					5737	50781	50781	   102	   325	 26.62	 12.11	  1.95	  2.57	   266	   274	   141	     2	    15	  0.10	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	  8457	   100	     1
5786	Nov 18, 2019	1:12:07 PM.447	02:11:45.267	01:11:45.157					5738	50782	50782	   100	   149	 26.52	 15.69	  1.72	  1.33	   107	   413	   241	     3	    10	  0.23	 11.73	  40.0	 23.00	 37.50	  1013	 10.31	  8459	   100	     1
5787	Nov 18, 2019	1:12:08 PM.050	02:11:45.870	01:11:45.760					5739	50783	50785	   100	   164	 25.38	 12.63	  1.65	  1.64	   113	   375	   227	     4	    15	  0.22	 11.88	  40.0	 23.00	 37.50	  1013	 10.31	  8461	    33	     1
5788	Nov 18, 2019	1:12:09 PM.554	02:11:47.374	01:11:47.264					5740	50786	50791	   130	   322	 23.35	  8.90	  1.90	  1.94	   198	   252	   133	     3	    39	  0.24	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  8463	    17	     1
5789	Nov 18, 2019	1:12:10 PM.007	02:11:47.827	01:11:47.717					5741	50792	50792	   162	   399	 14.39	  8.41	  1.45	  1.63	   304	   155	   107	     2	    29	  0.18	  1.13	  40.0	 23.00	 37.50	  1013	 10.31	  8464	   100	     1
5790	Nov 18, 2019	1:12:11 PM.402	02:11:49.222	01:11:49.112					5742	50793	50796	   101	   149	 25.17	 11.77	  1.67	  1.38	    94	   401	   240	     2	    14	  0.27	 10.94	  40.0	 23.00	 37.50	  1013	 10.31	  8466	    25	     1
5791	Nov 18, 2019	1:12:12 PM.802	02:11:50.622	01:11:50.512					5743	50797	50802	   118	   183	 22.66	 12.78	  1.65	  1.70	   127	   330	   199	     3	    18	  0.25	 11.70	  40.0	 23.00	 37.50	  1013	 10.31	  8467	    17	     1
5792	Nov 18, 2019	1:12:14 PM.019	02:11:51.839	01:11:51.729					5744	50803	50804	   194	   513	 12.91	  7.46	  1.73	  1.80	   392	   147	    85	     2	    28	  0.18	  1.75	  40.0	 23.00	 37.50	  1013	 10.31	  8469	    50	     1
5793	Nov 18, 2019	1:12:15 PM.084	02:11:52.904	01:11:52.794					5745	50805	50805	   183	   478	 13.73	  9.96	  1.75	  2.14	   408	   159	    91	     4	    22	  0.12	  1.46	  40.0	 23.00	 37.50	  1013	 10.31	  8471	   100	     1
5794	Nov 18, 2019	1:12:15 PM.686	02:11:53.506	01:11:53.396					5746	50806	50806	   177	   418	 16.06	 11.88	  1.92	  2.33	   355	   194	   101	     4	    21	  0.13	  1.73	  40.0	 23.00	 37.50	  1013	 10.31	  8473	   100	     1
5795	Nov 18, 2019	1:12:16 PM.540	02:11:54.360	01:11:54.250					5747	50807	50808	   147	   175	 16.63	 14.67	  1.70	  2.07	   129	   317	   186	     4	    16	  0.31	 13.92	  40.0	 23.00	 37.50	  1013	 10.31	  8475	    50	     1
5796	Nov 18, 2019	1:12:16 PM.833	02:11:54.653	01:11:54.543					5748	50809	50809	   106	   141	 21.04	 13.04	  1.39	  1.33	    99	   338	   243	     3	    12	  0.26	 11.75	  40.0	 23.00	 37.50	  1013	 10.31	  8476	   100	     1
5797	Nov 18, 2019	1:12:18 PM.071	02:11:55.891	01:11:55.781					5749	50810	50813	   137	   252	 23.05	 13.04	  2.04	  1.40	   191	   315	   154	     6	    12	  0.18	 12.15	  40.0	 23.00	 37.50	  1013	 10.31	  8478	    25	     1
5798	Nov 18, 2019	1:12:18 PM.498	02:11:56.318	01:11:56.208					5750	50814	50814	   109	   375	 25.08	  6.41	  1.69	  1.53	   245	   209	   124	     3	    29	  0.14	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  8480	   100	     1
5799	Nov 18, 2019	1:12:20 PM.345	02:11:58.165	01:11:58.055					5751	50815	50821	   169	   407	  6.68	  4.69	  0.77	  0.94	   287	    81	   104	     3	    36	  0.29	  1.33	  40.0	 23.00	 37.50	  1013	 10.31	  8480	    14	     1
5800	Nov 18, 2019	1:12:21 PM.630	02:11:59.450	01:11:59.340					5752	50822	50825	   199	   441	 11.73	  9.70	  1.57	  1.76	   232	   147	    94	     3	    49	  0.75	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  8482	    25	     1
5801	Nov 18, 2019	1:12:24 PM.521	02:12:02.341	01:12:02.231					5753	50826	50831	   182	   514	 15.29	 11.31	  1.75	  2.60	   446	   151	    86	     4	    22	  0.11	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  8484	    17	     1
5802	Nov 18, 2019	1:12:24 PM.995	02:12:02.815	01:12:02.705					5754	50832	50832	   176	   295	 18.44	 12.28	  2.20	  2.03	   229	   280	   127	     4	    17	  0.19	  8.00	  40.0	 23.00	 37.50	  1013	 10.31	  8486	   100	     1
5803	Nov 18, 2019	1:12:25 PM.581	02:12:03.401	01:12:03.291					5755	50833	50833	   205	   390	 17.25	 12.85	  2.46	  2.05	   315	   248	   101	     7	    20	  0.18	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  8488	   100	     1
5804	Nov 18, 2019	1:12:26 PM.246	02:12:04.066	01:12:03.956					5756	50834	50834	   218	   453	 16.36	  9.84	  2.38	  1.90	   346	   213	    89	     7	    24	  0.19	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  8491	   100	     1
5805	Nov 18, 2019	1:12:26 PM.872	02:12:04.692	01:12:04.582					5757	50835	50835	   247	   382	 11.50	  9.29	  1.94	  1.54	   294	   185	    95	     6	    24	  0.24	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  8493	   100	     1
5806	Nov 18, 2019	1:12:27 PM.500	02:12:05.320	01:12:05.210					5758	50836	50836	   265	   367	 11.12	 11.21	  1.97	  2.09	   293	   187	    95	     3	    25	  0.25	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  8495	   100	     1
5807	Nov 18, 2019	1:12:27 PM.900	02:12:05.720	01:12:05.610					5759	50837	50837	   254	   393	 10.27	  8.20	  1.82	  2.02	   280	   169	    93	    11	    34	  0.32	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  8497	   100	     1
5808	Nov 18, 2019	1:12:28 PM.878	02:12:06.698	01:12:06.588					5760	50838	50838	   217	   497	 12.00	  7.42	  1.87	  2.26	   385	   157	    84	     2	    29	  0.18	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  8498	   100	     1
