1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6998	Aug 30, 2019	1:31:42 PM.694	02:39:52.876	01:39:52.636					6953	41689	41689	   359	   415	  7.13	  5.14	  1.25	  1.15	   221	    97	    78	     2	    34	  0.63	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	  7836	   100	     1
6999	Aug 30, 2019	1:31:43 PM.439	02:39:53.621	01:39:53.381					6954	41690	41690	   329	   383	  5.48	  5.85	  1.06	  1.20	   252	    90	    84	     3	    42	  0.55	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  7837	   100	     1
7000	Aug 30, 2019	1:31:44 PM.222	02:39:54.404	01:39:54.164					6955	41691	41691	   382	   448	  4.71	  6.24	  1.09	  1.44	   296	    79	    72	     2	    43	  0.68	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  7838	   100	     1
7001	Aug 30, 2019	1:31:45 PM.723	02:39:55.905	01:39:55.665					6956	41692	41695	   363	   422	  5.16	  4.15	  1.03	  1.11	   283	    79	    76	     5	    37	  0.40	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  7839	    25	     1
7002	Aug 30, 2019	1:31:46 PM.539	02:39:56.721	01:39:56.481					6957	41696	41696	   397	   374	  5.26	  5.58	  1.27	  1.19	   198	    99	    78	     2	    45	  0.94	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  7841	   100	     1
7003	Aug 30, 2019	1:31:48 PM.018	02:39:58.200	01:39:57.960					6958	41697	41699	   333	   682	  5.05	  3.86	  1.05	  0.83	   191	    62	    59	     3	    28	  1.96	  2.08	  40.0	 23.00	 37.50	  1013	 10.31	  7842	    33	     1
7004	Aug 30, 2019	1:31:49 PM.006	02:39:59.188	01:39:58.948					6959	41700	41700	   292	   353	  4.44	  4.10	  0.61	  0.86	   265	    57	    93	     6	    28	  0.31	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  7842	   100	     1
7005	Aug 30, 2019	1:31:49 PM.622	02:39:59.804	01:39:59.564					6960	41701	41701	   277	   425	  8.01	  6.45	  1.44	  1.37	   245	   123	    85	     3	    35	  0.59	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  7844	   100	     1
7006	Aug 30, 2019	1:31:50 PM.415	02:40:00.597	01:40:00.357					6961	41702	41703	   329	   368	  5.92	  5.69	  1.43	  1.36	   245	   123	    86	     5	    36	  0.48	  2.92	  40.0	 23.00	 37.50	  1013	 10.31	  7845	    50	     1
7007	Aug 30, 2019	1:31:51 PM.379	02:40:01.561	01:40:01.321					6962	41704	41704	   348	   391	  4.93	  5.39	  1.06	  1.35	   309	    86	    81	     9	    28	  0.29	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  7846	   100	     1
7008	Aug 30, 2019	1:31:51 PM.837	02:40:02.019	01:40:01.779					6963	41705	41705	   345	   356	  5.06	  6.03	  1.21	  1.34	   242	   103	    86	     4	    39	  0.56	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	  7848	   100	     1
7009	Aug 30, 2019	1:31:52 PM.670	02:40:02.852	01:40:02.612					6964	41706	41706	   387	   381	  5.02	  5.29	  1.28	  1.15	   200	   100	    78	     3	    74	  0.95	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	  7849	   100	     1
7010	Aug 30, 2019	1:31:53 PM.406	02:40:03.588	01:40:03.348					6965	41707	41708	   338	   361	  5.01	  4.22	  1.06	  0.90	   229	    91	    86	     3	    24	  0.49	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  7850	    50	     1
7011	Aug 30, 2019	1:31:54 PM.081	02:40:04.263	01:40:04.023					6966	41709	41709	   358	   398	  5.22	  4.98	  1.16	  1.00	   217	    92	    79	     4	    51	  0.80	  2.37	  40.0	 23.00	 37.50	  1013	 10.31	  7851	   100	     1
7012	Aug 30, 2019	1:31:54 PM.915	02:40:05.097	01:40:04.857					6967	41710	41710	   360	   415	  4.21	  4.89	  1.00	  1.08	   247	    78	    77	     2	    62	  0.79	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  7852	   100	     1
7013	Aug 30, 2019	1:31:55 PM.751	02:40:05.933	01:40:05.693					6968	41711	41711	   385	   381	  4.81	  4.86	  0.92	  1.16	   276	    72	    78	     2	    45	  0.38	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	  7853	   100	     1
7014	Aug 30, 2019	1:31:56 PM.361	02:40:06.543	01:40:06.303					6969	41712	41712	   341	   375	  6.42	  5.01	  1.50	  1.07	   184	   125	    84	     4	    36	  0.81	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  7854	   100	     1
7015	Aug 30, 2019	1:31:57 PM.101	02:40:07.283	01:40:07.043					6970	41713	41713	   348	   451	  5.19	  6.29	  1.12	  1.39	   325	    84	    75	     9	    48	  0.47	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  7856	   100	     1
7016	Aug 30, 2019	1:31:58 PM.070	02:40:08.252	01:40:08.012					6971	41714	41714	   360	   407	  4.06	  4.12	  0.98	  0.91	   230	    77	    78	     4	    88	  0.78	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	  7857	   100	     1
7017	Aug 30, 2019	1:31:58 PM.677	02:40:08.859	01:40:08.619					6972	41715	41715	   346	   390	  5.00	  6.38	  1.13	  1.22	   229	    92	    82	     4	    47	  0.90	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  7858	   100	     1
7018	Aug 30, 2019	1:31:59 PM.374	02:40:09.556	01:40:09.316					6973	41716	41716	   331	   390	  5.81	  5.62	  1.25	  1.33	   263	   104	    83	     3	    35	  0.47	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  7859	   100	     1
7019	Aug 30, 2019	1:32:00 PM.120	02:40:10.302	01:40:10.062					6974	41717	41717	   371	   398	  5.93	  4.72	  1.12	  1.08	   221	    87	    78	     4	    37	  0.64	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  7860	   100	     1
7020	Aug 30, 2019	1:32:01 PM.085	02:40:11.267	01:40:11.027					6975	41718	41718	   353	   387	  5.15	  5.47	  1.24	  1.17	   253	   100	    81	     4	    48	  0.56	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  7861	   100	     1
7021	Aug 30, 2019	1:32:01 PM.614	02:40:11.796	01:40:11.556					6976	41719	41719	   355	   399	  5.69	  5.68	  1.35	  1.26	   219	   108	    80	     5	    34	  0.82	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	  7863	   100	     1
7022	Aug 30, 2019	1:32:02 PM.639	02:40:12.821	01:40:12.581					6977	41720	41720	   302	   440	  6.12	  5.14	  1.02	  1.25	   335	    82	    81	     3	    41	  0.26	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  7864	   100	     1
7023	Aug 30, 2019	1:32:03 PM.126	02:40:13.308	01:40:13.068					6978	41721	41721	   348	   393	  4.84	  5.43	  1.07	  1.21	   299	    86	    81	     2	    35	  0.35	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  7865	   100	     1
7024	Aug 30, 2019	1:32:03 PM.830	02:40:14.012	01:40:13.772					6979	41722	41722	   327	   388	  6.35	  4.82	  1.22	  1.10	   246	   102	    84	     8	    51	  0.44	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  7866	   100	     1
7025	Aug 30, 2019	1:32:04 PM.592	02:40:14.774	01:40:14.534					6980	41723	41724	   343	   380	  6.97	  5.23	  1.43	  1.15	   198	   119	    83	    11	    30	  0.69	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  7867	    50	     1
7026	Aug 30, 2019	1:32:05 PM.368	02:40:15.550	01:40:15.310					6981	41725	41725	   318	   249	  5.48	  5.05	  1.02	  0.74	   150	   108	   106	     1	    26	  0.61	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  7868	   100	     1
7027	Aug 30, 2019	1:32:06 PM.062	02:40:16.244	01:40:16.004					6982	41726	41727	   357	   419	  5.51	  6.70	  1.16	  1.17	   213	    89	    77	    11	    34	  1.18	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  7870	    50	     1
7028	Aug 30, 2019	1:32:06 PM.807	02:40:16.989	01:40:16.749					6983	41728	41728	   332	   413	  5.84	  5.40	  1.22	  1.12	   217	    99	    81	     2	    53	  0.83	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  7871	   100	     1
7029	Aug 30, 2019	1:32:07 PM.526	02:40:17.708	01:40:17.468					6984	41729	41729	   303	   394	  7.02	  4.42	  1.19	  1.01	   223	   102	    86	     4	    35	  0.48	  2.47	  40.0	 23.00	 37.50	  1013	 10.31	  7872	   100	     1
7030	Aug 30, 2019	1:32:08 PM.422	02:40:18.604	01:40:18.364					6985	41730	41731	   284	   527	  5.75	  6.28	  1.10	  1.16	   214	    81	    74	     1	    36	  1.60	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  7873	    50	     1
7031	Aug 30, 2019	1:32:09 PM.059	02:40:19.241	01:40:19.001					6986	41732	41732	   264	   463	  5.27	  3.79	  0.75	  1.00	   315	    62	    83	     3	    40	  0.34	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  7874	   100	     1
7032	Aug 30, 2019	1:32:09 PM.925	02:40:20.107	01:40:19.867					6987	41733	41733	   395	   472	  4.96	  6.42	  1.12	  1.18	   249	    78	    69	     2	    71	  1.16	  2.52	  40.0	 23.00	 37.50	  1013	 10.31	  7875	   100	     1
7033	Aug 30, 2019	1:32:10 PM.760	02:40:20.942	01:40:20.702					6988	41734	41734	   366	   501	  7.28	  5.50	  1.67	  1.43	   284	   115	    69	     2	    51	  0.58	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	  7877	   100	     1
7034	Aug 30, 2019	1:32:11 PM.638	02:40:21.820	01:40:21.580					6989	41735	41735	   374	   386	  4.63	  4.88	  1.02	  1.16	   260	    81	    79	     3	    40	  0.51	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	  7878	   100	     1
7035	Aug 30, 2019	1:32:12 PM.406	02:40:22.588	01:40:22.348					6990	41736	41736	   365	   415	  4.97	  4.93	  1.12	  1.13	   260	    86	    77	     4	    33	  0.59	  2.00	  40.0	 23.00	 37.50	  1013	 10.31	  7879	   100	     1
7036	Aug 30, 2019	1:32:13 PM.224	02:40:23.406	01:40:23.166					6991	41737	41737	   304	   444	  5.69	  5.55	  1.14	  1.32	   278	    91	    80	     2	    53	  0.58	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  7880	   100	     1
7037	Aug 30, 2019	1:32:13 PM.873	02:40:24.055	01:40:23.815					6992	41738	41738	   317	   310	  6.38	  4.75	  1.10	  0.86	   158	   105	    96	     2	    49	  0.72	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  7881	   100	     1
7038	Aug 30, 2019	1:32:14 PM.701	02:40:24.883	01:40:24.643					6993	41739	41740	   310	   361	  5.70	  5.06	  1.07	  0.92	   177	    96	    89	     2	    35	  0.92	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  7882	    50	     1
7039	Aug 30, 2019	1:32:15 PM.443	02:40:25.625	01:40:25.385					6994	41741	41743	   315	   387	  5.72	  5.34	  1.09	  1.20	   248	    93	    85	     3	    40	  0.52	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  7883	    33	     1
7040	Aug 30, 2019	1:32:16 PM.165	02:40:26.347	01:40:26.107					6995	41744	41744	   353	   355	  5.95	  4.53	  1.32	  1.13	   221	   112	    85	     2	    34	  0.46	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  7884	   100	     1
7041	Aug 30, 2019	1:32:16 PM.905	02:40:27.087	01:40:26.847					6996	41745	41745	   399	   386	  5.69	  4.18	  1.11	  0.98	   202	    85	    76	     2	    48	  0.67	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  7886	   100	     1
7042	Aug 30, 2019	1:32:17 PM.748	02:40:27.930	01:40:27.690					6997	41746	41746	   416	   416	  5.00	  5.62	  1.31	  1.31	   237	    94	    72	     2	    52	  0.85	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  7887	   100	     1
7043	Aug 30, 2019	1:32:18 PM.477	02:40:28.659	01:40:28.419					6998	41747	41748	   261	   365	  5.53	  5.82	  0.86	  1.15	   213	    82	    96	     2	    78	  0.75	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  7888	    50	     1
7044	Aug 30, 2019	1:32:19 PM.339	02:40:29.521	01:40:29.281					6999	41749	41750	   333	   384	  6.27	  6.01	  1.13	  1.16	   237	    95	    84	     2	    47	  0.59	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  7889	    50	     1
7045	Aug 30, 2019	1:32:20 PM.144	02:40:30.326	01:40:30.086					7000	41751	41752	   353	   357	  5.44	  6.49	  1.28	  1.24	   191	   108	    85	     4	    30	  1.04	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  7890	    50	     1
7046	Aug 30, 2019	1:32:20 PM.756	02:40:30.938	01:40:30.698					7001	41753	41753	   317	   396	  7.13	  5.72	  1.27	  1.18	   195	   107	    84	    12	    35	  0.83	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  7891	   100	     1
7047	Aug 30, 2019	1:32:21 PM.507	02:40:31.689	01:40:31.449					7002	41754	41754	   346	   433	  7.17	  5.80	  1.24	  1.02	   175	    96	    77	     5	    50	  1.19	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  7893	   100	     1
7048	Aug 30, 2019	1:32:22 PM.211	02:40:32.393	01:40:32.153					7003	41755	41755	   299	   402	  5.76	  5.55	  1.08	  1.43	   286	    93	    86	     2	    45	  0.39	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  7894	   100	     1
7049	Aug 30, 2019	1:32:23 PM.010	02:40:33.192	01:40:32.952					7004	41756	41756	   360	   453	  4.61	  4.80	  0.99	  1.12	   311	    73	    74	     1	    31	  0.48	  2.09	  40.0	 23.00	 37.50	  1013	 10.31	  7895	   100	     1
7050	Aug 30, 2019	1:32:23 PM.778	02:40:33.960	01:40:33.720					7005	41757	41757	   317	   454	  5.89	  4.74	  1.22	  1.08	   269	    95	    78	     9	    48	  0.55	  2.23	  40.0	 23.00	 37.50	  1013	 10.31	  7896	   100	     1
7051	Aug 30, 2019	1:32:24 PM.561	02:40:34.743	01:40:34.503					7006	41758	41758	   315	   433	  5.76	  5.84	  1.17	  1.51	   280	    94	    80	     2	    41	  0.55	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  7897	   100	     1
7052	Aug 30, 2019	1:32:25 PM.444	02:40:35.626	01:40:35.386					7007	41759	41759	   339	   357	  5.73	  4.19	  1.32	  0.90	   187	   114	    86	    10	    50	  0.67	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  7898	   100	     1
7053	Aug 30, 2019	1:32:26 PM.055	02:40:36.237	01:40:35.997					7008	41760	41760	   387	   472	  5.11	  4.69	  1.18	  1.19	   302	    83	    70	     4	    76	  0.52	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  7900	   100	     1
7054	Aug 30, 2019	1:32:26 PM.878	02:40:37.060	01:40:36.820					7009	41761	41761	   320	   430	  6.63	  4.73	  1.19	  1.14	   248	    95	    80	     3	    40	  0.52	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  7901	   100	     1
7055	Aug 30, 2019	1:32:27 PM.670	02:40:37.852	01:40:37.612					7010	41762	41762	   309	   429	  5.26	  4.33	  0.91	  1.04	   270	    74	    81	     2	    56	  0.48	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	  7902	   100	     1
7056	Aug 30, 2019	1:32:28 PM.427	02:40:38.609	01:40:38.369					7011	41763	41763	   342	   425	  5.86	  4.90	  1.24	  1.29	   304	    97	    78	     9	    33	  0.33	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	  7903	   100	     1
7057	Aug 30, 2019	1:32:29 PM.289	02:40:39.471	01:40:39.231					7012	41764	41764	   367	   413	  5.45	  4.77	  1.10	  1.08	   228	    85	    77	     3	    90	  0.71	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  7904	   100	     1
7058	Aug 30, 2019	1:32:30 PM.756	02:40:40.938	01:40:40.698					7013	41765	41768	   318	   413	  6.32	  5.13	  1.10	  1.03	   220	    90	    82	     4	    40	  0.71	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  7905	    25	     1
7059	Aug 30, 2019	1:32:31 PM.411	02:40:41.593	01:40:41.353					7014	41769	41769	   335	   376	  5.68	  4.84	  1.16	  1.00	   213	    98	    84	     3	    46	  0.65	  2.30	  40.0	 23.00	 37.50	  1013	 10.31	  7906	   100	     1
7060	Aug 30, 2019	1:32:32 PM.274	02:40:42.456	01:40:42.216					7015	41770	41770	   383	   379	  4.74	  5.08	  0.97	  1.13	   268	    77	    79	     7	    36	  0.44	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  7907	   100	     1
7061	Aug 30, 2019	1:32:32 PM.802	02:40:42.984	01:40:42.744					7016	41771	41772	   294	   412	  7.72	  4.72	  1.17	  1.12	   250	    99	    85	     1	    53	  0.40	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  7908	    50	     1
7062	Aug 30, 2019	1:32:33 PM.580	02:40:43.762	01:40:43.522					7017	41773	41774	   336	   450	  6.31	  7.26	  1.33	  1.41	   201	   102	    76	     3	    45	  1.43	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  7910	    50	     1
7063	Aug 30, 2019	1:32:34 PM.426	02:40:44.608	01:40:44.368					7018	41775	41776	   317	   400	  4.58	  4.75	  0.90	  1.14	   282	    75	    84	     8	    43	  0.43	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  7911	    50	     1
7064	Aug 30, 2019	1:32:35 PM.210	02:40:45.392	01:40:45.152					7019	41777	41778	   332	   385	  4.31	  4.41	  0.87	  1.16	   286	    73	    84	     2	    38	  0.35	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  7912	    50	     1
7065	Aug 30, 2019	1:32:35 PM.967	02:40:46.149	01:40:45.909					7020	41779	41779	   381	   347	  5.35	  5.11	  1.19	  0.84	   163	    98	    82	     7	    40	  1.08	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  7913	   100	     1
7066	Aug 30, 2019	1:32:36 PM.746	02:40:46.928	01:40:46.688					7021	41780	41780	   360	   343	  5.19	  5.63	  1.26	  1.19	   222	   107	    85	     2	    42	  0.59	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  7914	   100	     1
7067	Aug 30, 2019	1:32:37 PM.389	02:40:47.571	01:40:47.331					7022	41781	41781	   359	   433	  5.79	  4.65	  1.14	  1.15	   234	    86	    76	    11	    36	  0.68	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  7915	   100	     1
7068	Aug 30, 2019	1:32:38 PM.240	02:40:48.422	01:40:48.182					7023	41782	41783	   319	   371	  5.81	  4.22	  0.97	  0.94	   256	    85	    87	     1	    34	  0.33	  2.05	  40.0	 23.00	 37.50	  1013	 10.31	  7916	    50	     1
7069	Aug 30, 2019	1:32:38 PM.912	02:40:49.094	01:40:48.854					7024	41784	41784	   360	   426	  5.80	  5.25	  1.24	  1.03	   231	    95	    76	    10	    44	  0.76	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  7917	   100	     1
7070	Aug 30, 2019	1:32:39 PM.734	02:40:49.916	01:40:49.676					7025	41785	41785	   390	   427	  5.29	  4.53	  1.14	  1.10	   231	    84	    73	     4	    86	  0.73	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	  7918	   100	     1
7071	Aug 30, 2019	1:32:40 PM.327	02:40:50.509	01:40:50.269					7026	41786	41786	   283	   396	  6.59	  6.60	  1.10	  1.27	   260	    97	    88	     2	    34	  0.52	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  7920	   100	     1
7072	Aug 30, 2019	1:32:41 PM.088	02:40:51.270	01:40:51.030					7027	41787	41787	   337	   379	  5.81	  5.80	  1.13	  1.27	   245	    95	    84	     9	    50	  0.55	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  7921	   100	     1
7073	Aug 30, 2019	1:32:41 PM.729	02:40:51.911	01:40:51.671					7028	41788	41788	   322	   353	  6.88	  5.09	  1.24	  0.98	   194	   110	    89	     2	    29	  0.61	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  7922	   100	     1
7074	Aug 30, 2019	1:32:42 PM.528	02:40:52.710	01:40:52.470					7029	41789	41790	   330	   467	  4.69	  5.87	  0.93	  1.07	   231	    70	    75	     4	    20	  1.28	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  7923	    50	     1
7075	Aug 30, 2019	1:32:43 PM.884	02:40:54.066	01:40:53.826					7030	41791	41792	   306	   399	  7.12	  4.76	  1.28	  1.04	   249	   109	    85	     1	    39	  0.40	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  7924	    50	     1
7076	Aug 30, 2019	1:32:44 PM.642	02:40:54.824	01:40:54.584					7031	41793	41793	   334	   392	  5.68	  4.71	  1.35	  1.14	   220	   112	    83	    11	    52	  0.65	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  7926	   100	     1
7077	Aug 30, 2019	1:32:45 PM.362	02:40:55.544	01:40:55.304					7032	41794	41794	   340	   449	  6.47	  5.66	  1.07	  1.29	   287	    81	    76	     6	    38	  0.49	  1.56	  40.0	 23.00	 37.50	  1013	 10.31	  7927	   100	     1
7078	Aug 30, 2019	1:32:46 PM.161	02:40:56.343	01:40:56.103					7033	41795	41795	   350	   444	  5.82	  5.68	  1.30	  1.29	   263	    98	    76	     2	    39	  0.67	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  7928	   100	     1
7079	Aug 30, 2019	1:32:46 PM.960	02:40:57.142	01:40:56.902					7034	41796	41796	   317	   340	  5.86	  5.88	  1.10	  1.21	   201	   101	    91	    10	    70	  0.69	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  7929	   100	     1
7080	Aug 30, 2019	1:32:47 PM.691	02:40:57.873	01:40:57.633					7035	41797	41798	   347	   438	  6.07	  5.09	  1.07	  1.12	   255	    81	    76	     2	    30	  0.60	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  7930	    50	     1
7081	Aug 30, 2019	1:32:48 PM.653	02:40:58.835	01:40:58.595					7036	41799	41799	   565	   312	 15.67	 27.07	  4.97	  3.84	   123	   340	    68	     5	    58	  2.65	 15.81	  40.0	 23.00	 37.50	  1013	 10.31	  7935	   100	     1
7082	Aug 30, 2019	1:32:51 PM.556	02:41:01.738	01:41:01.498					7037	41800	41813	   181	   232	 10.09	  6.36	  0.91	  0.77	   151	   132	   145	    22	    18	  0.34	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  7936	     7	     1
7083	Aug 30, 2019	1:32:52 PM.685	02:41:02.867	01:41:02.627					7038	41814	41818	   129	   197	  9.74	  5.48	  0.71	  0.64	   140	   130	   184	     7	    14	  0.23	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  7937	    20	     1
7084	Aug 30, 2019	1:32:53 PM.179	02:41:03.361	01:41:03.121					7039	41819	41819	   135	   319	  9.80	  5.98	  0.72	  0.97	   265	    95	   132	     3	    21	  0.12	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  7937	   100	     1
7085	Aug 30, 2019	1:32:53 PM.558	02:41:03.740	01:41:03.500					7040	41820	41820	   129	   281	  8.04	  5.59	  0.62	  0.90	   228	    90	   146	     4	    21	  0.16	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	  7938	   100	     1
7086	Aug 30, 2019	1:32:56 PM.025	02:41:06.207	01:41:05.967					7041	41821	41829	   106	   157	 12.95	  5.66	  0.75	  0.57	   105	   171	   228	     2	    13	  0.22	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  7939	    11	     1
7087	Aug 30, 2019	1:32:58 PM.718	02:41:08.900	01:41:08.660					7042	41830	41840	   113	   215	 10.27	  5.09	  0.58	  0.67	   161	   105	   183	     7	    19	  0.17	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  7939	     9	     1
7088	Aug 30, 2019	1:32:59 PM.108	02:41:09.290	01:41:09.050					7043	41841	41841	   105	   289	 10.63	  5.77	  0.65	  0.74	   225	   100	   152	     5	    25	  0.15	  0.90	  40.0	 23.00	 37.50	  1013	 10.31	  7940	   100	     1
7089	Aug 30, 2019	1:32:59 PM.378	02:41:09.560	01:41:09.320					7044	41842	41843	   111	   137	  8.17	  4.88	  0.54	  0.44	    82	   131	   242	     2	    15	  0.40	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  7941	    50	     1
