1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3420	Aug 30, 2019	3:21:16 PM.857	01:22:46.750	00:22:46.530					3375	29404	29404	   158	   313	 12.65	  8.42	  1.24	  1.23	   195	   158	   127	     4	    24	  0.40	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  2406	   100	     1
3421	Aug 30, 2019	3:21:17 PM.312	01:22:47.205	00:22:46.985					3376	29405	29405	   145	   329	 13.30	  7.18	  1.21	  1.27	   212	   153	   127	     3	    25	  0.30	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  2407	   100	     1
3422	Aug 30, 2019	3:21:17 PM.795	01:22:47.688	00:22:47.468					3377	29406	29406	   142	   295	 11.75	  7.51	  1.14	  1.24	   205	   156	   137	     4	    21	  0.28	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  2408	   100	     1
3423	Aug 30, 2019	3:21:18 PM.219	01:22:48.112	00:22:47.892					3378	29407	29407	   140	   311	 11.21	  8.13	  1.02	  1.23	   170	   135	   133	     3	    30	  0.60	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  2409	   100	     1
3424	Aug 30, 2019	3:21:18 PM.865	01:22:48.758	00:22:48.538					3379	29408	29408	   148	   256	 11.12	  8.23	  1.10	  1.27	   202	   163	   149	     3	    16	  0.20	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  2410	   100	     1
3425	Aug 30, 2019	3:21:21 PM.583	01:22:51.476	00:22:51.256					3380	29409	29418	   168	   384	 12.97	  6.70	  1.58	  1.39	   266	   171	   109	     2	    26	  0.23	  3.17	  40.0	 23.00	 37.50	  1013	 10.31	  2412	    10	     1
3426	Aug 30, 2019	3:21:21 PM.814	01:22:51.707	00:22:51.487					3381	29419	29419	   166	   329	 13.10	  7.05	  1.31	  1.36	   227	   158	   121	     2	    30	  0.24	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  2413	   100	     1
3427	Aug 30, 2019	3:21:22 PM.361	01:22:52.254	00:22:52.034					3382	29420	29420	   211	   442	  9.90	  7.64	  1.34	  1.96	   327	   123	    92	     9	    41	  0.27	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  2414	   100	     1
3428	Aug 30, 2019	3:21:23 PM.552	01:22:53.445	00:22:53.225					3383	29421	29422	   155	   298	 10.86	  6.47	  1.02	  1.14	   177	   136	   132	     2	    20	  0.41	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  2415	    50	     1
3429	Aug 30, 2019	3:21:23 PM.954	01:22:53.847	00:22:53.627					3384	29423	29423	   150	   310	 13.92	  5.72	  1.32	  0.92	   166	   172	   130	     3	    22	  0.36	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  2417	   100	     1
3430	Aug 30, 2019	3:21:24 PM.623	01:22:54.516	00:22:54.296					3385	29424	29424	   169	   279	 15.59	  7.88	  1.75	  1.21	   188	   234	   134	     6	    23	  0.24	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  2418	   100	     1
3431	Aug 30, 2019	3:21:25 PM.058	01:22:54.951	00:22:54.731					3386	29425	29425	   156	   280	  9.32	  7.09	  0.98	  1.36	   226	   135	   138	     3	    19	  0.18	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  2419	   100	     1
3432	Aug 30, 2019	3:21:25 PM.528	01:22:55.421	00:22:55.201					3387	29426	29426	   155	   308	 12.13	  6.03	  1.20	  1.30	   228	   156	   130	     3	    22	  0.17	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  2421	   100	     1
3433	Aug 30, 2019	3:21:25 PM.776	01:22:55.669	00:22:55.449					3388	29427	29427	   153	   263	 11.91	  8.35	  1.12	  1.29	   199	   162	   144	     5	    17	  0.23	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  2422	   100	     1
3434	Aug 30, 2019	3:21:26 PM.345	01:22:56.238	00:22:56.018					3389	29428	29428	   138	   249	 14.35	  7.93	  1.25	  1.21	   178	   193	   155	     3	    14	  0.22	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  2423	   100	     1
3435	Aug 30, 2019	3:21:32 PM.447	01:23:02.340	00:23:02.120					3390	29429	29456	   154	   393	 11.16	  5.13	  1.06	  1.25	   260	   116	   110	     3	    39	  0.23	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  2424	     4	     1
3436	Aug 30, 2019	3:21:33 PM.680	01:23:03.573	00:23:03.353					3391	29457	29458	   159	   265	  9.70	  6.17	  0.94	  1.10	   203	   134	   142	     3	    18	  0.19	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  2425	    50	     1
3437	Aug 30, 2019	3:21:34 PM.063	01:23:03.956	00:23:03.736					3392	29459	29459	   135	   244	 11.40	  5.70	  0.99	  1.02	   182	   156	   158	     4	    15	  0.17	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  2426	   100	     1
3438	Aug 30, 2019	3:21:34 PM.240	01:23:04.133	00:23:03.913					3393	29460	29460	   116	   181	 14.98	  6.40	  1.13	  0.90	   113	   228	   202	     3	    16	  0.26	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  2427	   100	     1
3439	Aug 30, 2019	3:21:39 PM.858	01:23:09.751	00:23:09.531					3394	29461	29495	   102	   188	 16.13	  9.85	  0.85	  0.87	   153	   176	   207	     8	    11	  0.14	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	  2428	     3	     1
3440	Aug 30, 2019	3:21:46 PM.687	01:23:16.580	00:23:16.360					3395	29496	29534	   100	   342	 14.01	  3.86	  0.86	  0.81	   210	   117	   136	     3	    18	  0.17	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  2429	     3	     1
3441	Aug 30, 2019	3:21:47 PM.158	01:23:17.051	00:23:16.831					3396	29535	29535	   144	   342	 13.21	  5.37	  1.17	  1.04	   211	   144	   123	     2	    22	  0.25	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  2430	   100	     1
3442	Aug 30, 2019	3:21:48 PM.195	01:23:18.088	00:23:17.868					3397	29536	29538	   166	   424	 12.69	  7.69	  1.34	  1.77	   336	   136	   102	     5	    35	  0.16	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  2431	    33	     1
3443	Aug 30, 2019	3:21:48 PM.838	01:23:18.731	00:23:18.511					3398	29539	29539	   209	   341	 10.23	  9.87	  1.55	  1.56	   181	   170	   109	     2	    49	  0.85	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  2433	   100	     1
3444	Aug 30, 2019	3:21:49 PM.360	01:23:19.253	00:23:19.033					3399	29540	29540	   174	   371	 11.08	  7.64	  1.33	  1.30	   217	   146	   110	     2	    30	  0.49	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  2434	   100	     1
3445	Aug 30, 2019	3:21:49 PM.943	01:23:19.836	00:23:19.616					3400	29541	29541	   219	   338	 10.01	  9.19	  1.58	  1.46	   163	   170	   108	     3	    30	  0.99	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  2436	   100	     1
3446	Aug 30, 2019	3:21:50 PM.442	01:23:20.335	00:23:20.115					3401	29542	29542	   159	   376	 14.38	  7.01	  1.52	  1.42	   210	   171	   112	     3	    58	  0.39	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  2437	   100	     1
3447	Aug 30, 2019	3:21:51 PM.132	01:23:21.025	00:23:20.805					3402	29543	29543	   179	   343	 10.66	  6.88	  1.29	  1.25	   181	   149	   115	     2	    51	  0.58	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  2439	   100	     1
3448	Aug 30, 2019	3:21:51 PM.625	01:23:21.518	00:23:21.298					3403	29544	29544	   220	   277	  7.25	  6.61	  1.12	  1.22	   171	   135	   121	     1	    23	  0.57	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2440	   100	     1
3449	Aug 30, 2019	3:21:52 PM.206	01:23:22.099	00:23:21.879					3404	29545	29545	   148	   280	 12.89	  6.37	  1.24	  1.19	   193	   174	   140	     2	    18	  0.22	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  2441	   100	     1
3450	Aug 30, 2019	3:21:52 PM.438	01:23:22.331	00:23:22.111					3405	29546	29546	   137	   259	 13.95	  6.52	  1.13	  1.17	   181	   172	   152	     5	    19	  0.20	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  2442	   100	     1
3451	Aug 30, 2019	3:21:53 PM.057	01:23:22.950	00:23:22.730					3406	29547	29547	   128	   326	 13.97	  6.66	  1.11	  1.45	   234	   146	   132	     3	    19	  0.19	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  2443	   100	     1
3452	Aug 30, 2019	3:21:53 PM.577	01:23:23.470	00:23:23.250					3407	29548	29549	   100	   199	 15.82	  7.35	  0.98	  0.96	   146	   196	   201	     2	    12	  0.17	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  2444	    50	     1
3453	Aug 30, 2019	3:21:54 PM.809	01:23:24.702	00:23:24.482					3408	29550	29554	   123	   189	 14.41	  8.48	  1.11	  1.21	   141	   214	   192	     3	    12	  0.20	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  2445	    20	     1
3454	Aug 30, 2019	3:21:56 PM.208	01:23:26.101	00:23:25.881					3409	29555	29560	   123	   271	 11.64	  5.49	  0.97	  0.71	   120	   148	   152	     2	    35	  0.59	  2.39	  40.0	 23.00	 37.50	  1013	 10.31	  2446	    17	     1
3455	Aug 30, 2019	3:21:56 PM.861	01:23:26.754	00:23:26.534					3410	29561	29563	   233	   347	  7.23	  4.95	  0.81	  1.16	   257	    84	   103	     2	    35	  0.24	  2.46	  40.0	 23.00	 37.50	  1013	 10.31	  2447	    33	     1
3456	Aug 30, 2019	3:21:57 PM.430	01:23:27.323	00:23:27.103					3411	29564	29564	   197	   297	  9.05	  6.78	  1.24	  1.20	   179	   151	   121	     3	    25	  0.49	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	  2448	   100	     1
3457	Aug 30, 2019	3:21:58 PM.140	01:23:28.033	00:23:27.813					3412	29565	29565	   206	   309	  9.27	  6.75	  1.31	  1.44	   221	   153	   117	     3	    24	  0.29	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  2450	   100	     1
3458	Aug 30, 2019	3:21:58 PM.407	01:23:28.300	00:23:28.080					3413	29566	29566	   187	   316	 11.63	  8.55	  1.52	  1.61	   211	   181	   119	     3	    26	  0.37	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  2451	   100	     1
3459	Aug 30, 2019	3:21:58 PM.941	01:23:28.834	00:23:28.614					3414	29567	29567	   189	   278	 12.02	  5.96	  1.51	  1.29	   170	   193	   128	     4	    23	  0.31	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	  2453	   100	     1
3460	Aug 30, 2019	3:21:59 PM.367	01:23:29.260	00:23:29.040					3415	29568	29568	   179	   278	 12.84	  9.03	  1.55	  1.45	   185	   204	   131	     4	    21	  0.35	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  2454	   100	     1
3461	Aug 30, 2019	3:22:00 PM.052	01:23:29.945	00:23:29.725					3416	29569	29569	   186	   298	 14.24	  8.98	  1.79	  1.66	   199	   221	   124	     5	    21	  0.31	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  2456	   100	     1
3462	Aug 30, 2019	3:22:00 PM.363	01:23:30.256	00:23:30.036					3417	29570	29570	   168	   315	 12.34	  7.81	  1.36	  1.65	   223	   169	   124	     2	    24	  0.26	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  2457	   100	     1
3463	Aug 30, 2019	3:22:00 PM.828	01:23:30.721	00:23:30.501					3418	29571	29571	   181	   315	 11.92	  5.93	  1.44	  1.31	   191	   174	   121	     2	    29	  0.32	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  2459	   100	     1
3464	Aug 30, 2019	3:22:01 PM.264	01:23:31.157	00:23:30.937					3419	29572	29572	   173	   305	 12.00	  7.26	  1.36	  1.36	   209	   170	   126	     4	    24	  0.28	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  2460	   100	     1
3465	Aug 30, 2019	3:22:01 PM.752	01:23:31.645	00:23:31.425					3420	29573	29573	   185	   371	 13.00	  8.86	  1.66	  1.58	   234	   179	   108	     3	    37	  0.40	  2.48	  40.0	 23.00	 37.50	  1013	 10.31	  2462	   100	     1
3466	Aug 30, 2019	3:22:02 PM.421	01:23:32.314	00:23:32.094					3421	29574	29574	   217	   346	 10.11	  6.43	  1.44	  1.42	   207	   154	   107	     3	    41	  0.43	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  2463	   100	     1
3467	Aug 30, 2019	3:22:02 PM.965	01:23:32.858	00:23:32.638					3422	29575	29575	   239	   366	  9.62	  6.95	  1.39	  1.44	   230	   138	    99	     3	    37	  0.43	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  2465	   100	     1
3468	Aug 30, 2019	3:22:03 PM.501	01:23:33.394	00:23:33.174					3423	29576	29576	   215	   344	  9.39	  5.86	  1.35	  1.33	   217	   145	   107	     2	    28	  0.37	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  2466	   100	     1
3469	Aug 30, 2019	3:22:04 PM.090	01:23:33.983	00:23:33.763					3424	29577	29577	   231	   369	  8.91	  7.85	  1.44	  1.59	   264	   144	   100	     2	    28	  0.35	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  2467	   100	     1
3470	Aug 30, 2019	3:22:04 PM.717	01:23:34.610	00:23:34.390					3425	29578	29578	   250	   338	  7.57	  7.42	  1.30	  1.38	   220	   132	   102	     2	    26	  0.53	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  2469	   100	     1
3471	Aug 30, 2019	3:22:05 PM.243	01:23:35.136	00:23:34.916					3426	29579	29579	   206	   392	 13.08	  6.97	  1.70	  1.57	   220	   170	   100	     2	    33	  0.42	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  2470	   100	     1
3472	Aug 30, 2019	3:22:05 PM.843	01:23:35.736	00:23:35.516					3427	29580	29580	   208	   408	 12.91	  6.71	  1.81	  1.62	   232	   176	    97	     2	    47	  0.39	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  2472	   100	     1
3473	Aug 30, 2019	3:22:07 PM.013	01:23:36.906	00:23:36.686					3428	29581	29583	   164	   394	 10.80	  6.82	  1.29	  1.45	   266	   139	   108	     1	    41	  0.30	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  2474	    33	     1
3474	Aug 30, 2019	3:22:07 PM.597	01:23:37.490	00:23:37.270					3429	29584	29584	   176	   370	 12.85	  8.07	  1.59	  1.55	   244	   175	   110	     3	    33	  0.32	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  2475	   100	     1
3475	Aug 30, 2019	3:22:08 PM.249	01:23:38.142	00:23:37.922					3430	29585	29585	   219	   328	 11.98	  7.61	  1.63	  1.46	   156	   179	   110	     2	    48	  0.70	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  2477	   100	     1
3476	Aug 30, 2019	3:22:08 PM.702	01:23:38.595	00:23:38.375					3431	29586	29586	   170	   366	  8.46	  6.55	  1.00	  1.29	   268	   112	   112	     4	    31	  0.28	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  2478	   100	     1
3477	Aug 30, 2019	3:22:09 PM.265	01:23:39.158	00:23:38.938					3432	29587	29587	   215	   401	  9.92	  6.25	  1.44	  1.31	   206	   140	    97	     2	    41	  0.60	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	  2479	   100	     1
3478	Aug 30, 2019	3:22:09 PM.947	01:23:39.840	00:23:39.620					3433	29588	29588	   301	   339	  5.93	  6.35	  1.04	  1.19	   240	    98	    94	     2	    27	  0.44	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	  2480	   100	     1
3479	Aug 30, 2019	3:22:10 PM.581	01:23:40.474	00:23:40.254					3434	29589	29589	   251	   329	  8.37	  8.76	  1.57	  1.74	   229	   162	   103	     1	    26	  0.46	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  2482	   100	     1
3480	Aug 30, 2019	3:22:11 PM.065	01:23:40.958	00:23:40.738					3435	29590	29590	   192	   347	 12.25	  7.59	  1.58	  1.56	   206	   176	   111	     1	    30	  0.42	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  2483	   100	     1
3481	Aug 30, 2019	3:22:11 PM.658	01:23:41.551	00:23:41.331					3436	29591	29591	   237	   360	  8.86	  6.81	  1.36	  1.38	   267	   137	   101	     4	    29	  0.27	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  2485	   100	     1
3482	Aug 30, 2019	3:22:12 PM.277	01:23:42.170	00:23:41.950					3437	29592	29592	   270	   332	  9.93	  8.75	  1.67	  1.65	   205	   167	   100	     3	    20	  0.55	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  2486	   100	     1
3483	Aug 30, 2019	3:22:12 PM.731	01:23:42.624	00:23:42.404					3438	29593	29593	   121	   276	 18.01	  6.72	  1.37	  1.38	   187	   207	   151	     2	    20	  0.18	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  2488	   100	     1
3484	Aug 30, 2019	3:22:13 PM.363	01:23:43.256	00:23:43.036					3439	29594	29594	   128	   285	 16.01	  6.42	  1.36	  1.30	   190	   198	   145	     3	    20	  0.20	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  2489	   100	     1
3485	Aug 30, 2019	3:22:13 PM.566	01:23:43.459	00:23:43.239					3440	29595	29595	   133	   292	 15.89	  6.68	  1.24	  1.24	   209	   175	   141	     3	    16	  0.17	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  2490	   100	     1
3486	Aug 30, 2019	3:22:14 PM.076	01:23:43.969	00:23:43.749					3441	29596	29596	   111	   259	 16.44	  6.55	  1.16	  1.05	   177	   189	   162	     4	    18	  0.18	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  2492	   100	     1
3487	Aug 30, 2019	3:22:14 PM.347	01:23:44.240	00:23:44.020					3442	29597	29597	   118	   373	 13.01	  5.99	  1.00	  1.27	   246	   122	   122	     2	    44	  0.24	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	  2493	   100	     1
3488	Aug 30, 2019	3:22:14 PM.835	01:23:44.728	00:23:44.508					3443	29598	29598	   121	   342	 14.53	  7.20	  1.12	  1.13	   216	   146	   130	     3	    23	  0.29	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	  2494	   100	     1
3489	Aug 30, 2019	3:22:15 PM.379	01:23:45.272	00:23:45.052					3444	29599	29599	   132	   332	 15.05	  5.47	  1.22	  1.06	   185	   157	   129	     2	    27	  0.29	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  2495	   100	     1
3490	Aug 30, 2019	3:22:16 PM.420	01:23:46.313	00:23:46.093					3445	29600	29603	   186	   276	  9.16	  4.92	  1.05	  0.82	   141	   136	   130	     3	    42	  0.51	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  2496	    25	     1
3491	Aug 30, 2019	3:22:16 PM.947	01:23:46.840	00:23:46.620					3446	29604	29605	   171	   341	 10.13	  6.77	  1.09	  1.28	   240	   128	   117	     2	    33	  0.28	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  2497	    50	     1
3492	Aug 30, 2019	3:22:17 PM.515	01:23:47.408	00:23:47.188					3447	29606	29606	   218	   341	 10.77	  6.48	  1.30	  1.41	   249	   139	   107	     2	    20	  0.22	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  2498	   100	     1
3493	Aug 30, 2019	3:22:17 PM.999	01:23:47.892	00:23:47.672					3448	29607	29607	   152	   250	 15.03	  9.01	  1.53	  1.41	   172	   229	   149	     3	    15	  0.27	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  2500	   100	     1
3494	Aug 30, 2019	3:22:18 PM.767	01:23:48.660	00:23:48.440					3449	29608	29609	   171	   326	  9.99	  6.57	  1.13	  1.27	   199	   136	   121	     2	    52	  0.42	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  2501	    50	     1
3495	Aug 30, 2019	3:22:19 PM.497	01:23:49.390	00:23:49.170					3450	29610	29610	   240	   288	  7.44	  5.12	  1.15	  1.02	   185	   130	   114	     2	    29	  0.38	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	  2502	   100	     1
3496	Aug 30, 2019	3:22:19 PM.815	01:23:49.708	00:23:49.488					3451	29611	29611	   181	   287	  9.06	  5.57	  1.09	  1.02	   200	   140	   128	     3	    19	  0.27	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  2503	   100	     1
3497	Aug 30, 2019	3:22:20 PM.414	01:23:50.307	00:23:50.087					3452	29612	29612	   162	   264	 12.66	  6.73	  1.30	  1.25	   191	   184	   141	     2	    18	  0.20	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  2505	   100	     1
3498	Aug 30, 2019	3:22:20 PM.848	01:23:50.741	00:23:50.521					3453	29613	29613	   131	   278	 14.95	  7.78	  1.32	  1.56	   212	   194	   147	     3	    18	  0.16	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  2506	   100	     1
3499	Aug 30, 2019	3:22:21 PM.540	01:23:51.433	00:23:51.213					3454	29614	29616	   116	   277	 15.61	  6.41	  1.19	  1.17	   174	   182	   153	     3	    23	  0.24	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  2507	    33	     1
3500	Aug 30, 2019	3:22:21 PM.935	01:23:51.828	00:23:51.608					3455	29617	29617	   146	   313	 13.35	  6.70	  1.25	  1.08	   163	   163	   131	     2	    44	  0.46	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  2508	   100	     1
3501	Aug 30, 2019	3:22:27 PM.794	01:23:57.687	00:23:57.467					3456	29618	29641	   110	   349	 13.44	  6.79	  0.90	  1.17	   216	   118	   131	     5	    29	  0.31	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  2509	     4	     1
3502	Aug 30, 2019	3:22:34 PM.569	01:24:04.462	00:24:04.242					3457	29642	29678	   170	   402	 14.95	  7.06	  1.49	  1.22	   227	   157	   105	     1	    19	  0.36	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  2511	     3	     1
3503	Aug 30, 2019	3:22:41 PM.131	01:24:11.024	00:24:10.804					3458	29679	29701	   108	   227	 13.27	  6.49	  0.89	  1.07	   175	   159	   179	     2	    14	  0.15	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  2512	     4	     1
3504	Aug 30, 2019	3:22:42 PM.172	01:24:12.065	00:24:11.845					3459	29702	29705	   120	   307	 15.21	  5.82	  1.05	  1.03	   236	   148	   141	     3	    14	  0.12	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	  2513	    25	     1
3505	Aug 30, 2019	3:22:42 PM.333	01:24:12.226	00:24:12.006					3460	29706	29706	   108	   267	 12.66	  5.38	  0.89	  0.87	   168	   142	   160	     2	    24	  0.25	  2.16	  40.0	 23.00	 37.50	  1013	 10.31	  2514	   100	     1
3506	Aug 30, 2019	3:22:42 PM.750	01:24:12.643	00:24:12.423					3461	29707	29707	   140	   344	  9.48	  6.03	  0.81	  1.02	   220	   100	   124	     1	    34	  0.36	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  2514	   100	     1
3507	Aug 30, 2019	3:22:43 PM.340	01:24:13.233	00:24:13.013					3462	29708	29708	   173	   308	  9.77	  5.40	  1.12	  1.14	   202	   140	   125	     5	    25	  0.29	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  2515	   100	     1
3508	Aug 30, 2019	3:22:43 PM.774	01:24:13.667	00:24:13.447					3463	29709	29709	   184	   321	 10.30	  7.50	  1.24	  1.41	   218	   147	   119	     3	    26	  0.34	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  2517	   100	     1
3509	Aug 30, 2019	3:22:44 PM.323	01:24:14.216	00:24:13.996					3464	29710	29710	   209	   333	 10.44	 10.54	  1.61	  1.77	   156	   178	   111	     2	    33	  1.15	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	  2518	   100	     1
3510	Aug 30, 2019	3:22:44 PM.813	01:24:14.706	00:24:14.486					3465	29711	29711	   180	   166	  8.36	  8.61	  0.99	  0.85	    84	   172	   173	     4	    27	  1.01	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  2519	   100	     1
3511	Aug 30, 2019	3:22:45 PM.381	01:24:15.274	00:24:15.054					3466	29712	29713	   181	   266	  9.31	  7.42	  1.03	  1.29	   194	   139	   134	     2	    21	  0.30	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  2520	    50	     1
3512	Aug 30, 2019	3:22:45 PM.750	01:24:15.643	00:24:15.423					3467	29714	29714	   177	   328	 11.89	  6.15	  1.39	  1.22	   200	   166	   119	     2	    38	  0.33	  2.95	  40.0	 23.00	 37.50	  1013	 10.31	  2522	   100	     1
3513	Aug 30, 2019	3:22:46 PM.315	01:24:16.208	00:24:15.988					3468	29715	29715	   209	   291	  9.41	  6.92	  1.31	  1.33	   193	   157	   120	     2	    24	  0.37	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  2523	   100	     1
