4475	25-Apr-19	2:02:40 PM.356	31:37.2	47:44.1					4430	62383	62385	221	243	14.23	9.82	1.87	1.63	148	241	129	2	27	0.44	9.39	40	23	37.5	1013	10.31	5396	33	1
4476	25-Apr-19	2:02:40 PM.695	31:37.5	47:44.4					4431	62386	62386	207	320	15	10.27	2.09	1.78	163	238	114	2	68	0.66	7.62	40	23	37.5	1013	10.31	5398	100	1
4477	25-Apr-19	2:02:41 PM.993	31:38.8	47:45.7					4432	62387	62388	190	306	18	11.25	1.83	1.75	183	221	121	3	31	0.42	4.18	40	23	37.5	1013	10.31	5400	50	1
4478	25-Apr-19	2:02:43 PM.297	31:40.1	47:47.0					4433	62389	62391	203	354	16.13	8.3	2.28	1.98	217	245	108	2	26	0.32	5.26	40	23	37.5	1013	10.31	5403	33	1
4479	25-Apr-19	2:02:43 PM.925	31:40.7	47:47.6					4434	62392	62392	213	380	14.19	8.85	2.02	2.25	266	205	101	2	37	0.27	8.23	40	23	37.5	1013	10.31	5405	100	1
4480	25-Apr-19	2:02:45 PM.491	31:42.3	47:49.2					4435	62393	62395	265	325	12.21	10.64	2.11	1.97	242	214	102	4	24	0.3	6.28	40	23	37.5	1013	10.31	5407	33	1
4481	25-Apr-19	2:02:45 PM.917	31:42.7	47:49.6					4436	62396	62396	269	332	12.39	10.12	2.15	1.85	184	215	100	7	31	0.66	6.32	40	23	37.5	1013	10.31	5409	100	1
4482	25-Apr-19	2:02:46 PM.506	31:43.3	47:50.2					4437	62397	62397	281	432	23.59	13.21	3.42	3.34	288	288	84	5	47	0.28	9	40	23	37.5	1013	10.31	5412	100	1
4483	25-Apr-19	2:02:47 PM.167	31:44.0	47:50.9					4438	62398	62398	225	299	11.9	11.46	1.79	2.1	186	205	115	5	36	0.59	9.44	40	23	37.5	1013	10.31	5414	100	1
4484	25-Apr-19	2:02:47 PM.722	31:44.5	47:51.4					4439	62399	62399	198	320	17.96	9.32	2.06	1.9	199	239	116	3	33	0.32	7.58	40	23	37.5	1013	10.31	5416	100	1
4485	25-Apr-19	2:02:48 PM.160	31:45.0	47:51.9					4440	62400	62400	225	388	13.86	10.5	2	2.37	289	195	98	1	36	0.26	4.98	40	23	37.5	1013	10.31	5418	100	1
4486	25-Apr-19	2:02:49 PM.956	31:46.8	47:53.7					4441	62401	62404	311	361	10.17	7.74	1.67	1.79	241	149	89	4	45	0.38	4.62	40	23	37.5	1013	10.31	5420	25	1
4487	25-Apr-19	2:02:50 PM.689	31:47.5	47:54.4					4442	62405	62406	321	325	10.49	7.96	2.12	1.74	187	197	93	3	44	0.56	6.23	40	23	37.5	1013	10.31	5422	50	1
4488	25-Apr-19	2:02:51 PM.332	31:48.1	47:55.0					4443	62407	62407	364	309	8.06	8.93	1.73	1.72	203	154	89	4	30	0.58	5.44	40	23	37.5	1013	10.31	5424	100	1
4489	25-Apr-19	2:02:52 PM.333	31:49.1	47:56.0					4444	62408	62408	342	450	10.26	8.16	1.89	2.12	348	143	76	4	30	0.23	3.85	40	23	37.5	1013	10.31	5426	100	1
4490	25-Apr-19	2:02:52 PM.691	31:49.5	47:56.4					4445	62409	62409	262	329	14.47	9.24	2.09	2.12	218	212	102	1	40	0.32	6.15	40	23	37.5	1013	10.31	5428	100	1
4491	25-Apr-19	2:02:53 PM.353	31:50.2	47:57.1					4446	62410	62411	294	317	8.86	8.26	1.74	1.58	198	171	98	1	38	0.56	4.57	40	23	37.5	1013	10.31	5429	50	1
4492	25-Apr-19	2:02:54 PM.016	31:50.8	47:57.7					4447	62412	62412	346	259	9.07	6.93	1.66	1.32	158	165	99	4	21	0.49	5.25	40	23	37.5	1013	10.31	5431	100	1
4493	25-Apr-19	2:02:54 PM.599	31:51.4	47:58.3					4448	62413	62413	341	357	8.58	7.91	1.86	1.99	241	160	86	2	34	0.44	5.88	40	23	37.5	1013	10.31	5433	100	1
4494	25-Apr-19	2:02:55 PM.359	31:52.2	47:59.1					4449	62414	62415	375	426	9.06	8.31	1.96	2.2	281	147	75	2	60	0.47	5.56	40	23	37.5	1013	10.31	5435	50	1
4495	25-Apr-19	2:02:56 PM.136	31:52.9	47:59.8					4450	62416	62416	353	422	9.68	8.82	2.15	2.37	279	167	77	2	50	0.47	7.55	40	23	37.5	1013	10.31	5437	100	1
4496	25-Apr-19	2:02:56 PM.920	31:53.7	48:00.6					4451	62417	62417	370	402	11.65	10.49	2.42	2.51	277	188	78	4	36	0.41	5.86	40	23	37.5	1013	10.31	5439	100	1
4497	25-Apr-19	2:02:57 PM.701	31:54.5	48:01.4					4452	62418	62418	359	339	11.82	9.16	2.15	2.24	227	185	86	4	32	0.38	6.52	40	23	37.5	1013	10.31	5442	100	1
4498	25-Apr-19	2:02:58 PM.432	31:55.2	48:02.1					4453	62419	62420	360	373	11.18	8.83	2.18	1.98	232	179	82	4	37	0.48	5.97	40	23	37.5	1013	10.31	5444	50	1
4499	25-Apr-19	2:02:59 PM.132	31:55.9	48:02.8					4454	62421	62421	346	423	11.25	8.77	2.31	2.58	276	180	78	1	57	0.42	6.82	40	23	37.5	1013	10.31	5446	100	1
4500	25-Apr-19	2:02:59 PM.982	31:56.8	48:03.7					4455	62422	62422	418	392	8.52	8.05	2.1	2	241	155	74	1	45	0.59	5.98	40	23	37.5	1013	10.31	5448	100	1
4501	25-Apr-19	2:03:00 PM.965	31:57.8	48:04.7					4456	62423	62423	414	359	7.65	6.2	1.69	1.53	212	131	78	2	49	0.56	5.15	40	23	37.5	1013	10.31	5450	100	1
4502	25-Apr-19	2:03:01 PM.477	31:58.3	48:05.2					4457	62424	62424	322	424	12.77	8.93	2.6	2	219	209	80	2	48	0.65	4.57	40	23	37.5	1013	10.31	5452	100	1
4503	25-Apr-19	2:03:02 PM.267	31:59.1	48:06.0					4458	62425	62425	363	559	10.02	10.98	2.33	3.29	395	152	65	3	58	0.46	5.94	40	23	37.5	1013	10.31	5455	100	1
4504	25-Apr-19	2:03:06 PM.276	32:03.1	48:10.0					4459	62426	62436	122	304	20.38	8.18	1.47	1.92	227	207	141	3	24	0.14	6.79	40	23	37.5	1013	10.31	5456	9	1
4505	25-Apr-19	2:03:07 PM.147	32:04.0	48:10.9					4460	62437	62438	126	220	12.97	10.88	1.06	1.41	137	183	173	4	36	0.51	10.07	40	23	37.5	1013	10.31	5457	50	1
4506	25-Apr-19	2:03:08 PM.710	32:05.5	48:12.4					4461	62439	62440	175	308	13.44	7.05	1.41	1.6	233	175	124	4	21	0.17	6.08	40	23	37.5	1013	10.31	5459	50	1
4507	25-Apr-19	2:03:12 PM.962	32:09.8	48:16.7					4462	62441	62456	159	225	24.49	11.16	2.29	1.75	150	358	156	6	18	0.23	10.33	40	23	37.5	1013	10.31	5461	6	1
4508	25-Apr-19	2:03:14 PM.276	32:11.1	48:18.0					4463	62457	62459	142	258	16.64	9.67	1.39	1.58	180	208	150	1	19	0.25	8.24	40	23	37.5	1013	10.31	5462	33	1
4509	25-Apr-19	2:03:15 PM.358	32:12.2	48:19.1					4464	62460	62462	203	302	22.36	19.58	2.79	3.61	217	332	119	3	28	0.34	16.47	40	23	37.5	1013	10.31	5465	33	1
4510	25-Apr-19	2:03:21 PM.888	32:18.7	48:25.6					4465	62463	62474	338	414	14.29	11.55	3.36	2.9	290	268	80	4	28	0.35	5.66	40	23	37.5	1013	10.31	5469	8	1
4511	25-Apr-19	2:03:25 PM.517	32:22.3	48:29.2					4466	62475	62481	261	664	24.09	11.34	3.79	4.33	527	246	65	5	39	0.12	5.04	40	23	37.5	1013	10.31	5472	14	1
4512	25-Apr-19	2:03:26 PM.393	32:23.2	48:30.1					4467	62482	62483	488	743	42.81	77.67	8.73	9.23	405	426	49	2	75	1.51	9.08	40	23	37.5	1013	10.31	5481	50	1
4513	25-Apr-19	2:03:29 PM.667	32:26.5	48:33.4					4468	62484	62491	238	402	13.56	10.25	1.65	1.8	217	155	94	1	39	0.64	6.15	40	23	37.5	1013	10.31	5483	12	1
4514	25-Apr-19	2:03:30 PM.918	32:27.7	48:34.6					4469	62492	62495	112	360	16.66	7.09	1.17	1.22	219	149	127	2	27	0.27	2.75	40	23	37.5	1013	10.31	5484	25	1
4515	25-Apr-19	2:03:35 PM.366	32:32.2	48:39.1					4470	62496	62511	143	240	34.57	12.65	2.72	2.01	153	426	157	8	23	0.21	12.39	40	23	37.5	1013	10.31	5487	6	1
4516	25-Apr-19	2:03:36 PM.868	32:33.7	48:40.6					4471	62512	62516	181	253	13.4	7.85	1.51	1.06	126	209	138	3	33	0.59	6.56	40	23	37.5	1013	10.31	5488	20	1
4517	25-Apr-19	2:03:37 PM.378	32:34.2	48:41.1					4472	62517	62517	134	226	25.82	12.14	2.19	2.15	157	366	167	3	19	0.21	10.64	40	23	37.5	1013	10.31	5490	100	1
4518	25-Apr-19	2:03:38 PM.999	32:35.8	48:42.7					4473	62518	62521	285	498	9.66	7.06	1.8	2.1	353	138	77	3	46	0.3	4.21	40	23	37.5	1013	10.31	5492	25	1
4519	25-Apr-19	2:03:40 PM.015	32:36.8	48:43.7					4474	62522	62522	219	404	13.25	8.37	1.93	2.24	306	186	96	4	34	0.2	4.58	40	23	37.5	1013	10.31	5494	100	1
4520	25-Apr-19	2:03:41 PM.612	32:38.4	48:45.3					4475	62523	62526	178	318	21.73	13.33	2.71	2.35	207	328	121	4	51	0.33	6.55	40	23	37.5	1013	10.31	5497	25	1
4521	25-Apr-19	2:03:42 PM.993	32:39.8	48:46.7					4476	62527	62529	217	368	14.65	9.42	2.03	1.76	217	208	103	3	32	0.45	4.14	40	23	37.5	1013	10.31	5499	33	1
4522	25-Apr-19	2:03:43 PM.646	32:40.5	48:47.4					4477	62530	62530	275	341	12.5	7.74	2.43	1.99	219	236	97	3	25	0.35	6.39	40	23	37.5	1013	10.31	5501	100	1
4523	25-Apr-19	2:03:49 PM.076	32:45.9	48:52.8					4478	62531	62553	189	398	18	7.77	2.15	2.29	286	220	102	5	31	0.17	6.61	40	23	37.5	1013	10.31	5503	4	1
4524	25-Apr-19	2:03:49 PM.641	32:46.4	48:53.3					4479	62554	62554	196	411	17.74	9.85	2.08	2.8	312	206	99	3	32	0.18	7.53	40	23	37.5	1013	10.31	5505	100	1
4525	25-Apr-19	2:03:50 PM.225	32:47.0	48:53.9					4480	62555	62555	201	391	14.5	8.02	1.95	2.46	293	198	101	4	32	0.18	7.27	40	23	37.5	1013	10.31	5507	100	1
4526	25-Apr-19	2:03:51 PM.014	32:47.8	48:54.7					4481	62556	62556	206	429	16.17	7.02	2	2.08	296	189	94	4	34	0.2	6.04	40	23	37.5	1013	10.31	5509	100	1
4527	25-Apr-19	2:03:51 PM.774	32:48.6	48:55.5					4482	62557	62557	198	406	16.15	10.1	2.08	2.8	327	207	99	3	25	0.15	6	40	23	37.5	1013	10.31	5511	100	1
4528	25-Apr-19	2:03:52 PM.202	32:49.0	48:55.9					4483	62558	62558	143	307	19.64	6.9	1.7	1.17	197	226	133	4	27	0.2	5.84	40	23	37.5	1013	10.31	5513	100	1
4529	25-Apr-19	2:03:55 PM.071	32:51.9	48:58.8					4484	62559	62564	147	216	13.8	10.4	1.15	1.6	174	190	165	5	15	0.18	7.54	40	23	37.5	1013	10.31	5514	17	1
4530	25-Apr-19	2:04:07 PM.070	33:03.9	49:10.8					4485	62565	62615	104	578	32.47	9.88	2.05	2.4	374	180	88	5	28	0.17	3.79	40	23	37.5	1013	10.31	5516	2	1
4531	25-Apr-19	2:04:07 PM.869	33:04.7	49:11.6					4486	62616	62616	105	291	28.7	8.55	1.75	1.44	173	266	152	3	42	0.2	7.92	40	23	37.5	1013	10.31	5518	100	1
4532	25-Apr-19	2:04:10 PM.693	33:07.5	49:14.4					4487	62617	62622	155	261	15.99	12.17	1.68	1.26	84	242	144	2	44	1.6	8.48	40	23	37.5	1013	10.31	5520	17	1
4533	25-Apr-19	2:04:12 PM.249	33:09.1	49:16.0					4488	62623	62628	105	265	21.32	9.09	1.37	1.56	160	222	162	3	36	0.28	8.29	40	23	37.5	1013	10.31	5521	17	1
4534	25-Apr-19	2:04:13 PM.687	33:10.5	49:17.4					4489	62629	62631	190	397	16.03	8.9	1.91	1.68	228	195	102	3	26	0.41	3.42	40	23	37.5	1013	10.31	5523	33	1
4535	25-Apr-19	2:04:14 PM.296	33:11.1	49:18.0					4490	62632	62632	203	475	16.01	5.46	1.87	1.58	326	166	88	14	33	0.16	4.38	40	23	37.5	1013	10.31	5525	100	1
4536	25-Apr-19	2:04:15 PM.097	33:11.9	49:18.8					4491	62633	62633	164	289	17.02	8.74	1.71	1.4	215	226	132	3	18	0.18	6.93	40	23	37.5	1013	10.31	5527	100	1
4537	25-Apr-19	2:04:15 PM.690	33:12.5	49:19.4					4492	62634	62634	179	396	17.68	9.96	2.11	2.56	313	221	104	2	26	0.15	4.64	40	23	37.5	1013	10.31	5529	100	1
4538	25-Apr-19	2:04:15 PM.981	33:12.8	49:19.7					4493	62635	62635	218	467	16.21	10.33	2.32	3	328	203	88	3	45	0.27	7	40	23	37.5	1013	10.31	5531	100	1
4539	25-Apr-19	2:04:16 PM.666	33:13.5	49:20.4					4494	62636	62636	211	425	15.74	7.7	2.1	1.95	279	198	94	2	38	0.26	4.99	40	23	37.5	1013	10.31	5533	100	1
4540	25-Apr-19	2:04:17 PM.354	33:14.2	49:21.1					4495	62637	62637	210	375	14.95	7.96	1.95	2.04	261	200	103	2	26	0.23	5.05	40	23	37.5	1013	10.31	5535	100	1
4541	25-Apr-19	2:04:17 PM.923	33:14.7	49:21.6					4496	62638	62638	160	311	14.63	10.41	1.5	2.12	230	191	127	2	25	0.25	9.47	40	23	37.5	1013	10.31	5537	100	1
4542	25-Apr-19	2:04:18 PM.347	33:15.2	49:22.1					4497	62639	62639	181	395	17.25	7.45	2.08	1.59	210	216	104	4	38	0.38	3.62	40	23	37.5	1013	10.31	5539	100	1
4543	25-Apr-19	2:04:18 PM.991	33:15.8	49:22.7					4498	62640	62640	262	328	14.12	7.29	2.31	1.7	184	235	102	2	22	0.4	4.26	40	23	37.5	1013	10.31	5541	100	1
4544	25-Apr-19	2:04:19 PM.797	33:16.6	49:23.5					4499	62641	62641	214	348	21.15	10.14	2.6	2.41	253	278	107	8	22	0.18	7.71	40	23	37.5	1013	10.31	5544	100	1
4545	25-Apr-19	2:04:20 PM.079	33:16.9	49:23.8					4500	62642	62642	192	344	15.68	8.99	2.03	2.33	243	228	112	2	31	0.24	7.61	40	23	37.5	1013	10.31	5546	100	1
4546	25-Apr-19	2:04:20 PM.671	33:17.5	49:24.4					4501	62643	62643	238	404	14.72	7.95	2.44	2.17	262	228	93	3	36	0.29	5.02	40	23	37.5	1013	10.31	5548	100	1
4547	25-Apr-19	2:04:21 PM.313	33:18.1	49:25.0					4502	62644	62644	257	172	9.84	9.63	1.53	1.18	99	214	140	3	15	0.72	7.42	40	23	37.5	1013	10.31	5550	100	1
4548	25-Apr-19	2:04:24 PM.712	33:21.5	49:28.4					4503	62645	62652	229	389	8.46	7.33	1.14	1.7	281	110	97	2	38	0.33	6.4	40	23	37.5	1013	10.31	5551	12	1
4549	25-Apr-19	2:04:25 PM.480	33:22.3	49:29.2					4504	62653	62653	225	257	14.27	9.88	2.13	1.65	181	265	124	4	15	0.29	8.81	40	23	37.5	1013	10.31	5553	100	1
4550	25-Apr-19	2:04:25 PM.863	33:22.7	49:29.6					4505	62654	62654	140	242	20.48	10.25	1.84	1.9	173	289	157	3	19	0.2	8.83	40	23	37.5	1013	10.31	5555	100	1
4551	25-Apr-19	2:04:26 PM.125	33:22.9	49:29.8					4506	62655	62655	157	325	18.13	9.68	1.95	1.76	201	243	124	6	25	0.33	3.58	40	23	37.5	1013	10.31	5557	100	1
4552	25-Apr-19	2:04:28 PM.463	33:25.3	49:32.2					4507	62656	62658	270	657	18.8	10.24	3.33	3.81	523	215	65	3	40	0.14	5.2	40	23	37.5	1013	10.31	5560	33	1
4553	25-Apr-19	2:04:29 PM.771	33:26.6	49:33.5					4508	62659	62662	120	234	19.95	9.31	1.47	1.33	176	250	169	3	14	0.15	6.04	40	23	37.5	1013	10.31	5562	25	1
4554	25-Apr-19	2:04:30 PM.723	33:27.5	49:34.4					4509	62663	62664	246	236	11.87	10.5	1.81	1.68	169	225	124	8	14	0.35	7.22	40	23	37.5	1013	10.31	5563	50	1
4555	25-Apr-19	2:04:35 PM.206	33:32.0	49:38.9					4510	62665	62678	108	158	36.52	14.15	2.32	1.65	95	523	226	6	13	0.26	12.31	40	23	37.5	1013	10.31	5566	7	1
4556	25-Apr-19	2:04:35 PM.741	33:32.5	49:39.4					4511	62679	62680	106	215	38.49	15.14	2.52	2.67	150	471	187	3	17	0.17	12.97	40	23	37.5	1013	10.31	5568	50	1
4557	25-Apr-19	2:04:36 PM.227	33:33.0	49:39.9					4512	62681	62681	105	245	25.64	14.33	1.8	2.52	197	308	171	3	15	0.14	10.99	40	23	37.5	1013	10.31	5570	100	1
4558	25-Apr-19	2:04:36 PM.641	33:33.4	49:40.3					4513	62682	62683	104	148	28.54	14.77	1.94	1.73	94	461	238	3	14	0.3	13.97	40	23	37.5	1013	10.31	5572	50	1
4559	25-Apr-19	2:04:37 PM.128	33:33.9	49:40.8					4514	62684	62685	102	169	29.64	15.7	2.06	2.18	116	456	221	1	16	0.24	15.25	40	23	37.5	1013	10.31	5574	50	1
4560	25-Apr-19	2:04:37 PM.357	33:34.2	49:41.1					4515	62686	62686	100	228	30.31	16.57	1.9	2.68	174	348	183	2	17	0.17	13.41	40	23	37.5	1013	10.31	5576	100	1
4561	25-Apr-19	2:04:38 PM.673	33:35.5	49:42.4					4516	62687	62688	114	337	23.17	9.13	1.59	1.91	264	212	133	4	20	0.11	6.62	40	23	37.5	1013	10.31	5577	50	1
4562	25-Apr-19	2:04:39 PM.225	33:36.0	49:42.9					4517	62689	62690	104	223	30	9.35	1.91	1.67	144	350	183	3	16	0.17	9	40	23	37.5	1013	10.31	5579	50	1
4563	25-Apr-19	2:04:43 PM.044	33:39.9	49:46.8					4518	62691	62703	182	492	12.14	7.28	1.3	1.79	344	116	89	3	41	0.26	3.61	40	23	37.5	1013	10.31	5581	8	1
4564	25-Apr-19	2:04:44 PM.036	33:40.8	49:47.7					4519	62704	62704	179	409	15.97	8.34	1.69	1.91	315	173	102	2	23	0.16	4.17	40	23	37.5	1013	10.31	5582	100	1
4565	25-Apr-19	2:04:44 PM.855	33:41.7	49:48.6					4520	62705	62707	209	527	14.62	7.18	2.04	2.13	376	167	82	2	44	0.2	2.89	40	23	37.5	1013	10.31	5584	33	1
4566	25-Apr-19	2:04:45 PM.873	33:42.7	49:49.6					4521	62708	62708	284	285	10.52	10.96	1.95	1.86	215	206	105	4	20	0.34	5.16	40	23	37.5	1013	10.31	5586	100	1
4567	25-Apr-19	2:04:46 PM.081	33:42.9	49:49.8					4522	62709	62709	117	142	14.97	9.5	1.07	0.99	88	248	232	2	13	0.39	7.12	40	23	37.5	1013	10.31	5587	100	1
4568	25-Apr-19	2:04:48 PM.949	33:45.8	49:52.7					4523	62710	62718	106	257	20.02	12.8	1.29	1.91	173	214	165	6	45	0.31	6.87	40	23	37.5	1013	10.31	5589	11	1
4569	25-Apr-19	2:04:49 PM.635	33:46.4	49:53.3					4524	62719	62720	258	399	13.98	11.17	2.53	3.15	284	232	91	4	25	0.32	7.86	40	23	37.5	1013	10.31	5591	50	1
4570	25-Apr-19	2:04:50 PM.618	33:47.4	49:54.3					4525	62721	62722	139	130	10.94	10.75	0.91	0.72	56	203	223	3	38	1.3	8.84	40	23	37.5	1013	10.31	5592	50	1
4571	25-Apr-19	2:04:51 PM.640	33:48.4	49:55.3					4526	62723	62726	178	298	24.84	9.94	2.62	2.03	186	330	126	8	35	0.24	9	40	23	37.5	1013	10.31	5595	25	1
4572	25-Apr-19	2:04:52 PM.548	33:49.4	49:56.3					4527	62727	62728	149	331	18.08	11.58	1.7	2.42	241	212	125	3	35	0.24	8.83	40	23	37.5	1013	10.31	5596	50	1
4573	25-Apr-19	2:04:53 PM.818	33:50.6	49:57.5					4528	62729	62733	157	509	20.04	8.3	2.07	2.74	415	186	90	2	27	0.09	4.19	40	23	37.5	1013	10.31	5599	20	1
4574	25-Apr-19	2:04:55 PM.977	33:52.8	49:59.7					4529	62734	62745	111	199	25.54	10.48	1.65	1.35	105	319	194	4	16	0.37	7.51	40	23	37.5	1013	10.31	5600	8	1
4575	25-Apr-19	2:04:56 PM.532	33:53.3	50:00.2					4530	62746	62746	167	331	21	7.69	2.2	1.8	203	265	120	8	43	0.23	6.56	40	23	37.5	1013	10.31	5602	100	1
4576	25-Apr-19	2:04:58 PM.838	33:55.6	50:02.5					4531	62747	62751	103	248	19.81	8.11	1.11	1.13	186	190	171	4	17	0.14	4.71	40	23	37.5	1013	10.31	5603	20	1
4577	25-Apr-19	2:04:59 PM.397	33:56.2	50:03.1					4532	62752	62752	144	254	24.65	10.9	1.94	1.63	186	292	151	4	17	0.16	8.74	40	23	37.5	1013	10.31	5605	100	1
4578	25-Apr-19	2:05:00 PM.217	33:57.0	50:03.9					4533	62753	62754	251	583	15.79	8.88	2.3	2.69	296	166	72	2	43	0.54	5.82	40	23	37.5	1013	10.31	5608	50	1
4579	25-Apr-19	2:05:01 PM.643	33:58.4	50:05.3					4534	62755	62757	101	274	24.26	8.05	1.45	1.68	195	232	160	4	21	0.13	7.56	40	23	37.5	1013	10.31	5609	33	1
4580	25-Apr-19	2:05:03 PM.434	34:00.2	50:07.1					4535	62758	62763	235	566	17.38	10.1	2.42	3.43	430	181	75	5	50	0.18	5.55	40	23	37.5	1013	10.31	5612	17	1
4581	25-Apr-19	2:05:04 PM.295	34:01.1	50:08.0					4536	62764	62764	274	468	10.56	6.76	1.91	1.66	277	154	81	7	38	0.44	3.37	40	23	37.5	1013	10.31	5614	100	1
4582	25-Apr-19	2:05:05 PM.408	34:02.2	50:09.1					4537	62765	62766	198	318	21.88	14.35	2.97	3.43	219	346	116	3	38	0.3	11.69	40	23	37.5	1013	10.31	5616	50	1
4583	25-Apr-19	2:05:07 PM.941	34:04.7	50:11.6					4538	62767	62774	186	440	18.17	8.15	2.24	2.25	311	214	96	2	30	0.19	4.68	40	23	37.5	1013	10.31	5619	12	1
4584	25-Apr-19	2:05:12 PM.058	34:08.9	50:15.8					4539	62775	62780	324	291	8.34	12.42	1.46	1.89	225	142	98	7	24	0.44	9.46	40	23	37.5	1013	10.31	5620	17	1
4585	25-Apr-19	2:05:12 PM.481	34:09.3	50:16.2					4540	62781	62781	246	265	14.14	11.39	2.33	2.12	171	274	117	7	36	0.44	8.85	40	23	37.5	1013	10.31	5623	100	1
4586	25-Apr-19	2:05:17 PM.827	34:14.6	50:21.5					4541	62782	62800	102	167	30.84	17.9	1.99	2.21	109	444	223	1	16	0.31	17.4	40	23	37.5	1013	10.31	5624	5	1
4587	25-Apr-19	2:05:19 PM.189	34:16.0	50:22.9					4542	62801	62805	105	154	26.05	11.78	1.66	1.42	98	385	232	2	12	0.26	9.35	40	23	37.5	1013	10.31	5626	20	1
4588	25-Apr-19	2:05:19 PM.414	34:16.2	50:23.1					4543	62806	62806	106	243	33.75	13.32	2.34	1.88	134	402	172	3	18	0.32	5.92	40	23	37.5	1013	10.31	5628	100	1
4589	25-Apr-19	2:05:19 PM.790	34:16.6	50:23.5					4544	62807	62807	101	234	29.69	13.93	1.82	2.38	175	326	179	4	18	0.16	12.43	40	23	37.5	1013	10.31	5630	100	1
4590	25-Apr-19	2:05:20 PM.943	34:17.7	50:24.6					4545	62808	62811	108	278	28.45	9.05	1.92	1.92	189	299	155	3	21	0.15	7.17	40	23	37.5	1013	10.31	5632	25	1
4591	25-Apr-19	2:05:22 PM.991	34:19.8	50:26.7					4546	62812	62817	110	483	31.13	8.29	2.06	2.52	365	209	101	4	31	0.09	4.84	40	23	37.5	1013	10.31	5634	17	1
4592	25-Apr-19	2:05:26 PM.654	34:23.5	50:30.4					4547	62818	62826	157	236	11.95	6.84	1.05	1.04	159	161	153	4	18	0.28	3.78	40	23	37.5	1013	10.31	5635	11	1
4593	25-Apr-19	2:05:28 PM.280	34:25.1	50:32.0					4548	62827	62834	137	310	14.71	7.18	1.25	1.5	224	168	134	6	25	0.19	6.64	40	23	37.5	1013	10.31	5637	12	1
4594	25-Apr-19	2:05:32 PM.831	34:29.6	50:36.5					4549	62835	62858	100	142	29.63	31.09	2.06	2.11	62	510	248	1	23	1.35	27.59	40	23	37.5	1013	10.31	5639	4	1
4595	25-Apr-19	2:05:36 PM.160	34:33.0	50:39.9					4550	62859	62875	162	370	18.07	6.9	1.8	1.73	271	203	113	3	27	0.14	4.22	40	23	37.5	1013	10.31	5640	6	1
4596	25-Apr-19	2:05:36 PM.663	34:33.5	50:40.4					4551	62876	62876	142	323	17.14	6.24	1.5	1.54	231	194	129	2	21	0.14	5.1	40	23	37.5	1013	10.31	5642	100	1
4597	25-Apr-19	2:05:36 PM.893	34:33.7	50:40.6					4552	62877	62877	141	415	22.1	8.9	1.85	2.46	328	200	108	4	28	0.11	4.62	40	23	37.5	1013	10.31	5644	100	1
4598	25-Apr-19	2:05:37 PM.546	34:34.4	50:41.3					4553	62878	62878	214	503	13.78	8.21	1.91	2.44	352	160	84	2	44	0.26	5.25	40	23	37.5	1013	10.31	5646	100	1
4599	25-Apr-19	2:05:41 PM.111	34:37.9	50:44.8					4554	62879	62889	246	355	13.52	9.65	1.93	1.83	210	193	100	4	34	0.49	4.26	40	23	37.5	1013	10.31	5648	9	1
4600	25-Apr-19	2:05:42 PM.053	34:38.9	50:45.8					4555	62890	62890	257	429	16.5	9.35	2.91	3.05	312	254	87	2	30	0.21	7.64	40	23	37.5	1013	10.31	5651	100	1
4601	25-Apr-19	2:05:43 PM.272	34:40.1	50:47.0					4556	62891	62896	124	199	19.31	10.98	1.44	1.54	147	267	186	9	18	0.2	8.76	40	23	37.5	1013	10.31	5652	17	1
4602	25-Apr-19	2:05:44 PM.770	34:41.6	50:48.5					4557	62897	62903	107	168	17.5	7.45	1.09	1.01	118	238	218	5	11	0.18	6.55	40	23	37.5	1013	10.31	5653	14	1
4603	25-Apr-19	2:05:46 PM.390	34:43.2	50:50.1					4558	62904	62911	105	268	23.62	10.72	1.6	2.27	205	257	161	3	21	0.14	9.01	40	23	37.5	1013	10.31	5655	12	1
4604	25-Apr-19	2:05:46 PM.740	34:43.5	50:50.4					4559	62912	62912	210	335	16.46	12.45	2.05	2.93	226	226	110	3	55	0.36	11.64	40	23	37.5	1013	10.31	5657	100	1
4605	25-Apr-19	2:05:49 PM.440	34:46.2	50:53.1					4560	62913	62919	322	334	12.37	10.75	2.87	1.97	145	263	91	2	29	1.13	4.5	40	23	37.5	1013	10.31	5660	14	1
4606	25-Apr-19	2:05:50 PM.055	34:46.9	50:53.8					4561	62920	62920	305	450	14.87	12.2	3.3	2.73	234	262	79	2	42	0.76	4.67	40	23	37.5	1013	10.31	5663	100	1
4607	25-Apr-19	2:05:50 PM.793	34:47.6	50:54.5					4562	62921	62921	303	473	14.51	12.12	2.27	3.08	334	176	77	1	44	0.35	4.26	40	23	37.5	1013	10.31	5665	100	1
4608	25-Apr-19	2:05:51 PM.958	34:48.8	50:55.7					4563	62922	62922	394	427	13.03	12.69	2.4	2.96	340	175	73	3	29	0.25	9.49	40	23	37.5	1013	10.31	5668	100	1
4609	25-Apr-19	2:05:52 PM.452	34:49.3	50:56.2					4564	62923	62923	358	378	11.33	9.92	2.7	2.13	176	220	82	2	46	1	5.74	40	23	37.5	1013	10.31	5670	100	1
4610	25-Apr-19	2:05:53 PM.362	34:50.2	50:57.1					4565	62924	62924	335	336	14.51	9.36	2.62	1.95	223	234	89	1	22	0.33	7.71	40	23	37.5	1013	10.31	5673	100	1
