1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8821	Apr 26, 2019	5:44:57 PM.981	01:45:19.288	01:11:40.408					8776	31911	31911	   311	   231	  8.75	 14.49	  1.91	  2.08	   149	   212	   111	     2	    20	  0.91	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	 10584	   100	     1
8822	Apr 26, 2019	5:44:58 PM.520	01:45:19.827	01:11:40.947					8777	31912	31912	   299	   244	  9.42	 16.23	  2.19	  2.10	   137	   241	   110	     2	    23	  1.35	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	 10586	   100	     1
8823	Apr 26, 2019	5:44:59 PM.093	01:45:20.400	01:11:41.520					8778	31913	31913	   311	   230	  9.22	 15.05	  1.92	  2.25	   154	   213	   111	     2	    22	  0.81	 11.87	  40.0	 23.00	 37.50	  1013	 10.31	 10588	   100	     1
8824	Apr 26, 2019	5:44:59 PM.636	01:45:20.943	01:11:42.063					8779	31914	31914	   336	   235	  7.61	 14.35	  1.72	  2.05	   160	   181	   105	     3	    22	  0.88	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	 10590	   100	     1
8825	Apr 26, 2019	5:45:00 PM.221	01:45:21.528	01:11:42.648					8780	31915	31915	   328	   229	  7.73	  7.96	  1.77	  1.32	   125	   191	   108	     5	    22	  0.86	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	 10592	   100	     1
8826	Apr 26, 2019	5:45:00 PM.819	01:45:22.126	01:11:43.246					8781	31916	31916	   362	   238	  8.84	 13.03	  1.99	  1.76	   129	   199	   100	     4	    22	  1.25	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	 10594	   100	     1
8827	Apr 26, 2019	5:45:01 PM.366	01:45:22.673	01:11:43.793					8782	31917	31917	   341	   234	  8.51	 12.16	  1.98	  1.80	   129	   207	   104	     3	    24	  1.16	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	 10596	   100	     1
8828	Apr 26, 2019	5:45:01 PM.954	01:45:23.261	01:11:44.381					8783	31918	31918	   358	   225	  7.90	 12.98	  1.89	  1.76	   130	   194	   103	     4	    25	  1.20	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	 10598	   100	     1
8829	Apr 26, 2019	5:45:02 PM.524	01:45:23.831	01:11:44.951					8784	31919	31919	   347	   245	  8.39	 14.20	  1.96	  2.14	   158	   198	   101	     2	    22	  0.93	  9.85	  40.0	 23.00	 37.50	  1013	 10.31	 10600	   100	     1
8830	Apr 26, 2019	5:45:03 PM.092	01:45:24.399	01:11:45.519					8785	31920	31920	   309	   239	  7.29	 14.54	  1.51	  2.26	   180	   165	   109	     4	    21	  0.65	 12.72	  40.0	 23.00	 37.50	  1013	 10.31	 10601	   100	     1
8831	Apr 26, 2019	5:45:03 PM.647	01:45:24.954	01:11:46.074					8786	31921	31921	   316	   235	  6.47	 12.69	  1.46	  1.95	   168	   159	   109	     3	    21	  0.78	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	 10603	   100	     1
8832	Apr 26, 2019	5:45:04 PM.190	01:45:25.497	01:11:46.617					8787	31922	31922	   321	   234	  8.78	 13.44	  1.96	  1.99	   146	   212	   108	     2	    21	  0.92	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	 10605	   100	     1
8833	Apr 26, 2019	5:45:04 PM.753	01:45:26.060	01:11:47.180					8788	31923	31923	   324	   233	  8.97	 12.66	  2.09	  1.77	   119	   225	   108	     2	    23	  1.35	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	 10607	   100	     1
8834	Apr 26, 2019	5:45:05 PM.344	01:45:26.651	01:11:47.771					8789	31924	31924	   346	   248	  9.22	 12.90	  2.28	  1.97	   139	   230	   101	     2	    24	  1.10	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	 10609	   100	     1
8835	Apr 26, 2019	5:45:05 PM.908	01:45:27.215	01:11:48.335					8790	31925	31925	   311	   235	  9.64	 13.17	  2.21	  1.74	   118	   243	   110	     6	    21	  1.36	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	 10611	   100	     1
8836	Apr 26, 2019	5:45:06 PM.440	01:45:27.747	01:11:48.867					8791	31926	31926	   311	   247	  9.30	 12.10	  2.16	  1.95	   149	   232	   108	     3	    24	  0.86	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	 10613	   100	     1
8837	Apr 26, 2019	5:45:06 PM.992	01:45:28.299	01:11:49.419					8792	31927	31927	   304	   232	  8.36	 12.74	  1.76	  1.84	   149	   197	   112	     2	    20	  0.85	  8.56	  40.0	 23.00	 37.50	  1013	 10.31	 10615	   100	     1
8838	Apr 26, 2019	5:45:07 PM.556	01:45:28.863	01:11:49.983					8793	31928	31928	   325	   241	  6.79	 13.97	  1.52	  2.10	   166	   161	   106	     2	    22	  0.93	 12.08	  40.0	 23.00	 37.50	  1013	 10.31	 10617	   100	     1
8839	Apr 26, 2019	5:45:08 PM.116	01:45:29.423	01:11:50.543					8794	31929	31929	   334	   229	  7.33	 12.77	  1.93	  1.97	   146	   206	   107	     1	    22	  0.99	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	 10619	   100	     1
8840	Apr 26, 2019	5:45:08 PM.693	01:45:30.000	01:11:51.120					8795	31930	31930	   323	   245	  9.56	 12.94	  1.92	  1.94	   150	   203	   106	     1	    22	  0.86	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	 10620	   100	     1
8841	Apr 26, 2019	5:45:09 PM.226	01:45:30.533	01:11:51.653					8796	31931	31931	   307	   238	  9.71	 12.89	  2.01	  1.88	   139	   222	   110	     3	    23	  0.95	  9.10	  40.0	 23.00	 37.50	  1013	 10.31	 10622	   100	     1
8842	Apr 26, 2019	5:45:09 PM.772	01:45:31.079	01:11:52.199					8797	31932	31932	   310	   256	 10.43	 13.56	  2.30	  2.18	   158	   244	   106	     2	    20	  0.81	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	 10625	   100	     1
8843	Apr 26, 2019	5:45:10 PM.336	01:45:31.643	01:11:52.763					8798	31933	31933	   311	   232	 10.40	 14.36	  2.11	  2.06	   139	   233	   110	     2	    21	  0.92	 10.44	  40.0	 23.00	 37.50	  1013	 10.31	 10627	   100	     1
8844	Apr 26, 2019	5:45:10 PM.882	01:45:32.189	01:11:53.309					8799	31934	31934	   301	   256	  9.07	 14.23	  2.04	  2.27	   167	   219	   108	     2	    24	  0.84	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	 10629	   100	     1
8845	Apr 26, 2019	5:45:11 PM.456	01:45:32.763	01:11:53.883					8800	31935	31935	   308	   239	  9.08	 12.08	  1.96	  1.86	   150	   215	   110	     2	    20	  0.79	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	 10631	   100	     1
8846	Apr 26, 2019	5:45:11 PM.991	01:45:33.298	01:11:54.418					8801	31936	31936	   315	   247	  8.49	 13.40	  1.95	  1.98	   156	   209	   107	     3	    21	  0.92	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	 10633	   100	     1
8847	Apr 26, 2019	5:45:12 PM.544	01:45:33.851	01:11:54.971					8802	31937	31937	   308	   248	  9.30	 12.55	  2.09	  1.96	   154	   226	   108	     6	    20	  0.82	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	 10635	   100	     1
8848	Apr 26, 2019	5:45:13 PM.121	01:45:34.428	01:11:55.548					8803	31938	31938	   318	   233	  8.33	 13.25	  1.95	  1.74	   135	   212	   109	     2	    17	  1.16	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	 10637	   100	     1
8849	Apr 26, 2019	5:45:13 PM.666	01:45:34.973	01:11:56.093					8804	31939	31939	   317	   243	 10.51	 14.45	  2.30	  2.19	   145	   246	   107	     2	    22	  0.93	  8.85	  40.0	 23.00	 37.50	  1013	 10.31	 10639	   100	     1
8850	Apr 26, 2019	5:45:14 PM.223	01:45:35.530	01:11:56.650					8805	31940	31940	   303	   241	 10.35	 13.60	  2.02	  1.97	   153	   223	   110	     4	    20	  0.76	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	 10641	   100	     1
8851	Apr 26, 2019	5:45:14 PM.790	01:45:36.097	01:11:57.217					8806	31941	31941	   323	   253	  8.42	 15.94	  1.98	  2.30	   168	   206	   104	     2	    22	  0.96	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	 10643	   100	     1
8852	Apr 26, 2019	5:45:15 PM.308	01:45:36.615	01:11:57.735					8807	31942	31942	   280	   243	  8.33	 14.79	  1.75	  2.31	   175	   200	   115	     2	    21	  0.69	 11.10	  40.0	 23.00	 37.50	  1013	 10.31	 10645	   100	     1
8853	Apr 26, 2019	5:45:15 PM.838	01:45:37.145	01:11:58.265					8808	31943	31943	   300	   245	  9.64	 14.52	  1.85	  1.95	   146	   203	   110	     2	    20	  1.02	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	 10647	   100	     1
8854	Apr 26, 2019	5:45:16 PM.396	01:45:37.703	01:11:58.823					8809	31944	31944	   307	   234	 10.73	 15.29	  2.24	  2.03	   133	   249	   111	     3	    25	  1.08	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	 10649	   100	     1
8855	Apr 26, 2019	5:45:16 PM.940	01:45:38.247	01:11:59.367					8810	31945	31945	   306	   244	 10.19	 14.59	  2.11	  2.03	   147	   231	   109	     3	    21	  0.95	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	 10651	   100	     1
8856	Apr 26, 2019	5:45:17 PM.494	01:45:38.801	01:11:59.921					8811	31946	31946	   309	   255	  9.73	 14.87	  2.24	  2.08	   151	   238	   106	     3	    23	  1.05	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	 10653	   100	     1
8857	Apr 26, 2019	5:45:18 PM.076	01:45:39.383	01:12:00.503					8812	31947	31947	   308	   239	 10.27	 14.13	  2.23	  2.18	   145	   244	   110	     1	    22	  0.89	  9.31	  40.0	 23.00	 37.50	  1013	 10.31	 10656	   100	     1
8858	Apr 26, 2019	5:45:18 PM.608	01:45:39.915	01:12:01.035					8813	31948	31948	   304	   246	 10.01	 15.29	  2.28	  2.22	   148	   248	   109	     3	    22	  1.01	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	 10658	   100	     1
8859	Apr 26, 2019	5:45:19 PM.172	01:45:40.479	01:12:01.599					8814	31949	31949	   305	   238	  9.97	 13.43	  2.13	  1.93	   135	   235	   110	     3	    23	  1.03	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	 10660	   100	     1
8860	Apr 26, 2019	5:45:19 PM.720	01:45:41.027	01:12:02.147					8815	31950	31950	   329	   262	  9.63	 13.83	  2.34	  2.18	   168	   238	   102	     1	    21	  0.80	  7.33	  40.0	 23.00	 37.50	  1013	 10.31	 10662	   100	     1
8861	Apr 26, 2019	5:45:20 PM.280	01:45:41.587	01:12:02.707					8816	31951	31951	   306	   233	  9.71	 13.52	  1.93	  1.97	   149	   215	   111	     3	    21	  0.79	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	 10664	   100	     1
8862	Apr 26, 2019	5:45:20 PM.823	01:45:42.130	01:12:03.250					8817	31952	31952	   301	   249	 10.15	 15.38	  2.11	  2.28	   158	   231	   109	     2	    25	  0.87	 10.98	  40.0	 23.00	 37.50	  1013	 10.31	 10666	   100	     1
8863	Apr 26, 2019	5:45:21 PM.353	01:45:42.660	01:12:03.780					8818	31953	31953	   295	   223	 10.59	 15.64	  2.10	  2.11	   139	   243	   116	     2	    19	  0.89	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	 10668	   100	     1
8864	Apr 26, 2019	5:45:21 PM.862	01:45:43.169	01:12:04.289					8819	31954	31954	   272	   273	 11.56	 17.58	  2.27	  2.66	   183	   250	   110	     2	    24	  0.75	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	 10671	   100	     1
8865	Apr 26, 2019	5:45:22 PM.451	01:45:43.758	01:12:04.878					8820	31955	31955	   315	   257	 10.11	 14.15	  2.32	  2.17	   156	   243	   105	     1	    23	  0.91	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	 10673	   100	     1
8866	Apr 26, 2019	5:45:23 PM.006	01:45:44.313	01:12:05.433					8821	31956	31956	   304	   236	  9.05	 15.30	  1.96	  1.98	   150	   218	   111	     1	    18	  0.97	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	 10675	   100	     1
8867	Apr 26, 2019	5:45:23 PM.538	01:45:44.845	01:12:05.965					8822	31957	31957	   295	   246	  9.01	 15.40	  2.02	  2.09	   148	   224	   111	     2	    24	  1.13	  9.38	  40.0	 23.00	 37.50	  1013	 10.31	 10677	   100	     1
8868	Apr 26, 2019	5:45:24 PM.086	01:45:45.393	01:12:06.513					8823	31958	31958	   303	   236	  8.86	 13.97	  1.98	  2.00	   144	   220	   111	     2	    24	  1.01	  9.12	  40.0	 23.00	 37.50	  1013	 10.31	 10679	   100	     1
8869	Apr 26, 2019	5:45:24 PM.625	01:45:45.932	01:12:07.052					8824	31959	31959	   307	   247	  9.42	 15.31	  2.23	  2.19	   153	   242	   108	     2	    20	  1.00	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	 10681	   100	     1
8870	Apr 26, 2019	5:45:25 PM.174	01:45:46.481	01:12:07.601					8825	31960	31960	   303	   237	 10.26	 12.39	  2.20	  1.96	   137	   245	   111	     2	    22	  0.88	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	 10683	   100	     1
8871	Apr 26, 2019	5:45:25 PM.725	01:45:47.032	01:12:08.152					8826	31961	31961	   314	   248	 10.05	 14.62	  2.13	  2.02	   143	   227	   107	     4	    24	  1.07	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	 10686	   100	     1
8872	Apr 26, 2019	5:45:26 PM.289	01:45:47.596	01:12:08.716					8827	31962	31962	   300	   260	 10.43	 13.87	  2.15	  2.18	   156	   231	   107	     2	    32	  0.89	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	 10688	   100	     1
8873	Apr 26, 2019	5:45:26 PM.842	01:45:48.149	01:12:09.269					8828	31963	31963	   307	   260	  8.33	 11.85	  1.87	  2.02	   167	   197	   106	     2	    27	  0.79	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	 10690	   100	     1
8874	Apr 26, 2019	5:45:27 PM.504	01:45:48.811	01:12:09.931					8829	31964	31964	   340	   257	  6.60	  8.53	  1.31	  1.53	   184	   131	   101	    10	    24	  0.51	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	 10691	   100	     1
8875	Apr 26, 2019	5:45:28 PM.062	01:45:49.369	01:12:10.489					8830	31965	31965	   357	   271	  7.43	  9.21	  1.77	  1.72	   169	   169	    96	     2	    29	  0.75	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	 10693	   100	     1
8876	Apr 26, 2019	5:45:28 PM.669	01:45:49.976	01:12:11.096					8831	31966	31966	   330	   253	 10.28	 12.53	  2.34	  1.97	   147	   241	   103	     3	    21	  0.88	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	 10695	   100	     1
8877	Apr 26, 2019	5:45:29 PM.227	01:45:50.534	01:12:11.654					8832	31967	31967	   316	   235	  8.61	 14.55	  1.94	  1.93	   141	   212	   109	     4	    20	  1.13	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	 10697	   100	     1
8878	Apr 26, 2019	5:45:29 PM.774	01:45:51.081	01:12:12.201					8833	31968	31968	   311	   246	  8.33	 14.95	  1.96	  2.26	   166	   211	   108	     2	    23	  0.86	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	 10699	   100	     1
8879	Apr 26, 2019	5:45:30 PM.327	01:45:51.634	01:12:12.754					8834	31969	31969	   307	   231	  9.59	 14.48	  2.19	  1.90	   120	   244	   112	     2	    23	  1.40	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	 10701	   100	     1
8880	Apr 26, 2019	5:45:30 PM.912	01:45:52.219	01:12:13.339					8835	31970	31970	   349	   246	  7.86	 12.43	  1.88	  1.91	   153	   189	   101	     3	    22	  0.96	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	 10703	   100	     1
8881	Apr 26, 2019	5:45:31 PM.475	01:45:52.782	01:12:13.902					8836	31971	31971	   330	   232	  9.26	 12.95	  2.08	  2.00	   144	   222	   107	     3	    23	  0.85	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	 10705	   100	     1
8882	Apr 26, 2019	5:45:32 PM.063	01:45:53.370	01:12:14.490					8837	31972	31972	   329	   227	  8.11	 14.56	  1.80	  1.98	   146	   194	   108	     1	    18	  1.00	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	 10707	   100	     1
8883	Apr 26, 2019	5:45:32 PM.595	01:45:53.902	01:12:15.022					8838	31973	31973	   317	   251	  8.85	 13.86	  1.94	  2.02	   162	   205	   106	     2	    21	  0.86	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	 10709	   100	     1
8884	Apr 26, 2019	5:45:33 PM.155	01:45:54.462	01:12:15.582					8839	31974	31974	   317	   250	  9.94	 12.94	  2.38	  1.93	   134	   252	   106	     3	    23	  1.13	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	 10711	   100	     1
8885	Apr 26, 2019	5:45:33 PM.716	01:45:55.023	01:12:16.143					8840	31975	31975	   302	   239	 10.21	 15.80	  2.19	  2.18	   142	   243	   111	     2	    23	  1.06	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	 10713	   100	     1
8886	Apr 26, 2019	5:45:34 PM.269	01:45:55.576	01:12:16.696					8841	31976	31976	   311	   249	  8.68	 13.82	  1.91	  2.32	   179	   205	   107	     2	    20	  0.62	 10.31	  40.0	 23.00	 37.50	  1013	 10.31	 10715	   100	     1
8887	Apr 26, 2019	5:45:34 PM.816	01:45:56.123	01:12:17.243					8842	31977	31977	   299	   242	  8.54	 14.58	  1.79	  2.12	   160	   199	   111	     3	    21	  0.87	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	 10717	   100	     1
8888	Apr 26, 2019	5:45:35 PM.373	01:45:56.680	01:12:17.800					8843	31978	31978	   312	   255	  7.87	 14.12	  1.94	  2.33	   177	   205	   106	     1	    22	  0.79	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	 10719	   100	     1
8889	Apr 26, 2019	5:45:35 PM.963	01:45:57.270	01:12:18.390					8844	31979	31979	   335	   251	  9.22	 13.49	  2.05	  1.88	   137	   209	   102	     3	    22	  1.22	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	 10721	   100	     1
8890	Apr 26, 2019	5:45:36 PM.525	01:45:57.832	01:12:18.952					8845	31980	31980	   312	   240	 10.19	 13.32	  2.49	  1.97	   134	   271	   109	     2	    19	  1.03	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	 10724	   100	     1
8891	Apr 26, 2019	5:45:37 PM.092	01:45:58.399	01:12:19.519					8846	31981	31981	   332	   240	  8.12	 14.09	  1.80	  1.99	   156	   189	   105	     3	    19	  0.93	  9.78	  40.0	 23.00	 37.50	  1013	 10.31	 10725	   100	     1
8892	Apr 26, 2019	5:45:37 PM.646	01:45:58.953	01:12:20.073					8847	31982	31982	   309	   239	  8.77	 14.66	  2.11	  2.04	   151	   231	   109	     4	    22	  0.97	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	 10727	   100	     1
8893	Apr 26, 2019	5:45:38 PM.193	01:45:59.500	01:12:20.620					8848	31983	31983	   313	   253	 10.10	 14.07	  2.45	  2.09	   150	   260	   106	     3	    21	  0.96	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	 10730	   100	     1
8894	Apr 26, 2019	5:45:38 PM.745	01:46:00.052	01:12:21.172					8849	31984	31984	   305	   244	 10.27	 16.99	  2.29	  2.21	   138	   251	   109	     2	    26	  1.27	 10.39	  40.0	 23.00	 37.50	  1013	 10.31	 10732	   100	     1
8895	Apr 26, 2019	5:45:39 PM.293	01:46:00.600	01:12:21.720					8850	31985	31985	   302	   257	  8.18	 14.64	  1.91	  2.11	   170	   205	   107	     3	    23	  0.92	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	 10734	   100	     1
8896	Apr 26, 2019	5:45:39 PM.865	01:46:01.172	01:12:22.292					8851	31986	31986	   312	   249	  9.13	 12.79	  2.05	  2.08	   160	   219	   107	     3	    22	  0.78	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	 10736	   100	     1
8897	Apr 26, 2019	5:45:40 PM.405	01:46:01.712	01:12:22.832					8852	31987	31987	   297	   238	  8.69	 14.85	  1.84	  2.02	   155	   206	   112	     3	    20	  0.92	  9.58	  40.0	 23.00	 37.50	  1013	 10.31	 10738	   100	     1
8898	Apr 26, 2019	5:45:40 PM.962	01:46:02.269	01:12:23.389					8853	31988	31988	   312	   262	  9.99	 14.28	  2.17	  2.42	   179	   227	   105	     3	    22	  0.66	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	 10740	   100	     1
8899	Apr 26, 2019	5:45:41 PM.531	01:46:02.838	01:12:23.958					8854	31989	31989	   300	   237	  9.66	 13.81	  1.99	  1.98	   148	   222	   112	     3	    23	  0.86	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	 10742	   100	     1
8900	Apr 26, 2019	5:45:42 PM.073	01:46:03.380	01:12:24.500					8855	31990	31990	   308	   247	  9.68	 14.59	  2.22	  2.02	   144	   240	   108	     2	    23	  1.08	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	 10744	   100	     1
8901	Apr 26, 2019	5:45:42 PM.627	01:46:03.934	01:12:25.054					8856	31991	31991	   315	   233	  8.71	 15.18	  2.14	  1.94	   132	   234	   109	     2	    21	  1.33	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	 10747	   100	     1
8902	Apr 26, 2019	5:45:43 PM.169	01:46:04.476	01:12:25.596					8857	31992	31992	   311	   242	 10.05	 15.05	  2.32	  2.11	   137	   251	   108	     2	    23	  1.15	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	 10749	   100	     1
8903	Apr 26, 2019	5:45:43 PM.730	01:46:05.037	01:12:26.157					8858	31993	31993	   327	   247	 10.11	 15.28	  2.34	  2.16	   149	   244	   105	     2	    20	  0.99	  8.62	  40.0	 23.00	 37.50	  1013	 10.31	 10751	   100	     1
8904	Apr 26, 2019	5:45:44 PM.281	01:46:05.588	01:12:26.708					8859	31994	31994	   289	   237	  9.28	 15.37	  1.95	  2.13	   155	   222	   114	     2	    19	  0.88	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	 10753	   100	     1
8905	Apr 26, 2019	5:45:44 PM.793	01:46:06.100	01:12:27.220					8860	31995	31995	   273	   219	  9.60	 15.32	  1.89	  2.07	   140	   231	   122	     2	    21	  0.90	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	 10755	   100	     1
8906	Apr 26, 2019	5:45:45 PM.305	01:46:06.612	01:12:27.732					8861	31996	31996	   302	   256	  8.79	 15.69	  1.98	  2.18	   165	   213	   108	     2	    20	  0.98	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	 10757	   100	     1
8907	Apr 26, 2019	5:45:45 PM.862	01:46:07.169	01:12:28.289					8862	31997	31997	   294	   261	  9.27	 11.84	  2.11	  2.07	   166	   228	   108	     4	    24	  0.73	  8.71	  40.0	 23.00	 37.50	  1013	 10.31	 10759	   100	     1
8908	Apr 26, 2019	5:45:46 PM.594	01:46:07.901	01:12:29.021					8863	31998	31998	   355	   293	  6.82	  7.38	  1.68	  1.60	   190	   155	    93	     4	    26	  0.59	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	 10761	   100	     1
8909	Apr 26, 2019	5:45:47 PM.131	01:46:08.438	01:12:29.558					8864	31999	31999	   355	   257	 10.63	 13.24	  2.50	  1.97	   134	   245	    98	     1	    25	  1.14	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	 10763	   100	     1
8910	Apr 26, 2019	5:45:47 PM.728	01:46:09.035	01:12:30.155					8865	32000	32000	   354	   254	  8.86	 13.85	  2.31	  2.22	   170	   227	    99	     3	    20	  0.77	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	 10766	   100	     1
8911	Apr 26, 2019	5:45:48 PM.882	01:46:10.189	01:12:31.309					8866	32001	32002	   313	   250	  8.57	 15.51	  1.79	  2.21	   170	   191	   107	     2	    23	  0.85	 10.96	  40.0	 23.00	 37.50	  1013	 10.31	 10767	    50	     1
8912	Apr 26, 2019	5:45:49 PM.446	01:46:10.753	01:12:31.873					8867	32003	32003	   329	   253	  8.33	 15.90	  2.08	  2.23	   160	   214	   103	     2	    22	  1.11	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	 10769	   100	     1
