1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5526	Oct 04, 2019	4:39:27 PM.070	02:14:27.425	01:14:27.285					5477	40010	40010	   308	   281	  6.65	  8.54	  1.41	  1.39	   184	   144	   102	     3	    33	  0.68	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  6914	   100	     1
5527	Oct 04, 2019	4:39:27 PM.678	02:14:28.033	01:14:27.893					5478	40011	40011	   336	   244	  6.06	  7.42	  1.07	  1.28	   174	   111	   103	     1	    27	  0.49	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  6915	   100	     1
5528	Oct 04, 2019	4:39:28 PM.196	02:14:28.551	01:14:28.411					5479	40012	40012	   360	   295	  7.41	  7.83	  1.41	  1.31	   153	   129	    92	     2	    68	  0.98	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  6916	   100	     1
5529	Oct 04, 2019	4:39:28 PM.860	02:14:29.215	01:14:29.075					5480	40013	40013	   329	   265	  7.11	  8.85	  1.41	  1.63	   177	   143	   101	     7	    32	  0.62	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	  6918	   100	     1
5530	Oct 04, 2019	4:39:29 PM.480	02:14:29.835	01:14:29.695					5481	40014	40014	   341	   267	  6.25	  8.57	  1.45	  1.48	   171	   143	    99	     4	    37	  0.77	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  6919	   100	     1
5531	Oct 04, 2019	4:39:30 PM.132	02:14:30.487	01:14:30.347					5482	40015	40015	   351	   244	  7.26	  7.93	  1.54	  1.20	   144	   155	   101	     3	    35	  0.76	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	  6921	   100	     1
5532	Oct 04, 2019	4:39:30 PM.685	02:14:31.040	01:14:30.900					5483	40016	40016	   389	   283	  6.98	  7.64	  1.33	  1.48	   187	   119	    89	     6	    32	  0.56	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  6922	   100	     1
5533	Oct 04, 2019	4:39:31 PM.405	02:14:31.760	01:14:31.620					5484	40017	40017	   334	   272	  8.14	  7.02	  1.69	  1.23	   155	   168	    99	     5	    36	  0.65	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  6924	   100	     1
5534	Oct 04, 2019	4:39:31 PM.968	02:14:32.323	01:14:32.183					5485	40018	40018	   334	   291	  7.87	  7.94	  1.43	  1.40	   172	   137	    96	     3	    49	  0.70	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  6925	   100	     1
5535	Oct 04, 2019	4:39:33 PM.252	02:14:33.607	01:14:33.467					5486	40019	40022	   330	   273	  6.23	  7.46	  1.37	  1.38	   177	   136	   100	     6	    31	  0.65	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  6927	    25	     1
5536	Oct 04, 2019	4:39:33 PM.832	02:14:34.187	01:14:34.047					5487	40023	40023	   356	   328	  6.92	  7.88	  1.42	  1.38	   170	   125	    88	     3	    72	  1.06	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  6928	   100	     1
5537	Oct 04, 2019	4:39:34 PM.504	02:14:34.859	01:14:34.719					5488	40024	40025	   312	   299	  7.48	  8.32	  1.50	  1.57	   182	   147	    98	     2	    46	  0.71	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  6929	    50	     1
5538	Oct 04, 2019	4:39:35 PM.224	02:14:35.579	01:14:35.439					5489	40026	40026	   337	   327	  6.88	  7.29	  1.37	  1.26	   174	   124	    90	     2	    98	  0.93	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  6931	   100	     1
5539	Oct 04, 2019	4:39:35 PM.781	02:14:36.136	01:14:35.996					5490	40027	40027	   303	   266	  6.75	  8.51	  1.14	  1.42	   166	   121	   105	     7	    42	  0.76	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  6932	   100	     1
5540	Oct 04, 2019	4:39:36 PM.405	02:14:36.760	01:14:36.620					5491	40028	40029	   338	   262	  6.26	  6.98	  1.36	  1.28	   169	   136	   100	     4	    25	  0.61	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  6933	    50	     1
5541	Oct 04, 2019	4:39:37 PM.072	02:14:37.427	01:14:37.287					5492	40030	40031	   338	   318	  7.33	  6.85	  1.53	  1.16	   145	   140	    91	     6	   100	  1.12	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  6935	    50	     1
5542	Oct 04, 2019	4:39:37 PM.688	02:14:38.043	01:14:37.903					5493	40032	40032	   338	   313	  6.66	  6.79	  1.38	  1.35	   178	   127	    92	     2	    57	  0.77	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  6936	   100	     1
5543	Oct 04, 2019	4:39:38 PM.293	02:14:38.648	01:14:38.508					5494	40033	40033	   320	   269	  6.06	  8.93	  1.36	  1.49	   179	   139	   102	     2	    30	  0.74	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  6938	   100	     1
5544	Oct 04, 2019	4:39:38 PM.932	02:14:39.287	01:14:39.147					5495	40034	40034	   350	   293	  7.73	  7.95	  1.39	  1.26	   140	   130	    93	     3	    97	  1.12	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  6939	   100	     1
5545	Oct 04, 2019	4:39:39 PM.574	02:14:39.929	01:14:39.789					5496	40035	40035	   355	   295	  7.58	  8.17	  1.42	  1.47	   166	   131	    92	     2	    59	  0.84	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  6940	   100	     1
5546	Oct 04, 2019	4:39:40 PM.187	02:14:40.542	01:14:40.402					5497	40036	40036	   337	   269	  6.28	  7.94	  1.39	  1.33	   160	   138	    99	     2	    42	  0.86	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  6942	   100	     1
5547	Oct 04, 2019	4:39:40 PM.881	02:14:41.236	01:14:41.096					5498	40037	40037	   361	   247	  6.21	  8.48	  1.36	  1.30	   154	   135	    99	    10	    35	  0.83	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  6943	   100	     1
5548	Oct 04, 2019	4:39:41 PM.473	02:14:41.828	01:14:41.688					5499	40038	40039	   391	   304	  5.13	  7.83	  1.18	  1.49	   202	   102	    86	    11	    50	  0.77	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  6944	    50	     1
5549	Oct 04, 2019	4:39:42 PM.108	02:14:42.463	01:14:42.323					5500	40040	40040	   354	   325	  5.57	  7.05	  1.32	  1.48	   195	   117	    88	     2	    47	  0.84	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  6946	   100	     1
5550	Oct 04, 2019	4:39:42 PM.812	02:14:43.167	01:14:43.027					5501	40041	40042	   300	   292	  7.37	  7.48	  1.38	  1.42	   195	   140	   101	     2	    33	  0.50	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  6947	    50	     1
5551	Oct 04, 2019	4:39:43 PM.495	02:14:43.850	01:14:43.710					5502	40043	40043	   410	   313	  6.39	  7.48	  1.51	  1.47	   181	   126	    83	     2	    55	  0.85	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  6949	   100	     1
5552	Oct 04, 2019	4:39:44 PM.239	02:14:44.594	01:14:44.454					5503	40044	40044	   355	   296	  6.93	  6.88	  1.47	  1.39	   180	   136	    92	     3	    44	  0.64	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  6950	   100	     1
5553	Oct 04, 2019	4:39:44 PM.885	02:14:45.240	01:14:45.100					5504	40045	40046	   352	   264	  6.27	  7.24	  1.32	  1.29	   166	   128	    97	     8	    33	  0.68	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  6951	    50	     1
5554	Oct 04, 2019	4:39:45 PM.523	02:14:45.878	01:14:45.738					5505	40047	40047	   363	   257	  6.58	  6.92	  1.44	  1.25	   150	   140	    97	     3	    36	  0.75	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  6953	   100	     1
5555	Oct 04, 2019	4:39:46 PM.136	02:14:46.491	01:14:46.351					5506	40048	40048	   357	   340	  6.21	  8.15	  1.31	  1.45	   182	   113	    86	     4	    58	  1.14	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  6954	   100	     1
5556	Oct 04, 2019	4:39:46 PM.778	02:14:47.133	01:14:46.993					5507	40049	40049	   327	   283	  5.75	  7.27	  1.15	  1.16	   165	   114	    98	     2	    57	  0.90	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  6955	   100	     1
5557	Oct 04, 2019	4:39:47 PM.439	02:14:47.794	01:14:47.654					5508	40050	40050	   362	   303	  6.63	  7.10	  1.48	  1.26	   156	   134	    90	     2	    61	  1.01	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  6957	   100	     1
5558	Oct 04, 2019	4:39:48 PM.091	02:14:48.446	01:14:48.306					5509	40051	40052	   347	   289	  7.60	  7.15	  1.41	  1.40	   181	   133	    94	     4	    39	  0.56	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  6958	    50	     1
5559	Oct 04, 2019	4:39:48 PM.743	02:14:49.098	01:14:48.958					5510	40053	40053	   355	   303	  6.31	  8.57	  1.21	  1.60	   204	   111	    91	     5	    43	  0.66	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  6959	   100	     1
5560	Oct 04, 2019	4:39:49 PM.379	02:14:49.734	01:14:49.594					5511	40054	40055	   338	   294	  5.88	  7.23	  1.20	  1.37	   183	   114	    95	     5	    45	  0.75	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  6961	    50	     1
5561	Oct 04, 2019	4:39:50 PM.095	02:14:50.450	01:14:50.310					5512	40056	40056	   336	   275	  8.00	  6.82	  1.69	  1.25	   155	   166	    98	     2	    33	  0.66	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  6962	   100	     1
5562	Oct 04, 2019	4:39:50 PM.739	02:14:51.094	01:14:50.954					5513	40057	40057	   404	   288	  5.65	  7.60	  1.22	  1.41	   192	   106	    87	     7	    34	  0.67	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  6963	   100	     1
5563	Oct 04, 2019	4:39:51 PM.326	02:14:51.681	01:14:51.541					5514	40058	40059	   320	   360	  6.32	  8.27	  1.37	  1.20	   145	   121	    88	     8	    25	  1.94	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  6965	    50	     1
5564	Oct 04, 2019	4:39:51 PM.990	02:14:52.345	01:14:52.205					5515	40060	40060	   322	   278	  6.42	  7.51	  1.21	  1.32	   160	   121	   100	     6	    52	  0.86	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  6966	   100	     1
5565	Oct 04, 2019	4:39:52 PM.646	02:14:53.001	01:14:52.861					5516	40061	40061	   364	   385	  5.87	  9.07	  1.26	  1.40	   151	   101	    80	     4	    48	  2.39	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	  6967	   100	     1
5566	Oct 04, 2019	4:39:53 PM.363	02:14:53.718	01:14:53.578					5517	40062	40062	   312	   287	  8.03	  7.06	  1.36	  1.29	   161	   136	   100	     5	    42	  0.69	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  6969	   100	     1
5567	Oct 04, 2019	4:39:54 PM.106	02:14:54.461	01:14:54.321					5518	40063	40063	   372	   284	  6.87	  7.98	  1.62	  1.38	   169	   148	    91	     4	    41	  0.79	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  6970	   100	     1
5568	Oct 04, 2019	4:39:54 PM.728	02:14:55.083	01:14:54.943					5519	40064	40065	   345	   283	  5.81	  6.66	  1.25	  1.26	   186	   120	    96	    11	    33	  0.60	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	  6972	    50	     1
5569	Oct 04, 2019	4:39:55 PM.428	02:14:55.783	01:14:55.643					5520	40066	40066	   370	   288	  6.06	  6.43	  1.35	  1.22	   171	   123	    91	     6	    46	  0.73	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  6973	   100	     1
5570	Oct 04, 2019	4:39:56 PM.030	02:14:56.385	01:14:56.245					5521	40067	40068	   346	   304	  6.20	  8.06	  1.35	  1.65	   207	   124	    92	     4	    41	  0.61	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  6974	    50	     1
5571	Oct 04, 2019	4:39:57 PM.379	02:14:57.734	01:14:57.594					5522	40069	40072	   321	   280	  6.53	  7.55	  1.28	  1.45	   186	   127	   100	     3	    37	  0.58	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  6976	    25	     1
5572	Oct 04, 2019	4:39:58 PM.059	02:14:58.414	01:14:58.274					5523	40073	40073	   340	   267	  7.00	  6.92	  1.59	  1.30	   156	   157	    99	     2	    32	  0.70	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  6977	   100	     1
5573	Oct 04, 2019	4:39:58 PM.576	02:14:58.931	01:14:58.791					5524	40074	40074	   340	   292	  7.09	  6.72	  1.41	  1.35	   178	   134	    95	     2	    48	  0.61	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  6978	   100	     1
5574	Oct 04, 2019	4:39:59 PM.273	02:14:59.628	01:14:59.488					5525	40075	40076	   356	   280	  8.10	  7.79	  1.69	  1.35	   156	   160	    94	     5	    31	  0.76	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  6980	    50	     1
5575	Oct 04, 2019	4:39:59 PM.972	02:15:00.327	01:15:00.187					5526	40077	40077	   359	   267	  6.68	  8.80	  1.34	  1.56	   178	   129	    96	     1	    38	  0.66	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  6982	   100	     1
5576	Oct 04, 2019	4:40:00 PM.594	02:15:00.949	01:15:00.809					5527	40078	40078	   348	   296	  6.06	  7.97	  1.36	  1.52	   197	   127	    93	     5	    40	  0.66	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  6983	   100	     1
5577	Oct 04, 2019	4:40:01 PM.215	02:15:01.570	01:15:01.430					5528	40079	40080	   334	   297	  7.67	  9.15	  1.37	  1.74	   197	   130	    95	    10	    41	  0.61	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  6984	    50	     1
5578	Oct 04, 2019	4:40:01 PM.745	02:15:02.100	01:15:01.960					5529	40081	40081	   332	   281	  7.31	  7.61	  1.61	  1.44	   167	   158	    98	     5	    38	  0.71	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  6986	   100	     1
5579	Oct 04, 2019	4:40:02 PM.427	02:15:02.782	01:15:02.642					5530	40082	40082	   381	   304	  8.10	  7.06	  1.70	  1.27	   150	   149	    88	     9	    43	  0.90	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  6988	   100	     1
5580	Oct 04, 2019	4:40:03 PM.060	02:15:03.415	01:15:03.275					5531	40083	40083	   347	   267	  6.16	  7.89	  1.32	  1.30	   161	   129	    98	     8	    37	  0.84	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  6989	   100	     1
5581	Oct 04, 2019	4:40:03 PM.716	02:15:04.071	01:15:03.931					5532	40084	40084	   344	   286	  6.47	  6.78	  1.38	  1.31	   176	   131	    95	     3	    42	  0.65	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	  6990	   100	     1
5582	Oct 04, 2019	4:40:04 PM.324	02:15:04.679	01:15:04.539					5533	40085	40086	   338	   285	  6.59	  6.84	  1.25	  1.33	   177	   120	    96	     1	    40	  0.63	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  6992	    50	     1
5583	Oct 04, 2019	4:40:05 PM.024	02:15:05.379	01:15:05.239					5534	40087	40087	   343	   281	  6.85	  8.23	  1.49	  1.62	   184	   143	    96	     3	    35	  0.63	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  6993	   100	     1
5584	Oct 04, 2019	4:40:05 PM.687	02:15:06.042	01:15:05.902					5535	40088	40088	   356	   277	  6.00	  8.66	  1.20	  1.43	   170	   114	    95	     2	    49	  0.91	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  6994	   100	     1
5585	Oct 04, 2019	4:40:06 PM.267	02:15:06.622	01:15:06.482					5536	40089	40090	   343	   280	  7.42	  7.39	  1.64	  1.33	   151	   158	    96	     2	    45	  0.85	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  6996	    50	     1
5586	Oct 04, 2019	4:40:06 PM.836	02:15:07.191	01:15:07.051					5537	40091	40091	   331	   275	  6.63	  7.75	  1.46	  1.38	   168	   145	    99	     4	    36	  0.74	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  6997	   100	     1
5587	Oct 04, 2019	4:40:07 PM.537	02:15:07.892	01:15:07.752					5538	40092	40092	   323	   264	  7.75	  9.14	  1.44	  1.56	   175	   147	   102	     3	    37	  0.60	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	  6999	   100	     1
5588	Oct 04, 2019	4:40:08 PM.108	02:15:08.463	01:15:08.323					5539	40093	40093	   389	   286	  6.69	  7.10	  1.39	  1.30	   160	   123	    89	     5	    39	  0.84	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  7000	   100	     1
5589	Oct 04, 2019	4:40:08 PM.730	02:15:09.085	01:15:08.945					5540	40094	40094	   350	   281	  6.11	  7.41	  1.44	  1.51	   182	   137	    95	     1	    40	  0.66	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  7002	   100	     1
5590	Oct 04, 2019	4:40:09 PM.360	02:15:09.715	01:15:09.575					5541	40095	40095	   336	   258	  5.34	  6.04	  1.02	  1.03	   165	   103	   101	     2	    34	  0.64	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  7003	   100	     1
5591	Oct 04, 2019	4:40:10 PM.049	02:15:10.404	01:15:10.264					5542	40096	40097	   397	   283	  6.16	  8.48	  1.51	  1.59	   173	   133	    88	     3	    42	  0.88	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	  7004	    50	     1
5592	Oct 04, 2019	4:40:10 PM.729	02:15:11.084	01:15:10.944					5543	40098	40098	   356	   264	  5.24	  8.16	  1.22	  1.41	   175	   118	    97	     9	    36	  0.79	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  7005	   100	     1
5593	Oct 04, 2019	4:40:11 PM.368	02:15:11.723	01:15:11.583					5544	40099	40099	   369	   295	  7.99	  7.92	  1.48	  1.27	   153	   134	    90	     6	    66	  0.92	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  7007	   100	     1
5594	Oct 04, 2019	4:40:11 PM.862	02:15:12.217	01:15:12.077					5545	40100	40100	   266	   301	  6.65	  6.03	  0.95	  1.09	   196	   101	   106	    30	    32	  0.49	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  7008	   100	     1
5595	Oct 04, 2019	4:40:12 PM.511	02:15:12.866	01:15:12.726					5546	40101	40101	   348	   289	  7.27	  7.31	  1.27	  1.43	   200	   120	    94	     6	    33	  0.45	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	  7009	   100	     1
5596	Oct 04, 2019	4:40:13 PM.187	02:15:13.542	01:15:13.402					5547	40102	40102	   403	   300	  7.62	  7.01	  1.78	  1.28	   148	   152	    85	     4	    38	  0.94	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  7011	   100	     1
5597	Oct 04, 2019	4:40:13 PM.821	02:15:14.176	01:15:14.036					5548	40103	40104	   342	   265	  6.56	  7.44	  1.53	  1.11	   124	   151	    99	     2	    40	  1.29	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  7012	    50	     1
5598	Oct 04, 2019	4:40:14 PM.514	02:15:14.869	01:15:14.729					5549	40105	40105	   356	   325	  6.04	  8.75	  1.08	  1.32	   174	    95	    88	     4	    79	  1.26	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	  7013	   100	     1
5599	Oct 04, 2019	4:40:15 PM.241	02:15:15.596	01:15:15.456					5550	40106	40106	   337	   380	  6.50	  8.33	  1.42	  1.58	   197	   119	    84	     6	   123	  1.19	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7015	   100	     1
5600	Oct 04, 2019	4:40:15 PM.865	02:15:16.220	01:15:16.080					5551	40107	40107	   329	   301	  6.11	  8.29	  1.19	  1.51	   196	   113	    95	     7	    37	  0.73	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  7016	   100	     1
5601	Oct 04, 2019	4:40:16 PM.582	02:15:16.937	01:15:16.797					5552	40108	40108	   361	   280	  6.00	  7.93	  1.25	  1.46	   184	   117	    94	    10	    43	  0.69	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  7017	   100	     1
5602	Oct 04, 2019	4:40:17 PM.232	02:15:17.587	01:15:17.447					5553	40109	40109	   388	   285	  6.44	  7.20	  1.15	  1.35	   185	   102	    89	     7	    32	  0.60	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  7018	   100	     1
5603	Oct 04, 2019	4:40:17 PM.792	02:15:18.147	01:15:18.007					5554	40110	40110	   346	   269	  7.59	  7.98	  1.75	  1.29	   136	   170	    98	     3	    40	  1.03	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  7020	   100	     1
5604	Oct 04, 2019	4:40:18 PM.475	02:15:18.830	01:15:18.690					5555	40111	40111	   397	   281	  7.33	  7.94	  1.59	  1.35	   140	   140	    88	     2	    54	  1.09	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  7022	   100	     1
5605	Oct 04, 2019	4:40:19 PM.116	02:15:19.471	01:15:19.331					5556	40112	40112	   367	   288	  5.94	  7.85	  1.35	  1.36	   176	   124	    92	     3	    38	  0.84	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  7023	   100	     1
5606	Oct 04, 2019	4:40:19 PM.751	02:15:20.106	01:15:19.966					5557	40113	40113	   350	   239	  6.00	  8.21	  1.27	  1.28	   150	   129	   102	     8	    31	  0.81	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  7024	   100	     1
5607	Oct 04, 2019	4:40:20 PM.417	02:15:20.772	01:15:20.632					5558	40114	40115	   369	   295	  6.10	  8.15	  1.38	  1.64	   200	   125	    90	     3	    35	  0.63	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	  7026	    50	     1
5608	Oct 04, 2019	4:40:21 PM.136	02:15:21.491	01:15:21.351					5559	40116	40116	   346	   257	  5.56	  8.33	  1.08	  1.50	   178	   108	   100	     3	    33	  0.67	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	  7027	   100	     1
5609	Oct 04, 2019	4:40:21 PM.716	02:15:22.071	01:15:21.931					5560	40117	40117	   411	   301	  7.43	  6.84	  1.79	  1.31	   151	   151	    84	     2	    35	  0.92	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  7029	   100	     1
5610	Oct 04, 2019	4:40:22 PM.430	02:15:22.785	01:15:22.645					5561	40118	40118	   351	   258	  6.99	  6.88	  1.50	  1.21	   147	   148	    99	     1	    34	  0.74	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  7030	   100	     1
5611	Oct 04, 2019	4:40:23 PM.065	02:15:23.420	01:15:23.280					5562	40119	40119	   349	   273	  6.57	  8.89	  1.31	  1.46	   172	   126	    96	     5	    45	  0.79	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  7031	   100	     1
5612	Oct 04, 2019	4:40:23 PM.637	02:15:23.992	01:15:23.852					5563	40120	40121	   356	   311	  6.72	  8.80	  1.54	  1.76	   198	   139	    90	     5	    49	  0.75	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  7033	    50	     1
5613	Oct 04, 2019	4:40:24 PM.373	02:15:24.728	01:15:24.588					5564	40122	40122	   332	   261	  6.92	  8.08	  1.36	  1.30	   164	   137	   101	     7	    31	  0.69	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  7034	   100	     1
5614	Oct 04, 2019	4:40:25 PM.581	02:15:25.936	01:15:25.796					5565	40123	40125	   294	   276	  6.84	  6.77	  1.19	  1.22	   182	   126	   105	     7	    25	  0.51	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  7036	    33	     1
5615	Oct 04, 2019	4:40:26 PM.185	02:15:26.540	01:15:26.400					5566	40126	40127	   340	   261	  7.69	  7.21	  1.53	  1.28	   158	   153	   100	     4	    30	  0.61	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  7037	    50	     1
5616	Oct 04, 2019	4:40:27 PM.600	02:15:27.955	01:15:27.815					5567	40128	40130	   329	   310	  7.19	  7.02	  1.50	  1.26	   156	   141	    94	     5	    33	  0.96	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7039	    33	     1
5617	Oct 04, 2019	4:40:28 PM.784	02:15:29.139	01:15:28.999					5568	40131	40133	   338	   282	  8.21	  8.24	  1.45	  1.42	   158	   140	    97	     5	    47	  0.79	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  7040	    33	     1
5618	Oct 04, 2019	4:40:29 PM.364	02:15:29.719	01:15:29.579					5569	40134	40134	   334	   279	  6.67	  8.38	  1.43	  1.46	   171	   140	    98	     7	    39	  0.79	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  7041	   100	     1
5619	Oct 04, 2019	4:40:30 PM.102	02:15:30.457	01:15:30.317					5570	40135	40135	   327	   270	  7.26	  8.46	  1.62	  1.43	   170	   162	   101	     5	    35	  0.69	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  7043	   100	     1
