1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6880	Aug 19, 2019	4:12:32 PM.134	01:56:17.557	00:56:17.397					6836	24917	24917	   250	   213	 12.86	 14.99	  2.10	  2.05	   147	   272	   130	     6	    21	  0.52	 14.15	  40.0	 23.00	 37.50	  1013	 10.31	  7787	   100	     1
6881	Aug 19, 2019	4:12:32 PM.688	01:56:18.111	00:56:17.951					6837	24918	24918	   260	   259	 12.45	 10.78	  2.22	  2.13	   179	   256	   116	     3	    22	  0.39	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	  7789	   100	     1
6882	Aug 19, 2019	4:12:33 PM.175	01:56:18.598	00:56:18.438					6838	24919	24919	   267	   230	 11.79	 12.79	  2.09	  1.89	   161	   252	   121	     9	    21	  0.46	 11.46	  40.0	 23.00	 37.50	  1013	 10.31	  7791	   100	     1
6883	Aug 19, 2019	4:12:33 PM.669	01:56:19.092	00:56:18.932					6839	24920	24920	   235	   255	 13.40	 12.40	  2.24	  2.21	   184	   274	   122	     4	    20	  0.36	 10.78	  40.0	 23.00	 37.50	  1013	 10.31	  7793	   100	     1
6884	Aug 19, 2019	4:12:34 PM.101	01:56:19.524	00:56:19.364					6840	24921	24921	   221	   235	 14.54	 15.15	  2.27	  2.15	   168	   298	   132	     3	    21	  0.42	 13.72	  40.0	 23.00	 37.50	  1013	 10.31	  7795	   100	     1
6885	Aug 19, 2019	4:12:34 PM.520	01:56:19.943	00:56:19.783					6841	24922	24922	   193	   231	 15.25	 14.41	  1.98	  2.19	   169	   280	   142	     9	    20	  0.35	 11.64	  40.0	 23.00	 37.50	  1013	 10.31	  7797	   100	     1
6886	Aug 19, 2019	4:12:34 PM.969	01:56:20.392	00:56:20.232					6842	24923	24923	   196	   230	 15.02	 11.98	  2.07	  2.08	   165	   292	   141	     3	    18	  0.31	 10.12	  40.0	 23.00	 37.50	  1013	 10.31	  7799	   100	     1
6887	Aug 19, 2019	4:12:35 PM.391	01:56:20.814	00:56:20.654					6843	24924	24924	   206	   221	 14.02	 11.62	  1.98	  1.79	   148	   279	   141	     3	    22	  0.41	 10.20	  40.0	 23.00	 37.50	  1013	 10.31	  7801	   100	     1
6888	Aug 19, 2019	4:12:35 PM.806	01:56:21.229	00:56:21.069					6844	24925	24925	   265	   260	 10.62	 10.49	  1.79	  2.01	   185	   204	   114	     2	    22	  0.40	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	  7803	   100	     1
6889	Aug 19, 2019	4:12:36 PM.389	01:56:21.812	00:56:21.652					6845	24926	24926	   296	   236	 10.59	 12.33	  1.88	  1.97	   157	   212	   113	     5	    26	  0.59	 12.33	  40.0	 23.00	 37.50	  1013	 10.31	  7805	   100	     1
6890	Aug 19, 2019	4:12:36 PM.939	01:56:22.362	00:56:22.202					6846	24927	24927	   300	   239	 11.38	 11.48	  2.06	  1.99	   162	   229	   111	    11	    25	  0.48	 11.20	  40.0	 23.00	 37.50	  1013	 10.31	  7807	   100	     1
6891	Aug 19, 2019	4:12:37 PM.465	01:56:22.888	00:56:22.728					6847	24928	24928	   256	   240	 11.63	 11.06	  2.00	  1.80	   162	   242	   121	     4	    24	  0.46	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	  7809	   100	     1
6892	Aug 19, 2019	4:12:37 PM.902	01:56:23.325	00:56:23.165					6848	24929	24929	   274	   228	  9.04	 11.00	  1.83	  1.98	   164	   219	   120	     3	    20	  0.47	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	  7811	   100	     1
6893	Aug 19, 2019	4:12:38 PM.579	01:56:24.002	00:56:23.842					6849	24930	24930	   278	   293	 13.26	 10.06	  2.36	  2.09	   198	   248	   105	     8	    23	  0.36	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  7813	   100	     1
6894	Aug 19, 2019	4:12:39 PM.053	01:56:24.476	00:56:24.316					6850	24931	24931	   282	   258	 12.19	 10.83	  1.95	  2.04	   182	   217	   111	     8	    22	  0.37	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  7815	   100	     1
6895	Aug 19, 2019	4:12:39 PM.586	01:56:25.009	00:56:24.849					6851	24932	24932	   285	   245	 11.19	 12.60	  1.87	  1.90	   170	   211	   113	     4	    26	  0.50	 11.21	  40.0	 23.00	 37.50	  1013	 10.31	  7817	   100	     1
6896	Aug 19, 2019	4:12:40 PM.698	01:56:26.121	00:56:25.961					6852	24933	24935	   364	   218	 10.15	 12.29	  2.20	  1.80	   133	   227	   103	     3	    27	  0.77	 11.27	  40.0	 23.00	 37.50	  1013	 10.31	  7819	    33	     1
6897	Aug 19, 2019	4:12:41 PM.823	01:56:27.246	00:56:27.086					6853	24936	24938	   352	   212	  7.23	 12.79	  1.39	  1.82	   152	   148	   106	    10	    26	  0.70	 11.86	  40.0	 23.00	 37.50	  1013	 10.31	  7821	    33	     1
6898	Aug 19, 2019	4:12:42 PM.401	01:56:27.824	00:56:27.664					6854	24939	24939	   369	   236	  8.11	 11.31	  1.87	  1.92	   157	   185	    99	     5	    27	  0.70	  9.69	  40.0	 23.00	 37.50	  1013	 10.31	  7823	   100	     1
6899	Aug 19, 2019	4:12:43 PM.015	01:56:28.438	00:56:28.278					6855	24940	24940	   352	   232	 11.55	 10.56	  2.25	  1.74	   146	   231	   103	     9	    23	  0.54	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  7825	   100	     1
6900	Aug 19, 2019	4:12:43 PM.596	01:56:29.019	00:56:28.859					6856	24941	24941	   340	   259	 10.29	 11.81	  2.40	  2.35	   179	   240	   100	     2	    24	  0.51	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	  7827	   100	     1
6901	Aug 19, 2019	4:12:44 PM.063	01:56:29.486	00:56:29.326					6857	24942	24942	   304	   242	 11.00	 11.63	  1.85	  1.96	   169	   204	   110	     9	    27	  0.46	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	  7829	   100	     1
6902	Aug 19, 2019	4:12:44 PM.669	01:56:30.092	00:56:29.932					6858	24943	24943	   311	   257	  9.85	 10.96	  1.84	  1.93	   183	   194	   106	     7	    25	  0.45	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	  7831	   100	     1
6903	Aug 19, 2019	4:12:45 PM.244	01:56:30.667	00:56:30.507					6859	24944	24944	   288	   262	 10.91	 10.45	  1.92	  1.89	   176	   209	   109	     5	    23	  0.47	  9.69	  40.0	 23.00	 37.50	  1013	 10.31	  7833	   100	     1
6904	Aug 19, 2019	4:12:45 PM.820	01:56:31.243	00:56:31.083					6860	24945	24945	   297	   262	 10.90	 10.62	  2.01	  2.00	   183	   216	   107	    12	    26	  0.42	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	  7835	   100	     1
6905	Aug 19, 2019	4:12:46 PM.336	01:56:31.759	00:56:31.599					6861	24946	24946	   263	   237	 12.67	 11.32	  1.97	  1.79	   166	   237	   120	     7	    21	  0.38	  9.89	  40.0	 23.00	 37.50	  1013	 10.31	  7837	   100	     1
6906	Aug 19, 2019	4:12:46 PM.867	01:56:32.290	00:56:32.130					6862	24947	24947	   266	   248	 10.82	 12.22	  2.02	  1.99	   180	   235	   117	     5	    22	  0.43	  9.11	  40.0	 23.00	 37.50	  1013	 10.31	  7839	   100	     1
6907	Aug 19, 2019	4:12:47 PM.417	01:56:32.840	00:56:32.680					6863	24948	24948	   293	   252	 11.06	 11.72	  1.79	  1.99	   191	   197	   110	     4	    21	  0.34	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	  7841	   100	     1
6908	Aug 19, 2019	4:12:47 PM.832	01:56:33.255	00:56:33.095					6864	24949	24949	   299	   239	 11.44	 12.32	  2.10	  2.08	   152	   234	   112	     2	    26	  0.62	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	  7843	   100	     1
6909	Aug 19, 2019	4:12:48 PM.446	01:56:33.869	00:56:33.709					6865	24950	24950	   273	   235	 10.90	 11.74	  1.81	  1.68	   164	   214	   118	    10	    25	  0.47	 10.80	  40.0	 23.00	 37.50	  1013	 10.31	  7845	   100	     1
6910	Aug 19, 2019	4:12:48 PM.841	01:56:34.264	00:56:34.104					6866	24951	24951	   241	   231	 11.64	 12.67	  1.93	  2.04	   160	   245	   127	     3	    26	  0.48	 12.08	  40.0	 23.00	 37.50	  1013	 10.31	  7847	   100	     1
6911	Aug 19, 2019	4:12:49 PM.505	01:56:34.928	00:56:34.768					6867	24952	24952	   300	   268	  9.33	 11.09	  1.87	  2.04	   198	   198	   106	     5	    25	  0.42	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	  7848	   100	     1
6912	Aug 19, 2019	4:12:50 PM.035	01:56:35.458	00:56:35.298					6868	24953	24953	   295	   248	 11.18	 10.63	  1.94	  1.90	   174	   214	   110	    11	    21	  0.40	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  7850	   100	     1
6913	Aug 19, 2019	4:12:50 PM.573	01:56:35.996	00:56:35.836					6869	24954	24954	   325	   238	  8.23	 11.96	  1.92	  2.13	   172	   204	   107	     3	    22	  0.56	 10.80	  40.0	 23.00	 37.50	  1013	 10.31	  7852	   100	     1
6914	Aug 19, 2019	4:12:51 PM.115	01:56:36.538	00:56:36.378					6870	24955	24955	   318	   237	 11.27	 10.95	  2.02	  1.87	   154	   218	   108	     4	    24	  0.52	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	  7854	   100	     1
6915	Aug 19, 2019	4:12:51 PM.644	01:56:37.067	00:56:36.907					6871	24956	24956	   322	   249	 10.15	 11.55	  2.08	  1.97	   159	   219	   105	     7	    28	  0.64	 10.78	  40.0	 23.00	 37.50	  1013	 10.31	  7856	   100	     1
6916	Aug 19, 2019	4:12:52 PM.191	01:56:37.614	00:56:37.454					6872	24957	24957	   330	   245	  8.96	 11.15	  1.87	  1.97	   165	   195	   104	     2	    23	  0.60	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	  7858	   100	     1
6917	Aug 19, 2019	4:12:52 PM.789	01:56:38.212	00:56:38.052					6873	24958	24958	   322	   238	 10.89	 11.01	  2.28	  1.77	   128	   244	   107	    17	    31	  0.87	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	  7861	   100	     1
6918	Aug 19, 2019	4:12:53 PM.413	01:56:38.836	00:56:38.676					6874	24959	24959	   326	   262	 11.04	 10.44	  2.38	  2.15	   176	   242	   102	     2	    21	  0.46	  9.70	  40.0	 23.00	 37.50	  1013	 10.31	  7863	   100	     1
6919	Aug 19, 2019	4:12:54 PM.004	01:56:39.427	00:56:39.267					6875	24960	24960	   249	   290	 10.75	  9.27	  1.80	  1.77	   210	   200	   111	     4	    24	  0.33	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  7865	   100	     1
6920	Aug 19, 2019	4:12:54 PM.440	01:56:39.863	00:56:39.703					6876	24961	24961	   179	   269	 16.82	 12.84	  1.86	  2.13	   211	   250	   134	     4	    20	  0.21	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	  7867	   100	     1
6921	Aug 19, 2019	4:12:54 PM.845	01:56:40.268	00:56:40.108					6877	24962	24962	   197	   287	 15.31	 10.60	  1.99	  2.01	   191	   247	   124	     8	    31	  0.35	  9.42	  40.0	 23.00	 37.50	  1013	 10.31	  7869	   100	     1
6922	Aug 19, 2019	4:12:55 PM.395	01:56:40.818	00:56:40.658					6878	24963	24963	   236	   245	 10.07	 11.31	  1.71	  2.02	   182	   213	   125	     3	    22	  0.39	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  7870	   100	     1
6923	Aug 19, 2019	4:12:55 PM.856	01:56:41.279	00:56:41.119					6879	24964	24964	   295	   254	  9.67	 11.57	  1.70	  2.08	   182	   186	   109	     7	    24	  0.47	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  7872	   100	     1
6924	Aug 19, 2019	4:12:56 PM.426	01:56:41.849	00:56:41.689					6880	24965	24965	   317	   253	 10.22	  9.18	  1.87	  1.75	   171	   197	   105	     3	    22	  0.43	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  7874	   100	     1
6925	Aug 19, 2019	4:12:57 PM.031	01:56:42.454	00:56:42.294					6881	24966	24966	   300	   245	 11.05	 11.09	  2.05	  1.90	   168	   225	   110	     3	    21	  0.46	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	  7876	   100	     1
6926	Aug 19, 2019	4:12:57 PM.560	01:56:42.983	00:56:42.823					6882	24967	24967	   262	   243	 12.57	 10.50	  2.06	  1.73	   161	   244	   119	     6	    24	  0.43	  9.34	  40.0	 23.00	 37.50	  1013	 10.31	  7878	   100	     1
6927	Aug 19, 2019	4:12:58 PM.072	01:56:43.495	00:56:43.335					6883	24968	24968	   274	   242	  8.80	 10.05	  1.62	  1.79	   176	   188	   116	     8	    23	  0.43	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	  7880	   100	     1
6928	Aug 19, 2019	4:12:58 PM.647	01:56:44.070	00:56:43.910					6884	24969	24969	   316	   255	  9.77	 11.11	  2.10	  1.85	   172	   221	   105	     3	    26	  0.55	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  7882	   100	     1
6929	Aug 19, 2019	4:12:59 PM.095	01:56:44.518	00:56:44.358					6885	24970	24970	   302	   235	  9.02	 11.11	  1.90	  1.91	   164	   212	   112	     2	    22	  0.53	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  7884	   100	     1
6930	Aug 19, 2019	4:12:59 PM.700	01:56:45.123	00:56:44.963					6886	24971	24971	   319	   241	  9.27	 11.21	  1.68	  1.99	   179	   180	   107	     7	    22	  0.42	 10.50	  40.0	 23.00	 37.50	  1013	 10.31	  7885	   100	     1
6931	Aug 19, 2019	4:13:00 PM.295	01:56:45.718	00:56:45.558					6887	24972	24972	   298	   268	 10.94	 11.45	  2.09	  2.41	   192	   221	   106	     3	    25	  0.41	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	  7887	   100	     1
6932	Aug 19, 2019	4:13:00 PM.816	01:56:46.239	00:56:46.079					6888	24973	24973	   315	   216	  8.61	 11.63	  1.97	  1.66	   140	   223	   113	     3	    24	  0.73	 11.15	  40.0	 23.00	 37.50	  1013	 10.31	  7889	   100	     1
6933	Aug 19, 2019	4:13:01 PM.330	01:56:46.753	00:56:46.593					6889	24974	24974	   220	   270	 14.60	 12.08	  2.13	  2.16	   197	   261	   122	     3	    23	  0.31	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	  7891	   100	     1
6934	Aug 19, 2019	4:13:01 PM.876	01:56:47.299	00:56:47.139					6890	24975	24975	   288	   269	  8.83	 10.23	  1.96	  1.90	   191	   211	   108	     4	    23	  0.47	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	  7893	   100	     1
6935	Aug 19, 2019	4:13:02 PM.459	01:56:47.882	00:56:47.722					6891	24976	24976	   296	   303	  9.83	  9.84	  2.19	  2.07	   209	   219	   100	     7	    31	  0.45	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  7896	   100	     1
6936	Aug 19, 2019	4:13:03 PM.044	01:56:48.467	00:56:48.307					6892	24977	24977	   289	   251	  8.23	 10.59	  1.79	  1.90	   183	   199	   111	     2	    22	  0.48	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  7897	   100	     1
6937	Aug 19, 2019	4:13:03 PM.463	01:56:48.886	00:56:48.726					6893	24978	24978	   268	   281	 11.88	  8.84	  2.00	  1.81	   181	   219	   109	     3	    26	  0.41	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	  7899	   100	     1
6938	Aug 19, 2019	4:13:04 PM.080	01:56:49.503	00:56:49.343					6894	24979	24979	   350	   272	  7.67	  8.90	  1.71	  1.73	   175	   165	    96	     4	    31	  0.64	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  7901	   100	     1
6939	Aug 19, 2019	4:13:04 PM.810	01:56:50.233	00:56:50.073					6895	24980	24980	   351	   266	  8.35	 11.06	  2.05	  1.86	   187	   200	    97	     4	    25	  0.56	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	  7903	   100	     1
6940	Aug 19, 2019	4:13:05 PM.271	01:56:50.694	00:56:50.534					6896	24981	24981	   316	   261	  9.57	 11.02	  1.89	  2.00	   184	   197	   104	    11	    25	  0.48	  9.82	  40.0	 23.00	 37.50	  1013	 10.31	  7905	   100	     1
6941	Aug 19, 2019	4:13:05 PM.892	01:56:51.315	00:56:51.155					6897	24982	24982	   333	   261	  7.87	 10.16	  1.86	  2.06	   184	   188	   101	     3	    27	  0.54	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  7907	   100	     1
6942	Aug 19, 2019	4:13:06 PM.424	01:56:51.847	00:56:51.687					6898	24983	24983	   303	   303	  9.35	  9.04	  1.99	  1.99	   207	   197	    99	     4	    32	  0.45	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  7909	   100	     1
6943	Aug 19, 2019	4:13:07 PM.048	01:56:52.471	00:56:52.311					6899	24984	24984	   313	   289	  9.44	 10.33	  2.03	  1.88	   187	   202	   100	     3	    29	  0.60	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  7911	   100	     1
6944	Aug 19, 2019	4:13:07 PM.680	01:56:53.103	00:56:52.943					6900	24985	24985	   315	   269	  9.01	  9.14	  1.83	  1.85	   187	   188	   103	     2	    28	  0.45	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  7913	   100	     1
6945	Aug 19, 2019	4:13:08 PM.230	01:56:53.653	00:56:53.493					6901	24986	24986	   305	   294	  9.66	  8.14	  1.99	  1.72	   182	   199	   100	     4	    27	  0.52	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  7915	   100	     1
6946	Aug 19, 2019	4:13:08 PM.829	01:56:54.252	00:56:54.092					6902	24987	24987	   296	   321	 10.54	 10.07	  2.02	  2.21	   223	   196	    97	     5	    28	  0.42	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  7917	   100	     1
6947	Aug 19, 2019	4:13:09 PM.475	01:56:54.898	00:56:54.738					6903	24988	24988	   300	   306	 11.14	  9.40	  1.99	  1.99	   195	   197	    99	     5	    32	  0.48	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	  7919	   100	     1
6948	Aug 19, 2019	4:13:10 PM.071	01:56:55.494	00:56:55.334					6904	24989	24989	   307	   307	  9.90	 10.79	  1.86	  2.29	   215	   181	    98	     3	    30	  0.47	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	  7921	   100	     1
6949	Aug 19, 2019	4:13:10 PM.693	01:56:56.116	00:56:55.956					6905	24990	24990	   293	   252	 11.30	  9.75	  1.87	  1.62	   152	   206	   110	     4	    31	  0.57	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	  7922	   100	     1
6950	Aug 19, 2019	4:13:11 PM.328	01:56:56.751	00:56:56.591					6906	24991	24991	   292	   275	 10.98	  9.19	  1.92	  1.75	   189	   203	   106	     3	    24	  0.38	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  7924	   100	     1
6951	Aug 19, 2019	4:13:11 PM.779	01:56:57.202	00:56:57.042					6907	24992	24992	   297	   308	  9.04	  9.46	  2.06	  2.05	   206	   205	    99	     2	    28	  0.52	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  7926	   100	     1
6952	Aug 19, 2019	4:13:12 PM.377	01:56:57.800	00:56:57.640					6908	24993	24993	   310	   290	  9.45	  9.82	  1.74	  1.79	   181	   174	   100	     2	    36	  0.63	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  7928	   100	     1
6953	Aug 19, 2019	4:13:13 PM.058	01:56:58.481	00:56:58.321					6909	24994	24994	   323	   299	 10.34	 10.00	  1.83	  2.02	   193	   176	    96	    10	    41	  0.53	  8.82	  40.0	 23.00	 37.50	  1013	 10.31	  7930	   100	     1
6954	Aug 19, 2019	4:13:13 PM.660	01:56:59.083	00:56:58.923					6910	24995	24995	   339	   275	  9.89	  9.59	  1.94	  1.79	   168	   189	    98	     5	    39	  0.62	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	  7932	   100	     1
6955	Aug 19, 2019	4:13:14 PM.920	01:57:00.343	00:57:00.183					6911	24996	24998	   323	   258	  9.36	  9.59	  1.83	  1.79	   174	   189	   103	     4	    28	  0.49	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  7934	    33	     1
6956	Aug 19, 2019	4:13:15 PM.407	01:57:00.830	00:57:00.670					6912	24999	24999	   340	   278	  8.21	  9.34	  2.06	  1.90	   186	   200	    97	     1	    25	  0.56	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	  7936	   100	     1
6957	Aug 19, 2019	4:13:16 PM.061	01:57:01.484	00:57:01.324					6913	25000	25000	   363	   271	  9.18	  9.51	  2.19	  1.83	   161	   207	    95	     3	    28	  0.71	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  7938	   100	     1
6958	Aug 19, 2019	4:13:16 PM.680	01:57:02.103	00:57:01.943					6914	25001	25001	   333	   313	  9.01	  9.82	  1.77	  1.98	   199	   164	    93	     8	    33	  0.62	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	  7940	   100	     1
6959	Aug 19, 2019	4:13:17 PM.323	01:57:02.746	00:57:02.586					6915	25002	25002	   342	   289	  7.34	 10.18	  1.71	  1.96	   191	   162	    95	     4	    36	  0.71	  8.84	  40.0	 23.00	 37.50	  1013	 10.31	  7941	   100	     1
6960	Aug 19, 2019	4:13:18 PM.030	01:57:03.453	00:57:03.293					6916	25003	25003	   294	   265	 12.08	 11.66	  2.05	  2.01	   190	   220	   107	     7	    24	  0.38	  8.98	  40.0	 23.00	 37.50	  1013	 10.31	  7944	   100	     1
6961	Aug 19, 2019	4:13:18 PM.558	01:57:03.981	00:57:03.821					6917	25004	25004	   309	   290	  8.27	  8.92	  1.61	  2.02	   212	   161	   100	     3	    27	  0.40	  8.47	  40.0	 23.00	 37.50	  1013	 10.31	  7945	   100	     1
6962	Aug 19, 2019	4:13:19 PM.101	01:57:04.524	00:57:04.364					6918	25005	25005	   341	   236	  9.05	  9.96	  2.02	  1.77	   151	   211	   104	     4	    22	  0.62	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	  7947	   100	     1
6963	Aug 19, 2019	4:13:19 PM.639	01:57:05.062	00:57:04.902					6919	25006	25006	   242	   290	 13.44	 10.23	  2.11	  2.28	   197	   238	   113	     2	    30	  0.36	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	  7949	   100	     1
6964	Aug 19, 2019	4:13:20 PM.190	01:57:05.613	00:57:05.453					6920	25007	25007	   250	   252	 12.09	  9.72	  2.04	  1.69	   160	   244	   120	     4	    26	  0.46	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  7951	   100	     1
6965	Aug 19, 2019	4:13:20 PM.706	01:57:06.129	00:57:05.969					6921	25008	25008	   306	   285	  9.54	 10.67	  2.08	  2.06	   171	   212	   102	     2	    30	  0.75	  9.35	  40.0	 23.00	 37.50	  1013	 10.31	  7953	   100	     1
6966	Aug 19, 2019	4:13:21 PM.308	01:57:06.731	00:57:06.571					6922	25009	25009	   306	   247	 11.99	  9.36	  2.08	  1.65	   155	   225	   108	    16	    27	  0.46	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  7955	   100	     1
6967	Aug 19, 2019	4:13:21 PM.920	01:57:07.343	00:57:07.183					6923	25010	25010	   292	   258	  7.67	  9.60	  1.54	  1.72	   184	   168	   109	     3	    29	  0.50	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  7957	   100	     1
6968	Aug 19, 2019	4:13:22 PM.409	01:57:07.832	00:57:07.672					6924	25011	25011	   334	   265	  8.95	 10.81	  2.03	  1.99	   164	   203	   100	     6	    37	  0.74	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	  7959	   100	     1
6969	Aug 19, 2019	4:13:23 PM.621	01:57:09.044	00:57:08.884					6925	25012	25014	   313	   245	  8.76	 11.05	  1.69	  1.80	   173	   182	   108	     5	    23	  0.53	  9.65	  40.0	 23.00	 37.50	  1013	 10.31	  7961	    33	     1
6970	Aug 19, 2019	4:13:24 PM.109	01:57:09.532	00:57:09.372					6926	25015	25015	   289	   260	 10.09	 12.15	  2.07	  2.16	   173	   226	   109	     4	    28	  0.61	 11.68	  40.0	 23.00	 37.50	  1013	 10.31	  7963	   100	     1
6971	Aug 19, 2019	4:13:24 PM.706	01:57:10.129	00:57:09.969					6927	25016	25016	   262	   266	 12.65	 10.59	  2.15	  1.77	   178	   244	   114	     5	    24	  0.41	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	  7965	   100	     1
6972	Aug 19, 2019	4:13:25 PM.123	01:57:10.546	00:57:10.386					6928	25017	25017	   266	   244	 11.27	 10.54	  2.11	  1.86	   152	   249	   118	     2	    23	  0.57	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	  7967	   100	     1
6973	Aug 19, 2019	4:13:25 PM.717	01:57:11.140	00:57:10.980					6929	25018	25018	   309	   263	 10.35	 10.88	  1.97	  1.78	   148	   207	   105	     6	    35	  0.82	 10.47	  40.0	 23.00	 37.50	  1013	 10.31	  7969	   100	     1
