8755	19-Mar-19	2:43:29 PM.451	32:40.8	58:27.0					8705	24322	24322	259	170	5.46	7.14	0.84	0.88	117	117	140	6	17	0.59	6.81	40	23	37.5	1013	10.31	4964	100	1
8756	19-Mar-19	2:43:29 PM.832	32:41.2	58:27.3					8706	24323	24323	246	173	4.73	8.74	0.82	1.02	126	117	143	5	15	0.69	6.65	40	23	37.5	1013	10.31	4965	100	1
8757	19-Mar-19	2:43:30 PM.240	32:41.6	58:27.7					8707	24324	24324	241	191	5.19	8.38	0.75	1.06	142	104	139	2	20	0.56	8.02	40	23	37.5	1013	10.31	4966	100	1
8758	19-Mar-19	2:43:30 PM.677	32:42.0	58:28.2					8708	24325	24325	254	168	5.6	8.74	0.97	0.96	110	138	142	3	17	0.82	7.27	40	23	37.5	1013	10.31	4967	100	1
8759	19-Mar-19	2:43:31 PM.103	32:42.4	58:28.6					8709	24326	24326	224	177	5.91	7.13	0.84	0.77	118	125	150	2	16	0.6	5.66	40	23	37.5	1013	10.31	4967	100	1
8760	19-Mar-19	2:43:31 PM.575	32:42.9	58:29.1					8710	24327	24327	271	178	4.86	6.3	0.79	0.8	117	105	134	1	21	0.68	5.53	40	23	37.5	1013	10.31	4968	100	1
8761	19-Mar-19	2:43:31 PM.985	32:43.3	58:29.5					8711	24328	24328	279	162	6.46	6.51	1.01	0.74	88	138	136	10	19	0.85	5.62	40	23	37.5	1013	10.31	4969	100	1
8762	19-Mar-19	2:43:32 PM.425	32:43.7	58:29.9					8712	24329	24329	276	160	6.6	7.7	1.2	0.85	88	165	138	3	16	0.96	6.13	40	23	37.5	1013	10.31	4970	100	1
8763	19-Mar-19	2:43:32 PM.840	32:44.2	58:30.3					8713	24330	24330	259	178	5.7	8.59	0.81	1.02	126	111	137	5	19	0.62	7.27	40	23	37.5	1013	10.31	4971	100	1
8764	19-Mar-19	2:43:33 PM.291	32:44.6	58:30.8					8714	24331	24331	269	167	4.41	9.41	0.79	1.1	120	108	138	3	16	0.84	9.41	40	23	37.5	1013	10.31	4972	100	1
8765	19-Mar-19	2:43:33 PM.692	32:45.0	58:31.2					8715	24332	24332	242	142	6.79	7.98	1.15	0.83	80	180	156	1	14	0.91	7.47	40	23	37.5	1013	10.31	4973	100	1
8766	19-Mar-19	2:43:34 PM.039	32:45.4	58:31.5					8716	24333	24333	218	153	5.61	7.62	0.72	0.9	113	117	162	1	14	0.48	6.62	40	23	37.5	1013	10.31	4974	100	1
8767	19-Mar-19	2:43:34 PM.541	32:45.9	58:32.0					8717	24334	24334	248	177	6.86	7.56	1.22	0.98	113	172	141	3	17	0.62	6.05	40	23	37.5	1013	10.31	4975	100	1
8768	19-Mar-19	2:43:34 PM.915	32:46.2	58:32.4					8718	24335	24335	245	180	4.66	8.14	0.81	1.07	131	114	141	1	20	0.65	6.55	40	23	37.5	1013	10.31	4976	100	1
8769	19-Mar-19	2:43:35 PM.301	32:46.6	58:32.8					8719	24336	24336	259	172	6.88	7.77	1.17	0.94	103	162	139	6	16	0.76	6.19	40	23	37.5	1013	10.31	4977	100	1
8770	19-Mar-19	2:43:35 PM.759	32:47.1	58:33.3					8720	24337	24337	263	175	5.77	7.88	0.95	0.9	108	131	137	9	18	0.85	6.55	40	23	37.5	1013	10.31	4978	100	1
8771	19-Mar-19	2:43:36 PM.167	32:47.5	58:33.7					8721	24338	24338	249	174	5.81	9.21	0.95	0.99	114	134	142	3	18	0.84	7.06	40	23	37.5	1013	10.31	4979	100	1
8772	19-Mar-19	2:43:36 PM.661	32:48.0	58:34.2					8722	24339	24339	260	171	5.66	7.67	1.08	0.96	106	151	139	3	17	0.83	6.78	40	23	37.5	1013	10.31	4980	100	1
8773	19-Mar-19	2:43:37 PM.039	32:48.4	58:34.5					8723	24340	24340	268	183	5.03	8.65	0.84	1.09	132	112	133	5	19	0.66	6.29	40	23	37.5	1013	10.31	4981	100	1
8774	19-Mar-19	2:43:37 PM.920	32:49.2	58:35.4					8724	24341	24342	251	158	6.54	7.81	1.07	0.88	94	157	147	2	17	0.81	6.78	40	23	37.5	1013	10.31	4982	50	1
8775	19-Mar-19	2:43:38 PM.357	32:49.7	58:35.9					8725	24343	24343	273	183	4.74	7.13	0.84	0.84	119	110	132	5	19	0.81	6.59	40	23	37.5	1013	10.31	4983	100	1
8776	19-Mar-19	2:43:38 PM.843	32:50.2	58:36.3					8726	24344	24344	270	177	5.88	7.42	1.09	0.97	110	146	134	2	21	0.77	6.8	40	23	37.5	1013	10.31	4984	100	1
8777	19-Mar-19	2:43:39 PM.274	32:50.6	58:36.8					8727	24345	24345	266	172	5.27	8.05	0.92	1	117	127	137	3	17	0.72	7.94	40	23	37.5	1013	10.31	4985	100	1
8778	19-Mar-19	2:43:39 PM.688	32:51.0	58:37.2					8728	24346	24346	264	173	6.71	8.62	1.18	1.06	107	162	137	5	18	0.79	8.07	40	23	37.5	1013	10.31	4986	100	1
8779	19-Mar-19	2:43:40 PM.125	32:51.4	58:37.6					8729	24347	24347	257	164	5.15	7.42	0.86	0.92	110	123	143	7	15	0.71	6.25	40	23	37.5	1013	10.31	4987	100	1
8780	19-Mar-19	2:43:40 PM.511	32:51.8	58:38.0					8730	24348	24348	237	172	6.62	7.92	1.08	0.93	102	158	147	3	18	0.82	6.76	40	23	37.5	1013	10.31	4988	100	1
8781	19-Mar-19	2:43:40 PM.941	32:52.3	58:38.4					8731	24349	24349	254	147	5.77	6.76	0.9	0.76	91	135	150	1	14	0.72	6.36	40	23	37.5	1013	10.31	4989	100	1
8782	19-Mar-19	2:43:41 PM.326	32:52.6	58:38.8					8732	24350	24350	231	159	6.68	9.79	0.92	1.08	112	141	154	4	17	0.62	8.24	40	23	37.5	1013	10.31	4990	100	1
8783	19-Mar-19	2:43:41 PM.786	32:53.1	58:39.3					8733	24351	24351	240	169	5.95	7.51	0.98	0.94	114	144	147	2	17	0.61	6.79	40	23	37.5	1013	10.31	4991	100	1
8784	19-Mar-19	2:43:42 PM.119	32:53.4	58:39.6					8734	24352	24352	245	186	5.55	8.32	0.84	1.04	133	116	139	16	17	0.6	6.55	40	23	37.5	1013	10.31	4992	100	1
8785	19-Mar-19	2:43:42 PM.577	32:53.9	58:40.1					8735	24353	24353	247	168	7.13	8.12	1.08	0.95	105	156	145	6	15	0.68	6.55	40	23	37.5	1013	10.31	4993	100	1
8786	19-Mar-19	2:43:43 PM.009	32:54.3	58:40.5					8736	24354	24354	259	177	6.13	8.72	1.02	1.06	120	140	138	3	17	0.68	7.35	40	23	37.5	1013	10.31	4994	100	1
8787	19-Mar-19	2:43:43 PM.424	32:54.7	58:40.9					8737	24355	24355	257	169	5.87	7.24	0.95	0.87	106	134	141	2	19	0.73	5.66	40	23	37.5	1013	10.31	4995	100	1
8788	19-Mar-19	2:43:43 PM.882	32:55.2	58:41.4					8738	24356	24356	259	199	5.9	7.42	1.04	1.05	128	136	131	4	23	0.7	5.56	40	23	37.5	1013	10.31	4996	100	1
8789	19-Mar-19	2:43:44 PM.772	32:56.1	58:42.3					8739	24357	24359	273	165	4.95	7.98	0.86	0.93	111	117	137	1	17	0.78	6.71	40	23	37.5	1013	10.31	4997	33	1
8790	19-Mar-19	2:43:45 PM.198	32:56.5	58:42.7					8740	24360	24360	258	164	5.21	6.66	1.01	0.86	104	144	142	1	14	0.74	6.25	40	23	37.5	1013	10.31	4998	100	1
8791	19-Mar-19	2:43:45 PM.623	32:56.9	58:43.1					8741	24361	24361	251	159	6.54	8.89	1.1	0.97	98	161	146	2	18	0.85	7.2	40	23	37.5	1013	10.31	4999	100	1
8792	19-Mar-19	2:43:46 PM.057	32:57.4	58:43.6					8742	24362	24362	257	167	6.16	8.51	1.02	0.99	102	144	142	3	27	0.88	7.84	40	23	37.5	1013	10.31	5000	100	1
8793	19-Mar-19	2:43:46 PM.446	32:57.8	58:43.9					8743	24363	24363	260	171	5.02	8.42	0.82	0.88	103	114	139	1	23	1.11	6.97	40	23	37.5	1013	10.31	5000	100	1
8794	19-Mar-19	2:43:46 PM.909	32:58.2	58:44.4					8744	24364	24364	244	162	4.54	7.73	0.73	0.84	111	108	148	4	22	0.78	6.68	40	23	37.5	1013	10.31	5001	100	1
8795	19-Mar-19	2:43:47 PM.272	32:58.6	58:44.8					8745	24365	24365	233	168	6.46	8.76	0.98	1.01	116	147	150	9	17	0.61	7.92	40	23	37.5	1013	10.31	5002	100	1
8796	19-Mar-19	2:43:47 PM.670	32:59.0	58:45.2					8746	24366	24366	244	171	5.67	7.99	0.89	0.98	116	129	145	1	16	0.67	7.61	40	23	37.5	1013	10.31	5003	100	1
8797	19-Mar-19	2:43:48 PM.158	32:59.5	58:45.7					8747	24367	24367	256	160	4.92	7.38	0.81	0.86	110	117	144	2	19	0.68	6.63	40	23	37.5	1013	10.31	5004	100	1
8798	19-Mar-19	2:43:48 PM.508	32:59.8	58:46.0					8748	24368	24368	257	166	5.92	7.7	1.13	0.94	97	160	142	2	16	0.93	6.7	40	23	37.5	1013	10.31	5005	100	1
8799	19-Mar-19	2:43:48 PM.909	33:00.2	58:46.4					8749	24369	24369	234	150	6.06	8.06	0.89	0.89	99	139	156	2	15	0.69	7.77	40	23	37.5	1013	10.31	5006	100	1
8800	19-Mar-19	2:43:49 PM.291	33:00.6	58:46.8					8750	24370	24370	226	167	6.33	9.06	0.94	1.06	112	144	153	2	20	0.7	7.98	40	23	37.5	1013	10.31	5007	100	1
8801	19-Mar-19	2:43:49 PM.686	33:01.0	58:47.2					8751	24371	24371	229	176	6.12	7.45	0.97	0.9	107	143	148	3	19	0.78	6.06	40	23	37.5	1013	10.31	5008	100	1
8802	19-Mar-19	2:43:50 PM.103	33:01.4	58:47.6					8752	24372	24372	258	181	3.82	7.31	0.69	0.98	138	95	137	4	15	0.6	6.56	40	23	37.5	1013	10.31	5009	100	1
8803	19-Mar-19	2:43:50 PM.542	33:01.9	58:48.0					8753	24373	24373	254	170	6.31	7.92	1.09	0.99	107	154	142	2	17	0.74	6.64	40	23	37.5	1013	10.31	5010	100	1
8804	19-Mar-19	2:43:50 PM.979	33:02.3	58:48.5					8754	24374	24374	256	183	5.7	8.26	0.97	1.05	123	132	137	3	23	0.71	6.76	40	23	37.5	1013	10.31	5011	100	1
8805	19-Mar-19	2:43:51 PM.855	33:03.2	58:49.4					8755	24375	24377	268	171	7.47	7.32	1.25	0.93	98	171	137	3	17	0.73	6.67	40	23	37.5	1013	10.31	5012	33	1
8806	19-Mar-19	2:43:52 PM.271	33:03.6	58:49.8					8756	24378	24378	261	164	5.36	8.1	0.97	0.83	94	138	141	2	20	1.13	5.38	40	23	37.5	1013	10.31	5013	100	1
8807	19-Mar-19	2:43:52 PM.707	33:04.0	58:50.2					8757	24379	24379	253	169	6.16	8.13	1.06	0.94	100	151	142	2	23	0.91	7.21	40	23	37.5	1013	10.31	5014	100	1
8808	19-Mar-19	2:43:53 PM.141	33:04.5	58:50.6					8758	24380	24380	246	175	5.32	7.05	0.88	0.82	110	125	143	1	19	0.78	5.98	40	23	37.5	1013	10.31	5015	100	1
8809	19-Mar-19	2:43:53 PM.574	33:04.9	58:51.1					8759	24381	24381	245	159	5.2	8.33	0.81	0.85	105	121	149	1	17	0.82	6.56	40	23	37.5	1013	10.31	5016	100	1
8810	19-Mar-19	2:43:53 PM.959	33:05.3	58:51.5					8760	24382	24382	240	166	4.43	6.9	0.68	0.82	122	101	148	2	15	0.56	6.25	40	23	37.5	1013	10.31	5016	100	1
8811	19-Mar-19	2:43:54 PM.324	33:05.6	58:51.8					8761	24383	24383	228	178	5.94	8.15	0.92	1.01	121	136	148	2	18	0.65	6.8	40	23	37.5	1013	10.31	5017	100	1
8812	19-Mar-19	2:43:54 PM.742	33:06.1	58:52.2					8762	24384	24384	245	176	6.52	7.58	1.04	0.96	116	149	143	5	17	0.6	6.34	40	23	37.5	1013	10.31	5018	100	1
8813	19-Mar-19	2:43:55 PM.203	33:06.5	58:52.7					8763	24385	24385	261	162	5.64	8.16	1.01	0.98	105	143	142	2	16	0.79	6.6	40	23	37.5	1013	10.31	5019	100	1
8814	19-Mar-19	2:43:55 PM.635	33:07.0	58:53.1					8764	24386	24386	252	171	6.08	8.65	0.96	0.99	116	135	142	3	16	0.67	7.86	40	23	37.5	1013	10.31	5020	100	1
8815	19-Mar-19	2:43:56 PM.057	33:07.4	58:53.6					8765	24387	24387	249	171	4.59	8.25	0.77	0.94	120	110	143	5	18	0.76	7.46	40	23	37.5	1013	10.31	5021	100	1
8816	19-Mar-19	2:43:56 PM.457	33:07.8	58:54.0					8766	24388	24388	237	157	3.89	8.35	0.63	0.88	117	96	152	8	15	0.73	7.27	40	23	37.5	1013	10.31	5022	100	1
8817	19-Mar-19	2:43:56 PM.808	33:08.1	58:54.3					8767	24389	24389	231	165	5.7	7.83	0.86	0.95	116	131	152	3	15	0.58	7.22	40	23	37.5	1013	10.31	5022	100	1
8818	19-Mar-19	2:43:57 PM.300	33:08.6	58:54.8					8768	24390	24390	252	169	7.34	8.1	1.36	1.1	103	194	143	2	18	0.71	8.06	40	23	37.5	1013	10.31	5024	100	1
8819	19-Mar-19	2:43:57 PM.739	33:09.1	58:55.2					8769	24391	24391	255	173	7.02	7.21	1.14	0.9	101	160	140	5	20	0.73	5.68	40	23	37.5	1013	10.31	5025	100	1
8820	19-Mar-19	2:43:58 PM.075	33:09.4	58:55.6					8770	24392	24392	263	167	5.93	6.79	1.03	0.84	98	143	140	2	18	0.81	6.49	40	23	37.5	1013	10.31	5026	100	1
8821	19-Mar-19	2:43:58 PM.546	33:09.9	58:56.0					8771	24393	24393	257	171	5.53	7.18	1.03	0.92	109	144	140	3	19	0.74	6.35	40	23	37.5	1013	10.31	5027	100	1
8822	19-Mar-19	2:43:58 PM.957	33:10.3	58:56.5					8772	24394	24394	247	248	6.08	8.79	0.98	1.05	121	119	121	4	81	1.52	7.32	40	23	37.5	1013	10.31	5028	100	1
8823	19-Mar-19	2:43:59 PM.926	33:11.2	58:57.4					8773	24395	24396	264	173	4.22	5.03	0.74	0.58	106	101	137	3	21	0.75	4.53	40	23	37.5	1013	10.31	5029	50	1
8824	19-Mar-19	2:44:00 PM.374	33:11.7	58:57.9					8774	24397	24397	241	176	5.6	7.4	0.86	0.9	120	124	144	12	16	0.62	7.23	40	23	37.5	1013	10.31	5030	100	1
8825	19-Mar-19	2:44:00 PM.758	33:12.1	58:58.3					8775	24398	24398	240	176	5.32	7.17	0.87	0.84	113	126	144	2	16	0.75	6.16	40	23	37.5	1013	10.31	5030	100	1
8826	19-Mar-19	2:44:01 PM.235	33:12.6	58:58.7					8776	24399	24399	255	174	5.27	7.46	0.9	1	123	126	140	2	16	0.59	7.2	40	23	37.5	1013	10.31	5031	100	1
8827	19-Mar-19	2:44:01 PM.594	33:12.9	58:59.1					8777	24400	24400	242	211	5.96	6.62	1	0.92	128	133	132	3	26	0.72	4.71	40	23	37.5	1013	10.31	5032	100	1
8828	19-Mar-19	2:44:02 PM.058	33:13.4	58:59.6					8778	24401	24401	250	168	6.13	9.33	1.08	1.14	115	155	144	4	15	0.7	8.12	40	23	37.5	1013	10.31	5033	100	1
8829	19-Mar-19	2:44:02 PM.505	33:13.8	59:00.0					8779	24402	24402	236	164	6.4	9.95	0.95	1.14	117	142	150	4	15	0.62	9.65	40	23	37.5	1013	10.31	5034	100	1
8830	19-Mar-19	2:44:02 PM.858	33:14.2	59:00.4					8780	24403	24403	239	144	7.13	7.71	1.15	0.85	82	180	157	3	14	0.82	6.77	40	23	37.5	1013	10.31	5036	100	1
8831	19-Mar-19	2:44:03 PM.226	33:14.5	59:00.7					8781	24404	24404	220	145	5.69	8.3	0.9	0.87	92	148	164	2	14	0.84	7.27	40	23	37.5	1013	10.31	5036	100	1
8832	19-Mar-19	2:44:03 PM.656	33:15.0	59:01.2					8782	24405	24405	229	171	7.13	9.38	1.11	1.07	110	166	150	8	22	0.73	8.47	40	23	37.5	1013	10.31	5038	100	1
8833	19-Mar-19	2:44:03 PM.973	33:15.3	59:01.5					8783	24406	24406	194	162	5.36	9.57	0.74	1.1	124	124	169	4	15	0.55	9.04	40	23	37.5	1013	10.31	5038	100	1
8834	19-Mar-19	2:44:04 PM.386	33:15.7	59:01.9					8784	24407	24407	221	160	6.21	8.78	0.97	0.98	106	152	157	7	16	0.72	8.7	40	23	37.5	1013	10.31	5039	100	1
8835	19-Mar-19	2:44:04 PM.727	33:16.0	59:02.2					8785	24408	24408	230	146	7.3	9.25	1.05	1.07	100	168	160	3	14	0.58	8.84	40	23	37.5	1013	10.31	5040	100	1
8836	19-Mar-19	2:44:05 PM.095	33:16.4	59:02.6					8786	24409	24409	220	157	5.87	8.82	0.95	1	107	151	159	2	15	0.7	7.11	40	23	37.5	1013	10.31	5041	100	1
8837	19-Mar-19	2:44:05 PM.493	33:16.8	59:03.0					8787	24410	24410	232	141	7.83	9.28	1.26	0.9	75	203	161	1	15	1.04	7.27	40	23	37.5	1013	10.31	5042	100	1
8838	19-Mar-19	2:44:05 PM.937	33:17.3	59:03.4					8788	24411	24411	223	159	6.72	8.97	1.02	1.04	109	160	157	3	19	0.61	7.47	40	23	37.5	1013	10.31	5044	100	1
8839	19-Mar-19	2:44:06 PM.242	33:17.6	59:03.7					8789	24412	24412	232	175	7.02	9.01	1.1	1.19	120	163	147	2	20	0.59	8.31	40	23	37.5	1013	10.31	5045	100	1
8840	19-Mar-19	2:44:06 PM.672	33:18.0	59:04.2					8790	24413	24413	221	154	7.23	9.21	1	1.04	103	159	160	3	16	0.63	8.45	40	23	37.5	1013	10.31	5046	100	1
8841	19-Mar-19	2:44:07 PM.022	33:18.3	59:04.5					8791	24414	24414	210	154	5.33	8.76	0.8	0.98	110	131	165	3	16	0.66	8.1	40	23	37.5	1013	10.31	5046	100	1
8842	19-Mar-19	2:44:07 PM.391	33:18.7	59:04.9					8792	24415	24415	225	182	6.33	8.23	0.9	1.11	133	133	147	5	17	0.48	6.97	40	23	37.5	1013	10.31	5047	100	1
8843	19-Mar-19	2:44:07 PM.840	33:19.2	59:05.3					8793	24416	24416	247	174	6.51	8.06	1.23	1.06	111	175	143	4	16	0.7	7.28	40	23	37.5	1013	10.31	5049	100	1
8844	19-Mar-19	2:44:08 PM.221	33:19.5	59:05.7					8794	24417	24417	209	155	7.59	7.78	1.05	0.91	100	174	165	4	15	0.56	7.08	40	23	37.5	1013	10.31	5050	100	1
8845	19-Mar-19	2:44:08 PM.617	33:19.9	59:06.1					8795	24418	24418	206	156	7.04	10.69	1	1.19	113	165	166	1	16	0.58	8.38	40	23	37.5	1013	10.31	5051	100	1
8846	19-Mar-19	2:44:08 PM.977	33:20.3	59:06.5					8796	24419	24419	201	147	9.27	10.44	1.25	1.13	97	216	172	4	16	0.58	9.75	40	23	37.5	1013	10.31	5052	100	1
8847	19-Mar-19	2:44:09 PM.270	33:20.6	59:06.8					8797	24420	24420	203	152	8.37	10.03	1.04	1.12	104	176	169	1	16	0.55	9.05	40	23	37.5	1013	10.31	5053	100	1
8848	19-Mar-19	2:44:09 PM.639	33:21.0	59:07.1					8798	24421	24421	189	129	6.38	7.47	0.89	0.71	76	168	189	2	14	0.82	6.73	40	23	37.5	1013	10.31	5054	100	1
8849	19-Mar-19	2:44:10 PM.044	33:21.4	59:07.5					8799	24422	24422	240	160	7.96	8.28	1.25	1.01	100	187	150	2	16	0.62	7.82	40	23	37.5	1013	10.31	5055	100	1
8850	19-Mar-19	2:44:10 PM.336	33:21.7	59:07.8					8800	24423	24423	195	142	6.99	10.04	0.84	1.02	100	150	178	1	15	0.6	8.65	40	23	37.5	1013	10.31	5056	100	1
8851	19-Mar-19	2:44:10 PM.682	33:22.0	59:08.2					8801	24424	24424	210	160	7.87	9.13	1.15	1.05	98	186	162	2	16	0.73	7.97	40	23	37.5	1013	10.31	5057	100	1
8852	19-Mar-19	2:44:11 PM.087	33:22.4	59:08.6					8802	24425	24425	227	164	6.78	8.98	1.03	1.05	108	158	153	4	17	0.69	8.28	40	23	37.5	1013	10.31	5058	100	1
8853	19-Mar-19	2:44:11 PM.452	33:22.8	59:09.0					8803	24426	24426	206	156	7.01	9.85	0.86	0.99	111	143	166	7	17	0.57	8.19	40	23	37.5	1013	10.31	5059	100	1
8854	19-Mar-19	2:44:11 PM.807	33:23.1	59:09.3					8804	24427	24427	216	157	6.93	8.99	1.01	1.09	107	162	161	2	17	0.61	8.04	40	23	37.5	1013	10.31	5060	100	1
8855	19-Mar-19	2:44:12 PM.208	33:23.5	59:09.7					8805	24428	24428	232	150	6.8	9.16	1.1	1	95	173	157	4	18	0.78	8.25	40	23	37.5	1013	10.31	5061	100	1
8856	19-Mar-19	2:44:12 PM.572	33:23.9	59:10.1					8806	24429	24429	222	153	8.55	9.41	1.23	1.06	93	197	160	3	18	0.71	8.55	40	23	37.5	1013	10.31	5062	100	1
8857	19-Mar-19	2:44:13 PM.001	33:24.3	59:10.5					8807	24430	24430	217	159	6.52	9.03	0.97	1.04	110	155	160	7	15	0.62	7.11	40	23	37.5	1013	10.31	5063	100	1
8858	19-Mar-19	2:44:13 PM.356	33:24.7	59:10.9					8808	24431	24431	227	179	6.05	9.63	0.91	1.16	130	135	148	7	17	0.6	8.34	40	23	37.5	1013	10.31	5064	100	1
8859	19-Mar-19	2:44:13 PM.740	33:25.1	59:11.2					8809	24432	24432	230	161	6.28	8.81	1.03	0.95	99	159	153	3	17	0.88	7.9	40	23	37.5	1013	10.31	5065	100	1
8860	19-Mar-19	2:44:14 PM.139	33:25.5	59:11.6					8810	24433	24433	244	159	7.49	8.53	1.17	0.9	91	174	149	2	22	0.85	7.34	40	23	37.5	1013	10.31	5066	100	1
8861	19-Mar-19	2:44:14 PM.590	33:25.9	59:12.1					8811	24434	24434	207	165	7.17	8.07	0.98	0.99	113	158	161	2	18	0.52	7.71	40	23	37.5	1013	10.31	5067	100	1
8862	19-Mar-19	2:44:14 PM.916	33:26.2	59:12.4					8812	24435	24435	229	166	6.39	7.47	0.93	0.91	113	141	152	3	14	0.55	6.11	40	23	37.5	1013	10.31	5068	100	1
8863	19-Mar-19	2:44:15 PM.366	33:26.7	59:12.9					8813	24436	24436	241	159	6.39	8.22	1.07	0.92	100	161	150	2	16	0.76	7.24	40	23	37.5	1013	10.31	5069	100	1
8864	19-Mar-19	2:44:15 PM.720	33:27.0	59:13.2					8814	24437	24437	237	173	6.14	9.3	0.92	1.06	120	135	146	9	19	0.67	8.12	40	23	37.5	1013	10.31	5070	100	1
8865	19-Mar-19	2:44:16 PM.152	33:27.5	59:13.7					8815	24438	24438	227	153	6.37	9.38	1.01	1.06	103	160	158	3	19	0.72	8.9	40	23	37.5	1013	10.31	5071	100	1
8866	19-Mar-19	2:44:16 PM.493	33:27.8	59:14.0					8816	24439	24439	220	165	5.76	8.75	0.89	1.01	113	138	156	2	17	0.7	7.42	40	23	37.5	1013	10.31	5072	100	1
8867	19-Mar-19	2:44:16 PM.961	33:28.3	59:14.5					8817	24440	24440	230	170	6.7	8.23	0.98	1	121	147	150	2	14	0.5	6.68	40	23	37.5	1013	10.31	5073	100	1
8868	19-Mar-19	2:44:17 PM.279	33:28.6	59:14.8					8818	24441	24441	234	175	5.66	8.75	0.91	1.12	124	134	147	3	20	0.64	8.34	40	23	37.5	1013	10.31	5074	100	1
8869	19-Mar-19	2:44:17 PM.684	33:29.0	59:15.2					8819	24442	24442	223	153	6.68	8.01	0.95	0.87	97	152	160	1	16	0.69	7.07	40	23	37.5	1013	10.31	5075	100	1
8870	19-Mar-19	2:44:18 PM.081	33:29.4	59:15.6					8820	24443	24443	208	156	5.97	9.12	0.84	0.94	106	139	165	5	18	0.72	7.62	40	23	37.5	1013	10.31	5076	100	1
8871	19-Mar-19	2:44:18 PM.481	33:29.8	59:16.0					8821	24444	24444	238	169	6.36	8.77	1.02	1.15	121	150	147	3	16	0.55	7.74	40	23	37.5	1013	10.31	5077	100	1
8872	19-Mar-19	2:44:18 PM.839	33:30.2	59:16.3					8822	24445	24445	239	164	5.72	8.75	0.89	1.11	120	132	149	1	16	0.56	7.19	40	23	37.5	1013	10.31	5078	100	1
8873	19-Mar-19	2:44:19 PM.307	33:30.6	59:16.8					8823	24446	24446	245	147	6.72	8.02	1.18	0.88	89	180	153	3	14	0.78	7.54	40	23	37.5	1013	10.31	5079	100	1
8874	19-Mar-19	2:44:19 PM.679	33:31.0	59:17.2					8824	24447	24447	230	135	7.25	8.19	1.07	0.81	81	175	164	6	14	0.75	7.45	40	23	37.5	1013	10.31	5080	100	1
8875	19-Mar-19	2:44:19 PM.991	33:31.3	59:17.5					8825	24448	24448	240	163	7.75	9.32	1.3	1.15	106	194	149	3	14	0.65	7.8	40	23	37.5	1013	10.31	5081	100	1
8876	19-Mar-19	2:44:20 PM.389	33:31.7	59:17.9					8826	24449	24449	217	161	6.06	7.14	0.82	0.86	114	130	159	9	14	0.49	6.87	40	23	37.5	1013	10.31	5082	100	1
8877	19-Mar-19	2:44:20 PM.820	33:32.1	59:18.3					8827	24450	24450	219	142	6.41	9.45	0.95	0.97	101	157	166	2	13	0.6	7.8	40	23	37.5	1013	10.31	5083	100	1
8878	19-Mar-19	2:44:21 PM.192	33:32.5	59:18.7					8828	24451	24451	232	165	6.29	9.4	1	1.16	117	150	151	3	16	0.61	7.02	40	23	37.5	1013	10.31	5084	100	1
8879	19-Mar-19	2:44:21 PM.526	33:32.8	59:19.0					8829	24452	24452	234	170	8.14	8.64	1.25	0.97	99	185	149	8	18	0.76	6.49	40	23	37.5	1013	10.31	5085	100	1
8880	19-Mar-19	2:44:21 PM.943	33:33.3	59:19.4					8830	24453	24453	229	167	6.52	8.33	0.94	0.99	112	143	152	1	19	0.63	7.39	40	23	37.5	1013	10.31	5086	100	1
8881	19-Mar-19	2:44:22 PM.380	33:33.7	59:19.9					8831	24454	24454	243	148	5.65	7.63	1	0.83	91	154	153	2	15	0.85	6.68	40	23	37.5	1013	10.31	5087	100	1
8882	19-Mar-19	2:44:23 PM.209	33:34.5	59:20.7					8832	24455	24456	234	200	4.73	6.45	0.77	0.8	143	106	138	4	18	0.54	4.36	40	23	37.5	1013	10.31	5088	50	1
8883	19-Mar-19	2:44:23 PM.549	33:34.9	59:21.0					8833	24457	24457	220	179	5.52	9	0.82	1.14	131	123	150	4	19	0.6	7.84	40	23	37.5	1013	10.31	5089	100	1
8884	19-Mar-19	2:44:23 PM.960	33:35.3	59:21.5					8834	24458	24458	224	160	9.44	8.11	1.38	0.99	93	216	156	10	17	0.62	7.11	40	23	37.5	1013	10.31	5090	100	1
8885	19-Mar-19	2:44:24 PM.363	33:35.7	59:21.9					8835	24459	24459	216	149	7.78	11.44	1.08	1.22	107	177	164	3	16	0.58	9.11	40	23	37.5	1013	10.31	5091	100	1
8886	19-Mar-19	2:44:24 PM.725	33:36.0	59:22.2					8836	24460	24460	190	144	6.25	8.93	0.87	0.94	101	156	180	3	16	0.61	7.64	40	23	37.5	1013	10.31	5092	100	1
8887	19-Mar-19	2:44:24 PM.996	33:36.3	59:22.5					8837	24461	24461	190	150	8.46	7.9	1.11	0.89	92	196	176	1	14	0.59	7.05	40	23	37.5	1013	10.31	5093	100	1
8888	19-Mar-19	2:44:25 PM.373	33:36.7	59:22.9					8838	24462	24462	205	144	6.81	9.38	1.06	0.94	90	182	172	4	16	0.83	7.42	40	23	37.5	1013	10.31	5094	100	1
8889	19-Mar-19	2:44:25 PM.703	33:37.0	59:23.2					8839	24463	24463	192	151	7.71	9.91	1.02	1.1	105	179	175	3	15	0.56	9.05	40	23	37.5	1013	10.31	5095	100	1
8890	19-Mar-19	2:44:26 PM.071	33:37.4	59:23.6					8840	24464	24464	216	163	7.15	8.13	1.11	1.02	107	175	158	1	17	0.6	7.26	40	23	37.5	1013	10.31	5096	100	1
